,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
168186,e3683,2017-02-12 13:55:08,31.231424,121.448456,ws,59700.0,0.0,7.9,x0,37.0
168189,e3683,2017-02-12 14:01:22,31.239988,121.460104,ws,59702.0,0.0,7.9,x0,41.0
168190,e3683,2017-02-12 14:01:27,31.239998,121.460096,ws,59702.0,0.0,7.9,x0,41.0
168191,e3683,2017-02-12 14:01:58,31.240044,121.460072,ws,59702.0,0.0,7.9,x0,42.0
168240,e3683,2017-02-12 13:36:51,31.234496000000004,121.449168,ws,59697.0,0.0,7.9,x0,37.0
168241,e3683,2017-02-12 13:38:34,31.234558000000003,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168242,e3683,2017-02-12 13:38:19,31.234552,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168244,e3683,2017-02-12 13:59:25,31.236378,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168291,e3683,2017-02-12 13:39:07,31.234524,121.44912,ws,59697.0,0.0,7.9,x0,37.0
168292,e3683,2017-02-12 13:37:01,31.234498,121.449144,ws,59697.0,0.0,7.9,x0,37.0
168293,e3683,2017-02-12 13:49:38,31.228682,121.44168,ws,59699.0,0.0,7.9,x0,35.0
168294,e3683,2017-02-12 13:49:42,31.228682,121.44168799999998,ws,59699.0,0.0,7.9,x0,35.0
168295,e3683,2017-02-12 13:48:20,31.229606,121.443608,ws,59699.0,0.0,7.9,x0,35.0
168296,e3683,2017-02-12 13:50:22,31.228874,121.442104,ws,59699.0,0.0,7.9,x0,35.0
168297,e3683,2017-02-12 13:51:07,31.228904,121.442072,ws,59699.0,0.0,7.9,x0,35.0
168299,e3683,2017-02-12 13:54:43,31.23142,121.448464,ws,59700.0,0.0,7.9,x0,37.0
168301,e3683,2017-02-12 13:59:04,31.236376,121.46104,ws,59701.0,0.0,7.9,x0,41.0
168302,e3683,2017-02-12 13:59:14,31.236374,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168351,e3683,2017-02-12 13:15:04,31.225138,121.440232,ws,59692.0,0.0,7.9,x0,35.0
168358,e3683,2017-02-12 13:37:39,31.234518,121.449112,ws,59697.0,0.0,7.9,x0,37.0
168359,e3683,2017-02-12 13:37:49,31.234536,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168360,e3683,2017-02-12 13:38:29,31.234548,121.44912,ws,59697.0,0.0,7.9,x0,37.0
168361,e3683,2017-02-12 13:38:08,31.234538,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168362,e3683,2017-02-12 13:37:11,31.234508,121.449136,ws,59697.0,0.0,7.9,x0,37.0
168364,e3683,2017-02-12 13:50:57,31.22891,121.442072,ws,59699.0,0.0,7.9,x0,35.0
168365,e3683,2017-02-12 13:50:52,31.228912,121.44208,ws,59699.0,0.0,7.9,x0,35.0
168366,e3683,2017-02-12 13:50:07,31.228872,121.442104,ws,59699.0,0.0,7.9,x0,35.0
168367,e3683,2017-02-12 13:51:30,31.228932,121.442064,ws,59699.0,0.0,7.9,x0,35.0
168368,e3683,2017-02-12 13:55:03,31.23143,121.448448,ws,59700.0,0.0,7.9,x0,37.0
168371,e3683,2017-02-12 13:59:58,31.236372,121.46108,ws,59701.0,0.0,7.9,x0,41.0
168372,e3683,2017-02-12 13:58:54,31.23638,121.461032,ws,59701.0,0.0,7.9,x0,41.0
168373,e3683,2017-02-12 14:01:37,31.240012,121.460096,ws,59702.0,0.0,7.9,x0,42.0
168427,e3683,2017-02-12 13:39:02,31.23453,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168428,e3683,2017-02-12 13:39:17,31.23451,121.449112,ws,59697.0,0.0,7.9,x0,37.0
168429,e3683,2017-02-12 13:37:16,31.234502000000006,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168430,e3683,2017-02-12 13:37:58,31.23453,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168432,e3683,2017-02-12 13:49:33,31.228682,121.44168799999998,ws,59699.0,0.0,7.9,x0,35.0
168433,e3683,2017-02-12 13:50:17,31.228872,121.442104,ws,59699.0,0.0,7.9,x0,35.0
168434,e3683,2017-02-12 13:54:33,31.231426000000006,121.44848,ws,59700.0,0.0,7.9,x0,37.0
168436,e3683,2017-02-12 13:59:48,31.236378,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168437,e3683,2017-02-12 14:01:47,31.24003,121.46008799999998,ws,59702.0,0.0,7.9,x0,42.0
168438,e3683,2017-02-12 14:01:42,31.240026,121.46008799999998,ws,59702.0,0.0,7.9,x0,42.0
168439,e3683,2017-02-12 14:02:03,31.240044,121.460064,ws,59702.0,0.0,7.9,x0,42.0
168440,e3683,2017-02-12 14:02:12,31.240044,121.460056,ws,59702.0,0.0,7.9,x0,42.0
168486,e3683,2017-02-12 13:36:20,31.23456,121.449184,ws,59697.0,0.0,7.9,x0,37.0
168487,e3683,2017-02-12 13:36:40,31.234536,121.449168,ws,59697.0,0.0,7.9,x0,37.0
168488,e3683,2017-02-12 13:36:56,31.234488,121.44916,ws,59697.0,0.0,7.9,x0,37.0
168489,e3683,2017-02-12 13:37:06,31.23451,121.449144,ws,59697.0,0.0,7.9,x0,37.0
168492,e3683,2017-02-12 13:54:53,31.231424,121.448448,ws,59700.0,0.0,7.9,x0,37.0
168494,e3683,2017-02-12 13:59:35,31.23638,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168495,e3683,2017-02-12 13:59:19,31.236376,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168554,e3683,2017-02-12 13:36:35,31.234540000000006,121.449176,ws,59697.0,0.0,7.9,x0,37.0
168555,e3683,2017-02-12 13:38:44,31.234562,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168556,e3683,2017-02-12 13:38:24,31.23455,121.449112,ws,59697.0,0.0,7.9,x0,37.0
168558,e3683,2017-02-12 13:50:47,31.22891,121.44208,ws,59699.0,0.0,7.9,x0,35.0
168559,e3683,2017-02-12 13:50:38,31.228894,121.442096,ws,59699.0,0.0,7.9,x0,35.0
168560,e3683,2017-02-12 13:50:33,31.228882,121.442096,ws,59699.0,0.0,7.9,x0,35.0
168561,e3683,2017-02-12 13:54:48,31.231422,121.448448,ws,59700.0,0.0,7.9,x0,37.0
168562,e3683,2017-02-12 13:59:53,31.236374,121.461072,ws,59701.0,0.0,7.9,x0,41.0
168563,e3683,2017-02-12 14:00:03,31.23637,121.461072,ws,59701.0,0.0,7.9,x0,41.0
168564,e3683,2017-02-12 13:59:09,31.236374,121.461048,ws,59701.0,0.0,7.9,x0,41.0
168565,e3683,2017-02-12 13:58:49,31.236378,121.46104,ws,59701.0,0.0,7.9,x0,41.0
168613,e3683,2017-02-12 13:36:30,31.234546,121.449176,ws,59697.0,0.0,7.9,x0,37.0
168614,e3683,2017-02-12 13:37:21,31.234496000000004,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168615,e3683,2017-02-12 13:36:46,31.234516,121.449168,ws,59697.0,0.0,7.9,x0,37.0
168616,e3683,2017-02-12 13:37:34,31.234506,121.44912,ws,59697.0,0.0,7.9,x0,37.0
168617,e3683,2017-02-12 13:37:44,31.234526,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168618,e3683,2017-02-12 13:38:39,31.234562,121.449128,ws,59697.0,0.0,7.9,x0,37.0
168619,e3683,2017-02-12 13:39:27,31.234508,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168621,e3683,2017-02-12 13:50:12,31.22887,121.442104,ws,59699.0,0.0,7.9,x0,35.0
168622,e3683,2017-02-12 13:48:25,31.229598,121.443608,ws,59699.0,0.0,7.9,x0,35.0
168623,e3683,2017-02-12 13:51:17,31.22891,121.442072,ws,59699.0,0.0,7.9,x0,35.0
168624,e3683,2017-02-12 13:54:38,31.231422,121.448472,ws,59700.0,0.0,7.9,x0,37.0
168625,e3683,2017-02-12 13:59:30,31.23638,121.461064,ws,59701.0,0.0,7.9,x0,41.0
168626,e3683,2017-02-12 14:01:32,31.240008000000003,121.460096,ws,59702.0,0.0,7.9,x0,42.0
168627,e3683,2017-02-12 14:01:17,31.239976,121.460104,ws,59702.0,0.0,7.9,x0,41.0
168628,e3683,2017-02-12 14:02:17,31.240044,121.460056,ws,59702.0,0.0,7.9,x0,42.0
168673,e3683,2017-02-12 13:14:54,31.225132,121.440232,ws,59692.0,0.0,7.9,x0,35.0
168678,e3683,2017-02-12 13:36:15,31.234554,121.449184,ws,59697.0,0.0,7.9,x0,37.0
168679,e3683,2017-02-12 13:36:25,31.234554,121.449176,ws,59697.0,0.0,7.9,x0,37.0
168680,e3683,2017-02-12 13:39:12,31.234518,121.44912,ws,59697.0,0.0,7.9,x0,37.0
168681,e3683,2017-02-12 13:38:57,31.234538,121.449136,ws,59697.0,0.0,7.9,x0,37.0
168682,e3683,2017-02-12 13:38:13,31.234554,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168683,e3683,2017-02-12 13:38:03,31.234526,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168684,e3683,2017-02-12 13:39:33,31.234512,121.449104,ws,59697.0,0.0,7.9,x0,37.0
168685,e3683,2017-02-12 13:51:02,31.228904,121.442072,ws,59699.0,0.0,7.9,x0,35.0
168686,e3683,2017-02-12 14:02:07,31.240044,121.460056,ws,59702.0,0.0,7.9,x0,42.0
168845,e2207,2017-02-12 17:40:07,31.15008,121.482672,ws,114031.0,0.0,21.7,x0,8.0
168926,e2207,2017-02-12 17:39:57,31.150088,121.482704,ws,114031.0,0.0,21.7,x0,8.0
169119,e2207,2017-02-12 17:40:12,31.150076,121.482656,ws,114031.0,0.0,21.7,x0,8.0
169216,e2207,2017-02-12 17:40:17,31.150072,121.482648,ws,114031.0,0.0,21.7,x0,8.0
169667,e7517,2017-02-12 09:38:51,31.29335,121.515392,ws,73947.0,0.0,7.0,x0,22.0
169670,e7517,2017-02-12 09:50:28,31.293956,121.515864,ws,73951.0,0.0,7.0,x0,22.0
169710,e7517,2017-02-12 12:06:42,31.205378000000003,121.551824,ws,74002.0,0.0,7.0,x0,10.0
169783,e7517,2017-02-12 09:38:17,31.29334,121.515384,ws,73947.0,0.0,7.0,x0,22.0
169784,e7517,2017-02-12 09:38:27,31.293346000000003,121.515376,ws,73947.0,0.0,7.0,x0,22.0
169790,e7517,2017-02-12 09:49:48,31.293954,121.515848,ws,73951.0,0.0,7.0,x0,22.0
169830,e7517,2017-02-12 12:06:22,31.205376,121.551824,ws,74002.0,0.0,7.0,x0,10.0
169831,e7517,2017-02-12 12:06:27,31.205378000000003,121.551824,ws,74002.0,0.0,7.0,x0,10.0
169835,e7517,2017-02-12 12:05:48,31.205272,121.551848,ws,74002.0,0.0,7.0,x0,10.0
169888,e7517,2017-02-12 09:50:03,31.293958,121.515848,ws,73951.0,0.0,7.0,x0,22.0
169889,e7517,2017-02-12 09:50:23,31.293954,121.515864,ws,73951.0,0.0,7.0,x0,22.0
169890,e7517,2017-02-12 09:52:08,31.29171,121.51592,ws,73951.0,0.0,7.0,x0,22.0
169994,e7517,2017-02-12 09:49:43,31.293952,121.515848,ws,73951.0,0.0,7.0,x0,22.0
169995,e7517,2017-02-12 09:52:13,31.291706,121.51592,ws,73951.0,0.0,7.0,x0,22.0
170085,e7517,2017-02-12 09:38:56,31.29335,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170087,e7517,2017-02-12 09:50:18,31.293954,121.515856,ws,73951.0,0.0,7.0,x0,22.0
170088,e7517,2017-02-12 09:49:58,31.293958,121.515848,ws,73951.0,0.0,7.0,x0,22.0
170089,e7517,2017-02-12 09:51:57,31.291716,121.51592,ws,73951.0,0.0,7.0,x0,22.0
170141,e7517,2017-02-12 12:05:43,31.205274,121.551848,ws,74002.0,0.0,7.0,x0,10.0
170142,e7517,2017-02-12 12:05:52,31.205272,121.551848,ws,74002.0,0.0,7.0,x0,10.0
170143,e7517,2017-02-12 12:06:47,31.205416,121.551816,ws,74002.0,0.0,7.0,x0,10.0
170207,e7517,2017-02-12 09:50:13,31.293954,121.515856,ws,73951.0,0.0,7.0,x0,22.0
170251,e7517,2017-02-12 12:05:23,31.205254,121.551856,ws,74002.0,0.0,7.0,x0,10.0
170252,e7517,2017-02-12 12:05:28,31.205254,121.551856,ws,74002.0,0.0,7.0,x0,10.0
170310,e7517,2017-02-12 09:38:07,31.293334,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170314,e7517,2017-02-12 09:50:08,31.293956,121.515856,ws,73951.0,0.0,7.0,x0,22.0
170315,e7517,2017-02-12 09:50:44,31.293962,121.515864,ws,73951.0,0.0,7.0,x0,22.0
170316,e7517,2017-02-12 09:50:54,31.293964000000006,121.515864,ws,73951.0,0.0,7.0,x0,22.0
170365,e7517,2017-02-12 12:06:52,31.205424,121.551816,ws,74002.0,0.0,7.0,x0,10.0
170424,e7517,2017-02-12 09:38:22,31.293342,121.515368,ws,73947.0,0.0,7.0,x0,22.0
170425,e7517,2017-02-12 09:38:46,31.29335,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170426,e7517,2017-02-12 09:38:41,31.29335,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170428,e7517,2017-02-12 09:50:49,31.293962,121.515864,ws,73951.0,0.0,7.0,x0,22.0
170469,e7517,2017-02-12 12:06:06,31.20528,121.551848,ws,74002.0,0.0,7.0,x0,10.0
170520,e7517,2017-02-12 09:38:12,31.293336,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170524,e7517,2017-02-12 09:50:33,31.293956,121.515864,ws,73951.0,0.0,7.0,x0,22.0
170645,e7517,2017-02-12 09:39:01,31.29335,121.515384,ws,73947.0,0.0,7.0,x0,22.0
170646,e7517,2017-02-12 09:49:53,31.293958,121.515848,ws,73951.0,0.0,7.0,x0,22.0
170647,e7517,2017-02-12 09:50:39,31.293956,121.515864,ws,73951.0,0.0,7.0,x0,22.0
170648,e7517,2017-02-12 09:52:02,31.291712,121.51592,ws,73951.0,0.0,7.0,x0,22.0
170686,e7517,2017-02-12 12:05:38,31.205274,121.551848,ws,74002.0,0.0,7.0,x0,10.0
171724,e190,2017-02-12 13:02:34,31.281334,121.477592,ws,53200.0,0.0,,x0,48.0
171732,e190,2017-02-12 13:37:39,31.205006,121.401992,ws,53217.0,0.0,,x0,27.0
171734,e190,2017-02-12 13:37:50,31.20501,121.402,ws,53217.0,0.0,,x0,27.0
171735,e190,2017-02-12 13:39:29,31.20501,121.402016,ws,53217.0,0.0,,x0,27.0
171739,e190,2017-02-12 13:46:41,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
171740,e190,2017-02-12 13:45:22,31.205018,121.402032,ws,53217.0,0.0,,x0,27.0
171741,e190,2017-02-12 13:44:52,31.205006,121.402024,ws,53217.0,0.0,,x0,27.0
171742,e190,2017-02-12 13:45:12,31.205018,121.402032,ws,53217.0,0.0,,x0,27.0
171743,e190,2017-02-12 13:45:46,31.205006,121.402016,ws,53217.0,0.0,,x0,27.0
171744,e190,2017-02-12 13:45:51,31.205004,121.402016,ws,53217.0,0.0,,x0,27.0
171745,e190,2017-02-12 13:50:57,31.205004,121.402016,ws,53217.0,0.0,,x0,27.0
171746,e190,2017-02-12 13:50:47,31.205006,121.402016,ws,53217.0,0.0,,x0,27.0
171747,e190,2017-02-12 13:52:44,31.205014,121.402032,ws,53217.0,0.0,,x0,27.0
171748,e190,2017-02-12 13:52:59,31.205008000000007,121.402032,ws,53217.0,0.0,,x0,27.0
171749,e190,2017-02-12 13:51:29,31.205004,121.402024,ws,53217.0,0.0,,x0,27.0
171750,e190,2017-02-12 13:52:00,31.205002,121.402024,ws,53217.0,0.0,,x0,27.0
171887,e190,2017-02-12 16:55:43,31.236928,121.481072,ws,53239.0,0.0,,x0,49.0
171888,e190,2017-02-12 16:57:17,31.235052000000003,121.481584,ws,53240.0,0.0,,x0,49.0
171908,e190,2017-02-12 17:55:50,31.228818,121.442472,ws,53259.0,0.0,,x0,35.0
171910,e190,2017-02-12 18:03:52,31.233328000000004,121.445264,ws,53261.0,0.0,,x0,37.0
171911,e190,2017-02-12 18:04:27,31.233394,121.445064,ws,53261.0,0.0,,x0,37.0
171945,e190,2017-02-12 19:57:45,31.260688,121.444648,ws,53278.0,0.0,,x0,36.0
171954,e190,2017-02-12 20:27:33,31.239714000000006,121.477408,ws,53285.0,0.0,,x0,46.0
171999,e190,2017-02-12 23:03:21,31.236742,121.481688,ws,53350.0,0.0,,x0,49.0
172001,e190,2017-02-12 23:06:28,31.239706,121.480272,ws,53351.0,0.0,,x0,49.0
172004,e190,2017-02-12 23:22:57,31.304856,121.509912,ws,53360.0,0.0,,x0,50.0
172025,e190,2017-02-12 13:00:18,31.284966,121.478264,ws,53200.0,0.0,,x0,48.0
172036,e190,2017-02-12 13:36:12,31.205008000000007,121.402008,ws,53217.0,0.0,,x0,27.0
172037,e190,2017-02-12 13:38:00,31.20501,121.402008,ws,53217.0,0.0,,x0,27.0
172046,e190,2017-02-12 13:43:58,31.205008000000007,121.402008,ws,53217.0,0.0,,x0,27.0
172051,e190,2017-02-12 13:46:46,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
172052,e190,2017-02-12 13:47:39,31.205014,121.402024,ws,53217.0,0.0,,x0,27.0
172053,e190,2017-02-12 13:47:44,31.20501,121.402016,ws,53217.0,0.0,,x0,27.0
172054,e190,2017-02-12 13:48:04,31.205002,121.402008,ws,53217.0,0.0,,x0,27.0
172055,e190,2017-02-12 13:48:53,31.205002,121.402016,ws,53217.0,0.0,,x0,27.0
172057,e190,2017-02-12 13:53:40,31.20501,121.402032,ws,53217.0,0.0,,x0,27.0
172058,e190,2017-02-12 13:53:24,31.205008000000007,121.402032,ws,53217.0,0.0,,x0,27.0
172063,e190,2017-02-12 13:56:06,31.205018,121.402048,ws,53217.0,0.0,,x0,27.0
172064,e190,2017-02-12 13:58:23,31.205096,121.402088,ws,53217.0,0.0,,x0,27.0
172170,e190,2017-02-12 16:51:21,31.239664,121.475072,ws,53238.0,0.0,,x0,46.0
172195,e190,2017-02-12 18:04:22,31.233392,121.445096,ws,53261.0,0.0,,x0,37.0
172231,e190,2017-02-12 19:55:38,31.263704,121.442376,ws,53277.0,0.0,,x0,36.0
172232,e190,2017-02-12 19:57:26,31.260682,121.444632,ws,53278.0,0.0,,x0,36.0
172233,e190,2017-02-12 19:56:26,31.263662,121.442384,ws,53277.0,0.0,,x0,36.0
172244,e190,2017-02-12 20:29:50,31.23553,121.47624,ws,53286.0,0.0,,x0,46.0
172288,e190,2017-02-12 23:05:43,31.239762,121.4802,ws,53351.0,0.0,,x0,49.0
172289,e190,2017-02-12 23:06:12,31.239714000000006,121.48028,ws,53351.0,0.0,,x0,49.0
172290,e190,2017-02-12 23:06:23,31.239716,121.480288,ws,53351.0,0.0,,x0,49.0
172292,e190,2017-02-12 23:22:47,31.304856,121.509904,ws,53360.0,0.0,,x0,50.0
172294,e190,2017-02-12 23:23:02,31.30486,121.509912,ws,53360.0,0.0,,x0,50.0
172317,e190,2017-02-12 13:02:19,31.281340000000004,121.477576,ws,53200.0,0.0,,x0,48.0
172324,e190,2017-02-12 13:36:01,31.205008000000007,121.402008,ws,53217.0,0.0,,x0,27.0
172326,e190,2017-02-12 13:37:44,31.205006,121.401992,ws,53217.0,0.0,,x0,27.0
172327,e190,2017-02-12 13:39:24,31.20501,121.402016,ws,53217.0,0.0,,x0,27.0
172330,e190,2017-02-12 13:45:27,31.205018,121.402024,ws,53217.0,0.0,,x0,27.0
172331,e190,2017-02-12 13:47:34,31.205014,121.402024,ws,53217.0,0.0,,x0,27.0
172332,e190,2017-02-12 13:47:30,31.205012,121.402024,ws,53217.0,0.0,,x0,27.0
172333,e190,2017-02-12 13:48:48,31.205006,121.402016,ws,53217.0,0.0,,x0,27.0
172336,e190,2017-02-12 13:51:54,31.205004,121.402024,ws,53217.0,0.0,,x0,27.0
172337,e190,2017-02-12 13:53:30,31.20501,121.402032,ws,53217.0,0.0,,x0,27.0
172338,e190,2017-02-12 13:51:34,31.205004,121.402024,ws,53217.0,0.0,,x0,27.0
172339,e190,2017-02-12 13:52:15,31.205018,121.402032,ws,53217.0,0.0,,x0,27.0
172340,e190,2017-02-12 13:52:10,31.205016,121.402032,ws,53217.0,0.0,,x0,27.0
172343,e190,2017-02-12 13:56:27,31.205014,121.402032,ws,53217.0,0.0,,x0,27.0
172466,e190,2017-02-12 16:51:25,31.239666,121.47508,ws,53238.0,0.0,,x0,46.0
172467,e190,2017-02-12 16:55:23,31.236956,121.481072,ws,53239.0,0.0,,x0,49.0
172468,e190,2017-02-12 16:56:04,31.236888,121.481096,ws,53239.0,0.0,,x0,49.0
172469,e190,2017-02-12 16:56:57,31.23505,121.481584,ws,53240.0,0.0,,x0,49.0
172491,e190,2017-02-12 17:56:34,31.228836,121.442448,ws,53259.0,0.0,,x0,35.0
172492,e190,2017-02-12 17:56:50,31.228846,121.442448,ws,53259.0,0.0,,x0,35.0
172493,e190,2017-02-12 18:04:02,31.233326,121.445232,ws,53261.0,0.0,,x0,37.0
172494,e190,2017-02-12 18:04:11,31.233332,121.445184,ws,53261.0,0.0,,x0,37.0
172542,e190,2017-02-12 19:58:00,31.260672,121.444648,ws,53278.0,0.0,,x0,36.0
172543,e190,2017-02-12 19:58:15,31.260652,121.444648,ws,53278.0,0.0,,x0,36.0
172557,e190,2017-02-12 20:27:38,31.23971,121.4774,ws,53285.0,0.0,,x0,46.0
172605,e190,2017-02-12 23:04:09,31.237686,121.480968,ws,53350.0,0.0,,x0,49.0
172606,e190,2017-02-12 23:05:18,31.239698,121.480368,ws,53351.0,0.0,,x0,49.0
172607,e190,2017-02-12 23:03:16,31.236726,121.481688,ws,53350.0,0.0,,x0,49.0
172608,e190,2017-02-12 23:06:33,31.239704,121.480264,ws,53351.0,0.0,,x0,49.0
172642,e190,2017-02-12 13:00:56,31.284782,121.478104,ws,53200.0,0.0,,x0,48.0
172643,e190,2017-02-12 13:01:06,31.284672,121.47796,ws,53200.0,0.0,,x0,48.0
172646,e190,2017-02-12 13:32:06,31.205976,121.400568,ws,53216.0,0.0,,x0,27.0
172647,e190,2017-02-12 13:35:33,31.205002,121.401984,ws,53217.0,0.0,,x0,27.0
172648,e190,2017-02-12 13:35:28,31.205002,121.401984,ws,53217.0,0.0,,x0,27.0
172649,e190,2017-02-12 13:36:07,31.205008000000007,121.402008,ws,53217.0,0.0,,x0,27.0
172650,e190,2017-02-12 13:35:56,31.205008000000007,121.402008,ws,53217.0,0.0,,x0,27.0
172652,e190,2017-02-12 13:36:27,31.205006,121.401992,ws,53217.0,0.0,,x0,27.0
172654,e190,2017-02-12 13:39:18,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
172656,e190,2017-02-12 13:37:24,31.205004,121.402008,ws,53217.0,0.0,,x0,27.0
172663,e190,2017-02-12 13:48:14,31.205004,121.402008,ws,53217.0,0.0,,x0,27.0
172664,e190,2017-02-12 13:50:52,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
172666,e190,2017-02-12 13:53:35,31.205012,121.402032,ws,53217.0,0.0,,x0,27.0
172667,e190,2017-02-12 13:52:34,31.205024,121.40204,ws,53217.0,0.0,,x0,27.0
172668,e190,2017-02-12 13:51:39,31.205004,121.402024,ws,53217.0,0.0,,x0,27.0
172671,e190,2017-02-12 13:56:11,31.20502,121.402048,ws,53217.0,0.0,,x0,27.0
172798,e190,2017-02-12 16:49:42,31.239754,121.477696,ws,53238.0,0.0,,x0,46.0
172799,e190,2017-02-12 16:57:02,31.23505,121.481584,ws,53240.0,0.0,,x0,49.0
172821,e190,2017-02-12 17:56:55,31.228848,121.442448,ws,53259.0,0.0,,x0,35.0
172822,e190,2017-02-12 17:56:29,31.228836,121.442448,ws,53259.0,0.0,,x0,35.0
172866,e190,2017-02-12 19:56:21,31.263662,121.442384,ws,53277.0,0.0,,x0,36.0
172867,e190,2017-02-12 19:57:39,31.260688,121.444632,ws,53278.0,0.0,,x0,36.0
172882,e190,2017-02-12 20:29:56,31.235524,121.476256,ws,53286.0,0.0,,x0,46.0
172928,e190,2017-02-12 23:02:08,31.235122,121.482776,ws,53350.0,0.0,,x0,49.0
172932,e190,2017-02-12 23:22:32,31.30484,121.509896,ws,53360.0,0.0,,x0,50.0
172963,e190,2017-02-12 13:00:38,31.284858000000003,121.478224,ws,53200.0,0.0,,x0,48.0
172964,e190,2017-02-12 13:02:29,31.281336,121.477584,ws,53200.0,0.0,,x0,48.0
172969,e190,2017-02-12 13:32:01,31.205858000000006,121.400616,ws,53216.0,0.0,,x0,27.0
172970,e190,2017-02-12 13:32:11,31.206024,121.400576,ws,53216.0,0.0,,x0,27.0
172971,e190,2017-02-12 13:35:38,31.205012,121.401984,ws,53217.0,0.0,,x0,27.0
172972,e190,2017-02-12 13:36:17,31.205006,121.402,ws,53217.0,0.0,,x0,27.0
172973,e190,2017-02-12 13:39:03,31.205006,121.402016,ws,53217.0,0.0,,x0,27.0
172974,e190,2017-02-12 13:37:29,31.205004,121.402,ws,53217.0,0.0,,x0,27.0
172975,e190,2017-02-12 13:37:55,31.205012,121.402008,ws,53217.0,0.0,,x0,27.0
172976,e190,2017-02-12 13:39:08,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
172977,e190,2017-02-12 13:37:06,31.205006,121.402008,ws,53217.0,0.0,,x0,27.0
172978,e190,2017-02-12 13:39:39,31.205006,121.402008,ws,53217.0,0.0,,x0,27.0
172982,e190,2017-02-12 13:46:51,31.205008000000007,121.402016,ws,53217.0,0.0,,x0,27.0
172983,e190,2017-02-12 13:46:31,31.205006,121.402024,ws,53217.0,0.0,,x0,27.0
172984,e190,2017-02-12 13:46:36,31.205006,121.402016,ws,53217.0,0.0,,x0,27.0
172985,e190,2017-02-12 13:44:57,31.205006,121.402024,ws,53217.0,0.0,,x0,27.0
172986,e190,2017-02-12 13:45:17,31.20502,121.402032,ws,53217.0,0.0,,x0,27.0
172987,e190,2017-02-12 13:45:02,31.205008000000007,121.402024,ws,53217.0,0.0,,x0,27.0
172989,e190,2017-02-12 13:45:07,31.205014,121.402024,ws,53217.0,0.0,,x0,27.0
172991,e190,2017-02-12 13:47:25,31.205008000000007,121.402024,ws,53217.0,0.0,,x0,27.0
172992,e190,2017-02-12 13:48:42,31.205006,121.402008,ws,53217.0,0.0,,x0,27.0
172993,e190,2017-02-12 13:48:32,31.20501,121.402008,ws,53217.0,0.0,,x0,27.0
172997,e190,2017-02-12 13:52:49,31.205014,121.402032,ws,53217.0,0.0,,x0,27.0
172998,e190,2017-02-12 13:53:04,31.205006,121.402032,ws,53217.0,0.0,,x0,27.0
173120,e190,2017-02-12 15:45:15,31.196722,121.419864,ws,53219.0,0.0,,x0,31.0
173150,e190,2017-02-12 16:55:38,31.236938,121.481072,ws,53239.0,0.0,,x0,49.0
173151,e190,2017-02-12 16:55:33,31.236946000000003,121.481072,ws,53239.0,0.0,,x0,49.0
173169,e190,2017-02-12 18:04:07,31.23333,121.445208,ws,53261.0,0.0,,x0,37.0
173275,e190,2017-02-12 23:06:02,31.239718,121.480264,ws,53351.0,0.0,,x0,49.0
173276,e190,2017-02-12 23:05:38,31.239766,121.480208,ws,53351.0,0.0,,x0,49.0
173277,e190,2017-02-12 23:05:28,31.239748,121.48028,ws,53351.0,0.0,,x0,49.0
173278,e190,2017-02-12 23:06:18,31.239724,121.480288,ws,53351.0,0.0,,x0,49.0
173313,e190,2017-02-12 13:01:01,31.284706,121.477992,ws,53200.0,0.0,,x0,48.0
173314,e190,2017-02-12 13:02:24,31.281338,121.477584,ws,53200.0,0.0,,x0,48.0
173321,e190,2017-02-12 13:32:56,31.205498,121.401744,ws,53216.0,0.0,,x0,27.0
