,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
282748,e3833,2017-02-11 18:27:54,31.261136,121.450224,ws,54948.0,54.67,6.3,hgg,38.0
282752,e3833,2017-02-11 18:30:06,31.25512,121.431136,ws,54950.0,57.09,6.3,hgg,33.0
282919,e3833,2017-02-11 18:29:38,31.257040000000003,121.434912,ws,54950.0,52.25,6.3,hgg,33.0
282931,e3833,2017-02-11 18:56:32,31.292936,121.437672,ws,54971.0,50.56,6.3,hgg,18.0
283090,e3833,2017-02-11 18:13:38,31.300178,121.505104,ws,54941.0,62.71,6.3,hgg,50.0
283091,e3833,2017-02-11 18:13:23,31.300576,121.5058,ws,54941.0,67.33,6.3,hgg,50.0
283097,e3833,2017-02-11 18:25:26,31.270462,121.46956000000002,ws,54946.0,43.65,6.3,hgg,45.0
283100,e3833,2017-02-11 18:27:29,31.262034000000003,121.454376,ws,54948.0,56.75,6.3,hgg,38.0
283265,e3833,2017-02-11 18:13:05,31.301518,121.508944,ws,54940.0,57.76,6.3,hgg,50.0
283271,e3833,2017-02-11 18:24:03,31.280172,121.476408,ws,54945.0,54.73,6.3,hgg,48.0
283442,e3833,2017-02-11 18:23:53,31.280966,121.477576,ws,54945.0,48.88,6.3,hgg,48.0
283444,e3833,2017-02-11 18:27:34,31.261852,121.453568,ws,54948.0,57.93,6.3,hgg,38.0
283451,e3833,2017-02-11 18:56:27,31.29278,121.43692,ws,54970.0,55.06,6.3,hgg,18.0
283604,e3833,2017-02-11 18:23:48,31.28149,121.477936,ws,54944.0,48.48,6.3,hgg,48.0
283605,e3833,2017-02-11 18:23:33,31.283244,121.478216,ws,54944.0,49.72,6.3,hgg,48.0
283606,e3833,2017-02-11 18:23:18,31.284968,121.478256,ws,54944.0,40.72,6.3,hgg,48.0
283620,e3833,2017-02-11 18:56:22,31.292634000000003,121.436096,ws,54970.0,58.55,6.3,hgg,18.0
283699,e3833,2017-02-11 14:07:44,31.209112,121.5508,ws,54855.0,24.63,6.3,hgg,10.0
283780,e3833,2017-02-11 18:30:16,31.253982,121.430184,ws,54950.0,53.6,6.3,hgg,32.0
283789,e3833,2017-02-11 18:56:37,31.29307,121.43832,ws,54971.0,40.33,6.3,hgg,18.0
283857,e3833,2017-02-11 14:07:39,31.209056,121.550432,ws,54855.0,29.08,6.3,hgg,10.0
284001,e3833,2017-02-11 14:07:33,31.208906,121.550016,ws,54855.0,31.1,6.3,hgg,10.0
284089,e3833,2017-02-11 18:13:18,31.300848,121.50672,ws,54941.0,66.26,6.3,hgg,50.0
284257,e3833,2017-02-11 18:27:39,31.261852,121.453568,ws,54948.0,57.48,6.3,hgg,38.0
284273,e3833,2017-02-11 18:56:17,31.292494,121.435256,ws,54970.0,59.96,6.3,hgg,18.0
284374,e8459,2017-02-11 14:57:48,31.301192,121.508224,ws,63153.0,46.46,6.6,hgg,50.0
284448,e8459,2017-02-11 14:57:58,31.30075,121.506752,ws,63153.0,49.83,6.6,hgg,50.0
284449,e8459,2017-02-11 14:57:53,31.301192,121.508224,ws,63153.0,47.58,6.6,hgg,50.0
284450,e8459,2017-02-11 14:58:03,31.30055,121.506088,ws,63153.0,48.54,6.6,hgg,50.0
284534,e8459,2017-02-11 11:44:01,31.300602,121.50611200000002,ws,63095.0,61.42,6.6,hgg,50.0
284597,e8459,2017-02-11 11:44:28,31.300602,121.50611200000002,ws,63096.0,53.49,6.6,hgg,50.0
284732,e8459,2017-02-11 11:44:24,31.300602,121.50611200000002,ws,63096.0,53.32,6.6,hgg,50.0
284854,e8459,2017-02-11 11:43:50,31.301124,121.50788,ws,63095.0,64.74,6.6,hgg,50.0
284855,e8459,2017-02-11 11:44:06,31.300602,121.50611200000002,ws,63095.0,60.86,6.6,hgg,50.0
284895,e8459,2017-02-11 14:57:37,31.30157,121.509456,ws,63152.0,43.36,6.6,hgg,50.0
285051,e10562,2017-02-11 19:31:31,31.225436,121.442768,ws,55430.0,36.33,8.3,hgg,35.0
285052,e10562,2017-02-11 19:51:04,31.240376,121.46496,ws,55434.0,25.65,8.3,hgg,42.0
285053,e10562,2017-02-11 19:49:02,31.240321999999995,121.460376,ws,55433.0,36.56,8.3,hgg,42.0
285054,e10562,2017-02-11 19:49:34,31.241156,121.462472,ws,55434.0,22.5,8.3,hgg,42.0
285055,e10562,2017-02-11 19:48:32,31.239984000000003,121.458944,ws,55433.0,18.16,8.3,hgg,40.0
285132,e10562,2017-02-11 19:36:27,31.23474,121.446968,ws,55431.0,38.41,8.3,hgg,37.0
285133,e10562,2017-02-11 19:36:17,31.23393,121.44708,ws,55431.0,19.8,8.3,hgg,37.0
285134,e10562,2017-02-11 19:50:59,31.240544,121.464624,ws,55434.0,29.7,8.3,hgg,42.0
285136,e10562,2017-02-11 19:49:07,31.240448,121.460848,ws,55433.0,26.15,8.3,hgg,42.0
285224,e10562,2017-02-11 19:42:17,31.237216,121.455608,ws,55433.0,28.57,8.3,hgg,40.0
285320,e10562,2017-02-11 19:49:50,31.241126,121.463032,ws,55434.0,12.26,8.3,hgg,42.0
285321,e10562,2017-02-11 19:49:40,31.241174,121.462712,ws,55434.0,19.96,8.3,hgg,42.0
285365,e10562,2017-02-11 16:37:51,31.227196000000006,121.467072,ws,55382.0,16.2,8.3,hgg,44.0
285414,e10562,2017-02-11 19:31:36,31.225596000000003,121.443112,ws,55430.0,8.38,8.3,hgg,35.0
285415,e10562,2017-02-11 19:34:23,31.227938,121.442784,ws,55430.0,28.8,8.3,hgg,35.0
285416,e10562,2017-02-11 19:36:02,31.2336,121.446344,ws,55431.0,35.94,8.3,hgg,37.0
285418,e10562,2017-02-11 19:39:48,31.234816,121.448976,ws,55432.0,11.02,8.3,hgg,37.0
285420,e10562,2017-02-11 19:49:45,31.241136,121.46291200000002,ws,55434.0,15.86,8.3,hgg,42.0
285421,e10562,2017-02-11 19:50:00,31.241126,121.463032,ws,55434.0,23.56,8.3,hgg,42.0
285443,e10562,2017-02-11 16:14:27,31.239784000000004,121.405648,ws,55375.0,29.08,8.3,hgg,28.0
285454,e10562,2017-02-11 16:37:13,31.226702000000003,121.465872,ws,55382.0,9.33,8.3,hgg,44.0
285513,e10562,2017-02-11 16:03:15,31.236558,121.405416,ws,55373.0,30.6,8.3,hgg,28.0
285528,e10562,2017-02-11 16:37:24,31.226836,121.466176,ws,55382.0,15.63,8.3,hgg,44.0
285581,e10562,2017-02-11 19:32:55,31.22577,121.443408,ws,55430.0,19.4,8.3,hgg,35.0
285582,e10562,2017-02-11 19:34:18,31.22756,121.44292,ws,55430.0,33.24,8.3,hgg,35.0
285586,e10562,2017-02-11 19:50:54,31.240682,121.4642,ws,55434.0,32.23,8.3,hgg,42.0
285609,e10562,2017-02-11 16:03:20,31.23627,121.40511200000002,ws,55373.0,29.7,8.3,hgg,28.0
285610,e10562,2017-02-11 16:02:59,31.237762,121.405384,ws,55373.0,40.38,8.3,hgg,28.0
285622,e10562,2017-02-11 16:37:41,31.22707,121.46676,ws,55382.0,9.39,8.3,hgg,44.0
285623,e10562,2017-02-11 16:38:41,31.22795,121.46904,ws,55382.0,19.4,8.3,hgg,44.0
285663,e10562,2017-02-11 19:33:30,31.226468,121.443384,ws,55430.0,27.84,8.3,hgg,35.0
285664,e10562,2017-02-11 19:34:33,31.228708,121.442576,ws,55430.0,30.76,8.3,hgg,35.0
285665,e10562,2017-02-11 19:42:47,31.237942,121.456048,ws,55433.0,7.65,8.3,hgg,40.0
285690,e10562,2017-02-11 16:38:36,31.22783,121.468752,ws,55382.0,24.07,8.3,hgg,44.0
285741,e10562,2017-02-11 19:33:00,31.225914000000003,121.443544,ws,55430.0,15.75,8.3,hgg,35.0
285742,e10562,2017-02-11 19:33:35,31.226718,121.44328,ws,55430.0,10.46,8.3,hgg,35.0
285743,e10562,2017-02-11 19:34:38,31.229094,121.442448,ws,55430.0,32.56,8.3,hgg,35.0
285745,e10562,2017-02-11 19:36:07,31.23381,121.446768,ws,55431.0,26.49,8.3,hgg,37.0
285747,e10562,2017-02-11 19:48:27,31.239858,121.458536,ws,55433.0,35.04,8.3,hgg,40.0
285826,e10562,2017-02-11 19:50:05,31.240938,121.463656,ws,55434.0,13.38,8.3,hgg,42.0
285861,e8190,2017-02-11 10:01:24,31.2382,121.460768,ws,110983.0,33.01,16.8,hgg,41.0
285862,e8190,2017-02-11 10:00:25,31.239496000000006,121.460024,ws,110982.0,18.11,16.8,hgg,41.0
285880,e8190,2017-02-11 11:25:21,31.231226,121.44752,ws,111004.0,32.28,16.7,hgg,37.0
285881,e8190,2017-02-11 11:26:17,31.23082,121.449184,ws,111004.0,23.17,16.7,hgg,37.0
285882,e8190,2017-02-11 11:26:22,31.230598,121.449488,ws,111004.0,28.96,16.7,hgg,37.0
285891,e8190,2017-02-11 11:52:06,31.23978,121.459896,ws,111013.0,25.76,16.7,hgg,40.0
285954,e8190,2017-02-11 17:06:46,31.301154,121.509472,ws,111088.0,15.86,16.7,hgg,50.0
285971,e8190,2017-02-11 17:40:21,31.31375,121.534352,ws,111097.0,20.47,16.7,hgg,23.0
285972,e8190,2017-02-11 17:40:16,31.314104,121.534312,ws,111097.0,32.4,16.7,hgg,23.0
286005,e8190,2017-02-11 18:53:04,31.276948,121.478752,ws,111115.0,40.16,16.7,hgg,47.0
286022,e8190,2017-02-11 10:01:59,31.23681,121.461536,ws,110983.0,11.36,16.8,hgg,41.0
286043,e8190,2017-02-11 11:25:51,31.231468,121.448432,ws,111004.0,12.93,16.7,hgg,37.0
286113,e8190,2017-02-11 17:54:11,31.294056,121.516824,ws,111101.0,13.44,16.7,hgg,22.0
286114,e8190,2017-02-11 17:57:52,31.291436,121.516528,ws,111102.0,20.92,16.7,hgg,22.0
286174,e8190,2017-02-11 11:09:29,31.232048,121.446032,ws,111001.0,32.62,16.7,hgg,37.0
286175,e8190,2017-02-11 11:09:03,31.230128000000004,121.447296,ws,111001.0,34.36,16.7,hgg,37.0
286234,e8190,2017-02-11 17:06:07,31.300852000000006,121.507752,ws,111087.0,48.88,16.7,hgg,50.0
286235,e8190,2017-02-11 17:06:56,31.301218,121.509848,ws,111088.0,16.59,16.7,hgg,50.0
286242,e8190,2017-02-11 17:53:41,31.294524,121.517608,ws,111101.0,14.68,16.7,hgg,22.0
286243,e8190,2017-02-11 17:54:55,31.293616,121.51696,ws,111101.0,10.63,16.7,hgg,22.0
286244,e8190,2017-02-11 17:57:46,31.291504,121.51678400000002,ws,111101.0,17.49,16.7,hgg,22.0
286262,e8190,2017-02-11 18:53:19,31.276854,121.476944,ws,111115.0,44.88,16.7,hgg,47.0
286313,e8190,2017-02-11 11:10:11,31.232906,121.445536,ws,111002.0,12.09,16.7,hgg,37.0
286328,e8190,2017-02-11 11:52:01,31.239476,121.460048,ws,111013.0,26.1,16.7,hgg,41.0
286368,e8190,2017-02-11 17:06:12,31.301036,121.50836,ws,111087.0,34.93,16.7,hgg,50.0
286369,e8190,2017-02-11 17:06:17,31.301154,121.50876,ws,111087.0,18.28,16.7,hgg,50.0
286387,e8190,2017-02-11 17:55:15,31.292656,121.517416,ws,111101.0,26.66,16.7,hgg,22.0
286388,e8190,2017-02-11 17:57:57,31.291318,121.516304,ws,111102.0,14.96,16.7,hgg,22.0
286433,e8190,2017-02-11 10:00:30,31.239346,121.460104,ws,110982.0,8.71,16.8,hgg,41.0
286436,e8190,2017-02-11 10:05:34,31.225306,121.465632,ws,110984.0,62.94,16.8,hgg,44.0
286459,e8190,2017-02-11 11:10:21,31.2333,121.445136,ws,111002.0,24.01,16.7,hgg,37.0
286460,e8190,2017-02-11 11:26:07,31.231202000000003,121.448872,ws,111004.0,17.49,16.7,hgg,37.0
286461,e8190,2017-02-11 11:25:02,31.23163,121.446256,ws,111003.0,41.45,16.7,hgg,37.0
286472,e8190,2017-02-11 11:51:38,31.236832,121.461536,ws,111012.0,61.08,16.7,hgg,41.0
286496,e8190,2017-02-11 15:42:32,31.276788,121.47816,ws,111069.0,45.45,16.7,hgg,47.0
286517,e8190,2017-02-11 17:06:22,31.301194,121.508992,ws,111087.0,13.16,16.7,hgg,50.0
286518,e8190,2017-02-11 17:06:51,31.301176,121.50964,ws,111088.0,17.38,16.7,hgg,50.0
286528,e8190,2017-02-11 17:43:28,31.313576,121.534568,ws,111098.0,12.82,16.7,hgg,23.0
286531,e8190,2017-02-11 17:55:20,31.292328,121.517576,ws,111101.0,28.18,16.7,hgg,22.0
286571,e8190,2017-02-11 09:49:48,31.271628000000003,121.452136,ws,110979.0,56.7,16.8,hgg,39.0
286577,e8190,2017-02-11 10:02:38,31.23525,121.461952,ws,110983.0,24.86,16.8,hgg,41.0
286601,e8190,2017-02-11 11:51:56,31.239006,121.460304,ws,111013.0,47.75,16.7,hgg,41.0
286650,e8190,2017-02-11 17:44:01,31.311074,121.534336,ws,111098.0,45.11,16.7,hgg,23.0
286684,e8190,2017-02-11 09:49:43,31.272286,121.451696,ws,110979.0,60.86,16.8,hgg,39.0
286686,e8190,2017-02-11 10:00:21,31.239832,121.459848,ws,110982.0,32.06,16.8,hgg,40.0
286687,e8190,2017-02-11 10:01:49,31.237340000000003,121.46128,ws,110983.0,28.57,16.8,hgg,41.0
286787,e8190,2017-02-11 17:54:01,31.29436,121.517144,ws,111101.0,21.6,16.7,hgg,22.0
286788,e8190,2017-02-11 17:57:41,31.291764,121.517744,ws,111101.0,24.35,16.7,hgg,22.0
286827,e8190,2017-02-11 10:01:09,31.239104,121.460232,ws,110982.0,7.53,16.8,hgg,41.0
286968,e8190,2017-02-11 10:01:29,31.237920000000006,121.460936,ws,110983.0,2.36,16.8,hgg,41.0
286969,e8190,2017-02-11 10:02:14,31.23624,121.46173600000002,ws,110983.0,18.39,16.8,hgg,41.0
286980,e8190,2017-02-11 11:09:08,31.230488,121.447048,ws,111001.0,31.44,16.7,hgg,37.0
287047,e8190,2017-02-11 17:06:37,31.301098,121.509272,ws,111088.0,19.29,16.7,hgg,50.0
287058,e8190,2017-02-11 17:40:26,31.313594,121.534576,ws,111097.0,29.98,16.7,hgg,23.0
287059,e8190,2017-02-11 17:43:12,31.31358,121.534784,ws,111098.0,12.93,16.7,hgg,23.0
287064,e8190,2017-02-11 17:55:24,31.29201,121.51772,ws,111101.0,22.33,16.7,hgg,22.0
287065,e8190,2017-02-11 17:54:16,31.293902000000006,121.516896,ws,111101.0,14.28,16.7,hgg,22.0
287066,e8190,2017-02-11 17:54:06,31.29423,121.51688,ws,111101.0,15.97,16.7,hgg,22.0
287067,e8190,2017-02-11 17:58:12,31.290612,121.516328,ws,111102.0,10.96,16.7,hgg,22.0
287130,e8190,2017-02-11 11:25:07,31.231196,121.446552,ws,111004.0,31.21,16.7,hgg,37.0
287205,e8190,2017-02-11 17:53:36,31.294712,121.518104,ws,111101.0,46.12,16.7,hgg,22.0
287206,e8190,2017-02-11 17:55:29,31.29183,121.517776,ws,111101.0,6.07,16.7,hgg,22.0
287207,e8190,2017-02-11 17:58:06,31.290838,121.516304,ws,111102.0,21.31,16.7,hgg,22.0
287255,e5507,2017-02-11 08:10:47,31.23676,121.461456,ws,75176.0,52.25,6.3,hgg,41.0
287256,e5507,2017-02-11 08:10:57,31.235568,121.461832,ws,75176.0,37.18,6.3,hgg,41.0
287257,e5507,2017-02-11 08:11:02,31.235302,121.461832,ws,75176.0,9.56,6.3,hgg,41.0
287260,e5507,2017-02-11 08:10:32,31.238682,121.460432,ws,75176.0,57.09,6.3,hgg,41.0
287267,e5507,2017-02-11 08:28:05,31.247452000000006,121.469216,ws,75180.0,65.3,6.3,hgg,19.0
287270,e5507,2017-02-11 08:34:12,31.264818,121.441656,ws,75185.0,16.48,6.3,hgg,36.0
287271,e5507,2017-02-11 08:37:49,31.264964000000006,121.44151200000002,ws,75186.0,24.41,6.3,hgg,36.0
287272,e5507,2017-02-11 08:39:07,31.262396000000006,121.443352,ws,75186.0,52.76,6.3,hgg,36.0
287273,e5507,2017-02-11 08:39:22,31.26085,121.444504,ws,75186.0,26.04,6.3,hgg,36.0
287277,e5507,2017-02-11 08:52:32,31.246218,121.462888,ws,75189.0,50.0,6.3,hgg,43.0
287282,e5507,2017-02-11 09:27:03,31.246666,121.465728,ws,75198.0,38.81,6.3,hgg,19.0
287285,e5507,2017-02-11 09:30:58,31.271154,121.452488,ws,75201.0,62.88,6.3,hgg,39.0
287304,e5507,2017-02-11 09:59:58,31.292894,121.435632,ws,75214.0,44.26,6.3,hgg,18.0
287308,e5507,2017-02-11 10:25:21,31.261106,121.444272,ws,75221.0,35.32,6.3,hgg,36.0
287319,e5507,2017-02-11 11:04:40,31.236288,121.456032,ws,75229.0,41.06,6.3,hgg,40.0
287322,e5507,2017-02-11 11:15:56,31.228072,121.46916,ws,75234.0,40.21,6.3,hgg,44.0
287445,e5507,2017-02-11 08:31:35,31.262054,121.454136,ws,75184.0,63.22,6.3,hgg,38.0
287446,e5507,2017-02-11 08:50:41,31.246336,121.460216,ws,75189.0,46.51,6.3,hgg,43.0
287447,e5507,2017-02-11 08:52:47,31.24642,121.46492,ws,75189.0,42.41,6.3,hgg,43.0
287467,e5507,2017-02-11 09:59:35,31.293262,121.43832,ws,75214.0,37.96,6.3,hgg,18.0
287477,e5507,2017-02-11 10:27:48,31.256564,121.433464,ws,75222.0,33.91,6.3,hgg,33.0
287478,e5507,2017-02-11 10:28:28,31.25477,121.43088,ws,75223.0,52.08,6.3,hgg,32.0
287479,e5507,2017-02-11 10:27:58,31.256296000000006,121.432728,ws,75222.0,17.71,6.3,hgg,33.0
287490,e5507,2017-02-11 11:07:47,31.230068,121.445136,ws,75231.0,11.75,6.3,hgg,37.0
287597,e5507,2017-02-11 07:48:10,31.29474,121.507496,ws,75160.0,44.55,6.3,hgg,20.0
287604,e5507,2017-02-11 07:58:10,31.300422,121.50556,ws,75163.0,87.58,6.3,hgg,50.0
287613,e5507,2017-02-11 08:31:50,31.261408000000007,121.451264,ws,75184.0,65.13,6.3,hgg,38.0
287615,e5507,2017-02-11 08:33:18,31.26254,121.44341599999998,ws,75185.0,44.43,6.3,hgg,36.0
287618,e5507,2017-02-11 08:37:39,31.264964000000006,121.44151200000002,ws,75185.0,21.65,6.3,hgg,36.0
287622,e5507,2017-02-11 08:52:42,31.24632,121.464304,ws,75189.0,44.15,6.3,hgg,43.0
287626,e5507,2017-02-11 09:27:28,31.246292,121.462528,ws,75198.0,36.61,6.3,hgg,43.0
287647,e5507,2017-02-11 10:27:53,31.25641,121.433056,ws,75222.0,24.46,6.3,hgg,33.0
287657,e5507,2017-02-11 11:07:27,31.230954,121.447072,ws,75230.0,35.1,6.3,hgg,37.0
287661,e5507,2017-02-11 11:15:46,31.227504,121.467832,ws,75233.0,58.44,6.3,hgg,44.0
287777,e5507,2017-02-11 08:12:36,31.235072,121.462216,ws,75177.0,29.53,6.3,hgg,41.0
287781,e5507,2017-02-11 08:28:37,31.246286,121.463768,ws,75181.0,47.13,6.3,hgg,43.0
287782,e5507,2017-02-11 08:32:58,31.26081,121.444736,ws,75185.0,39.15,6.3,hgg,36.0
287783,e5507,2017-02-11 08:33:23,31.262956,121.443088,ws,75185.0,32.51,6.3,hgg,36.0
287814,e5507,2017-02-11 10:25:06,31.262498,121.44324,ws,75221.0,47.47,6.3,hgg,36.0
287816,e5507,2017-02-11 10:25:56,31.260462,121.444704,ws,75221.0,21.76,6.3,hgg,36.0
287824,e5507,2017-02-11 11:04:45,31.235794,121.456248,ws,75229.0,37.06,6.3,hgg,40.0
287825,e5507,2017-02-11 11:03:53,31.238424,121.455048,ws,75229.0,11.13,6.3,hgg,40.0
287827,e5507,2017-02-11 11:04:51,31.23545,121.456408,ws,75229.0,14.96,6.3,hgg,40.0
287830,e5507,2017-02-11 11:15:51,31.22781,121.468544,ws,75233.0,50.34,6.3,hgg,44.0
287949,e5507,2017-02-11 07:58:25,31.300422,121.50556,ws,75164.0,79.59,6.3,hgg,50.0
287956,e5507,2017-02-11 08:13:39,31.235452,121.464616,ws,75177.0,28.46,6.3,hgg,41.0
287962,e5507,2017-02-11 08:28:24,31.246664000000006,121.465696,ws,75181.0,57.2,6.3,hgg,19.0
287971,e5507,2017-02-11 09:31:08,31.27252,121.451576,ws,75201.0,64.4,6.3,hgg,39.0
287979,e5507,2017-02-11 09:59:24,31.29349,121.439296,ws,75213.0,30.76,6.3,hgg,18.0
287988,e5507,2017-02-11 10:27:42,31.256784000000003,121.434064,ws,75222.0,49.78,6.3,hgg,33.0
287998,e5507,2017-02-11 11:08:38,31.229454,121.444968,ws,75231.0,29.25,6.3,hgg,35.0
288119,e5507,2017-02-11 08:05:34,31.272346,121.451648,ws,75172.0,78.58,6.3,hgg,39.0
288121,e5507,2017-02-11 08:05:39,31.271516,121.452208,ws,75172.0,70.53,6.3,hgg,39.0
288122,e5507,2017-02-11 08:10:52,31.236156,121.461672,ws,75176.0,49.95,6.3,hgg,41.0
288127,e5507,2017-02-11 08:28:14,31.24706,121.467448,ws,75181.0,63.0,6.3,hgg,19.0
288130,e5507,2017-02-11 08:33:08,31.261618,121.44408,ws,75185.0,43.2,6.3,hgg,36.0
288131,e5507,2017-02-11 08:39:27,31.260604,121.44468,ws,75186.0,22.38,6.3,hgg,36.0
288133,e5507,2017-02-11 08:52:37,31.24625,121.463608,ws,75189.0,51.18,6.3,hgg,43.0
288139,e5507,2017-02-11 09:25:38,31.245716,121.466784,ws,75197.0,30.82,6.3,hgg,19.0
288162,e5507,2017-02-11 10:28:18,31.25569,121.43172,ws,75222.0,44.1,6.3,hgg,33.0
288170,e5507,2017-02-11 11:07:42,31.230252,121.44548799999998,ws,75231.0,36.78,6.3,hgg,37.0
288293,e5507,2017-02-11 07:57:55,31.301078000000004,121.507776,ws,75163.0,80.15,6.3,hgg,50.0
288298,e5507,2017-02-11 08:12:41,31.235072,121.462216,ws,75177.0,16.14,6.3,hgg,41.0
288299,e5507,2017-02-11 08:13:19,31.235188,121.463856,ws,75177.0,9.39,6.3,hgg,41.0
288306,e5507,2017-02-11 08:33:28,31.263242,121.442856,ws,75185.0,22.95,6.3,hgg,36.0
288309,e5507,2017-02-11 08:50:54,31.24621,121.46133600000002,ws,75189.0,8.55,6.3,hgg,43.0
288315,e5507,2017-02-11 09:25:28,31.245074,121.466904,ws,75197.0,16.81,6.3,hgg,19.0
288316,e5507,2017-02-11 09:25:43,31.246012,121.466768,ws,75198.0,16.87,6.3,hgg,19.0
288318,e5507,2017-02-11 09:31:23,31.274552000000003,121.450176,ws,75202.0,64.4,6.3,hgg,39.0
288336,e5507,2017-02-11 09:59:19,31.293572,121.439768,ws,75213.0,32.79,6.3,hgg,18.0
288347,e5507,2017-02-11 10:25:16,31.261536,121.443968,ws,75221.0,40.89,6.3,hgg,36.0
288498,e5507,2017-02-11 08:13:14,31.235146000000004,121.463672,ws,75177.0,14.23,6.3,hgg,41.0
288505,e5507,2017-02-11 08:28:42,31.246202,121.463176,ws,75181.0,35.49,6.3,hgg,43.0
288507,e5507,2017-02-11 08:31:54,31.26124,121.45036,ws,75184.0,61.81,6.3,hgg,38.0
288509,e5507,2017-02-11 08:33:33,31.263458,121.44268,ws,75185.0,14.85,6.3,hgg,36.0
288513,e5507,2017-02-11 08:52:18,31.246266,121.461552,ws,75189.0,16.42,6.3,hgg,43.0
288514,e5507,2017-02-11 08:53:02,31.246912,121.467216,ws,75189.0,61.14,6.3,hgg,19.0
288527,e5507,2017-02-11 09:27:23,31.246318,121.463136,ws,75198.0,42.18,6.3,hgg,43.0
288554,e5507,2017-02-11 10:24:46,31.264184000000004,121.441992,ws,75221.0,34.25,6.3,hgg,36.0
288557,e5507,2017-02-11 10:27:37,31.257048,121.434784,ws,75222.0,55.18,6.3,hgg,33.0
288681,e5507,2017-02-11 07:48:05,31.294186,121.507216,ws,75160.0,51.3,6.3,hgg,20.0
288695,e5507,2017-02-11 08:28:09,31.247258,121.468328,ws,75180.0,61.36,6.3,hgg,19.0
288700,e5507,2017-02-11 08:37:59,31.264048,121.442016,ws,75186.0,13.61,6.3,hgg,36.0
288702,e5507,2017-02-11 08:38:48,31.263778,121.442232,ws,75186.0,18.67,6.3,hgg,36.0
288714,e5507,2017-02-11 09:59:53,31.292972,121.436288,ws,75214.0,45.78,6.3,hgg,18.0
288848,e5507,2017-02-11 07:58:15,31.300422,121.50556,ws,75163.0,82.18,6.3,hgg,50.0
288852,e5507,2017-02-11 08:05:44,31.270844,121.452648,ws,75172.0,45.16,6.3,hgg,39.0
288854,e5507,2017-02-11 08:10:37,31.238036,121.460808,ws,75176.0,59.9,6.3,hgg,41.0
288860,e5507,2017-02-11 08:31:45,31.261616,121.452232,ws,75184.0,69.75,6.3,hgg,38.0
288861,e5507,2017-02-11 08:37:54,31.264164,121.44191200000002,ws,75186.0,13.05,6.3,hgg,36.0
288862,e5507,2017-02-11 08:38:05,31.26393,121.442104,ws,75186.0,9.45,6.3,hgg,36.0
288863,e5507,2017-02-11 08:38:52,31.263594,121.442384,ws,75186.0,17.26,6.3,hgg,36.0
288872,e5507,2017-02-11 09:25:48,31.246170000000006,121.46676,ws,75198.0,6.35,6.3,hgg,19.0
288874,e5507,2017-02-11 09:27:33,31.246304,121.462,ws,75198.0,34.93,6.3,hgg,43.0
288896,e5507,2017-02-11 10:25:26,31.261106,121.444272,ws,75221.0,14.73,6.3,hgg,36.0
288897,e5507,2017-02-11 10:25:11,31.262006,121.443616,ws,75221.0,46.68,6.3,hgg,36.0
288899,e5507,2017-02-11 10:28:38,31.253828,121.430064,ws,75223.0,54.73,6.3,hgg,32.0
288900,e5507,2017-02-11 10:28:03,31.256214,121.43251200000002,ws,75222.0,15.75,6.3,hgg,33.0
288911,e5507,2017-02-11 11:04:22,31.237990000000003,121.455272,ws,75229.0,27.5,6.3,hgg,40.0
288914,e5507,2017-02-11 11:07:10,31.231622,121.44948,ws,75230.0,49.61,6.3,hgg,37.0
289022,e16670,2017-02-11 10:16:47,31.2616,121.452704,ws,74584.0,37.46,,hgg,38.0
289038,e16670,2017-02-11 16:29:18,31.280456,121.476936,ws,74613.0,53.26,,hgg,48.0
289077,e16670,2017-02-11 10:19:03,31.270444,121.46968,ws,74586.0,53.94,,hgg,45.0
289097,e16670,2017-02-11 16:36:06,31.272416,121.451696,ws,74617.0,76.16,,hgg,39.0
289138,e16670,2017-02-11 10:13:04,31.25676,121.43436,ws,74582.0,43.2,,hgg,33.0
289152,e16670,2017-02-11 16:33:23,31.270772,121.469928,ws,74615.0,36.84,,hgg,45.0
289192,e16670,2017-02-11 16:29:22,31.280132,121.476328,ws,74613.0,43.25,,hgg,48.0
289232,e16670,2017-02-11 10:12:36,31.255848,121.432192,ws,74582.0,9.9,,hgg,33.0
289252,e16670,2017-02-11 16:29:03,31.282876,121.478256,ws,74613.0,81.61,,hgg,48.0
289297,e16670,2017-02-11 10:19:13,31.270444,121.46968,ws,74586.0,25.25,,hgg,45.0
289393,e16670,2017-02-11 10:16:31,31.261272,121.451216,ws,74584.0,33.8,,hgg,38.0
289450,e16670,2017-02-11 10:19:08,31.270444,121.46968,ws,74586.0,34.08,,hgg,45.0
289508,e16670,2017-02-11 10:12:10,31.254056,121.430344,ws,74582.0,37.85,,hgg,32.0
289509,e16670,2017-02-11 10:12:05,31.253704,121.430048,ws,74582.0,35.94,,hgg,32.0
289510,e16670,2017-02-11 10:12:15,31.254472,121.430672,ws,74582.0,41.73,,hgg,32.0
289511,e16670,2017-02-11 10:12:31,31.255694,121.431936,ws,74582.0,27.33,,hgg,33.0
289522,e16670,2017-02-11 16:29:13,31.281034,121.477624,ws,74613.0,70.93,,hgg,48.0
289578,e4097,2017-02-11 13:11:17,31.225428000000004,121.44364,ws,136543.0,18.11,,hgg,35.0
