,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9097,e7957,2017-01-24 14:42:22,31.242142,121.46323999999998,ws,123347.0,0.0,,x0,42.0
9098,e7957,2017-01-24 14:42:17,31.242142,121.46323999999998,ws,123347.0,0.0,,x0,42.0
9125,e7957,2017-01-24 16:18:02,31.22577,121.465232,ws,123368.0,0.0,,x0,44.0
9147,e7957,2017-01-24 17:44:22,31.27354,121.451496,ws,123390.0,0.0,,x0,39.0
9148,e7957,2017-01-24 17:44:27,31.273542,121.451496,ws,123390.0,0.0,,x0,39.0
9149,e7957,2017-01-24 17:45:07,31.273538,121.451512,ws,123390.0,0.0,,x0,39.0
9150,e7957,2017-01-24 17:48:37,31.2702,121.452864,ws,123391.0,0.0,,x0,39.0
9151,e7957,2017-01-24 17:51:40,31.270338,121.454048,ws,123391.0,0.0,,x0,39.0
9152,e7957,2017-01-24 17:53:13,31.270356,121.454072,ws,123391.0,0.0,,x0,39.0
9153,e7957,2017-01-24 17:52:09,31.270324,121.454048,ws,123391.0,0.0,,x0,39.0
9154,e7957,2017-01-24 17:51:49,31.270326,121.454056,ws,123391.0,0.0,,x0,39.0
9232,e7957,2017-01-24 09:25:36,31.195958,121.417784,ws,123271.0,14.68,,x0,31.0
9233,e7957,2017-01-24 09:28:34,31.196890000000003,121.417536,ws,123271.0,0.0,,x0,31.0
9234,e7957,2017-01-24 09:28:58,31.196896,121.417576,ws,123271.0,0.0,,x0,31.0
9235,e7957,2017-01-24 09:28:24,31.196890000000003,121.417528,ws,123271.0,0.0,,x0,31.0
9263,e7957,2017-01-24 10:24:50,31.201326,121.393872,ws,123285.0,0.0,,x0,26.0
9286,e7957,2017-01-24 11:37:44,31.236290000000004,121.460936,ws,123305.0,0.0,,x0,41.0
9287,e7957,2017-01-24 11:38:10,31.23631,121.460952,ws,123305.0,0.0,,x0,41.0
9339,e7957,2017-01-24 14:42:01,31.242088,121.463336,ws,123347.0,12.65,,x0,42.0
9340,e7957,2017-01-24 14:42:31,31.242136,121.46323999999998,ws,123347.0,0.0,,x0,42.0
9368,e7957,2017-01-24 16:18:42,31.225814,121.465264,ws,123368.0,0.0,,x0,44.0
9369,e7957,2017-01-24 16:18:21,31.225792,121.465248,ws,123368.0,0.0,,x0,44.0
9370,e7957,2017-01-24 16:18:12,31.225784,121.465248,ws,123368.0,0.0,,x0,44.0
9371,e7957,2017-01-24 16:19:20,31.225924,121.46516,ws,123368.0,0.0,,x0,44.0
9374,e7957,2017-01-24 16:40:14,31.247084,121.46724,ws,123373.0,0.0,,x0,19.0
9376,e7957,2017-01-24 16:40:53,31.247072,121.467256,ws,123373.0,0.0,,x0,19.0
9394,e7957,2017-01-24 17:46:31,31.273408,121.451248,ws,123391.0,0.0,,x0,39.0
9395,e7957,2017-01-24 17:52:14,31.27033,121.454048,ws,123391.0,0.0,,x0,39.0
9396,e7957,2017-01-24 17:51:20,31.270334,121.454072,ws,123391.0,0.0,,x0,39.0
9397,e7957,2017-01-24 17:51:54,31.270322,121.454056,ws,123391.0,0.0,,x0,39.0
9398,e7957,2017-01-24 17:51:59,31.270318,121.454056,ws,123391.0,0.0,,x0,39.0
9480,e7957,2017-01-24 09:28:05,31.196888,121.417528,ws,123271.0,0.0,,x0,31.0
9503,e7957,2017-01-24 10:24:05,31.201320000000006,121.39388,ws,123285.0,0.0,,x0,26.0
9524,e7957,2017-01-24 11:38:53,31.236302,121.460944,ws,123305.0,0.0,,x0,41.0
9581,e7957,2017-01-24 14:22:57,31.245434000000003,121.46672,ws,123343.0,0.0,,x0,19.0
9582,e7957,2017-01-24 14:23:02,31.245432,121.46672,ws,123343.0,0.0,,x0,19.0
9583,e7957,2017-01-24 14:22:33,31.245452,121.46672,ws,123343.0,2.02,,x0,19.0
9626,e7957,2017-01-24 16:19:15,31.225924,121.46516,ws,123368.0,0.0,,x0,44.0
9627,e7957,2017-01-24 16:18:52,31.225826,121.465264,ws,123368.0,0.0,,x0,44.0
9628,e7957,2017-01-24 16:18:17,31.225788,121.465248,ws,123368.0,0.0,,x0,44.0
9632,e7957,2017-01-24 16:41:33,31.247062,121.46724,ws,123373.0,0.0,,x0,19.0
9633,e7957,2017-01-24 16:41:03,31.247068,121.467256,ws,123373.0,0.0,,x0,19.0
9634,e7957,2017-01-24 16:41:18,31.247062,121.467256,ws,123373.0,0.0,,x0,19.0
9652,e7957,2017-01-24 17:47:59,31.2703,121.452872,ws,123391.0,0.0,,x0,39.0
9653,e7957,2017-01-24 17:44:41,31.273538,121.451496,ws,123390.0,0.0,,x0,39.0
9654,e7957,2017-01-24 17:49:33,31.270038,121.453504,ws,123391.0,0.0,,x0,39.0
9655,e7957,2017-01-24 17:52:43,31.270342,121.454048,ws,123391.0,0.0,,x0,39.0
9656,e7957,2017-01-24 17:51:35,31.27034,121.454056,ws,123391.0,0.0,,x0,39.0
9734,e7957,2017-01-24 09:27:55,31.196886,121.417536,ws,123271.0,0.0,,x0,31.0
9735,e7957,2017-01-24 09:29:28,31.196896,121.417544,ws,123271.0,0.0,,x0,31.0
9736,e7957,2017-01-24 09:27:35,31.196884000000004,121.417552,ws,123271.0,0.0,,x0,31.0
9751,e7957,2017-01-24 10:24:20,31.201320000000006,121.393896,ws,123285.0,0.0,,x0,26.0
9753,e7957,2017-01-24 10:23:35,31.201308,121.393912,ws,123285.0,0.0,,x0,26.0
9771,e7957,2017-01-24 11:30:36,31.22846,121.441056,ws,123303.0,0.0,,x0,35.0
9773,e7957,2017-01-24 11:30:46,31.228456,121.44106399999998,ws,123303.0,0.0,,x0,35.0
9774,e7957,2017-01-24 11:37:49,31.236296000000007,121.460944,ws,123305.0,0.0,,x0,41.0
9819,e7957,2017-01-24 14:22:53,31.245434000000003,121.46672,ws,123343.0,0.0,,x0,19.0
9843,e7957,2017-01-24 16:18:07,31.225776,121.46524,ws,123368.0,0.0,,x0,44.0
9845,e7957,2017-01-24 16:19:25,31.225922,121.46516,ws,123368.0,0.0,,x0,44.0
9848,e7957,2017-01-24 16:40:48,31.247076,121.467256,ws,123373.0,0.0,,x0,19.0
9849,e7957,2017-01-24 16:40:28,31.247084,121.467248,ws,123373.0,0.0,,x0,19.0
9875,e7957,2017-01-24 17:45:12,31.273538,121.451512,ws,123390.0,0.0,,x0,39.0
9876,e7957,2017-01-24 17:48:42,31.270194,121.452872,ws,123391.0,0.0,,x0,39.0
9877,e7957,2017-01-24 17:52:58,31.270338,121.454064,ws,123391.0,0.0,,x0,39.0
9878,e7957,2017-01-24 17:53:53,31.270312,121.45408,ws,123391.0,0.0,,x0,39.0
9879,e7957,2017-01-24 17:53:33,31.270352000000006,121.45408,ws,123391.0,0.0,,x0,39.0
9880,e7957,2017-01-24 17:51:30,31.270338,121.454056,ws,123391.0,0.0,,x0,39.0
9942,e7957,2017-01-24 09:25:46,31.19605,121.417752,ws,123271.0,0.0,,x0,31.0
9943,e7957,2017-01-24 09:26:06,31.196048,121.417744,ws,123271.0,0.0,,x0,31.0
9944,e7957,2017-01-24 09:29:13,31.196896,121.41756,ws,123271.0,0.0,,x0,31.0
9945,e7957,2017-01-24 09:28:44,31.196898,121.417544,ws,123271.0,0.0,,x0,31.0
9992,e7957,2017-01-24 11:30:51,31.228454,121.441072,ws,123303.0,0.0,,x0,35.0
10077,e7957,2017-01-24 16:18:47,31.22582,121.465264,ws,123368.0,0.0,,x0,44.0
10080,e7957,2017-01-24 16:41:38,31.247062,121.46724,ws,123373.0,0.0,,x0,19.0
10081,e7957,2017-01-24 16:40:43,31.247076,121.467256,ws,123373.0,0.0,,x0,19.0
10096,e7957,2017-01-24 17:44:32,31.27354,121.451496,ws,123390.0,0.0,,x0,39.0
10097,e7957,2017-01-24 17:45:32,31.27354,121.45152,ws,123390.0,0.0,,x0,39.0
10098,e7957,2017-01-24 17:52:30,31.270338,121.45404,ws,123391.0,0.0,,x0,39.0
10099,e7957,2017-01-24 17:52:48,31.27034,121.454048,ws,123391.0,0.0,,x0,39.0
10100,e7957,2017-01-24 17:52:53,31.270338,121.454056,ws,123391.0,0.0,,x0,39.0
10101,e7957,2017-01-24 17:53:18,31.270356,121.454072,ws,123391.0,0.0,,x0,39.0
10102,e7957,2017-01-24 17:53:28,31.270358,121.45408,ws,123391.0,0.0,,x0,39.0
10144,e6585,2017-01-24 06:56:33,31.262176,121.440072,ws,39985.0,0.0,6.8,x0,36.0
10413,e6585,2017-01-24 20:06:55,31.20722,121.551416,ws,40238.0,0.0,6.8,x0,10.0
10414,e6585,2017-01-24 20:07:05,31.20722,121.551416,ws,40238.0,0.0,6.8,x0,10.0
10467,e6585,2017-01-24 06:56:12,31.262188,121.44008,ws,39985.0,0.0,6.8,x0,36.0
10468,e6585,2017-01-24 06:56:23,31.262178,121.440072,ws,39985.0,0.0,6.8,x0,36.0
10563,e6585,2017-01-24 20:07:00,31.20722,121.551416,ws,40238.0,0.0,6.8,x0,10.0
10604,e6585,2017-01-24 06:56:18,31.262184,121.44008,ws,39985.0,0.0,6.8,x0,36.0
10778,e6585,2017-01-24 06:56:28,31.262176,121.440072,ws,39985.0,0.0,6.8,x0,36.0
10779,e6585,2017-01-24 06:56:38,31.26217,121.440056,ws,39985.0,0.0,6.8,x0,36.0
11052,e6585,2017-01-24 20:06:49,31.207218,121.551408,ws,40238.0,0.0,6.8,x0,10.0
11094,e6585,2017-01-24 06:56:07,31.262196000000007,121.440088,ws,39985.0,0.0,6.8,x0,36.0
11095,e6585,2017-01-24 06:54:55,31.262832,121.443088,ws,39985.0,0.0,6.8,x0,36.0
11409,e6585,2017-01-24 06:56:58,31.261964000000006,121.43964,ws,39985.0,0.0,6.8,x0,34.0
11410,e6585,2017-01-24 06:57:03,31.261956,121.439624,ws,39985.0,0.0,6.8,x0,34.0
11411,e6585,2017-01-24 06:54:50,31.262826,121.443088,ws,39985.0,0.0,6.8,x0,36.0
11733,e13657,2017-01-24 07:57:19,31.223042,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
11885,e13657,2017-01-24 19:16:46,31.257068,121.430664,ws,120287.0,0.0,15.0,x0,33.0
11898,e13657,2017-01-24 07:56:23,31.223024,121.356576,ws,120076.0,0.0,15.0,x0,2.0
11899,e13657,2017-01-24 07:57:57,31.223032,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
11900,e13657,2017-01-24 08:03:42,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
11909,e13657,2017-01-24 08:30:49,31.206574,121.40324,ws,120084.0,0.0,15.0,x0,27.0
12018,e13657,2017-01-24 19:15:32,31.256504,121.431112,ws,120287.0,0.0,15.0,x0,33.0
12019,e13657,2017-01-24 19:16:11,31.257092,121.43068,ws,120287.0,0.0,15.0,x0,33.0
12035,e13657,2017-01-24 07:57:29,31.223038,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
12036,e13657,2017-01-24 08:04:07,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
12039,e13657,2017-01-24 08:04:40,31.220682,121.356448,ws,120078.0,0.0,15.0,x0,2.0
12047,e13657,2017-01-24 08:30:18,31.206536,121.403168,ws,120084.0,0.0,15.0,x0,27.0
12160,e13657,2017-01-24 19:15:37,31.256506,121.431128,ws,120287.0,0.0,15.0,x0,33.0
12164,e13657,2017-01-24 19:16:36,31.257084000000006,121.430688,ws,120287.0,0.0,15.0,x0,33.0
12168,e13657,2017-01-24 19:33:22,31.192968,121.415136,ws,120297.0,0.0,15.0,x0,30.0
12178,e13657,2017-01-24 07:56:00,31.223022,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12180,e13657,2017-01-24 08:04:02,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
12182,e13657,2017-01-24 08:04:35,31.220682,121.356472,ws,120078.0,0.0,15.0,x0,2.0
12183,e13657,2017-01-24 08:04:50,31.220678000000003,121.356448,ws,120078.0,0.0,15.0,x0,2.0
12189,e13657,2017-01-24 08:31:07,31.206574,121.403248,ws,120084.0,0.0,15.0,x0,27.0
12299,e13657,2017-01-24 19:16:26,31.257104,121.430672,ws,120287.0,0.0,15.0,x0,33.0
12317,e13657,2017-01-24 07:56:49,31.223024,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12318,e13657,2017-01-24 07:56:33,31.223022,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12319,e13657,2017-01-24 08:03:52,31.220684,121.356496,ws,120078.0,0.0,15.0,x0,2.0
12320,e13657,2017-01-24 08:03:27,31.220684,121.356464,ws,120078.0,0.0,15.0,x0,2.0
12335,e13657,2017-01-24 08:30:54,31.206574,121.403232,ws,120084.0,0.0,15.0,x0,27.0
12443,e13657,2017-01-24 19:16:06,31.25708,121.430688,ws,120287.0,1.06,15.0,x0,33.0
12454,e13657,2017-01-24 07:57:34,31.223038,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
12455,e13657,2017-01-24 07:57:04,31.22304,121.356552,ws,120076.0,0.0,15.0,x0,2.0
12456,e13657,2017-01-24 07:56:54,31.223036,121.356552,ws,120076.0,0.0,15.0,x0,2.0
12457,e13657,2017-01-24 08:03:22,31.220688,121.356464,ws,120078.0,1.68,15.0,x0,2.0
12464,e13657,2017-01-24 08:30:34,31.20656,121.403216,ws,120084.0,0.0,15.0,x0,27.0
12578,e13657,2017-01-24 19:16:31,31.2571,121.430672,ws,120287.0,0.0,15.0,x0,33.0
12595,e13657,2017-01-24 07:56:59,31.223036,121.356552,ws,120076.0,0.0,15.0,x0,2.0
12596,e13657,2017-01-24 07:56:44,31.22302,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12597,e13657,2017-01-24 07:56:28,31.223024,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12598,e13657,2017-01-24 08:03:47,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
12599,e13657,2017-01-24 08:03:57,31.220684,121.356496,ws,120078.0,0.0,15.0,x0,2.0
12600,e13657,2017-01-24 08:04:12,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
12602,e13657,2017-01-24 08:04:30,31.220682,121.35648,ws,120078.0,0.0,15.0,x0,2.0
12613,e13657,2017-01-24 08:30:29,31.206554,121.403208,ws,120084.0,0.0,15.0,x0,27.0
12614,e13657,2017-01-24 08:31:27,31.206564,121.403232,ws,120084.0,0.0,15.0,x0,27.0
12695,e13657,2017-01-24 17:07:01,31.293094,121.50892,ws,120233.0,0.0,15.0,x0,20.0
12714,e13657,2017-01-24 19:16:41,31.257074,121.430688,ws,120287.0,0.0,15.0,x0,33.0
12728,e13657,2017-01-24 07:56:05,31.223026,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12730,e13657,2017-01-24 07:57:14,31.22304,121.356552,ws,120076.0,0.0,15.0,x0,2.0
12731,e13657,2017-01-24 07:57:24,31.223042,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
12732,e13657,2017-01-24 07:57:09,31.22304,121.356552,ws,120076.0,0.0,15.0,x0,2.0
12733,e13657,2017-01-24 08:04:17,31.220684,121.35648799999998,ws,120078.0,0.0,15.0,x0,2.0
12734,e13657,2017-01-24 08:03:32,31.220684,121.356464,ws,120078.0,0.0,15.0,x0,2.0
12735,e13657,2017-01-24 08:03:37,31.220686,121.35648,ws,120078.0,0.0,15.0,x0,2.0
12742,e13657,2017-01-24 08:31:22,31.206564,121.403232,ws,120084.0,0.0,15.0,x0,27.0
12743,e13657,2017-01-24 08:30:23,31.20655,121.403192,ws,120084.0,0.0,15.0,x0,27.0
12744,e13657,2017-01-24 08:31:17,31.206564,121.40324,ws,120084.0,0.0,15.0,x0,27.0
12869,e13657,2017-01-24 07:56:10,31.223026,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12871,e13657,2017-01-24 07:57:52,31.223032,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
12872,e13657,2017-01-24 07:58:02,31.22303,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
12873,e13657,2017-01-24 07:56:38,31.223022,121.356568,ws,120076.0,0.0,15.0,x0,2.0
12882,e13657,2017-01-24 08:30:44,31.206576,121.40324,ws,120084.0,0.0,15.0,x0,27.0
12883,e13657,2017-01-24 08:30:39,31.206564,121.403224,ws,120084.0,0.0,15.0,x0,27.0
13007,e13657,2017-01-24 19:16:21,31.257114,121.430672,ws,120287.0,0.0,15.0,x0,33.0
13011,e13657,2017-01-24 19:42:24,31.19742,121.415824,ws,120299.0,0.0,15.0,x0,31.0
13016,e13657,2017-01-24 07:58:07,31.22303,121.35656000000002,ws,120076.0,0.0,15.0,x0,2.0
13019,e13657,2017-01-24 08:04:45,31.22068,121.356448,ws,120078.0,0.0,15.0,x0,2.0
13026,e13657,2017-01-24 08:31:12,31.206568,121.40324,ws,120084.0,0.0,15.0,x0,27.0
13129,e2541,2017-01-24 00:00:18,31.245796,121.462168,ws,60762.0,0.0,8.0,x0,43.0
13152,e2541,2017-01-24 01:38:46,31.273128000000003,121.451424,ws,60795.0,0.0,8.0,x0,39.0
13153,e2541,2017-01-24 01:37:56,31.273096,121.451424,ws,60795.0,0.0,8.0,x0,39.0
13154,e2541,2017-01-24 01:38:36,31.273114,121.451448,ws,60795.0,0.0,8.0,x0,39.0
13155,e2541,2017-01-24 01:38:21,31.27312,121.451456,ws,60795.0,0.0,8.0,x0,39.0
13166,e2541,2017-01-24 02:28:58,31.2367,121.461408,ws,60818.0,0.0,8.0,x0,41.0
13167,e2541,2017-01-24 02:29:38,31.236704,121.461384,ws,60818.0,0.0,8.0,x0,41.0
13547,e2541,2017-01-24 00:00:13,31.245798,121.462176,ws,60762.0,0.0,8.0,x0,43.0
13565,e2541,2017-01-24 01:08:09,31.255996000000003,121.43192,ws,60783.0,0.0,8.0,x0,33.0
13568,e2541,2017-01-24 01:38:01,31.273098,121.45144,ws,60795.0,0.0,8.0,x0,39.0
13583,e2541,2017-01-24 02:29:08,31.2367,121.461408,ws,60818.0,0.0,8.0,x0,41.0
13584,e2541,2017-01-24 02:28:24,31.236698,121.46144,ws,60818.0,0.0,8.0,x0,41.0
13982,e2541,2017-01-24 01:08:04,31.255994,121.431936,ws,60783.0,0.0,8.0,x0,33.0
13986,e2541,2017-01-24 01:38:52,31.273126,121.451416,ws,60795.0,0.0,8.0,x0,39.0
13998,e2541,2017-01-24 02:28:19,31.2367,121.461448,ws,60818.0,0.0,8.0,x0,41.0
14340,e2541,2017-01-23 23:59:49,31.245728000000003,121.46213600000002,ws,60762.0,0.0,8.0,x0,43.0
14359,e2541,2017-01-24 01:19:40,31.240696000000003,121.4612,ws,60789.0,0.0,8.0,x0,42.0
14360,e2541,2017-01-24 01:38:41,31.27313,121.451424,ws,60795.0,0.0,8.0,x0,39.0
14723,e2541,2017-01-24 00:00:08,31.245796,121.462176,ws,60762.0,0.0,8.0,x0,43.0
14740,e2541,2017-01-24 01:19:35,31.240686,121.461184,ws,60789.0,0.0,8.0,x0,42.0
14742,e2541,2017-01-24 01:37:51,31.273090000000003,121.451424,ws,60795.0,0.0,8.0,x0,39.0
14748,e2541,2017-01-24 02:28:52,31.2367,121.461416,ws,60818.0,0.0,8.0,x0,41.0
14749,e2541,2017-01-24 02:29:03,31.2367,121.461408,ws,60818.0,0.0,8.0,x0,41.0
14750,e2541,2017-01-24 02:28:47,31.2367,121.461416,ws,60818.0,0.0,8.0,x0,41.0
14751,e2541,2017-01-24 02:29:28,31.236702,121.461384,ws,60818.0,0.0,8.0,x0,41.0
14752,e2541,2017-01-24 02:29:33,31.236702,121.461384,ws,60818.0,0.0,8.0,x0,41.0
15154,e2541,2017-01-24 01:07:54,31.256014,121.432104,ws,60783.0,0.0,8.0,x0,33.0
15157,e2541,2017-01-24 01:37:46,31.273084000000004,121.451416,ws,60795.0,0.0,8.0,x0,39.0
15158,e2541,2017-01-24 01:37:41,31.273068,121.451416,ws,60795.0,0.0,8.0,x0,39.0
15159,e2541,2017-01-24 01:38:16,31.273126,121.451464,ws,60795.0,0.0,8.0,x0,39.0
15167,e2541,2017-01-24 02:29:13,31.2367,121.4614,ws,60818.0,0.0,8.0,x0,41.0
15168,e2541,2017-01-24 02:28:42,31.2367,121.461424,ws,60818.0,0.0,8.0,x0,41.0
15169,e2541,2017-01-24 02:29:18,31.2367,121.4614,ws,60818.0,0.0,8.0,x0,41.0
15525,e2541,2017-01-23 23:59:53,31.24575,121.46213600000002,ws,60762.0,0.0,8.0,x0,43.0
15538,e2541,2017-01-24 01:08:14,31.25602,121.431912,ws,60783.0,0.0,8.0,x0,33.0
15940,e2541,2017-01-23 23:59:44,31.245706,121.46212,ws,60762.0,0.0,8.0,x0,43.0
15958,e2541,2017-01-24 01:08:24,31.256062,121.431888,ws,60783.0,0.0,8.0,x0,33.0
15959,e2541,2017-01-24 01:08:19,31.256028000000004,121.431896,ws,60783.0,0.0,8.0,x0,33.0
15971,e2541,2017-01-24 02:29:23,31.236702,121.461392,ws,60818.0,0.0,8.0,x0,41.0
15988,e2541,2017-01-24 03:13:10,31.240046000000003,121.460024,ws,60831.0,0.0,8.0,x0,42.0
15989,e2541,2017-01-24 03:13:15,31.240066,121.460016,ws,60831.0,0.0,8.0,x0,42.0
16321,e2541,2017-01-24 01:38:26,31.273114,121.451448,ws,60795.0,0.0,8.0,x0,39.0
16338,e2541,2017-01-24 02:28:29,31.2367,121.461432,ws,60818.0,0.0,8.0,x0,41.0
16357,e2541,2017-01-24 03:12:57,31.239922,121.460056,ws,60831.0,0.0,8.0,x0,41.0
16358,e2541,2017-01-24 03:13:20,31.240078000000004,121.460008,ws,60831.0,0.0,8.0,x0,42.0
16732,e2541,2017-01-24 00:00:03,31.245762,121.462144,ws,60762.0,0.0,8.0,x0,43.0
16733,e2541,2017-01-23 23:59:58,31.245758,121.46213600000002,ws,60762.0,0.0,8.0,x0,43.0
16751,e2541,2017-01-24 01:07:59,31.256028000000004,121.431952,ws,60783.0,0.0,8.0,x0,33.0
16754,e2541,2017-01-24 01:38:11,31.273124,121.451464,ws,60795.0,0.0,8.0,x0,39.0
16755,e2541,2017-01-24 01:38:06,31.273116,121.451448,ws,60795.0,0.0,8.0,x0,39.0
16756,e2541,2017-01-24 01:38:31,31.273114,121.451448,ws,60795.0,0.0,8.0,x0,39.0
17274,e170,2017-01-24 11:34:01,31.207292,121.401544,ws,79256.0,0.0,,x0,27.0
17275,e170,2017-01-24 11:33:56,31.207292,121.401536,ws,79256.0,0.0,,x0,27.0
17276,e170,2017-01-24 11:33:30,31.207294,121.401536,ws,79256.0,0.0,,x0,27.0
17277,e170,2017-01-24 11:33:51,31.207292,121.401536,ws,79256.0,0.0,,x0,27.0
17278,e170,2017-01-24 11:33:05,31.207308,121.401552,ws,79256.0,0.0,,x0,27.0
17327,e170,2017-01-24 13:09:34,31.229906,121.444328,ws,79268.0,0.0,,x0,35.0
17328,e170,2017-01-24 13:09:44,31.229934000000004,121.444296,ws,79268.0,0.0,,x0,35.0
17329,e170,2017-01-24 13:09:55,31.229958,121.444264,ws,79268.0,0.0,,x0,35.0
17330,e170,2017-01-24 13:11:48,31.229334,121.442816,ws,79268.0,0.0,,x0,35.0
17337,e170,2017-01-24 13:47:04,31.225134000000004,121.440184,ws,79278.0,0.0,,x0,35.0
17338,e170,2017-01-24 13:47:19,31.225082,121.440192,ws,79278.0,0.0,,x0,35.0
17339,e170,2017-01-24 13:48:38,31.225036,121.440152,ws,79278.0,0.0,,x0,35.0
17340,e170,2017-01-24 13:47:32,31.225066,121.440176,ws,79278.0,0.0,,x0,35.0
17347,e170,2017-01-24 14:01:37,31.225494,121.469664,ws,79281.0,0.0,,x0,44.0
17348,e170,2017-01-24 14:01:32,31.225494,121.46968,ws,79281.0,0.0,,x0,44.0
17349,e170,2017-01-24 14:01:22,31.225474,121.469664,ws,79281.0,0.0,,x0,44.0
17354,e170,2017-01-24 14:15:52,31.228132,121.465552,ws,79282.0,0.0,,x0,44.0
17388,e170,2017-01-24 08:52:36,31.291898,121.436976,ws,79224.0,0.0,,x0,18.0
17389,e170,2017-01-24 08:53:43,31.290434,121.437296,ws,79224.0,0.0,,x0,18.0
17390,e170,2017-01-24 08:54:24,31.290414,121.437296,ws,79224.0,0.0,,x0,18.0
17432,e170,2017-01-24 10:57:00,31.226794,121.443128,ws,79248.0,0.0,,x0,35.0
17433,e170,2017-01-24 10:56:07,31.226318,121.443712,ws,79248.0,0.0,,x0,35.0
17447,e170,2017-01-24 11:34:10,31.207286,121.401536,ws,79256.0,0.0,,x0,27.0
17448,e170,2017-01-24 11:33:20,31.207296000000003,121.401536,ws,79256.0,0.0,,x0,27.0
17490,e170,2017-01-24 13:48:18,31.225048,121.440168,ws,79278.0,0.0,,x0,35.0
17491,e170,2017-01-24 13:47:47,31.225058,121.440168,ws,79278.0,0.0,,x0,35.0
17545,e170,2017-01-24 08:54:04,31.290414,121.43728,ws,79224.0,0.0,,x0,18.0
17578,e170,2017-01-24 10:56:42,31.22679,121.443136,ws,79248.0,0.0,,x0,35.0
17622,e170,2017-01-24 13:10:25,31.229324,121.443,ws,79268.0,2.7,,x0,35.0
17623,e170,2017-01-24 13:11:43,31.229338,121.442824,ws,79268.0,0.0,,x0,35.0
17629,e170,2017-01-24 13:48:43,31.225032,121.440152,ws,79278.0,0.0,,x0,35.0
17631,e170,2017-01-24 14:02:56,31.225518,121.46956000000002,ws,79281.0,0.0,,x0,44.0
17632,e170,2017-01-24 14:02:31,31.225548,121.469656,ws,79281.0,0.0,,x0,44.0
17661,e170,2017-01-24 08:54:09,31.290412,121.437288,ws,79224.0,0.0,,x0,18.0
17695,e170,2017-01-24 10:56:32,31.226736,121.44316,ws,79248.0,0.0,,x0,35.0
17760,e170,2017-01-24 13:09:39,31.229914,121.444312,ws,79268.0,0.0,,x0,35.0
17761,e170,2017-01-24 13:11:18,31.229374,121.44284,ws,79268.0,0.0,,x0,35.0
17771,e170,2017-01-24 13:48:07,31.225054,121.440168,ws,79278.0,0.0,,x0,35.0
17772,e170,2017-01-24 13:48:28,31.225040000000003,121.44016,ws,79278.0,0.0,,x0,35.0
17775,e170,2017-01-24 14:00:34,31.226074,121.469512,ws,79281.0,0.0,,x0,44.0
17815,e170,2017-01-24 08:52:31,31.291902,121.436976,ws,79224.0,0.0,,x0,18.0
17858,e170,2017-01-24 11:34:05,31.207290000000004,121.401544,ws,79256.0,0.0,,x0,27.0
17860,e170,2017-01-24 11:33:25,31.207294,121.401536,ws,79256.0,0.0,,x0,27.0
17861,e170,2017-01-24 11:33:10,31.207304,121.401544,ws,79256.0,0.0,,x0,27.0
17910,e170,2017-01-24 13:11:38,31.229342,121.442824,ws,79268.0,0.0,,x0,35.0
17911,e170,2017-01-24 13:11:13,31.229378000000004,121.44284,ws,79268.0,0.0,,x0,35.0
17912,e170,2017-01-24 13:10:43,31.229388,121.442896,ws,79268.0,0.0,,x0,35.0
17918,e170,2017-01-24 13:47:42,31.225062,121.440168,ws,79278.0,0.0,,x0,35.0
17919,e170,2017-01-24 13:59:54,31.226284000000003,121.469464,ws,79281.0,0.0,,x0,44.0
17923,e170,2017-01-24 14:01:12,31.22558,121.469688,ws,79281.0,0.0,,x0,44.0
17952,e170,2017-01-24 08:54:14,31.290412,121.437288,ws,79224.0,0.0,,x0,18.0
17953,e170,2017-01-24 08:54:29,31.290414,121.437296,ws,79224.0,0.0,,x0,18.0
17984,e170,2017-01-24 11:32:52,31.207308,121.40156,ws,79256.0,0.0,,x0,27.0
18028,e170,2017-01-24 13:09:29,31.229906,121.444352,ws,79268.0,0.0,,x0,35.0
18029,e170,2017-01-24 13:11:08,31.229386,121.442848,ws,79268.0,0.0,,x0,35.0
18030,e170,2017-01-24 13:10:48,31.2294,121.44288,ws,79268.0,0.0,,x0,35.0
