,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
741259,e6896,2017-01-21 14:47:22,31.263542,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741260,e6896,2017-01-21 14:46:57,31.263546,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741261,e6896,2017-01-21 14:46:52,31.26355,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741262,e6896,2017-01-21 15:19:17,31.263544,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741263,e6896,2017-01-21 15:20:35,31.263546,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741264,e6896,2017-01-21 15:20:30,31.263546,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741265,e6896,2017-01-21 15:21:54,31.263548,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741266,e6896,2017-01-21 15:21:39,31.26355,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741267,e6896,2017-01-21 15:36:14,31.263526,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741268,e6896,2017-01-21 15:35:24,31.263516,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741269,e6896,2017-01-21 15:58:06,31.263528000000004,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741270,e6896,2017-01-21 15:56:43,31.263522,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741271,e6896,2017-01-21 15:56:27,31.263528000000004,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741272,e6896,2017-01-21 15:57:20,31.263540000000006,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741273,e6896,2017-01-21 15:57:10,31.263528000000004,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741274,e6896,2017-01-21 15:57:15,31.263534000000003,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741275,e6896,2017-01-21 15:56:12,31.263526,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741276,e6896,2017-01-21 15:55:57,31.263532,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741277,e6896,2017-01-21 16:14:08,31.263554,121.393584,ws,31576.0,0.0,9.8,hw,15.0
741278,e6896,2017-01-21 16:12:13,31.263502000000006,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741279,e6896,2017-01-21 16:12:29,31.263516,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741280,e6896,2017-01-21 16:29:16,31.263544,121.393552,ws,31576.0,0.0,9.8,hw,15.0
741281,e6896,2017-01-21 16:30:44,31.263446,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741282,e6896,2017-01-21 16:30:19,31.263464000000006,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741283,e6896,2017-01-21 16:45:11,31.263576,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741284,e6896,2017-01-21 16:45:34,31.26357,121.393552,ws,31576.0,0.0,9.8,hw,15.0
741285,e6896,2017-01-21 16:45:50,31.26357,121.393552,ws,31576.0,0.0,9.8,hw,15.0
741286,e6896,2017-01-21 16:46:05,31.263572,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741287,e6896,2017-01-21 17:01:39,31.263566,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741288,e6896,2017-01-21 17:01:53,31.263566,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741289,e6896,2017-01-21 17:04:16,31.263574,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741290,e6896,2017-01-21 17:04:21,31.26357,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741291,e6896,2017-01-21 17:20:28,31.263494,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741292,e6896,2017-01-21 17:20:23,31.26349,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741293,e6896,2017-01-21 17:20:57,31.263528000000004,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741294,e6896,2017-01-21 17:21:17,31.263524,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741295,e6896,2017-01-21 17:19:44,31.26353,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741361,e6896,2017-01-21 00:10:42,31.263516,121.393448,ws,31576.0,0.0,9.8,hw,15.0
741362,e6896,2017-01-21 00:10:37,31.263518,121.393448,ws,31576.0,0.0,9.8,hw,15.0
741363,e6896,2017-01-21 00:10:32,31.263518,121.393448,ws,31576.0,0.0,9.8,hw,15.0
741364,e6896,2017-01-21 00:10:47,31.263514,121.39343999999998,ws,31576.0,0.0,9.8,hw,15.0
741365,e6896,2017-01-21 00:12:20,31.263532,121.393456,ws,31576.0,0.0,9.8,hw,15.0
741366,e6896,2017-01-21 00:26:00,31.263508,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741367,e6896,2017-01-21 00:25:50,31.263516,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741368,e6896,2017-01-21 00:26:46,31.263496000000004,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741369,e6896,2017-01-21 00:26:15,31.263506,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741370,e6896,2017-01-21 00:27:49,31.2635,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741371,e6896,2017-01-21 00:46:04,31.263462,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741372,e6896,2017-01-21 00:47:43,31.263478000000006,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741373,e6896,2017-01-21 10:44:09,31.263546,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741374,e6896,2017-01-21 10:43:01,31.263552,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741375,e6896,2017-01-21 10:43:11,31.263548,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741376,e6896,2017-01-21 12:02:22,31.263576,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741377,e6896,2017-01-21 12:50:30,31.2636,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741378,e6896,2017-01-21 12:50:04,31.263608,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741379,e6896,2017-01-21 12:50:35,31.2636,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741380,e6896,2017-01-21 12:53:02,31.263604,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741381,e6896,2017-01-21 12:51:18,31.263626,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741382,e6896,2017-01-21 12:52:08,31.263614,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741383,e6896,2017-01-21 12:51:58,31.263626,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741384,e6896,2017-01-21 13:08:50,31.263514,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741385,e6896,2017-01-21 13:08:25,31.263524,121.393472,ws,31576.0,0.0,9.8,hw,15.0
741386,e6896,2017-01-21 13:10:42,31.263528000000004,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741387,e6896,2017-01-21 13:10:47,31.26353,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741388,e6896,2017-01-21 13:09:53,31.26352,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741389,e6896,2017-01-21 13:28:09,31.26355,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741390,e6896,2017-01-21 13:51:19,31.263556,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741391,e6896,2017-01-21 13:50:30,31.26356,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741392,e6896,2017-01-21 14:10:18,31.263524,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741393,e6896,2017-01-21 14:10:28,31.263528000000004,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741394,e6896,2017-01-21 14:11:36,31.263542,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741395,e6896,2017-01-21 14:26:39,31.263564,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741396,e6896,2017-01-21 14:26:13,31.263566,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741397,e6896,2017-01-21 14:28:20,31.263552,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741398,e6896,2017-01-21 14:28:55,31.263556,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741399,e6896,2017-01-21 14:45:53,31.263544,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741400,e6896,2017-01-21 14:45:58,31.263544,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741401,e6896,2017-01-21 14:46:21,31.263544,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741402,e6896,2017-01-21 14:47:02,31.263546,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741403,e6896,2017-01-21 14:47:07,31.263546,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741404,e6896,2017-01-21 14:46:36,31.263554,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741405,e6896,2017-01-21 15:03:59,31.26356,121.393448,ws,31576.0,0.0,9.8,hw,15.0
741406,e6896,2017-01-21 15:04:04,31.263558000000003,121.393448,ws,31576.0,0.0,9.8,hw,15.0
741407,e6896,2017-01-21 15:21:14,31.26355,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741408,e6896,2017-01-21 15:21:19,31.263552,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741409,e6896,2017-01-21 15:35:50,31.263526,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741410,e6896,2017-01-21 15:37:24,31.263518,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741411,e6896,2017-01-21 15:55:37,31.263524,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741412,e6896,2017-01-21 15:57:00,31.263524,121.393464,ws,31576.0,0.0,9.8,hw,15.0
741413,e6896,2017-01-21 15:55:42,31.26353,121.393504,ws,31576.0,0.0,9.8,hw,15.0
741414,e6896,2017-01-21 16:14:37,31.26353,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741415,e6896,2017-01-21 16:29:26,31.263532,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741416,e6896,2017-01-21 16:29:46,31.263496000000004,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741417,e6896,2017-01-21 16:28:33,31.26351,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741418,e6896,2017-01-21 16:31:25,31.263482,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741419,e6896,2017-01-21 16:30:50,31.263438,121.39352,ws,31576.0,0.0,9.8,hw,15.0
741420,e6896,2017-01-21 16:45:02,31.263572,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741421,e6896,2017-01-21 16:44:22,31.263564,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741422,e6896,2017-01-21 16:44:06,31.263556,121.393528,ws,31576.0,0.0,9.8,hw,15.0
741423,e6896,2017-01-21 16:46:25,31.263582,121.393544,ws,31576.0,0.0,9.8,hw,15.0
741424,e6896,2017-01-21 17:02:21,31.263572,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741425,e6896,2017-01-21 17:02:37,31.26356,121.39348,ws,31576.0,0.0,9.8,hw,15.0
741426,e6896,2017-01-21 17:19:19,31.263540000000006,121.393496,ws,31576.0,0.0,9.8,hw,15.0
741427,e6896,2017-01-21 17:20:43,31.263508,121.39351200000002,ws,31576.0,0.0,9.8,hw,15.0
741428,e6896,2017-01-21 17:19:54,31.263522,121.393488,ws,31576.0,0.0,9.8,hw,15.0
741429,e6896,2017-01-21 17:22:21,31.2635,121.393552,ws,31576.0,0.0,9.8,hw,15.0
741430,e6896,2017-01-21 17:22:31,31.263496000000004,121.393552,ws,31576.0,0.0,9.8,hw,15.0
741431,e6896,2017-01-21 17:22:06,31.263504,121.393536,ws,31576.0,0.0,9.8,hw,15.0
741441,e6896,2017-01-21 18:11:57,31.236862,121.40832,ws,31584.0,0.0,9.8,hw,28.0
741442,e6896,2017-01-21 18:17:26,31.2394,121.405136,ws,31585.0,0.0,9.8,hw,28.0
741443,e6896,2017-01-21 18:17:36,31.239396000000006,121.405152,ws,31585.0,0.0,9.8,hw,28.0
742064,e8732,2017-01-21 20:31:43,31.301204,121.507552,ws,42630.0,0.0,8.1,hw,50.0
742068,e8732,2017-01-21 21:11:10,31.276802000000004,121.478584,ws,42638.0,0.0,8.1,hw,47.0
742275,e8732,2017-01-21 12:30:48,31.188612,121.424056,ws,42526.0,0.0,8.1,hw,16.0
742311,e8732,2017-01-21 20:31:38,31.301208000000006,121.50756,ws,42630.0,0.0,8.1,hw,50.0
742318,e8732,2017-01-21 21:10:55,31.276804,121.478576,ws,42638.0,0.0,8.1,hw,47.0
742398,e8732,2017-01-21 21:10:59,31.276804,121.478584,ws,42638.0,0.0,8.1,hw,47.0
742399,e8732,2017-01-21 21:11:15,31.276804,121.478584,ws,42638.0,0.0,8.1,hw,47.0
742476,e8732,2017-01-21 21:10:50,31.276804,121.478576,ws,42638.0,0.0,8.1,hw,47.0
742564,e8732,2017-01-21 21:11:25,31.276804,121.478584,ws,42638.0,0.0,8.1,hw,47.0
742730,e8732,2017-01-21 21:11:04,31.276802000000004,121.478584,ws,42638.0,0.0,8.1,hw,47.0
742731,e8732,2017-01-21 21:11:20,31.276804,121.478584,ws,42638.0,0.0,8.1,hw,47.0
743577,e7745,2017-01-21 03:12:17,31.263042,121.442928,ws,70234.0,0.0,8.3,hw,36.0
743578,e7745,2017-01-21 03:12:27,31.263046000000006,121.442928,ws,70234.0,0.0,8.3,hw,36.0
743591,e7745,2017-01-21 05:48:03,31.206066,121.40448,ws,70317.0,0.0,8.3,hw,27.0
743592,e7745,2017-01-21 05:47:33,31.206148,121.40468,ws,70317.0,0.0,8.3,hw,27.0
743593,e7745,2017-01-21 05:47:43,31.206128000000003,121.404616,ws,70317.0,0.0,8.3,hw,27.0
743639,e7745,2017-01-21 03:12:22,31.263044,121.442928,ws,70234.0,0.0,8.3,hw,36.0
743651,e7745,2017-01-21 05:49:41,31.202468,121.39484,ws,70318.0,0.0,8.3,hw,26.0
743765,e7745,2017-01-21 05:47:28,31.206152000000003,121.404736,ws,70317.0,0.0,8.3,hw,27.0
743831,e7745,2017-01-21 05:49:21,31.202472,121.39484,ws,70318.0,0.0,8.3,hw,26.0
743872,e7745,2017-01-21 05:47:48,31.206108,121.404584,ws,70317.0,0.0,8.3,hw,27.0
743928,e7745,2017-01-21 05:49:36,31.20247,121.39484,ws,70318.0,0.0,8.3,hw,26.0
743929,e7745,2017-01-21 05:56:14,31.186442,121.35672,ws,70323.0,0.0,8.3,hw,24.0
743930,e7745,2017-01-21 05:47:38,31.206148,121.404656,ws,70317.0,0.0,8.3,hw,27.0
743931,e7745,2017-01-21 05:47:58,31.206078,121.404504,ws,70317.0,0.0,8.3,hw,27.0
743932,e7745,2017-01-21 05:47:53,31.206090000000003,121.404536,ws,70317.0,0.0,8.3,hw,27.0
743933,e7745,2017-01-21 05:47:23,31.2061,121.404784,ws,70317.0,0.0,8.3,hw,27.0
743996,e7745,2017-01-21 05:49:26,31.202474,121.39484,ws,70318.0,0.0,8.3,hw,26.0
744045,e7745,2017-01-21 05:49:46,31.202466,121.39484,ws,70318.0,0.0,8.3,hw,26.0
744046,e7745,2017-01-21 05:49:31,31.202472,121.39484,ws,70318.0,0.0,8.3,hw,26.0
744098,e7745,2017-01-21 03:12:32,31.263048,121.44293600000002,ws,70234.0,0.0,8.3,hw,36.0
744181,e5376,2017-01-21 09:58:07,31.281214,121.475832,ws,82804.0,0.0,8.3,hw,48.0
744186,e5376,2017-01-21 10:42:21,31.261572,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744187,e5376,2017-01-21 10:41:46,31.261574,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744256,e5376,2017-01-21 09:58:17,31.281208000000003,121.475824,ws,82804.0,0.0,8.3,hw,48.0
744329,e5376,2017-01-21 09:58:12,31.281212,121.475824,ws,82804.0,0.0,8.3,hw,48.0
744332,e5376,2017-01-21 10:41:56,31.261574,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744416,e5376,2017-01-21 10:42:16,31.261568,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744417,e5376,2017-01-21 10:51:18,31.26064,121.444832,ws,82816.0,0.0,8.3,hw,36.0
744507,e5376,2017-01-21 10:50:57,31.26062,121.444824,ws,82816.0,0.0,8.3,hw,36.0
744508,e5376,2017-01-21 10:51:13,31.26064,121.444832,ws,82816.0,0.0,8.3,hw,36.0
744598,e5376,2017-01-21 09:58:03,31.281196,121.47588,ws,82804.0,12.65,8.3,hw,48.0
744606,e5376,2017-01-21 10:41:36,31.261570000000006,121.454384,ws,82814.0,0.0,8.3,hw,38.0
744666,e5376,2017-01-21 10:41:41,31.261574,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744745,e5376,2017-01-21 10:42:11,31.261566,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744746,e5376,2017-01-21 10:42:27,31.261574,121.454384,ws,82814.0,0.0,8.3,hw,38.0
744747,e5376,2017-01-21 10:41:31,31.261566,121.454384,ws,82814.0,0.0,8.3,hw,38.0
744836,e5376,2017-01-21 10:41:51,31.261576,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744910,e5376,2017-01-21 10:42:06,31.261568,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744911,e5376,2017-01-21 10:42:01,31.261570000000006,121.454376,ws,82814.0,0.0,8.3,hw,38.0
744913,e5376,2017-01-21 10:51:02,31.260628000000004,121.444832,ws,82816.0,0.0,8.3,hw,36.0
744914,e5376,2017-01-21 10:54:50,31.264798,121.45028,ws,82817.0,0.0,8.3,hw,38.0
744915,e5376,2017-01-21 10:51:08,31.260636,121.444832,ws,82816.0,0.0,8.3,hw,36.0
744946,e8434,2017-01-21 17:27:50,31.229904,121.44406399999998,ws,84228.0,0.0,7.3,hw,35.0
744948,e8434,2017-01-21 18:29:59,31.24725,121.468184,ws,84241.0,0.0,7.3,hw,19.0
744957,e8434,2017-01-21 21:19:54,31.246424,121.466656,ws,84291.0,0.0,7.3,hw,19.0
744958,e8434,2017-01-21 21:19:39,31.246394,121.466648,ws,84291.0,0.0,7.3,hw,19.0
744959,e8434,2017-01-21 21:20:24,31.246454,121.466664,ws,84291.0,0.0,7.3,hw,19.0
744960,e8434,2017-01-21 21:19:49,31.246416,121.466648,ws,84291.0,0.0,7.3,hw,19.0
744961,e8434,2017-01-21 21:19:44,31.246406,121.466648,ws,84291.0,0.0,7.3,hw,19.0
744972,e8434,2017-01-21 17:25:03,31.225346,121.442368,ws,84227.0,0.0,7.3,hw,35.0
744973,e8434,2017-01-21 17:25:08,31.225346,121.442368,ws,84227.0,0.0,7.3,hw,35.0
745005,e8434,2017-01-21 21:20:19,31.246454,121.466664,ws,84291.0,0.0,7.3,hw,19.0
745030,e8434,2017-01-21 21:20:09,31.246446,121.466664,ws,84291.0,0.0,7.3,hw,19.0
745031,e8434,2017-01-21 21:20:14,31.246454,121.466664,ws,84291.0,0.0,7.3,hw,19.0
745032,e8434,2017-01-21 21:19:59,31.24643,121.466656,ws,84291.0,0.0,7.3,hw,19.0
745048,e8434,2017-01-21 18:30:04,31.247252000000003,121.468184,ws,84241.0,0.0,7.3,hw,19.0
745052,e8434,2017-01-21 21:19:34,31.24638,121.466656,ws,84291.0,0.0,7.3,hw,19.0
745074,e8434,2017-01-21 21:19:24,31.246346000000006,121.466648,ws,84291.0,0.0,7.3,hw,19.0
745084,e8434,2017-01-21 17:25:18,31.225398,121.44248,ws,84227.0,0.0,7.3,hw,35.0
745096,e8434,2017-01-21 21:20:04,31.246438,121.466656,ws,84291.0,0.0,7.3,hw,19.0
745097,e8434,2017-01-21 21:19:29,31.246364,121.466648,ws,84291.0,0.0,7.3,hw,19.0
745100,e8434,2017-01-21 13:17:25,31.234928000000004,121.37348,ws,84151.0,0.0,7.3,hw,6.0
745132,e8434,2017-01-21 21:19:14,31.246298,121.46663999999998,ws,84291.0,0.0,7.3,hw,19.0
745162,e8434,2017-01-21 21:19:19,31.246326,121.46663999999998,ws,84291.0,0.0,7.3,hw,19.0
745213,e7952,2017-01-21 17:19:52,31.237378000000003,121.484744,ws,93625.0,0.0,,hw,49.0
745286,e7952,2017-01-21 16:45:04,31.209116,121.551048,ws,93610.0,0.0,,hw,10.0
745291,e7952,2017-01-21 17:42:24,31.246348,121.466904,ws,93629.0,0.0,,hw,19.0
745294,e7952,2017-01-21 18:01:27,31.237296,121.480968,ws,93633.0,0.0,,hw,49.0
745347,e7952,2017-01-21 16:43:51,31.207912,121.551608,ws,93610.0,0.0,,hw,10.0
745348,e7952,2017-01-21 17:19:57,31.237372,121.484768,ws,93625.0,0.0,,hw,49.0
745354,e7952,2017-01-21 17:41:58,31.246036,121.466792,ws,93629.0,0.0,,hw,19.0
745355,e7952,2017-01-21 17:42:29,31.246346000000006,121.466864,ws,93629.0,0.0,,hw,19.0
745415,e7952,2017-01-21 17:42:39,31.246364,121.46688,ws,93629.0,0.0,,hw,19.0
745420,e7952,2017-01-21 18:01:17,31.237278000000003,121.480984,ws,93633.0,0.0,,hw,49.0
745486,e7952,2017-01-21 16:44:39,31.208974,121.55128,ws,93610.0,0.0,,hw,10.0
745487,e7952,2017-01-21 16:46:08,31.207288,121.551368,ws,93610.0,0.0,,hw,10.0
745493,e7952,2017-01-21 17:42:34,31.246356,121.466872,ws,93629.0,0.0,,hw,19.0
745565,e7952,2017-01-21 16:43:46,31.207934,121.5516,ws,93610.0,0.0,,hw,10.0
745634,e7952,2017-01-21 16:44:44,31.208998,121.551216,ws,93610.0,0.0,,hw,10.0
745635,e7952,2017-01-21 16:44:49,31.209012,121.551184,ws,93610.0,0.0,,hw,10.0
745636,e7952,2017-01-21 16:46:02,31.207288,121.55136,ws,93610.0,0.0,,hw,10.0
745641,e7952,2017-01-21 17:42:19,31.246352,121.466944,ws,93629.0,0.0,,hw,19.0
745644,e7952,2017-01-21 18:01:32,31.237314,121.480672,ws,93633.0,0.0,,hw,49.0
745697,e7952,2017-01-21 16:46:13,31.207286,121.551376,ws,93610.0,0.0,,hw,10.0
745705,e7952,2017-01-21 17:41:48,31.245926,121.466808,ws,93629.0,0.0,,hw,19.0
745706,e7952,2017-01-21 17:41:53,31.245992,121.466728,ws,93629.0,0.0,,hw,19.0
745711,e7952,2017-01-21 18:01:07,31.237254,121.481112,ws,93633.0,0.0,,hw,49.0
745712,e7952,2017-01-21 18:01:12,31.237276,121.481056,ws,93633.0,0.0,,hw,49.0
745764,e7952,2017-01-21 17:19:47,31.237406,121.4848,ws,93625.0,0.0,,hw,49.0
745765,e7952,2017-01-21 17:20:01,31.237378000000003,121.4848,ws,93625.0,0.0,,hw,49.0
745772,e7952,2017-01-21 18:01:22,31.237296,121.480968,ws,93633.0,0.0,,hw,49.0
745827,e7952,2017-01-21 16:44:54,31.209014,121.551168,ws,93610.0,0.0,,hw,10.0
745828,e7952,2017-01-21 16:44:59,31.20902,121.551152,ws,93610.0,0.0,,hw,10.0
745832,e7952,2017-01-21 18:01:02,31.237234,121.481184,ws,93633.0,0.0,,hw,49.0
745867,e1813,2017-01-21 12:51:50,31.23685,121.46251200000002,ws,75641.0,0.0,8.2,hw,41.0
745868,e1813,2017-01-21 12:51:24,31.23686,121.462568,ws,75641.0,0.0,8.2,hw,41.0
745899,e1813,2017-01-21 17:58:44,31.174364,121.341856,ws,75733.0,0.0,8.2,hw,12.0
745904,e1813,2017-01-21 18:24:37,31.20248,121.393064,ws,75740.0,0.0,8.2,hw,26.0
745921,e1813,2017-01-21 19:45:07,31.204512,121.394848,ws,75760.0,0.0,8.2,hw,26.0
745939,e1813,2017-01-21 12:05:39,31.28179,121.478016,ws,75629.0,0.0,8.2,hw,48.0
745944,e1813,2017-01-21 12:53:43,31.235486,121.461696,ws,75641.0,0.0,8.2,hw,41.0
745987,e1813,2017-01-21 17:16:08,31.197190000000006,121.377056,ws,75725.0,0.0,8.2,hw,25.0
745988,e1813,2017-01-21 17:16:32,31.197188,121.377056,ws,75725.0,0.0,8.2,hw,25.0
745993,e1813,2017-01-21 18:24:47,31.20248,121.393072,ws,75740.0,0.0,8.2,hw,26.0
745994,e1813,2017-01-21 18:24:52,31.20248,121.39308,ws,75740.0,0.0,8.2,hw,26.0
746025,e1813,2017-01-21 12:05:14,31.282018,121.478088,ws,75629.0,0.0,8.2,hw,48.0
746078,e1813,2017-01-21 17:16:22,31.197188,121.377056,ws,75725.0,0.0,8.2,hw,25.0
746079,e1813,2017-01-21 17:16:38,31.197190000000006,121.377056,ws,75725.0,0.0,8.2,hw,25.0
746086,e1813,2017-01-21 17:58:25,31.174364,121.341848,ws,75733.0,0.0,8.2,hw,12.0
746102,e1813,2017-01-21 19:44:32,31.204558,121.394784,ws,75760.0,0.0,8.2,hw,26.0
746103,e1813,2017-01-21 19:44:42,31.204548,121.394792,ws,75760.0,0.0,8.2,hw,26.0
746104,e1813,2017-01-21 19:44:47,31.20454,121.3948,ws,75760.0,0.0,8.2,hw,26.0
746126,e1813,2017-01-21 12:05:19,31.282018,121.478088,ws,75629.0,0.0,8.2,hw,48.0
746129,e1813,2017-01-21 12:52:00,31.236844,121.46248,ws,75641.0,0.0,8.2,hw,41.0
746130,e1813,2017-01-21 12:51:55,31.236848,121.462496,ws,75641.0,0.0,8.2,hw,41.0
746131,e1813,2017-01-21 12:51:39,31.236844,121.462544,ws,75641.0,0.0,8.2,hw,41.0
746174,e1813,2017-01-21 17:59:48,31.172416,121.34306399999998,ws,75733.0,0.0,8.2,hw,12.0
746202,e1813,2017-01-21 19:45:02,31.204518,121.394848,ws,75760.0,0.0,8.2,hw,26.0
746207,e1813,2017-01-21 21:39:47,31.261484000000006,121.454408,ws,75822.0,0.0,8.2,hw,38.0
746229,e1813,2017-01-21 12:51:45,31.236848,121.462536,ws,75641.0,0.0,8.2,hw,41.0
746230,e1813,2017-01-21 12:51:29,31.236854,121.462568,ws,75641.0,0.0,8.2,hw,41.0
746316,e1813,2017-01-21 12:05:44,31.281784,121.478016,ws,75629.0,0.0,8.2,hw,48.0
746325,e1813,2017-01-21 12:52:10,31.23685,121.462456,ws,75641.0,0.0,8.2,hw,41.0
746362,e1813,2017-01-21 17:16:28,31.197188,121.377056,ws,75725.0,0.0,8.2,hw,25.0
746374,e1813,2017-01-21 18:24:42,31.202478000000006,121.393072,ws,75740.0,0.0,8.2,hw,26.0
746384,e1813,2017-01-21 19:44:27,31.204676,121.394824,ws,75760.0,0.0,8.2,hw,26.0
746385,e1813,2017-01-21 19:44:57,31.204518,121.39484,ws,75760.0,0.0,8.2,hw,26.0
746386,e1813,2017-01-21 19:44:37,31.20455,121.394792,ws,75760.0,0.0,8.2,hw,26.0
746394,e1813,2017-01-21 21:39:42,31.261482,121.454408,ws,75822.0,0.0,8.2,hw,38.0
746395,e1813,2017-01-21 21:39:37,31.261476,121.4544,ws,75822.0,0.0,8.2,hw,38.0
746410,e1813,2017-01-21 12:05:49,31.28178,121.478016,ws,75629.0,0.0,8.2,hw,48.0
746419,e1813,2017-01-21 12:52:05,31.236848,121.462472,ws,75641.0,0.0,8.2,hw,41.0
746452,e1813,2017-01-21 17:16:48,31.197192,121.377064,ws,75725.0,0.0,8.2,hw,25.0
746453,e1813,2017-01-21 17:16:13,31.197190000000006,121.377056,ws,75725.0,0.0,8.2,hw,25.0
746455,e1813,2017-01-21 17:58:35,31.174368,121.341848,ws,75733.0,0.0,8.2,hw,12.0
746500,e1813,2017-01-21 12:51:14,31.23692,121.462632,ws,75641.0,0.0,8.2,hw,41.0
746501,e1813,2017-01-21 12:51:34,31.236846000000003,121.46256,ws,75641.0,0.0,8.2,hw,41.0
746588,e1813,2017-01-21 12:51:19,31.236864,121.462568,ws,75641.0,0.0,8.2,hw,41.0
746629,e1813,2017-01-21 17:16:17,31.197190000000006,121.377056,ws,75725.0,0.0,8.2,hw,25.0
