,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
183112,e8675,2017-02-03 10:14:26,31.272946,121.451424,ws,61108.0,0.0,6.3,x0,39.0
183174,e8675,2017-02-03 14:58:05,31.208132,121.402712,ws,61223.0,0.0,6.3,x0,27.0
183175,e8675,2017-02-03 14:58:00,31.208126,121.40268799999998,ws,61223.0,0.0,6.3,x0,27.0
183176,e8675,2017-02-03 15:01:31,31.2095,121.402304,ws,61223.0,0.0,6.3,x0,27.0
183177,e8675,2017-02-03 15:02:26,31.209726,121.402336,ws,61223.0,0.0,6.3,x0,27.0
183178,e8675,2017-02-03 15:00:32,31.209476,121.402296,ws,61223.0,0.0,6.3,x0,27.0
183194,e8675,2017-02-03 15:40:39,31.227062,121.442672,ws,61233.0,0.0,6.3,x0,35.0
183281,e8675,2017-02-03 09:16:41,31.272842,121.45168,ws,61091.0,0.0,6.3,x0,39.0
183381,e8675,2017-02-03 14:58:21,31.208174,121.402696,ws,61223.0,0.0,6.3,x0,27.0
183383,e8675,2017-02-03 15:01:26,31.209496,121.402304,ws,61223.0,0.0,6.3,x0,27.0
183386,e8675,2017-02-03 15:12:40,31.208346,121.401792,ws,61225.0,0.0,6.3,x0,27.0
183387,e8675,2017-02-03 15:11:06,31.208536,121.402,ws,61224.0,0.0,6.3,x0,27.0
183395,e8675,2017-02-03 15:36:44,31.22528,121.442112,ws,61232.0,0.0,6.3,x0,35.0
183396,e8675,2017-02-03 15:41:00,31.227068,121.44268,ws,61233.0,0.0,6.3,x0,35.0
183397,e8675,2017-02-03 15:40:55,31.227066,121.44268,ws,61233.0,0.0,6.3,x0,35.0
183398,e8675,2017-02-03 15:41:20,31.227086,121.442712,ws,61233.0,0.0,6.3,x0,35.0
183486,e8675,2017-02-03 09:16:00,31.27285,121.451576,ws,61091.0,0.0,6.3,x0,39.0
183487,e8675,2017-02-03 09:15:55,31.272852,121.451568,ws,61091.0,0.0,6.3,x0,39.0
183488,e8675,2017-02-03 09:17:06,31.272848,121.45168,ws,61091.0,0.0,6.3,x0,39.0
183489,e8675,2017-02-03 09:16:56,31.272844,121.451688,ws,61091.0,0.0,6.3,x0,39.0
183490,e8675,2017-02-03 09:16:35,31.272844,121.451672,ws,61091.0,0.0,6.3,x0,39.0
183596,e8675,2017-02-03 15:02:17,31.209716,121.402336,ws,61223.0,0.0,6.3,x0,27.0
183597,e8675,2017-02-03 15:00:53,31.209484000000003,121.402304,ws,61223.0,0.0,6.3,x0,27.0
183598,e8675,2017-02-03 15:00:02,31.209456,121.402296,ws,61223.0,0.0,6.3,x0,27.0
183604,e8675,2017-02-03 15:13:10,31.208338,121.401832,ws,61225.0,0.0,6.3,x0,27.0
183605,e8675,2017-02-03 15:13:53,31.208354,121.40188,ws,61225.0,0.0,6.3,x0,27.0
183606,e8675,2017-02-03 15:14:03,31.208362,121.401888,ws,61225.0,0.0,6.3,x0,27.0
183607,e8675,2017-02-03 15:13:48,31.208348,121.401888,ws,61225.0,0.0,6.3,x0,27.0
183612,e8675,2017-02-03 15:36:35,31.225296000000004,121.44212,ws,61232.0,0.0,6.3,x0,35.0
183613,e8675,2017-02-03 15:41:43,31.227120000000006,121.442744,ws,61233.0,0.0,6.3,x0,35.0
183614,e8675,2017-02-03 15:42:19,31.227088,121.442736,ws,61233.0,0.0,6.3,x0,35.0
183615,e8675,2017-02-03 15:42:24,31.227072,121.442728,ws,61233.0,0.0,6.3,x0,35.0
183616,e8675,2017-02-03 15:41:10,31.227066,121.44268,ws,61233.0,0.0,6.3,x0,35.0
183617,e8675,2017-02-03 15:40:24,31.227054,121.44264,ws,61233.0,0.0,6.3,x0,35.0
185501,e14989,2017-02-03 12:00:01,31.262614000000006,121.394776,ws,89336.0,0.0,7.9,x0,15.0
185502,e14989,2017-02-03 11:59:51,31.262608,121.394768,ws,89336.0,0.0,7.9,x0,15.0
185503,e14989,2017-02-03 12:01:54,31.262146,121.392168,ws,89336.0,0.0,7.9,x0,15.0
185522,e14989,2017-02-03 12:49:54,31.210578,121.412216,ws,89352.0,0.0,7.9,x0,29.0
185523,e14989,2017-02-03 12:55:24,31.19677,121.419856,ws,89354.0,0.0,7.9,x0,31.0
185526,e14989,2017-02-03 12:55:08,31.19678,121.419856,ws,89354.0,0.0,7.9,x0,31.0
185541,e14989,2017-02-03 13:51:09,31.225834000000006,121.44293600000002,ws,89378.0,0.0,7.9,x0,35.0
185542,e14989,2017-02-03 13:51:04,31.22581,121.442952,ws,89378.0,0.0,7.9,x0,35.0
185543,e14989,2017-02-03 13:50:54,31.22575,121.442968,ws,89378.0,0.0,7.9,x0,35.0
185579,e14989,2017-02-03 16:06:29,31.233252,121.445192,ws,89437.0,0.0,7.9,x0,37.0
185580,e14989,2017-02-03 16:06:52,31.233242,121.445232,ws,89437.0,0.0,7.9,x0,37.0
185586,e14989,2017-02-03 16:25:31,31.235064,121.481632,ws,89443.0,0.0,7.9,x0,49.0
185756,e14989,2017-02-03 12:00:16,31.26264,121.394776,ws,89336.0,0.0,7.9,x0,15.0
185757,e14989,2017-02-03 11:59:41,31.262592,121.39476,ws,89336.0,0.0,7.9,x0,15.0
185770,e14989,2017-02-03 12:50:15,31.210544,121.412216,ws,89352.0,0.0,7.9,x0,29.0
185771,e14989,2017-02-03 12:47:38,31.214928000000004,121.41318400000002,ws,89352.0,0.0,7.9,x0,29.0
185772,e14989,2017-02-03 12:47:33,31.21494,121.413176,ws,89352.0,0.0,7.9,x0,29.0
185773,e14989,2017-02-03 12:51:09,31.210558,121.412216,ws,89352.0,0.0,7.9,x0,29.0
185795,e14989,2017-02-03 13:39:55,31.2459,121.466688,ws,89372.0,0.0,7.9,x0,19.0
185880,e14989,2017-02-03 19:16:49,31.208874,121.55116,ws,89538.0,0.0,7.9,x0,10.0
186026,e14989,2017-02-03 12:02:14,31.262194,121.392144,ws,89336.0,0.0,7.9,x0,15.0
186027,e14989,2017-02-03 12:00:40,31.262676000000006,121.394784,ws,89336.0,0.0,7.9,x0,15.0
186042,e14989,2017-02-03 12:49:49,31.210582,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186043,e14989,2017-02-03 12:47:43,31.214966,121.413256,ws,89352.0,0.0,7.9,x0,29.0
186044,e14989,2017-02-03 12:50:58,31.21055,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186045,e14989,2017-02-03 12:51:28,31.210368,121.412208,ws,89352.0,0.0,7.9,x0,29.0
186046,e14989,2017-02-03 12:51:48,31.210374,121.412184,ws,89352.0,0.0,7.9,x0,29.0
186060,e14989,2017-02-03 13:32:16,31.235732,121.477648,ws,89370.0,0.0,7.9,x0,46.0
186066,e14989,2017-02-03 13:50:33,31.225694,121.442976,ws,89378.0,0.0,7.9,x0,35.0
186118,e14989,2017-02-03 16:07:07,31.233238,121.44523999999998,ws,89437.0,0.0,7.9,x0,37.0
186162,e14989,2017-02-03 19:17:04,31.208874,121.551168,ws,89538.0,0.0,7.9,x0,10.0
186282,e14989,2017-02-03 11:59:56,31.262608,121.394776,ws,89336.0,0.0,7.9,x0,15.0
186283,e14989,2017-02-03 12:00:11,31.262632,121.394776,ws,89336.0,0.0,7.9,x0,15.0
186284,e14989,2017-02-03 12:00:30,31.26265,121.394768,ws,89336.0,0.0,7.9,x0,15.0
186296,e14989,2017-02-03 12:48:31,31.214874,121.412992,ws,89352.0,0.0,7.9,x0,29.0
186297,e14989,2017-02-03 12:48:06,31.21487,121.413128,ws,89352.0,0.0,7.9,x0,29.0
186298,e14989,2017-02-03 12:50:20,31.210538,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186299,e14989,2017-02-03 12:46:57,31.214896000000003,121.412896,ws,89352.0,0.0,7.9,x0,29.0
186300,e14989,2017-02-03 12:51:04,31.210556,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186315,e14989,2017-02-03 13:50:59,31.225778,121.44296,ws,89378.0,0.0,7.9,x0,35.0
186316,e14989,2017-02-03 13:52:22,31.226998,121.443064,ws,89378.0,0.0,7.9,x0,35.0
186317,e14989,2017-02-03 13:50:23,31.225712,121.44296,ws,89378.0,0.0,7.9,x0,35.0
186362,e14989,2017-02-03 16:25:25,31.235062,121.481632,ws,89443.0,0.0,7.9,x0,49.0
186546,e14989,2017-02-03 12:48:26,31.214858000000003,121.413,ws,89352.0,0.0,7.9,x0,29.0
186547,e14989,2017-02-03 12:48:01,31.21488,121.413168,ws,89352.0,0.0,7.9,x0,29.0
186548,e14989,2017-02-03 12:48:21,31.214864,121.41304,ws,89352.0,0.0,7.9,x0,29.0
186549,e14989,2017-02-03 12:47:23,31.214944,121.413096,ws,89352.0,0.0,7.9,x0,29.0
186550,e14989,2017-02-03 12:47:28,31.214962,121.41316,ws,89352.0,0.0,7.9,x0,29.0
186551,e14989,2017-02-03 12:55:13,31.196776,121.419856,ws,89354.0,0.0,7.9,x0,31.0
186552,e14989,2017-02-03 12:50:43,31.21054,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186559,e14989,2017-02-03 13:32:31,31.23576,121.477632,ws,89370.0,0.0,7.9,x0,46.0
186564,e14989,2017-02-03 13:40:00,31.245888,121.466664,ws,89372.0,0.0,7.9,x0,19.0
186565,e14989,2017-02-03 13:50:18,31.225706,121.442968,ws,89378.0,0.0,7.9,x0,35.0
186566,e14989,2017-02-03 13:51:19,31.225854,121.442928,ws,89378.0,0.0,7.9,x0,35.0
186567,e14989,2017-02-03 13:51:14,31.225848,121.44293600000002,ws,89378.0,0.0,7.9,x0,35.0
186568,e14989,2017-02-03 13:52:12,31.227012,121.443064,ws,89378.0,0.0,7.9,x0,35.0
186605,e14989,2017-02-03 16:06:19,31.233266,121.445152,ws,89437.0,0.0,7.9,x0,37.0
186606,e14989,2017-02-03 16:06:24,31.23326,121.445168,ws,89437.0,0.0,7.9,x0,37.0
186777,e14989,2017-02-03 12:02:04,31.262172,121.392152,ws,89336.0,0.0,7.9,x0,15.0
186791,e14989,2017-02-03 12:50:48,31.210542,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186792,e14989,2017-02-03 12:47:56,31.214924,121.413208,ws,89352.0,0.0,7.9,x0,29.0
186793,e14989,2017-02-03 12:49:59,31.210564,121.412216,ws,89352.0,0.0,7.9,x0,29.0
186794,e14989,2017-02-03 12:47:18,31.21493,121.413056,ws,89352.0,0.0,7.9,x0,29.0
186795,e14989,2017-02-03 12:47:13,31.214922,121.413032,ws,89352.0,0.0,7.9,x0,29.0
186796,e14989,2017-02-03 12:55:19,31.196774,121.419856,ws,89354.0,0.0,7.9,x0,31.0
186797,e14989,2017-02-03 12:55:29,31.196772,121.419864,ws,89354.0,0.0,7.9,x0,31.0
186813,e14989,2017-02-03 13:32:21,31.235748,121.47764,ws,89370.0,0.0,7.9,x0,46.0
186814,e14989,2017-02-03 13:32:11,31.235722,121.477656,ws,89370.0,0.0,7.9,x0,46.0
186821,e14989,2017-02-03 13:50:49,31.225744,121.442976,ws,89378.0,0.0,7.9,x0,35.0
186822,e14989,2017-02-03 13:50:39,31.225712,121.442976,ws,89378.0,0.0,7.9,x0,35.0
186823,e14989,2017-02-03 13:51:29,31.225886,121.44292,ws,89378.0,0.0,7.9,x0,35.0
186824,e14989,2017-02-03 13:52:27,31.226992,121.443064,ws,89378.0,0.0,7.9,x0,35.0
186871,e14989,2017-02-03 16:08:16,31.231222,121.447864,ws,89437.0,0.0,7.9,x0,37.0
186879,e14989,2017-02-03 16:25:15,31.235056,121.481632,ws,89443.0,0.0,7.9,x0,49.0
186880,e14989,2017-02-03 16:25:20,31.23506,121.481632,ws,89443.0,0.0,7.9,x0,49.0
186881,e14989,2017-02-03 16:25:41,31.235062,121.48163999999998,ws,89443.0,0.0,7.9,x0,49.0
186925,e14989,2017-02-03 19:16:54,31.208874,121.551168,ws,89538.0,0.0,7.9,x0,10.0
187068,e14989,2017-02-03 11:59:46,31.262604,121.39476,ws,89336.0,0.0,7.9,x0,15.0
187069,e14989,2017-02-03 12:02:19,31.262208,121.392136,ws,89336.0,0.0,7.9,x0,15.0
187070,e14989,2017-02-03 12:00:50,31.26268,121.394784,ws,89336.0,0.0,7.9,x0,15.0
187071,e14989,2017-02-03 12:00:45,31.262678,121.394784,ws,89336.0,0.0,7.9,x0,15.0
187088,e14989,2017-02-03 12:48:16,31.214844,121.41304,ws,89352.0,0.0,7.9,x0,29.0
187089,e14989,2017-02-03 12:50:25,31.21054,121.412216,ws,89352.0,0.0,7.9,x0,29.0
187090,e14989,2017-02-03 12:50:04,31.210556,121.412208,ws,89352.0,0.0,7.9,x0,29.0
187091,e14989,2017-02-03 12:47:07,31.214916,121.412976,ws,89352.0,0.0,7.9,x0,29.0
187113,e14989,2017-02-03 13:32:26,31.235758,121.477632,ws,89370.0,0.0,7.9,x0,46.0
187116,e14989,2017-02-03 13:40:38,31.245614,121.466664,ws,89373.0,0.0,7.9,x0,19.0
187117,e14989,2017-02-03 13:51:24,31.225866,121.442928,ws,89378.0,0.0,7.9,x0,35.0
187118,e14989,2017-02-03 13:53:05,31.2285,121.442536,ws,89378.0,0.0,7.9,x0,35.0
187170,e14989,2017-02-03 16:24:17,31.239056,121.480656,ws,89443.0,0.0,7.9,x0,49.0
187197,e14989,2017-02-03 19:16:38,31.20887,121.55116,ws,89538.0,0.0,7.9,x0,10.0
187198,e14989,2017-02-03 19:16:59,31.208874,121.551168,ws,89538.0,0.0,7.9,x0,10.0
187314,e14989,2017-02-03 12:00:07,31.262614000000006,121.394776,ws,89336.0,0.0,7.9,x0,15.0
187315,e14989,2017-02-03 12:02:09,31.26218,121.392152,ws,89336.0,0.0,7.9,x0,15.0
187329,e14989,2017-02-03 12:48:11,31.214856,121.41308,ws,89352.0,0.0,7.9,x0,29.0
187330,e14989,2017-02-03 12:49:35,31.210588,121.412248,ws,89352.0,0.0,7.9,x0,29.0
187331,e14989,2017-02-03 12:50:30,31.210542,121.412216,ws,89352.0,0.0,7.9,x0,29.0
187355,e14989,2017-02-03 13:39:50,31.245904,121.466704,ws,89372.0,0.0,7.9,x0,19.0
187398,e14989,2017-02-03 16:06:57,31.233242,121.44523999999998,ws,89437.0,0.0,7.9,x0,37.0
187399,e14989,2017-02-03 16:06:39,31.233244,121.445216,ws,89437.0,0.0,7.9,x0,37.0
187400,e14989,2017-02-03 16:07:02,31.23324,121.44523999999998,ws,89437.0,0.0,7.9,x0,37.0
187408,e14989,2017-02-03 16:24:12,31.239012,121.480592,ws,89443.0,0.0,7.9,x0,49.0
187454,e14989,2017-02-03 19:16:43,31.208874,121.55116,ws,89538.0,0.0,7.9,x0,10.0
187573,e14989,2017-02-03 12:01:59,31.262162,121.392152,ws,89336.0,0.0,7.9,x0,15.0
187590,e14989,2017-02-03 12:50:09,31.210546,121.412216,ws,89352.0,0.0,7.9,x0,29.0
187591,e14989,2017-02-03 12:49:40,31.210590000000003,121.412232,ws,89352.0,0.0,7.9,x0,29.0
187592,e14989,2017-02-03 12:49:30,31.210590000000003,121.412264,ws,89352.0,0.0,7.9,x0,29.0
187593,e14989,2017-02-03 12:47:02,31.214904,121.412928,ws,89352.0,0.0,7.9,x0,29.0
187594,e14989,2017-02-03 12:51:33,31.21037,121.4122,ws,89352.0,0.0,7.9,x0,29.0
187595,e14989,2017-02-03 12:51:38,31.210372,121.4122,ws,89352.0,0.0,7.9,x0,29.0
187612,e14989,2017-02-03 13:53:10,31.228496000000003,121.442536,ws,89378.0,0.0,7.9,x0,35.0
187614,e14989,2017-02-03 13:50:44,31.225724,121.442976,ws,89378.0,0.0,7.9,x0,35.0
187615,e14989,2017-02-03 13:52:17,31.227004,121.443064,ws,89378.0,0.0,7.9,x0,35.0
187616,e14989,2017-02-03 13:52:32,31.226992,121.443064,ws,89378.0,0.0,7.9,x0,35.0
187672,e14989,2017-02-03 16:25:36,31.235062,121.481632,ws,89443.0,0.0,7.9,x0,49.0
187841,e14989,2017-02-03 12:49:44,31.210586,121.412224,ws,89352.0,0.0,7.9,x0,29.0
187842,e14989,2017-02-03 12:50:53,31.210542,121.412216,ws,89352.0,0.0,7.9,x0,29.0
187843,e14989,2017-02-03 12:51:43,31.210374,121.412192,ws,89352.0,0.0,7.9,x0,29.0
187856,e14989,2017-02-03 13:32:36,31.235762,121.477632,ws,89370.0,0.0,7.9,x0,46.0
187857,e14989,2017-02-03 13:32:06,31.235708,121.477672,ws,89370.0,0.0,7.9,x0,46.0
187862,e14989,2017-02-03 13:50:28,31.2257,121.442968,ws,89378.0,0.0,7.9,x0,35.0
187904,e14989,2017-02-03 16:06:34,31.233248,121.4452,ws,89437.0,0.0,7.9,x0,37.0
187906,e14989,2017-02-03 16:06:14,31.233256,121.445112,ws,89437.0,0.0,7.9,x0,37.0
190269,e857,2017-02-03 12:30:03,31.270182,121.452952,ws,32153.0,0.0,6.6,x0,39.0
190270,e857,2017-02-03 12:28:04,31.273174,121.450632,ws,32153.0,0.0,6.6,x0,39.0
190271,e857,2017-02-03 12:29:27,31.270296,121.452816,ws,32153.0,0.0,6.6,x0,39.0
190419,e857,2017-02-03 12:30:08,31.270174,121.452952,ws,32153.0,0.0,6.6,x0,39.0
190420,e857,2017-02-03 12:30:13,31.270144,121.452968,ws,32153.0,0.0,6.6,x0,39.0
190421,e857,2017-02-03 12:29:43,31.270218,121.452904,ws,32153.0,0.0,6.6,x0,39.0
190509,e857,2017-02-03 12:29:37,31.270242,121.452896,ws,32153.0,0.0,6.6,x0,39.0
190584,e857,2017-02-03 12:29:48,31.2702,121.452896,ws,32153.0,0.0,6.6,x0,39.0
190585,e857,2017-02-03 12:29:53,31.2702,121.452896,ws,32153.0,0.0,6.6,x0,39.0
190780,e857,2017-02-03 12:29:32,31.270268,121.452864,ws,32153.0,0.0,6.6,x0,39.0
190781,e857,2017-02-03 12:29:58,31.270182,121.45292,ws,32153.0,0.0,6.6,x0,39.0
190839,e857,2017-02-03 12:30:18,31.270092,121.452976,ws,32153.0,0.0,6.6,x0,39.0
190976,e5376,2017-02-03 09:35:12,31.236196000000003,121.462048,ws,85480.0,0.0,8.3,x0,41.0
190977,e5376,2017-02-03 09:35:02,31.236194,121.462032,ws,85480.0,0.0,8.3,x0,41.0
190978,e5376,2017-02-03 09:40:32,31.244464,121.461912,ws,85482.0,0.0,8.3,x0,42.0
190979,e5376,2017-02-03 09:40:27,31.244468,121.46192,ws,85482.0,0.0,8.3,x0,42.0
190986,e5376,2017-02-03 09:58:09,31.239794,121.456016,ws,85487.0,0.0,8.3,x0,40.0
190987,e5376,2017-02-03 09:57:00,31.239918,121.455856,ws,85487.0,0.0,8.3,x0,40.0
190988,e5376,2017-02-03 09:57:44,31.239852000000006,121.45584,ws,85487.0,0.0,8.3,x0,40.0
190992,e5376,2017-02-03 10:17:56,31.236472,121.461208,ws,85490.0,0.0,8.3,x0,41.0
190993,e5376,2017-02-03 10:17:31,31.236454,121.461224,ws,85490.0,0.0,8.3,x0,41.0
190994,e5376,2017-02-03 10:17:01,31.23645,121.461248,ws,85490.0,0.0,8.3,x0,41.0
191180,e5376,2017-02-03 09:34:36,31.236196000000003,121.461992,ws,85480.0,0.0,8.3,x0,41.0
191181,e5376,2017-02-03 09:34:57,31.236198,121.462024,ws,85480.0,0.0,8.3,x0,41.0
191185,e5376,2017-02-03 09:58:14,31.239790000000006,121.456024,ws,85487.0,0.0,8.3,x0,40.0
191187,e5376,2017-02-03 09:57:24,31.239874,121.455824,ws,85487.0,0.0,8.3,x0,40.0
191188,e5376,2017-02-03 09:57:19,31.23988,121.455816,ws,85487.0,0.0,8.3,x0,40.0
191430,e5376,2017-02-03 09:35:50,31.236192,121.462072,ws,85480.0,0.0,8.3,x0,41.0
191431,e5376,2017-02-03 09:34:51,31.236196000000003,121.462016,ws,85480.0,0.0,8.3,x0,41.0
191432,e5376,2017-02-03 09:39:29,31.244796,121.46166399999998,ws,85482.0,0.0,8.3,x0,42.0
191651,e5376,2017-02-03 09:39:14,31.244834,121.461696,ws,85482.0,0.0,8.3,x0,42.0
191652,e5376,2017-02-03 09:40:22,31.244472,121.461928,ws,85482.0,0.0,8.3,x0,42.0
191661,e5376,2017-02-03 10:17:46,31.236468,121.461208,ws,85490.0,0.0,8.3,x0,41.0
191662,e5376,2017-02-03 10:17:11,31.236456,121.46124,ws,85490.0,0.0,8.3,x0,41.0
191899,e5376,2017-02-03 09:35:22,31.236198,121.462032,ws,85480.0,0.0,8.3,x0,41.0
191900,e5376,2017-02-03 09:39:08,31.24485,121.461704,ws,85482.0,0.0,8.3,x0,42.0
191901,e5376,2017-02-03 09:41:10,31.244976,121.462144,ws,85482.0,0.0,8.3,x0,42.0
191905,e5376,2017-02-03 09:57:59,31.239774,121.456,ws,85487.0,0.0,8.3,x0,40.0
191912,e5376,2017-02-03 10:18:24,31.236456,121.461224,ws,85490.0,0.0,8.3,x0,41.0
191913,e5376,2017-02-03 10:18:19,31.236462,121.461224,ws,85490.0,0.0,8.3,x0,41.0
191914,e5376,2017-02-03 10:17:20,31.23646,121.461232,ws,85490.0,0.0,8.3,x0,41.0
192128,e5376,2017-02-03 09:57:49,31.239852000000006,121.45584,ws,85487.0,0.0,8.3,x0,40.0
192134,e5376,2017-02-03 10:18:09,31.236468,121.461208,ws,85490.0,0.0,8.3,x0,41.0
192318,e5376,2017-02-03 09:39:19,31.244818,121.461688,ws,85482.0,0.0,8.3,x0,42.0
192325,e5376,2017-02-03 10:17:15,31.23646,121.46124,ws,85490.0,0.0,8.3,x0,41.0
192496,e5376,2017-02-03 09:34:41,31.236192,121.462008,ws,85480.0,0.0,8.3,x0,41.0
192497,e5376,2017-02-03 09:35:17,31.236196000000003,121.46204,ws,85480.0,0.0,8.3,x0,41.0
192500,e5376,2017-02-03 09:57:10,31.239918,121.45584,ws,85487.0,0.0,8.3,x0,40.0
192501,e5376,2017-02-03 09:57:30,31.239862,121.45584,ws,85487.0,0.0,8.3,x0,40.0
192503,e5376,2017-02-03 10:17:41,31.23646,121.461216,ws,85490.0,0.0,8.3,x0,41.0
192504,e5376,2017-02-03 10:18:14,31.236464,121.461216,ws,85490.0,0.0,8.3,x0,41.0
192710,e5376,2017-02-03 09:35:40,31.2362,121.46204,ws,85480.0,0.0,8.3,x0,41.0
192711,e5376,2017-02-03 09:35:35,31.2362,121.462032,ws,85480.0,0.0,8.3,x0,41.0
192712,e5376,2017-02-03 09:41:05,31.244968,121.46213600000002,ws,85482.0,0.0,8.3,x0,42.0
192713,e5376,2017-02-03 09:39:24,31.244804,121.461672,ws,85482.0,0.0,8.3,x0,42.0
192722,e5376,2017-02-03 10:17:36,31.236454,121.461216,ws,85490.0,0.0,8.3,x0,41.0
192723,e5376,2017-02-03 10:17:26,31.236454,121.461224,ws,85490.0,0.0,8.3,x0,41.0
192724,e5376,2017-02-03 10:17:06,31.236454,121.46124,ws,85490.0,0.0,8.3,x0,41.0
192920,e5376,2017-02-03 09:34:46,31.236196000000003,121.462016,ws,85480.0,0.0,8.3,x0,41.0
192921,e5376,2017-02-03 09:34:31,31.236182,121.462,ws,85480.0,0.0,8.3,x0,41.0
192922,e5376,2017-02-03 09:35:45,31.236194,121.46206399999998,ws,85480.0,0.0,8.3,x0,41.0
192923,e5376,2017-02-03 09:39:03,31.244864,121.461728,ws,85482.0,0.0,8.3,x0,42.0
192928,e5376,2017-02-03 09:57:05,31.239922,121.455832,ws,85487.0,0.0,8.3,x0,40.0
192932,e5376,2017-02-03 10:17:51,31.236474,121.461208,ws,85490.0,0.0,8.3,x0,41.0
193289,e15295,2017-02-03 09:24:09,31.26505,121.485024,ws,50504.0,0.0,9.7,x0,9.0
193290,e15295,2017-02-03 09:23:59,31.265062,121.485024,ws,50504.0,0.0,9.7,x0,9.0
193294,e15295,2017-02-03 09:45:49,31.240396,121.46048,ws,50511.0,0.0,9.7,x0,42.0
193295,e15295,2017-02-03 09:45:34,31.240392,121.46048799999998,ws,50511.0,0.0,9.7,x0,42.0
193296,e15295,2017-02-03 09:46:15,31.240374,121.460456,ws,50511.0,0.0,9.7,x0,42.0
193297,e15295,2017-02-03 09:46:25,31.240362,121.460456,ws,50511.0,0.0,9.7,x0,42.0
193300,e15295,2017-02-03 09:55:39,31.231516,121.44888799999998,ws,50513.0,0.0,9.7,x0,37.0
193301,e15295,2017-02-03 09:55:49,31.23152,121.448864,ws,50513.0,0.0,9.7,x0,37.0
193307,e15295,2017-02-03 10:26:50,31.270034000000006,121.46932,ws,50522.0,0.0,9.7,x0,45.0
193400,e15295,2017-02-03 14:02:39,31.2661,121.486824,ws,50545.0,0.0,9.7,x0,9.0
193401,e15295,2017-02-03 14:02:44,31.266124,121.486824,ws,50545.0,0.0,9.7,x0,9.0
193421,e15295,2017-02-03 14:42:10,31.265646000000004,121.48621599999998,ws,50555.0,0.0,9.7,x0,9.0
193531,e15295,2017-02-03 07:56:47,31.233534,121.44968,ws,50476.0,0.0,9.7,x0,37.0
193562,e15295,2017-02-03 10:26:02,31.270044,121.469352,ws,50522.0,0.0,9.7,x0,45.0
193563,e15295,2017-02-03 10:26:30,31.27005,121.469328,ws,50522.0,0.0,9.7,x0,45.0
193564,e15295,2017-02-03 10:27:00,31.270012,121.469296,ws,50522.0,0.0,9.7,x0,45.0
193654,e15295,2017-02-03 14:20:54,31.280466,121.47673600000002,ws,50549.0,0.0,9.7,x0,48.0
193660,e15295,2017-02-03 14:41:50,31.265648,121.486208,ws,50555.0,0.0,9.7,x0,9.0
193661,e15295,2017-02-03 14:41:56,31.265648,121.48621599999998,ws,50555.0,0.0,9.7,x0,9.0
193662,e15295,2017-02-03 14:42:25,31.265632,121.48628,ws,50555.0,0.0,9.7,x0,9.0
193795,e15295,2017-02-03 09:47:39,31.240462,121.460496,ws,50511.0,0.0,9.7,x0,42.0
193796,e15295,2017-02-03 09:47:24,31.240456,121.460496,ws,50511.0,0.0,9.7,x0,42.0
193798,e15295,2017-02-03 09:56:05,31.231518,121.448824,ws,50513.0,0.0,9.7,x0,37.0
193806,e15295,2017-02-03 10:25:52,31.270008,121.46936,ws,50522.0,0.0,9.7,x0,45.0
193807,e15295,2017-02-03 10:26:55,31.270032,121.46932,ws,50522.0,0.0,9.7,x0,45.0
193808,e15295,2017-02-03 10:27:10,31.270008,121.469264,ws,50522.0,0.0,9.7,x0,45.0
193888,e15295,2017-02-03 14:02:59,31.266154,121.486824,ws,50545.0,0.0,9.7,x0,9.0
193896,e15295,2017-02-03 14:20:21,31.28057,121.477072,ws,50549.0,0.0,9.7,x0,48.0
193897,e15295,2017-02-03 14:20:39,31.28055,121.476952,ws,50549.0,0.0,9.7,x0,48.0
193898,e15295,2017-02-03 14:20:44,31.28051,121.476856,ws,50549.0,0.0,9.7,x0,48.0
193901,e15295,2017-02-03 14:42:05,31.26565,121.486208,ws,50555.0,0.0,9.7,x0,9.0
193916,e15295,2017-02-03 15:50:09,31.260846,121.444504,ws,50578.0,0.0,9.7,x0,36.0
194029,e15295,2017-02-03 09:46:54,31.240436,121.46048,ws,50511.0,0.0,9.7,x0,42.0
194030,e15295,2017-02-03 09:51:18,31.236672,121.455848,ws,50512.0,0.0,9.7,x0,40.0
194031,e15295,2017-02-03 09:56:19,31.231516,121.448816,ws,50513.0,0.0,9.7,x0,37.0
194032,e15295,2017-02-03 09:55:59,31.231518,121.448848,ws,50513.0,0.0,9.7,x0,37.0
194033,e15295,2017-02-03 09:56:49,31.23152,121.44876,ws,50513.0,0.0,9.7,x0,37.0
194044,e15295,2017-02-03 10:26:12,31.270048,121.469352,ws,50522.0,0.0,9.7,x0,45.0
194137,e15295,2017-02-03 14:03:03,31.266154,121.486824,ws,50545.0,0.0,9.7,x0,9.0
194144,e15295,2017-02-03 14:20:10,31.28058,121.477184,ws,50549.0,0.0,9.7,x0,48.0
