,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
741916,e5257,2017-01-02 13:56:12,31.237292,121.483792,ws,95521.0,0.0,7.7,hw,49.0
741919,e5257,2017-01-02 14:14:27,31.2363,121.481336,ws,95524.0,0.0,7.7,hw,49.0
741921,e5257,2017-01-02 14:20:41,31.239834,121.480216,ws,95526.0,0.0,7.7,hw,49.0
741922,e5257,2017-01-02 14:23:14,31.236758,121.48148,ws,95526.0,0.0,7.7,hw,49.0
741923,e5257,2017-01-02 14:22:59,31.236726,121.4814,ws,95526.0,0.0,7.7,hw,49.0
741934,e5257,2017-01-02 15:05:06,31.23766,121.480088,ws,95532.0,0.0,7.7,hw,49.0
741935,e5257,2017-01-02 15:04:38,31.237656,121.479976,ws,95532.0,0.0,7.7,hw,46.0
741968,e5257,2017-01-02 14:20:47,31.239818,121.480256,ws,95526.0,0.0,7.7,hw,49.0
741983,e5257,2017-01-02 15:04:56,31.237656,121.480072,ws,95532.0,0.0,7.7,hw,49.0
742003,e1857,2017-01-02 14:06:20,31.294064,121.516192,ws,39859.0,0.0,9.1,hw,22.0
742004,e1857,2017-01-02 14:06:25,31.294078000000006,121.5162,ws,39859.0,0.0,9.1,hw,22.0
742005,e1857,2017-01-02 14:20:34,31.293722,121.507736,ws,39862.0,0.0,9.1,hw,20.0
742030,e1857,2017-01-02 12:53:40,31.15473,121.51268,ws,39834.0,0.0,9.1,hw,4.0
742039,e1857,2017-01-02 14:17:34,31.293438,121.515224,ws,39861.0,0.0,9.1,hw,22.0
742063,e1857,2017-01-02 14:20:11,31.29373,121.507728,ws,39862.0,0.0,9.1,hw,20.0
742119,e1857,2017-01-02 14:20:16,31.293736,121.507736,ws,39862.0,0.0,9.1,hw,20.0
742153,e1857,2017-01-02 14:20:44,31.293724,121.507744,ws,39862.0,0.0,9.1,hw,20.0
742180,e1857,2017-01-02 14:11:25,31.290266,121.50948,ws,39860.0,1.12,9.1,hw,20.0
742181,e1857,2017-01-02 14:20:39,31.293724,121.507736,ws,39862.0,0.0,9.1,hw,20.0
742182,e1857,2017-01-02 14:20:05,31.293724,121.507728,ws,39862.0,0.0,9.1,hw,20.0
742208,e1857,2017-01-02 14:06:30,31.294092,121.516208,ws,39859.0,0.0,9.1,hw,22.0
742247,e1857,2017-01-02 14:11:09,31.290298,121.50952,ws,39860.0,0.0,9.1,hw,20.0
742249,e1857,2017-01-02 14:20:00,31.293718,121.507728,ws,39862.0,0.0,9.1,hw,20.0
742278,e1857,2017-01-02 14:11:15,31.290308000000003,121.509528,ws,39860.0,0.0,9.1,hw,20.0
742280,e1857,2017-01-02 14:17:39,31.293436,121.515224,ws,39861.0,0.0,9.1,hw,22.0
742282,e1857,2017-01-02 14:20:21,31.293734000000004,121.507736,ws,39862.0,0.0,9.1,hw,20.0
742344,e3777,2017-01-02 07:58:54,31.197048,121.316168,ws,54631.0,0.0,7.8,hw,1.0
742345,e3777,2017-01-02 07:58:44,31.197052000000006,121.31616,ws,54631.0,0.0,7.8,hw,1.0
742385,e3777,2017-01-02 07:59:28,31.197026,121.316168,ws,54631.0,0.0,7.8,hw,1.0
742386,e3777,2017-01-02 07:59:18,31.197022,121.316176,ws,54631.0,0.0,7.8,hw,1.0
742460,e3777,2017-01-02 07:59:33,31.197038,121.316168,ws,54631.0,0.0,7.8,hw,1.0
742498,e3777,2017-01-02 07:58:49,31.197052000000006,121.31616,ws,54631.0,0.0,7.8,hw,1.0
742555,e3777,2017-01-02 07:59:23,31.197024,121.316176,ws,54631.0,0.0,7.8,hw,1.0
742556,e3777,2017-01-02 07:58:59,31.197046000000004,121.316168,ws,54631.0,0.0,7.8,hw,1.0
742597,e3777,2017-01-02 07:59:09,31.19704,121.316176,ws,54631.0,0.0,7.8,hw,1.0
742598,e3777,2017-01-02 07:59:14,31.197032,121.316176,ws,54631.0,0.0,7.8,hw,1.0
742629,e3777,2017-01-02 07:59:38,31.197052000000006,121.316168,ws,54631.0,0.0,7.8,hw,1.0
742739,e4587,2017-01-02 06:40:49,31.237944,121.478648,ws,52240.0,0.0,8.8,hw,46.0
742790,e4587,2017-01-02 22:19:37,31.236976,121.483144,ws,52447.0,0.0,8.8,hw,49.0
742853,e4587,2017-01-02 19:38:38,31.30066,121.505808,ws,52389.0,24.86,8.8,hw,50.0
742905,e4587,2017-01-02 06:39:41,31.23958,121.480688,ws,52240.0,0.0,8.8,hw,49.0
743043,e4587,2017-01-02 22:19:57,31.23696,121.483152,ws,52447.0,0.0,8.8,hw,49.0
743218,e4587,2017-01-02 22:19:52,31.236956,121.483152,ws,52447.0,0.0,8.8,hw,49.0
743363,e4587,2017-01-02 19:38:43,31.30058,121.505584,ws,52389.0,2.86,8.8,hw,50.0
743384,e4587,2017-01-02 22:19:47,31.236964,121.483144,ws,52447.0,0.0,8.8,hw,49.0
743466,e4587,2017-01-02 22:19:19,31.237022,121.48316,ws,52447.0,0.0,8.8,hw,49.0
743467,e4587,2017-01-02 22:19:42,31.236968,121.483144,ws,52447.0,0.0,8.8,hw,49.0
743554,e4587,2017-01-02 22:19:24,31.237012,121.483152,ws,52447.0,0.0,8.8,hw,49.0
744501,e7666,2017-01-02 14:13:11,31.205664,121.404496,ws,63168.0,0.0,7.6,hw,27.0
744502,e7666,2017-01-02 14:24:40,31.210590000000003,121.412112,ws,63171.0,0.0,7.6,hw,29.0
744511,e7666,2017-01-02 15:51:37,31.241088,121.463144,ws,63181.0,0.0,7.6,hw,42.0
744514,e7666,2017-01-02 16:04:52,31.237852,121.455328,ws,63184.0,0.0,7.6,hw,40.0
744515,e7666,2017-01-02 16:04:57,31.237852,121.455328,ws,63184.0,0.0,7.6,hw,40.0
744516,e7666,2017-01-02 16:12:21,31.22936,121.443016,ws,63186.0,0.0,7.6,hw,35.0
744527,e7666,2017-01-02 17:50:56,31.277202000000006,121.479512,ws,63215.0,0.0,7.6,hw,47.0
744565,e7666,2017-01-02 15:49:58,31.24039,121.464368,ws,63181.0,0.0,7.6,hw,42.0
744566,e7666,2017-01-02 16:05:18,31.237812,121.455312,ws,63184.0,0.0,7.6,hw,40.0
744567,e7666,2017-01-02 16:05:23,31.23781,121.455312,ws,63184.0,0.0,7.6,hw,40.0
744568,e7666,2017-01-02 16:11:46,31.229346000000003,121.443016,ws,63186.0,0.0,7.6,hw,35.0
744596,e7666,2017-01-02 14:13:36,31.206026,121.404824,ws,63168.0,0.0,7.6,hw,27.0
744605,e7666,2017-01-02 15:50:03,31.240418,121.464384,ws,63181.0,0.0,7.6,hw,42.0
744607,e7666,2017-01-02 16:05:07,31.237826,121.455312,ws,63184.0,0.0,7.6,hw,40.0
744608,e7666,2017-01-02 16:05:02,31.237842,121.455328,ws,63184.0,0.0,7.6,hw,40.0
744609,e7666,2017-01-02 16:11:56,31.229356,121.443024,ws,63186.0,0.0,7.6,hw,35.0
744619,e7666,2017-01-02 17:58:57,31.263628000000004,121.485168,ws,63218.0,0.0,7.6,hw,3.0
744620,e7666,2017-01-02 17:58:52,31.26363,121.485168,ws,63218.0,0.0,7.6,hw,3.0
744648,e7666,2017-01-02 14:13:42,31.20613,121.404944,ws,63168.0,0.0,7.6,hw,27.0
744660,e7666,2017-01-02 15:50:23,31.24051,121.464512,ws,63181.0,0.0,7.6,hw,42.0
744667,e7666,2017-01-02 16:10:56,31.2299,121.444232,ws,63186.0,0.0,7.6,hw,35.0
744668,e7666,2017-01-02 16:10:46,31.229906,121.44428,ws,63186.0,0.0,7.6,hw,35.0
744669,e7666,2017-01-02 16:13:14,31.228132,121.440424,ws,63186.0,0.0,7.6,hw,35.0
744679,e7666,2017-01-02 17:51:30,31.277206,121.47952,ws,63215.0,0.0,7.6,hw,47.0
744680,e7666,2017-01-02 17:50:46,31.277184,121.479504,ws,63215.0,0.0,7.6,hw,47.0
744681,e7666,2017-01-02 17:59:07,31.263626,121.48516,ws,63218.0,0.0,7.6,hw,3.0
744684,e7666,2017-01-02 18:43:21,31.225262,121.465376,ws,63228.0,0.0,7.6,hw,44.0
744685,e7666,2017-01-02 18:42:58,31.225258,121.46536,ws,63228.0,0.0,7.6,hw,44.0
744686,e7666,2017-01-02 18:43:08,31.225262,121.46536,ws,63228.0,0.0,7.6,hw,44.0
744717,e7666,2017-01-02 16:11:51,31.22935,121.443016,ws,63186.0,0.0,7.6,hw,35.0
744718,e7666,2017-01-02 16:12:11,31.229362,121.443024,ws,63186.0,0.0,7.6,hw,35.0
744729,e7666,2017-01-02 17:51:35,31.277204,121.47952,ws,63215.0,0.0,7.6,hw,47.0
744730,e7666,2017-01-02 17:51:45,31.277204,121.479512,ws,63215.0,0.0,7.6,hw,47.0
744732,e7666,2017-01-02 18:42:53,31.225258,121.465352,ws,63228.0,0.0,7.6,hw,44.0
744772,e7666,2017-01-02 15:49:53,31.240338,121.46433600000002,ws,63181.0,0.0,7.6,hw,42.0
744775,e7666,2017-01-02 16:04:47,31.237842,121.45532,ws,63184.0,0.0,7.6,hw,40.0
744776,e7666,2017-01-02 16:04:24,31.237942,121.45524,ws,63184.0,0.0,7.6,hw,40.0
744778,e7666,2017-01-02 16:12:06,31.229362,121.443024,ws,63186.0,0.0,7.6,hw,35.0
744779,e7666,2017-01-02 16:12:16,31.22936,121.443016,ws,63186.0,0.0,7.6,hw,35.0
744791,e7666,2017-01-02 17:44:12,31.277040000000003,121.47636,ws,63215.0,0.0,7.6,hw,47.0
744792,e7666,2017-01-02 17:51:20,31.277208,121.479504,ws,63215.0,0.0,7.6,hw,47.0
744828,e7666,2017-01-02 16:05:12,31.237812,121.455312,ws,63184.0,0.0,7.6,hw,40.0
744829,e7666,2017-01-02 16:04:42,31.237838,121.45532,ws,63184.0,0.0,7.6,hw,40.0
744851,e7666,2017-01-02 17:51:25,31.277206,121.479512,ws,63215.0,0.0,7.6,hw,47.0
744852,e7666,2017-01-02 17:51:40,31.277204,121.47952,ws,63215.0,0.0,7.6,hw,47.0
744853,e7666,2017-01-02 17:51:55,31.277206,121.479512,ws,63215.0,0.0,7.6,hw,47.0
744854,e7666,2017-01-02 17:59:02,31.263626,121.485168,ws,63218.0,0.0,7.6,hw,3.0
744855,e7666,2017-01-02 17:59:12,31.263624,121.48516,ws,63218.0,0.0,7.6,hw,3.0
744856,e7666,2017-01-02 18:43:03,31.22526,121.46536,ws,63228.0,0.0,7.6,hw,44.0
744881,e7666,2017-01-02 14:24:35,31.210606,121.412096,ws,63171.0,0.0,7.6,hw,29.0
744892,e7666,2017-01-02 15:50:38,31.240486,121.46448,ws,63181.0,0.0,7.6,hw,42.0
744893,e7666,2017-01-02 15:50:28,31.2405,121.464488,ws,63181.0,0.0,7.6,hw,42.0
744894,e7666,2017-01-02 16:04:28,31.23784,121.455304,ws,63184.0,0.0,7.6,hw,40.0
744895,e7666,2017-01-02 16:05:28,31.237806,121.455312,ws,63184.0,0.0,7.6,hw,40.0
744896,e7666,2017-01-02 16:13:09,31.228136,121.44044,ws,63186.0,0.0,7.6,hw,35.0
744915,e7666,2017-01-02 17:51:15,31.277212,121.479504,ws,63215.0,0.0,7.6,hw,47.0
744916,e7666,2017-01-02 17:51:50,31.277206,121.479512,ws,63215.0,0.0,7.6,hw,47.0
744962,e7666,2017-01-02 15:50:08,31.240482,121.464424,ws,63181.0,0.0,7.6,hw,42.0
744963,e7666,2017-01-02 15:50:18,31.240502000000006,121.464496,ws,63181.0,0.0,7.6,hw,42.0
744964,e7666,2017-01-02 15:50:13,31.240508,121.464464,ws,63181.0,0.0,7.6,hw,42.0
744965,e7666,2017-01-02 15:50:56,31.240452,121.46452,ws,63181.0,0.0,7.6,hw,42.0
744967,e7666,2017-01-02 16:10:51,31.229902000000006,121.444256,ws,63186.0,0.0,7.6,hw,35.0
744968,e7666,2017-01-02 16:12:01,31.22936,121.443032,ws,63186.0,0.0,7.6,hw,35.0
744982,e7666,2017-01-02 17:51:10,31.277212,121.479504,ws,63215.0,0.0,7.6,hw,47.0
745008,e7666,2017-01-02 15:50:43,31.240486,121.46448,ws,63181.0,0.0,7.6,hw,42.0
745009,e7666,2017-01-02 15:50:33,31.240486,121.46448,ws,63181.0,0.0,7.6,hw,42.0
745024,e7666,2017-01-02 17:50:51,31.277196000000004,121.479512,ws,63215.0,0.0,7.6,hw,47.0
745062,e8500,2017-01-02 20:43:24,31.2282,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745064,e8500,2017-01-02 20:44:15,31.228146,121.468488,ws,73883.0,0.0,7.7,hw,44.0
745075,e8500,2017-01-02 22:12:02,31.226394,121.443792,ws,73914.0,0.0,7.7,hw,35.0
745076,e8500,2017-01-02 22:11:40,31.226388,121.4438,ws,73914.0,0.0,7.7,hw,35.0
745107,e8500,2017-01-02 20:43:01,31.228218,121.468456,ws,73883.0,0.0,7.7,hw,44.0
745110,e8500,2017-01-02 20:43:29,31.228198,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745126,e8500,2017-01-02 22:12:27,31.226434,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745127,e8500,2017-01-02 22:12:48,31.226434,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745128,e8500,2017-01-02 22:11:44,31.226388,121.4438,ws,73914.0,0.0,7.7,hw,35.0
745164,e8500,2017-01-02 20:42:51,31.228226,121.468456,ws,73883.0,0.0,7.7,hw,44.0
745165,e8500,2017-01-02 20:42:42,31.228236,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745170,e8500,2017-01-02 21:34:34,31.229422,121.469,ws,73900.0,0.0,7.7,hw,44.0
745203,e8500,2017-01-02 20:44:20,31.22819,121.468528,ws,73883.0,0.0,7.7,hw,44.0
745204,e8500,2017-01-02 20:44:05,31.228036,121.468488,ws,73883.0,0.0,7.7,hw,44.0
745213,e8500,2017-01-02 21:34:48,31.229412,121.468984,ws,73900.0,0.0,7.7,hw,44.0
745219,e8500,2017-01-02 22:12:58,31.226448,121.44376,ws,73914.0,0.0,7.7,hw,35.0
745248,e8500,2017-01-02 20:43:55,31.228016,121.468496,ws,73883.0,0.0,7.7,hw,44.0
745249,e8500,2017-01-02 20:44:00,31.22802,121.468488,ws,73883.0,0.0,7.7,hw,44.0
745266,e8500,2017-01-02 22:12:07,31.2264,121.443792,ws,73914.0,0.0,7.7,hw,35.0
745307,e8500,2017-01-02 20:42:37,31.228242,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745315,e8500,2017-01-02 21:34:38,31.229418,121.469,ws,73900.0,0.0,7.7,hw,44.0
745321,e8500,2017-01-02 22:12:53,31.226442,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745322,e8500,2017-01-02 22:13:03,31.22645,121.44376,ws,73914.0,0.0,7.7,hw,35.0
745323,e8500,2017-01-02 22:13:08,31.226448,121.44376,ws,73914.0,0.0,7.7,hw,35.0
745324,e8500,2017-01-02 22:12:43,31.226432,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745366,e8500,2017-01-02 20:43:19,31.228202000000003,121.468472,ws,73883.0,0.0,7.7,hw,44.0
745379,e8500,2017-01-02 22:12:12,31.226408000000006,121.443784,ws,73914.0,0.0,7.7,hw,35.0
745380,e8500,2017-01-02 22:12:37,31.226432,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745381,e8500,2017-01-02 22:12:17,31.226418,121.443784,ws,73914.0,0.0,7.7,hw,35.0
745410,e8500,2017-01-02 20:43:14,31.228204,121.468472,ws,73883.0,0.0,7.7,hw,44.0
745411,e8500,2017-01-02 20:44:25,31.228202000000003,121.468552,ws,73883.0,0.0,7.7,hw,44.0
745412,e8500,2017-01-02 20:44:10,31.228084000000006,121.46848,ws,73883.0,0.0,7.7,hw,44.0
745422,e8500,2017-01-02 21:34:28,31.229428,121.469,ws,73900.0,0.0,7.7,hw,44.0
745460,e8500,2017-01-02 20:42:56,31.228222,121.468456,ws,73883.0,0.0,7.7,hw,44.0
745474,e8500,2017-01-02 22:12:22,31.226428,121.443776,ws,73914.0,0.0,7.7,hw,35.0
745475,e8500,2017-01-02 22:12:32,31.226434,121.443768,ws,73914.0,0.0,7.7,hw,35.0
745476,e8500,2017-01-02 22:13:45,31.225174,121.443672,ws,73914.0,0.0,7.7,hw,35.0
745514,e8500,2017-01-02 20:42:32,31.22825,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745515,e8500,2017-01-02 20:42:47,31.22823,121.46846399999998,ws,73883.0,0.0,7.7,hw,44.0
745532,e8500,2017-01-02 22:11:49,31.226388,121.443792,ws,73914.0,0.0,7.7,hw,35.0
745959,e2960,2017-01-02 15:08:35,31.231792,121.370448,ws,23179.0,0.0,7.3,hw,6.0
745960,e2960,2017-01-02 15:08:40,31.231790000000004,121.370448,ws,23179.0,0.0,7.3,hw,6.0
745961,e2960,2017-01-02 15:08:30,31.231794,121.370448,ws,23179.0,0.0,7.3,hw,6.0
746355,e7071,2017-01-02 00:10:18,31.2398,121.477648,ws,120281.0,0.0,,hw,46.0
746380,e7071,2017-01-02 00:10:23,31.239798,121.477648,ws,120281.0,0.0,,hw,46.0
746400,e7071,2017-01-02 00:10:13,31.2398,121.477656,ws,120281.0,0.0,,hw,46.0
746431,e7071,2017-01-02 00:10:08,31.2398,121.477664,ws,120281.0,0.0,,hw,46.0
746473,e7071,2017-01-02 19:46:49,31.234848,121.448808,ws,120461.0,0.0,,hw,37.0
746555,e10824,2017-01-02 17:48:47,31.246388,121.463912,ws,34221.0,0.0,8.3,hw,43.0
746742,e9780,2017-01-02 17:20:53,31.239846000000004,121.46023999999998,ws,36634.0,0.0,8.0,hw,41.0
746811,e9780,2017-01-02 17:20:58,31.239848,121.46023999999998,ws,36634.0,0.0,8.0,hw,41.0
747190,e3552,2017-01-02 22:56:15,31.19768,121.415056,ws,85898.0,0.0,7.5,hw,31.0
747258,e3552,2017-01-02 22:17:35,31.254424,121.430808,ws,85887.0,0.0,7.5,hw,32.0
747337,e3552,2017-01-02 22:56:10,31.197678000000003,121.415056,ws,85898.0,0.0,7.5,hw,31.0
747406,e3552,2017-01-02 22:32:33,31.22928,121.442296,ws,85891.0,0.0,7.5,hw,35.0
747530,e3552,2017-01-02 22:56:00,31.197678000000003,121.415056,ws,85898.0,0.0,7.5,hw,31.0
747617,e3552,2017-01-02 22:32:28,31.229284000000003,121.442296,ws,85891.0,0.0,7.5,hw,35.0
747627,e3552,2017-01-02 23:39:00,31.261714,121.391008,ws,85914.0,0.0,7.5,hw,15.0
747767,e3552,2017-01-02 22:56:05,31.197678000000003,121.415056,ws,85898.0,0.0,7.5,hw,31.0
747773,e3552,2017-01-02 23:39:05,31.261718,121.391008,ws,85914.0,0.0,7.5,hw,15.0
747839,e3552,2017-01-02 22:17:40,31.254424,121.430808,ws,85887.0,0.0,7.5,hw,32.0
747840,e3552,2017-01-02 22:32:23,31.229328,121.442288,ws,85891.0,0.0,7.5,hw,35.0
748252,e5211,2017-01-02 13:50:59,31.231784,121.44856,ws,61182.0,0.0,0.0,hw,37.0
748253,e5211,2017-01-02 13:52:17,31.231044,121.447,ws,61183.0,0.0,0.0,hw,37.0
748254,e5211,2017-01-02 13:52:27,31.231078000000004,121.446968,ws,61183.0,0.0,0.0,hw,37.0
748300,e5211,2017-01-02 21:40:50,31.268420000000006,121.487432,ws,61306.0,0.0,0.0,hw,9.0
748345,e5211,2017-01-02 13:50:53,31.231798,121.448552,ws,61182.0,0.0,0.0,hw,37.0
748348,e5211,2017-01-02 15:24:21,31.183488,121.43992,ws,61201.0,0.0,0.0,hw,17.0
748349,e5211,2017-01-02 15:24:32,31.183488,121.439928,ws,61201.0,0.0,0.0,hw,17.0
748402,e5211,2017-01-02 15:24:42,31.183488,121.439928,ws,61201.0,0.0,0.0,hw,17.0
748403,e5211,2017-01-02 15:24:26,31.183488,121.43992,ws,61201.0,0.0,0.0,hw,17.0
748404,e5211,2017-01-02 15:24:37,31.183488,121.439928,ws,61201.0,0.0,0.0,hw,17.0
748441,e5211,2017-01-02 21:38:26,31.265904,121.486184,ws,61306.0,0.0,0.0,hw,9.0
748487,e5211,2017-01-02 15:24:16,31.183614,121.43988799999998,ws,61201.0,0.0,0.0,hw,17.0
748499,e5211,2017-01-02 21:38:31,31.265924,121.48616,ws,61306.0,0.0,0.0,hw,9.0
748518,e9075,2017-01-02 17:59:04,31.245498,121.466856,ws,90489.0,0.0,,hw,19.0
748558,e9075,2017-01-02 17:58:35,31.245420000000006,121.466808,ws,90489.0,0.0,,hw,19.0
748566,e9075,2017-01-02 18:58:05,31.191786,121.418328,ws,90505.0,0.0,,hw,30.0
748567,e9075,2017-01-02 18:58:29,31.19178,121.418312,ws,90505.0,0.0,,hw,30.0
748568,e9075,2017-01-02 18:58:19,31.191786,121.418312,ws,90505.0,0.0,,hw,30.0
748636,e9075,2017-01-02 17:58:25,31.245424,121.466776,ws,90489.0,0.0,,hw,19.0
748640,e9075,2017-01-02 18:58:24,31.191786,121.418312,ws,90505.0,0.0,,hw,30.0
748719,e9075,2017-01-02 17:58:45,31.245448,121.466848,ws,90489.0,0.0,,hw,19.0
748748,e9075,2017-01-02 10:47:28,31.214974,121.41286399999998,ws,90405.0,0.0,,hw,29.0
748781,e9075,2017-01-02 10:48:31,31.214592,121.411832,ws,90405.0,0.0,,hw,29.0
748869,e9075,2017-01-02 10:47:38,31.214962,121.41286399999998,ws,90405.0,0.0,,hw,29.0
748870,e9075,2017-01-02 10:47:08,31.214996000000006,121.41286399999998,ws,90405.0,0.0,,hw,29.0
748878,e9075,2017-01-02 17:58:59,31.245492,121.46684,ws,90489.0,0.0,,hw,19.0
748879,e9075,2017-01-02 17:58:55,31.245494,121.466848,ws,90489.0,0.0,,hw,19.0
748880,e9075,2017-01-02 17:58:30,31.24541,121.466784,ws,90489.0,0.0,,hw,19.0
750555,e12626,2017-01-02 15:23:58,31.294526,121.517656,ws,24678.0,0.0,7.4,hw,22.0
750556,e12626,2017-01-02 15:24:19,31.29453,121.517648,ws,24678.0,0.0,7.4,hw,22.0
750578,e12626,2017-01-02 19:01:57,31.237736,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750586,e12626,2017-01-02 19:48:38,31.28439,121.476512,ws,24738.0,0.0,7.4,hw,48.0
750587,e12626,2017-01-02 19:48:59,31.284388,121.476512,ws,24738.0,0.0,7.4,hw,48.0
750588,e12626,2017-01-02 19:58:48,31.268228000000004,121.48736,ws,24741.0,0.0,7.4,hw,9.0
750618,e12626,2017-01-02 23:36:19,31.293422,121.515208,ws,24806.0,0.0,7.4,hw,22.0
750631,e12626,2017-01-02 15:26:46,31.293536,121.508072,ws,24679.0,0.0,7.4,hw,20.0
750650,e12626,2017-01-02 19:03:37,31.235074,121.456648,ws,24727.0,0.0,7.4,hw,40.0
750657,e12626,2017-01-02 19:49:09,31.28438,121.47652,ws,24738.0,0.0,7.4,hw,48.0
750658,e12626,2017-01-02 19:49:19,31.284378000000004,121.476528,ws,24738.0,0.0,7.4,hw,48.0
750659,e12626,2017-01-02 19:48:53,31.28439,121.476504,ws,24738.0,0.0,7.4,hw,48.0
750660,e12626,2017-01-02 19:49:04,31.284386,121.476512,ws,24738.0,0.0,7.4,hw,48.0
750663,e12626,2017-01-02 19:59:03,31.26802,121.487192,ws,24742.0,0.0,7.4,hw,9.0
750713,e12626,2017-01-02 15:27:06,31.293504,121.507992,ws,24679.0,0.0,7.4,hw,20.0
750739,e12626,2017-01-02 19:01:10,31.237746,121.455248,ws,24727.0,0.0,7.4,hw,40.0
750740,e12626,2017-01-02 19:01:25,31.237736,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750741,e12626,2017-01-02 19:02:07,31.237736,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750742,e12626,2017-01-02 19:02:23,31.237732,121.455248,ws,24727.0,0.0,7.4,hw,40.0
750750,e12626,2017-01-02 19:59:21,31.268016,121.487184,ws,24742.0,0.0,7.4,hw,9.0
750780,e12626,2017-01-02 23:36:24,31.293424,121.515208,ws,24806.0,0.0,7.4,hw,22.0
750799,e12626,2017-01-02 15:23:35,31.294548,121.517672,ws,24678.0,0.0,7.4,hw,22.0
750800,e12626,2017-01-02 15:27:01,31.293504,121.508,ws,24679.0,0.0,7.4,hw,20.0
750801,e12626,2017-01-02 15:26:56,31.29351,121.508016,ws,24679.0,0.0,7.4,hw,20.0
750825,e12626,2017-01-02 19:01:05,31.237758000000003,121.45524,ws,24727.0,0.0,7.4,hw,40.0
750826,e12626,2017-01-02 19:02:28,31.237732,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750832,e12626,2017-01-02 19:38:58,31.27379,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
750834,e12626,2017-01-02 19:49:14,31.284378000000004,121.476528,ws,24738.0,0.0,7.4,hw,48.0
750869,e12626,2017-01-02 23:34:51,31.292006,121.518864,ws,24806.0,0.0,7.4,hw,22.0
750888,e12626,2017-01-02 15:23:30,31.294548,121.517672,ws,24678.0,0.0,7.4,hw,22.0
750889,e12626,2017-01-02 15:23:48,31.29453,121.517656,ws,24678.0,0.0,7.4,hw,22.0
750903,e12626,2017-01-02 19:01:20,31.237736,121.455248,ws,24727.0,0.0,7.4,hw,40.0
750904,e12626,2017-01-02 19:01:52,31.237732,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750905,e12626,2017-01-02 19:03:32,31.235076,121.456656,ws,24727.0,0.0,7.4,hw,40.0
750910,e12626,2017-01-02 19:38:37,31.273784000000006,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
750953,e12626,2017-01-02 15:24:03,31.294526,121.517656,ws,24678.0,0.0,7.4,hw,22.0
750954,e12626,2017-01-02 15:26:51,31.293518,121.50804,ws,24679.0,0.0,7.4,hw,20.0
750978,e12626,2017-01-02 19:01:30,31.237736,121.455256,ws,24727.0,0.0,7.4,hw,40.0
750986,e12626,2017-01-02 19:39:03,31.27379,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
750987,e12626,2017-01-02 19:38:53,31.273788,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
751013,e12626,2017-01-02 23:33:42,31.290884,121.516368,ws,24805.0,0.0,7.4,hw,22.0
751014,e12626,2017-01-02 23:34:41,31.292,121.518872,ws,24806.0,0.0,7.4,hw,22.0
751045,e12626,2017-01-02 19:02:02,31.237738,121.455256,ws,24727.0,0.0,7.4,hw,40.0
751046,e12626,2017-01-02 19:03:27,31.235076,121.456648,ws,24727.0,0.0,7.4,hw,40.0
751051,e12626,2017-01-02 19:39:23,31.27379,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
751093,e12626,2017-01-02 15:24:08,31.294526,121.517656,ws,24678.0,0.0,7.4,hw,22.0
751094,e12626,2017-01-02 15:24:13,31.294528000000003,121.517648,ws,24678.0,0.0,7.4,hw,22.0
751113,e12626,2017-01-02 19:01:35,31.237734000000003,121.455256,ws,24727.0,0.0,7.4,hw,40.0
751121,e12626,2017-01-02 19:39:08,31.273788,121.46592,ws,24736.0,0.0,7.4,hw,45.0
751122,e12626,2017-01-02 19:38:47,31.273786,121.46591200000002,ws,24736.0,0.0,7.4,hw,45.0
751124,e12626,2017-01-02 19:48:33,31.284392,121.476512,ws,24738.0,0.0,7.4,hw,48.0
751127,e12626,2017-01-02 19:48:48,31.28439,121.476512,ws,24738.0,0.0,7.4,hw,48.0
751128,e12626,2017-01-02 19:48:43,31.284392,121.476512,ws,24738.0,0.0,7.4,hw,48.0
751154,e12626,2017-01-02 22:43:09,31.291864,121.505304,ws,24791.0,0.0,7.4,hw,20.0
751163,e12626,2017-01-02 23:33:37,31.290888,121.51636,ws,24805.0,0.0,7.4,hw,22.0
751217,e12626,2017-01-02 19:02:17,31.237732,121.455248,ws,24727.0,0.0,7.4,hw,40.0
