,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
9776,e6585,2017-02-19 09:49:07,31.237432,121.481032,ws,44657.0,0.0,6.8,x0,49.0
9777,e6585,2017-02-19 09:48:56,31.237444,121.481032,ws,44657.0,0.0,6.8,x0,49.0
9822,e6585,2017-02-19 12:11:32,31.210328000000004,121.412736,ws,44708.0,0.0,6.8,x0,29.0
9849,e6585,2017-02-19 14:13:19,31.236206,121.460824,ws,44734.0,0.0,6.8,x0,41.0
9890,e6585,2017-02-19 07:50:35,31.23848,121.460568,ws,44618.0,0.0,6.8,x0,41.0
9891,e6585,2017-02-19 07:51:48,31.237198,121.461136,ws,44618.0,0.0,6.8,x0,41.0
9899,e6585,2017-02-19 08:08:39,31.239636,121.457384,ws,44621.0,0.0,6.8,x0,40.0
9900,e6585,2017-02-19 08:08:35,31.239634,121.457392,ws,44621.0,0.0,6.8,x0,40.0
9923,e6585,2017-02-19 09:31:17,31.246114,121.461648,ws,44651.0,0.0,6.8,x0,43.0
9924,e6585,2017-02-19 09:32:21,31.246128,121.461648,ws,44651.0,0.0,6.8,x0,43.0
9931,e6585,2017-02-19 09:48:31,31.237482,121.481048,ws,44657.0,0.0,6.8,x0,49.0
9978,e6585,2017-02-19 12:11:27,31.210326,121.412728,ws,44708.0,0.0,6.8,x0,29.0
10016,e6585,2017-02-19 14:13:14,31.236206,121.460816,ws,44734.0,0.0,6.8,x0,41.0
10070,e6585,2017-02-19 09:48:51,31.23745,121.481032,ws,44657.0,0.0,6.8,x0,49.0
10113,e6585,2017-02-19 12:11:36,31.210334000000003,121.412736,ws,44708.0,0.0,6.8,x0,29.0
10114,e6585,2017-02-19 12:11:17,31.210302,121.412736,ws,44708.0,0.0,6.8,x0,29.0
10177,e6585,2017-02-19 07:52:52,31.2359,121.459488,ws,44618.0,0.0,6.8,x0,40.0
10178,e6585,2017-02-19 07:50:05,31.238454,121.460552,ws,44618.0,0.0,6.8,x0,41.0
10179,e6585,2017-02-19 07:50:46,31.238594,121.46052,ws,44618.0,0.0,6.8,x0,41.0
10180,e6585,2017-02-19 07:50:50,31.238664,121.460496,ws,44618.0,0.0,6.8,x0,41.0
10181,e6585,2017-02-19 07:52:47,31.235904,121.459496,ws,44618.0,0.0,6.8,x0,40.0
10182,e6585,2017-02-19 07:49:37,31.238238,121.46068,ws,44618.0,0.0,6.8,x0,41.0
10205,e6585,2017-02-19 09:31:12,31.24612,121.46164,ws,44651.0,0.0,6.8,x0,43.0
10213,e6585,2017-02-19 09:50:15,31.235076,121.481608,ws,44657.0,0.0,6.8,x0,49.0
10214,e6585,2017-02-19 09:49:54,31.235076,121.481608,ws,44657.0,1.35,6.8,x0,49.0
10215,e6585,2017-02-19 09:48:46,31.237458,121.48104,ws,44657.0,0.0,6.8,x0,49.0
10221,e6585,2017-02-19 10:18:55,31.237166,121.457416,ws,44665.0,0.0,6.8,x0,40.0
10262,e6585,2017-02-19 12:11:57,31.21035,121.412728,ws,44708.0,0.0,6.8,x0,29.0
10329,e6585,2017-02-19 07:53:02,31.235896,121.459488,ws,44618.0,0.0,6.8,x0,40.0
10330,e6585,2017-02-19 07:51:28,31.237212,121.461152,ws,44618.0,0.0,6.8,x0,41.0
10331,e6585,2017-02-19 07:52:57,31.2359,121.459488,ws,44618.0,0.0,6.8,x0,40.0
10340,e6585,2017-02-19 08:07:16,31.239688,121.457304,ws,44621.0,9.56,6.8,x0,40.0
10341,e6585,2017-02-19 08:07:56,31.239632,121.457416,ws,44621.0,0.0,6.8,x0,40.0
10348,e6585,2017-02-19 08:56:53,31.225192,121.46556,ws,44638.0,1.74,6.8,x0,44.0
10349,e6585,2017-02-19 08:57:52,31.225308,121.465728,ws,44638.0,0.0,6.8,x0,44.0
10362,e6585,2017-02-19 09:31:07,31.24612,121.461648,ws,44651.0,0.0,6.8,x0,43.0
10363,e6585,2017-02-19 09:31:38,31.246112,121.46164,ws,44651.0,0.0,6.8,x0,43.0
10364,e6585,2017-02-19 09:32:15,31.246128,121.461648,ws,44651.0,0.0,6.8,x0,43.0
10422,e6585,2017-02-19 12:11:12,31.210322,121.412928,ws,44708.0,22.55,6.8,x0,29.0
10495,e6585,2017-02-19 07:49:27,31.238074,121.4608,ws,44618.0,0.0,6.8,x0,41.0
10505,e6585,2017-02-19 08:07:21,31.23966,121.45736,ws,44621.0,0.0,6.8,x0,40.0
10506,e6585,2017-02-19 08:08:30,31.239632,121.457392,ws,44621.0,0.0,6.8,x0,40.0
10507,e6585,2017-02-19 08:08:20,31.239628000000003,121.4574,ws,44621.0,0.0,6.8,x0,40.0
10535,e6585,2017-02-19 08:57:18,31.225214,121.465696,ws,44638.0,0.0,6.8,x0,44.0
10544,e6585,2017-02-19 09:31:02,31.246128,121.461616,ws,44651.0,8.66,6.8,x0,43.0
10545,e6585,2017-02-19 09:31:33,31.246106,121.46164,ws,44651.0,0.0,6.8,x0,43.0
10660,e6585,2017-02-19 07:53:07,31.235894,121.459488,ws,44618.0,0.0,6.8,x0,40.0
10661,e6585,2017-02-19 07:48:23,31.236328000000004,121.462112,ws,44617.0,0.0,6.8,x0,41.0
10662,e6585,2017-02-19 07:50:20,31.238448,121.460552,ws,44618.0,0.0,6.8,x0,41.0
10663,e6585,2017-02-19 07:50:00,31.238416,121.460584,ws,44618.0,0.0,6.8,x0,41.0
10664,e6585,2017-02-19 07:50:25,31.238436,121.460568,ws,44618.0,0.0,6.8,x0,41.0
10665,e6585,2017-02-19 07:51:38,31.237204,121.461136,ws,44618.0,0.0,6.8,x0,41.0
10666,e6585,2017-02-19 07:50:40,31.238522,121.460552,ws,44618.0,0.0,6.8,x0,41.0
10672,e6585,2017-02-19 08:07:36,31.239638,121.457392,ws,44621.0,0.0,6.8,x0,40.0
10700,e6585,2017-02-19 09:32:05,31.246136,121.46164,ws,44651.0,0.0,6.8,x0,43.0
10701,e6585,2017-02-19 09:31:50,31.246138,121.461648,ws,44651.0,0.0,6.8,x0,43.0
10708,e6585,2017-02-19 09:48:27,31.23749,121.481048,ws,44657.0,0.0,6.8,x0,49.0
10709,e6585,2017-02-19 09:49:01,31.237442,121.481032,ws,44657.0,0.0,6.8,x0,49.0
10720,e6585,2017-02-19 10:18:50,31.237158,121.457416,ws,44665.0,0.0,6.8,x0,40.0
10743,e6585,2017-02-19 12:11:22,31.210316,121.412736,ws,44708.0,0.0,6.8,x0,29.0
10744,e6585,2017-02-19 12:12:02,31.210352,121.412728,ws,44708.0,0.0,6.8,x0,29.0
10745,e6585,2017-02-19 12:11:46,31.210342,121.412736,ws,44708.0,0.0,6.8,x0,29.0
10813,e6585,2017-02-19 07:48:18,31.23626,121.462048,ws,44617.0,10.35,6.8,x0,41.0
10814,e6585,2017-02-19 07:50:30,31.238456,121.460568,ws,44618.0,0.0,6.8,x0,41.0
10815,e6585,2017-02-19 07:49:46,31.238366,121.4606,ws,44618.0,0.0,6.8,x0,41.0
10816,e6585,2017-02-19 07:50:10,31.238454,121.460552,ws,44618.0,0.0,6.8,x0,41.0
10817,e6585,2017-02-19 07:51:59,31.237182,121.461144,ws,44618.0,0.0,6.8,x0,41.0
10818,e6585,2017-02-19 07:49:22,31.238016,121.460832,ws,44618.0,0.0,6.8,x0,41.0
10819,e6585,2017-02-19 07:49:32,31.238166,121.460744,ws,44618.0,0.0,6.8,x0,41.0
10834,e6585,2017-02-19 08:51:29,31.230194,121.446968,ws,44635.0,0.0,6.8,x0,37.0
11013,e13657,2017-02-19 14:46:03,31.225002000000003,121.441576,ws,126209.0,0.0,14.1,x0,35.0
11116,e13657,2017-02-19 14:47:21,31.225216,121.442144,ws,126209.0,0.0,14.1,x0,35.0
11219,e13657,2017-02-19 14:42:07,31.225006,121.440544,ws,126208.0,0.0,14.1,x0,35.0
11331,e13657,2017-02-19 14:41:42,31.22501,121.440536,ws,126208.0,0.0,14.1,x0,35.0
11460,e13657,2017-02-19 14:42:12,31.225076,121.440608,ws,126208.0,0.0,14.1,x0,35.0
11556,e13657,2017-02-19 14:41:32,31.225008000000006,121.440528,ws,126208.0,0.0,14.1,x0,35.0
11557,e13657,2017-02-19 14:47:26,31.225212,121.441992,ws,126209.0,0.0,14.1,x0,35.0
11649,e13657,2017-02-19 14:41:37,31.22501,121.440536,ws,126208.0,0.0,14.1,x0,35.0
11904,e13657,2017-02-19 14:42:18,31.225062,121.44058400000002,ws,126208.0,0.0,14.1,x0,35.0
12006,e13657,2017-02-19 14:47:46,31.225136,121.441744,ws,126209.0,0.0,14.1,x0,35.0
12100,e8453,2017-02-19 13:14:11,31.150856,121.482632,ws,87188.0,0.0,8.9,x0,8.0
12101,e8453,2017-02-19 13:12:17,31.150254,121.482856,ws,87188.0,0.0,8.9,x0,8.0
12102,e8453,2017-02-19 13:16:46,31.151272,121.48248,ws,87188.0,0.0,8.9,x0,8.0
12103,e8453,2017-02-19 13:18:32,31.151692,121.482336,ws,87188.0,0.0,8.9,x0,8.0
12109,e8453,2017-02-19 14:20:18,31.236122,121.475032,ws,87199.0,0.0,8.9,x0,46.0
12239,e8453,2017-02-19 13:13:36,31.150698,121.48268799999998,ws,87188.0,0.0,8.9,x0,8.0
12240,e8453,2017-02-19 13:12:12,31.15025,121.482856,ws,87188.0,0.0,8.9,x0,8.0
12241,e8453,2017-02-19 13:18:28,31.15169,121.482336,ws,87188.0,0.0,8.9,x0,8.0
12242,e8453,2017-02-19 13:18:23,31.15169,121.482328,ws,87188.0,0.0,8.9,x0,8.0
12243,e8453,2017-02-19 13:18:57,31.151692,121.482328,ws,87188.0,0.0,8.9,x0,8.0
12244,e8453,2017-02-19 13:25:30,31.153888,121.481544,ws,87188.0,0.0,8.9,x0,8.0
12257,e8453,2017-02-19 14:55:11,31.201122,121.392064,ws,87211.0,0.0,8.9,x0,26.0
12421,e8453,2017-02-19 13:12:27,31.150254,121.482856,ws,87188.0,0.0,8.9,x0,8.0
12425,e8453,2017-02-19 14:11:32,31.227898,121.468976,ws,87197.0,0.0,8.9,x0,44.0
12576,e8453,2017-02-19 13:14:06,31.150854,121.482632,ws,87188.0,0.0,8.9,x0,8.0
12577,e8453,2017-02-19 13:17:19,31.151468,121.482408,ws,87188.0,0.0,8.9,x0,8.0
12578,e8453,2017-02-19 13:17:39,31.15156,121.482376,ws,87188.0,0.0,8.9,x0,8.0
12579,e8453,2017-02-19 13:18:13,31.15169,121.482328,ws,87188.0,0.0,8.9,x0,8.0
12580,e8453,2017-02-19 13:18:42,31.151692,121.482336,ws,87188.0,0.0,8.9,x0,8.0
12581,e8453,2017-02-19 13:18:38,31.151692,121.482336,ws,87188.0,0.0,8.9,x0,8.0
12582,e8453,2017-02-19 13:23:51,31.15298,121.481856,ws,87188.0,0.0,8.9,x0,8.0
12583,e8453,2017-02-19 13:25:45,31.153898,121.481536,ws,87188.0,0.0,8.9,x0,8.0
12588,e8453,2017-02-19 14:28:16,31.2388,121.475424,ws,87200.0,0.0,8.9,x0,46.0
12589,e8453,2017-02-19 14:28:44,31.238824,121.475432,ws,87200.0,0.0,8.9,x0,46.0
12590,e8453,2017-02-19 14:55:52,31.20072,121.391184,ws,87211.0,0.0,8.9,x0,26.0
12721,e8453,2017-02-19 13:11:24,31.150122,121.48292,ws,87188.0,0.0,8.9,x0,8.0
12722,e8453,2017-02-19 13:14:01,31.150854,121.482632,ws,87188.0,0.0,8.9,x0,8.0
12723,e8453,2017-02-19 13:11:29,31.150124,121.482912,ws,87188.0,0.0,8.9,x0,8.0
12724,e8453,2017-02-19 13:17:29,31.15147,121.4824,ws,87188.0,0.0,8.9,x0,8.0
12725,e8453,2017-02-19 13:26:24,31.154008,121.481496,ws,87188.0,0.0,8.9,x0,8.0
12738,e8453,2017-02-19 14:55:57,31.200722,121.391184,ws,87211.0,0.0,8.9,x0,26.0
12739,e8453,2017-02-19 14:56:02,31.200724,121.391184,ws,87211.0,0.0,8.9,x0,26.0
12886,e8453,2017-02-19 13:12:22,31.150254,121.482856,ws,87188.0,0.0,8.9,x0,8.0
12887,e8453,2017-02-19 13:17:24,31.15147,121.4824,ws,87188.0,0.0,8.9,x0,8.0
12888,e8453,2017-02-19 13:26:29,31.154008,121.481496,ws,87188.0,0.0,8.9,x0,8.0
12895,e8453,2017-02-19 14:11:27,31.2279,121.468976,ws,87197.0,0.0,8.9,x0,44.0
12899,e8453,2017-02-19 14:56:07,31.200726,121.391184,ws,87211.0,0.0,8.9,x0,26.0
13043,e8453,2017-02-19 13:12:07,31.150248,121.482856,ws,87188.0,0.0,8.9,x0,8.0
13044,e8453,2017-02-19 13:12:02,31.150246000000006,121.482856,ws,87188.0,0.0,8.9,x0,8.0
13045,e8453,2017-02-19 13:18:47,31.151692,121.482328,ws,87188.0,0.0,8.9,x0,8.0
13046,e8453,2017-02-19 13:27:37,31.154364,121.481368,ws,87188.0,0.0,8.9,x0,8.0
13053,e8453,2017-02-19 14:11:22,31.2279,121.468976,ws,87197.0,0.0,8.9,x0,44.0
13059,e8453,2017-02-19 14:28:25,31.238804,121.475432,ws,87200.0,0.0,8.9,x0,46.0
13060,e8453,2017-02-19 14:33:36,31.237078000000004,121.46312,ws,87202.0,0.0,8.9,x0,41.0
13207,e8453,2017-02-19 13:11:39,31.15013,121.482904,ws,87188.0,0.0,8.9,x0,8.0
13208,e8453,2017-02-19 13:25:56,31.153898,121.481536,ws,87188.0,0.0,8.9,x0,8.0
13209,e8453,2017-02-19 13:25:05,31.15361,121.481632,ws,87188.0,0.0,8.9,x0,8.0
13210,e8453,2017-02-19 13:28:02,31.154546000000003,121.481296,ws,87188.0,0.0,8.9,x0,8.0
13221,e8453,2017-02-19 14:20:31,31.236132,121.475072,ws,87199.0,0.0,8.9,x0,46.0
13222,e8453,2017-02-19 14:28:30,31.238806,121.475432,ws,87200.0,0.0,8.9,x0,46.0
13223,e8453,2017-02-19 14:28:11,31.2388,121.475424,ws,87200.0,0.0,8.9,x0,46.0
13224,e8453,2017-02-19 14:28:50,31.238834000000004,121.475424,ws,87200.0,0.0,8.9,x0,46.0
13357,e8453,2017-02-19 13:11:34,31.150128,121.482912,ws,87188.0,0.0,8.9,x0,8.0
13358,e8453,2017-02-19 13:14:31,31.15093,121.4826,ws,87188.0,0.0,8.9,x0,8.0
13359,e8453,2017-02-19 13:17:45,31.151562,121.482376,ws,87188.0,0.0,8.9,x0,8.0
13360,e8453,2017-02-19 13:18:52,31.15169,121.482328,ws,87188.0,0.0,8.9,x0,8.0
13361,e8453,2017-02-19 13:24:27,31.153256,121.481752,ws,87188.0,0.0,8.9,x0,8.0
13362,e8453,2017-02-19 13:25:50,31.153898,121.481536,ws,87188.0,0.0,8.9,x0,8.0
13363,e8453,2017-02-19 13:26:34,31.154008,121.48148799999998,ws,87188.0,0.0,8.9,x0,8.0
13378,e8453,2017-02-19 14:20:12,31.236094,121.475008,ws,87199.0,0.0,8.9,x0,46.0
13380,e8453,2017-02-19 14:28:20,31.2388,121.475424,ws,87200.0,0.0,8.9,x0,46.0
13508,e8453,2017-02-19 13:18:18,31.15169,121.482328,ws,87188.0,0.0,8.9,x0,8.0
13509,e8453,2017-02-19 13:25:40,31.1539,121.481536,ws,87188.0,0.0,8.9,x0,8.0
13510,e8453,2017-02-19 13:27:32,31.154364,121.481368,ws,87188.0,0.0,8.9,x0,8.0
13511,e8453,2017-02-19 13:26:19,31.154008,121.481496,ws,87188.0,0.0,8.9,x0,8.0
13517,e8453,2017-02-19 14:55:06,31.201122,121.392064,ws,87211.0,0.0,8.9,x0,26.0
14004,e963,2017-02-19 11:58:25,31.292526,121.436552,ws,45288.0,0.0,6.7,x0,18.0
14005,e963,2017-02-19 11:59:34,31.29252,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14006,e963,2017-02-19 11:59:14,31.292526,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14007,e963,2017-02-19 11:59:49,31.292524,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14028,e963,2017-02-19 13:17:24,31.228732,121.468776,ws,45313.0,0.0,6.7,x0,44.0
14029,e963,2017-02-19 13:17:39,31.228762,121.468392,ws,45313.0,0.0,6.7,x0,44.0
14030,e963,2017-02-19 13:18:00,31.228764,121.468096,ws,45313.0,0.0,6.7,x0,44.0
14031,e963,2017-02-19 13:17:34,31.228756,121.468392,ws,45313.0,0.0,6.7,x0,44.0
14035,e963,2017-02-19 13:35:34,31.237166,121.476232,ws,45317.0,0.0,6.7,x0,46.0
14036,e963,2017-02-19 13:33:35,31.237188,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14037,e963,2017-02-19 13:34:26,31.237212,121.47632,ws,45317.0,0.0,6.7,x0,46.0
14038,e963,2017-02-19 13:35:49,31.237188,121.476232,ws,45317.0,0.0,6.7,x0,46.0
14039,e963,2017-02-19 13:36:22,31.237142,121.476232,ws,45317.0,0.0,6.7,x0,46.0
14040,e963,2017-02-19 13:37:37,31.237282,121.476224,ws,45317.0,0.0,6.7,x0,46.0
14041,e963,2017-02-19 13:39:20,31.23715,121.475528,ws,45317.0,0.0,6.7,x0,46.0
14113,e963,2017-02-19 11:58:34,31.29252,121.436568,ws,45288.0,0.0,6.7,x0,18.0
14130,e963,2017-02-19 12:59:36,31.274192,121.466448,ws,45307.0,0.0,6.7,x0,45.0
14131,e963,2017-02-19 12:59:41,31.274192,121.466448,ws,45307.0,0.0,6.7,x0,45.0
14133,e963,2017-02-19 13:35:04,31.23728,121.476368,ws,45317.0,0.0,6.7,x0,46.0
14134,e963,2017-02-19 13:35:13,31.237274,121.47636,ws,45317.0,0.0,6.7,x0,46.0
14135,e963,2017-02-19 13:34:16,31.237198,121.47632,ws,45317.0,0.0,6.7,x0,46.0
14136,e963,2017-02-19 13:34:01,31.237192,121.476328,ws,45317.0,0.0,6.7,x0,46.0
14137,e963,2017-02-19 13:36:27,31.23715,121.476224,ws,45317.0,0.0,6.7,x0,46.0
14138,e963,2017-02-19 13:36:53,31.237222,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14211,e963,2017-02-19 11:59:24,31.292524,121.4366,ws,45288.0,0.0,6.7,x0,18.0
14212,e963,2017-02-19 11:58:54,31.29252,121.436584,ws,45288.0,0.0,6.7,x0,18.0
14228,e963,2017-02-19 12:59:32,31.274196000000003,121.466448,ws,45307.0,0.0,6.7,x0,45.0
14235,e963,2017-02-19 13:34:54,31.237294,121.476384,ws,45317.0,0.0,6.7,x0,46.0
14236,e963,2017-02-19 13:34:59,31.23728,121.476376,ws,45317.0,0.0,6.7,x0,46.0
14237,e963,2017-02-19 13:34:11,31.237196,121.476328,ws,45317.0,0.0,6.7,x0,46.0
14238,e963,2017-02-19 13:33:20,31.237170000000006,121.476248,ws,45317.0,0.0,6.7,x0,46.0
14239,e963,2017-02-19 13:38:22,31.237276,121.476296,ws,45317.0,0.0,6.7,x0,46.0
14240,e963,2017-02-19 13:37:32,31.237268,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14241,e963,2017-02-19 13:37:57,31.237202000000003,121.476248,ws,45317.0,0.0,6.7,x0,46.0
14242,e963,2017-02-19 13:37:27,31.23723,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14243,e963,2017-02-19 13:39:36,31.237044,121.47548799999998,ws,45317.0,0.0,6.7,x0,46.0
14309,e963,2017-02-19 11:59:44,31.292522,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14310,e963,2017-02-19 11:59:39,31.292518,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14337,e963,2017-02-19 13:31:14,31.237002,121.475728,ws,45317.0,0.0,6.7,x0,46.0
14338,e963,2017-02-19 13:34:39,31.237234,121.476336,ws,45317.0,0.0,6.7,x0,46.0
14339,e963,2017-02-19 13:33:25,31.237188,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14340,e963,2017-02-19 13:33:15,31.23716,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14341,e963,2017-02-19 13:35:44,31.237178000000004,121.476232,ws,45317.0,0.0,6.7,x0,46.0
14342,e963,2017-02-19 13:38:12,31.237242,121.47628,ws,45317.0,0.0,6.7,x0,46.0
14343,e963,2017-02-19 13:39:25,31.237116,121.475512,ws,45317.0,0.0,6.7,x0,46.0
14408,e963,2017-02-19 11:59:19,31.292526,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14409,e963,2017-02-19 11:58:39,31.292518,121.436568,ws,45288.0,0.0,6.7,x0,18.0
14431,e963,2017-02-19 13:17:29,31.228752000000004,121.468544,ws,45313.0,0.0,6.7,x0,44.0
14432,e963,2017-02-19 13:17:19,31.22866,121.468808,ws,45313.0,0.0,6.7,x0,44.0
14433,e963,2017-02-19 13:32:17,31.237138,121.476248,ws,45317.0,0.0,6.7,x0,46.0
14434,e963,2017-02-19 13:32:12,31.237146000000006,121.476192,ws,45317.0,0.0,6.7,x0,46.0
14435,e963,2017-02-19 13:32:47,31.237118,121.476296,ws,45317.0,0.0,6.7,x0,46.0
14436,e963,2017-02-19 13:33:30,31.237186,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14437,e963,2017-02-19 13:36:17,31.237148,121.476248,ws,45317.0,0.0,6.7,x0,46.0
14438,e963,2017-02-19 13:37:42,31.237274,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14439,e963,2017-02-19 13:36:58,31.237212,121.476224,ws,45317.0,1.01,6.7,x0,46.0
14507,e963,2017-02-19 13:17:49,31.228794,121.468368,ws,45313.0,0.0,6.7,x0,44.0
14508,e963,2017-02-19 13:17:04,31.228508,121.468784,ws,45313.0,0.0,6.7,x0,44.0
14511,e963,2017-02-19 13:38:01,31.237224,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14512,e963,2017-02-19 13:37:08,31.237182,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14513,e963,2017-02-19 13:36:48,31.237224,121.476224,ws,45317.0,0.0,6.7,x0,46.0
14514,e963,2017-02-19 13:37:03,31.237196,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14575,e963,2017-02-19 11:59:54,31.292524,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14576,e963,2017-02-19 11:58:44,31.292518,121.436576,ws,45288.0,0.0,6.7,x0,18.0
14577,e963,2017-02-19 11:58:49,31.292518,121.436584,ws,45288.0,0.0,6.7,x0,18.0
14594,e963,2017-02-19 13:32:26,31.237154,121.47628799999998,ws,45317.0,0.0,6.7,x0,46.0
14595,e963,2017-02-19 13:32:32,31.237154,121.476296,ws,45317.0,0.0,6.7,x0,46.0
14596,e963,2017-02-19 13:32:02,31.237178000000004,121.476088,ws,45317.0,0.0,6.7,x0,46.0
14597,e963,2017-02-19 13:31:52,31.237224,121.475968,ws,45317.0,0.0,6.7,x0,46.0
14598,e963,2017-02-19 13:35:08,31.237286,121.476368,ws,45317.0,0.0,6.7,x0,46.0
14599,e963,2017-02-19 13:36:07,31.237154,121.476248,ws,45317.0,0.0,6.7,x0,46.0
14600,e963,2017-02-19 13:36:32,31.237178000000004,121.47624,ws,45317.0,0.0,6.7,x0,46.0
14677,e963,2017-02-19 11:58:29,31.292524,121.43656,ws,45288.0,0.0,6.7,x0,18.0
14695,e963,2017-02-19 13:09:16,31.247742,121.46632,ws,45310.0,0.0,6.7,x0,19.0
14696,e963,2017-02-19 13:17:14,31.228608,121.468776,ws,45313.0,0.0,6.7,x0,44.0
14704,e963,2017-02-19 13:31:57,31.237198,121.476008,ws,45317.0,0.0,6.7,x0,46.0
14705,e963,2017-02-19 13:32:21,31.237142,121.47628,ws,45317.0,0.0,6.7,x0,46.0
14706,e963,2017-02-19 13:34:44,31.237246000000006,121.476352,ws,45317.0,0.0,6.7,x0,46.0
14707,e963,2017-02-19 13:33:02,31.237154,121.47628,ws,45317.0,0.0,6.7,x0,46.0
14708,e963,2017-02-19 13:32:57,31.237156,121.47628799999998,ws,45317.0,0.0,6.7,x0,46.0
14709,e963,2017-02-19 13:33:40,31.23718,121.476256,ws,45317.0,0.0,6.7,x0,46.0
14710,e963,2017-02-19 13:33:51,31.23719,121.476296,ws,45317.0,0.0,6.7,x0,46.0
14711,e963,2017-02-19 13:34:06,31.237196,121.476328,ws,45317.0,0.0,6.7,x0,46.0
14712,e963,2017-02-19 13:33:56,31.237194,121.47632,ws,45317.0,0.0,6.7,x0,46.0
14713,e963,2017-02-19 13:37:22,31.237186,121.476216,ws,45317.0,0.0,6.7,x0,46.0
14714,e963,2017-02-19 13:38:07,31.237242,121.47628,ws,45317.0,0.0,6.7,x0,46.0
14715,e963,2017-02-19 13:39:31,31.237088,121.475504,ws,45317.0,0.0,6.7,x0,46.0
14777,e963,2017-02-19 11:59:09,31.29252,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14794,e963,2017-02-19 13:17:54,31.22877,121.468208,ws,45313.0,0.0,6.7,x0,44.0
14795,e963,2017-02-19 13:32:52,31.23712,121.47628,ws,45317.0,0.0,6.7,x0,46.0
14796,e963,2017-02-19 13:34:49,31.237282,121.476376,ws,45317.0,0.0,6.7,x0,46.0
14797,e963,2017-02-19 13:35:29,31.237196,121.47628,ws,45317.0,0.95,6.7,x0,46.0
14798,e963,2017-02-19 13:34:21,31.237214,121.47632,ws,45317.0,0.0,6.7,x0,46.0
14799,e963,2017-02-19 13:33:46,31.237184000000006,121.476272,ws,45317.0,0.0,6.7,x0,46.0
14800,e963,2017-02-19 13:35:39,31.237148,121.476224,ws,45317.0,0.0,6.7,x0,46.0
14801,e963,2017-02-19 13:38:17,31.237264,121.476296,ws,45317.0,0.0,6.7,x0,46.0
14857,e963,2017-02-19 11:58:20,31.292526,121.436544,ws,45288.0,0.0,6.7,x0,18.0
14858,e963,2017-02-19 11:59:29,31.29252,121.436592,ws,45288.0,0.0,6.7,x0,18.0
14876,e963,2017-02-19 13:17:44,31.228798,121.46848,ws,45313.0,0.0,6.7,x0,44.0
14877,e963,2017-02-19 13:35:19,31.237274,121.47636,ws,45317.0,0.0,6.7,x0,46.0
14983,e9435,2017-02-19 12:40:48,31.265942,121.486264,ws,68328.0,0.0,7.9,x0,9.0
14994,e9435,2017-02-19 13:24:14,31.294204,121.507096,ws,68344.0,0.0,7.9,x0,20.0
14995,e9435,2017-02-19 13:24:45,31.294204,121.507112,ws,68344.0,0.0,7.9,x0,20.0
14997,e9435,2017-02-19 13:34:30,31.266592,121.486408,ws,68348.0,0.0,7.9,x0,9.0
15001,e9435,2017-02-19 13:51:14,31.239074,121.475568,ws,68352.0,0.0,7.9,x0,46.0
15002,e9435,2017-02-19 13:50:53,31.23907,121.47556000000002,ws,68352.0,0.0,7.9,x0,46.0
15012,e9435,2017-02-19 15:00:39,31.208666,121.400368,ws,68363.0,3.26,7.9,x0,27.0
15163,e9435,2017-02-19 10:40:03,31.227518,121.468392,ws,68297.0,0.0,7.9,x0,44.0
15164,e9435,2017-02-19 10:40:34,31.227488,121.468416,ws,68297.0,0.0,7.9,x0,44.0
15201,e9435,2017-02-19 12:39:43,31.265902,121.486248,ws,68328.0,0.0,7.9,x0,9.0
15202,e9435,2017-02-19 12:39:53,31.265908000000003,121.486248,ws,68328.0,0.0,7.9,x0,9.0
15219,e9435,2017-02-19 13:24:04,31.294214,121.507096,ws,68344.0,0.0,7.9,x0,20.0
15220,e9435,2017-02-19 13:25:10,31.294194,121.50712,ws,68344.0,0.0,7.9,x0,20.0
15223,e9435,2017-02-19 13:34:45,31.266592,121.486408,ws,68348.0,0.0,7.9,x0,9.0
15224,e9435,2017-02-19 13:34:40,31.266592,121.486408,ws,68348.0,0.0,7.9,x0,9.0
15230,e9435,2017-02-19 13:50:00,31.239186,121.475848,ws,68352.0,0.0,7.9,x0,46.0
15296,e9435,2017-02-19 19:18:35,31.197126,121.31604,ws,68471.0,0.0,7.9,x0,1.0
