,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
28324,e4287,2017-02-01 08:11:02,31.270612,121.454768,ws,98451.0,0.0,22.3,x0,39.0
28325,e4287,2017-02-01 08:09:23,31.273152000000003,121.450672,ws,98451.0,0.0,22.3,x0,39.0
28326,e4287,2017-02-01 08:09:28,31.273148,121.450672,ws,98451.0,0.0,22.3,x0,39.0
28331,e4287,2017-02-01 08:40:54,31.234678,121.449048,ws,98459.0,0.0,22.3,x0,37.0
28395,e4287,2017-02-01 13:50:38,31.197094,121.315928,ws,98576.0,0.0,22.3,x0,1.0
28396,e4287,2017-02-01 13:51:08,31.197092,121.31592,ws,98576.0,0.0,22.3,x0,1.0
28482,e4287,2017-02-01 19:10:36,31.227508,121.372032,ws,98689.0,0.0,22.2,x0,14.0
28489,e4287,2017-02-01 19:51:10,31.210346,121.412752,ws,98704.0,0.0,22.2,x0,29.0
28492,e4287,2017-02-01 19:52:03,31.210338,121.41276,ws,98704.0,0.0,22.2,x0,29.0
28493,e4287,2017-02-01 19:51:48,31.210334000000003,121.412752,ws,98704.0,0.0,22.2,x0,29.0
28535,e4287,2017-02-01 22:38:32,31.237788,121.47736,ws,98775.0,0.0,22.2,x0,46.0
28536,e4287,2017-02-01 22:38:47,31.237772,121.477336,ws,98775.0,0.0,22.2,x0,46.0
28537,e4287,2017-02-01 22:36:51,31.237796000000003,121.477504,ws,98775.0,0.0,22.2,x0,46.0
28582,e4287,2017-02-01 08:51:08,31.237426,121.464208,ws,98461.0,0.0,22.3,x0,41.0
28627,e4287,2017-02-01 14:21:05,31.227096000000003,121.443016,ws,98595.0,0.0,22.3,x0,35.0
28697,e4287,2017-02-01 19:51:58,31.210338,121.41276,ws,98704.0,0.0,22.2,x0,29.0
28698,e4287,2017-02-01 19:51:42,31.210334000000003,121.412752,ws,98704.0,0.0,22.2,x0,29.0
28719,e4287,2017-02-01 21:54:52,31.222642,121.35663999999998,ws,98756.0,0.0,22.2,x0,2.0
28720,e4287,2017-02-01 21:55:20,31.222644,121.35663999999998,ws,98756.0,0.0,22.2,x0,2.0
28726,e4287,2017-02-01 22:37:44,31.237804,121.477408,ws,98775.0,0.0,22.2,x0,46.0
28763,e4287,2017-02-01 08:11:17,31.270606,121.454768,ws,98451.0,0.0,22.3,x0,39.0
28764,e4287,2017-02-01 08:10:57,31.270612,121.454768,ws,98451.0,0.0,22.3,x0,39.0
28770,e4287,2017-02-01 08:40:59,31.234684,121.449056,ws,98459.0,0.0,22.3,x0,37.0
28773,e4287,2017-02-01 08:50:48,31.237436,121.4642,ws,98461.0,0.0,22.3,x0,41.0
28775,e4287,2017-02-01 08:51:13,31.237426,121.464208,ws,98461.0,0.0,22.3,x0,41.0
28776,e4287,2017-02-01 08:51:23,31.237428,121.464216,ws,98461.0,0.0,22.3,x0,41.0
28835,e4287,2017-02-01 13:50:43,31.197092,121.315928,ws,98576.0,0.0,22.3,x0,1.0
28841,e4287,2017-02-01 14:20:47,31.227104,121.443024,ws,98595.0,0.0,22.3,x0,35.0
28842,e4287,2017-02-01 14:20:52,31.227104,121.443024,ws,98595.0,0.0,22.3,x0,35.0
28907,e4287,2017-02-01 19:10:26,31.227508,121.37203999999998,ws,98689.0,0.0,22.2,x0,14.0
28915,e4287,2017-02-01 19:50:55,31.210332,121.412768,ws,98704.0,0.0,22.2,x0,29.0
28948,e4287,2017-02-01 21:55:30,31.22264,121.356632,ws,98756.0,0.0,22.2,x0,2.0
28957,e4287,2017-02-01 22:38:27,31.237790000000004,121.477376,ws,98775.0,0.0,22.2,x0,46.0
28958,e4287,2017-02-01 22:38:00,31.237816,121.477384,ws,98775.0,0.0,22.2,x0,46.0
28959,e4287,2017-02-01 22:38:37,31.237778,121.477344,ws,98775.0,0.0,22.2,x0,46.0
28960,e4287,2017-02-01 22:39:17,31.237736,121.477304,ws,98775.0,0.0,22.2,x0,46.0
28965,e4287,2017-02-01 23:17:28,31.284158,121.477936,ws,98787.0,0.0,22.2,x0,48.0
28997,e4287,2017-02-01 08:12:30,31.270368,121.454208,ws,98452.0,0.0,22.3,x0,39.0
28998,e4287,2017-02-01 08:11:12,31.270606,121.454768,ws,98451.0,0.0,22.3,x0,39.0
28999,e4287,2017-02-01 08:10:37,31.27059,121.454712,ws,98451.0,0.0,22.3,x0,39.0
29000,e4287,2017-02-01 08:09:13,31.273162,121.450672,ws,98451.0,0.0,22.3,x0,39.0
29015,e4287,2017-02-01 08:40:30,31.23466,121.449032,ws,98459.0,0.0,22.3,x0,37.0
29020,e4287,2017-02-01 08:51:03,31.237428,121.464208,ws,98461.0,0.0,22.3,x0,41.0
29083,e4287,2017-02-01 13:51:24,31.197096,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29160,e4287,2017-02-01 19:10:16,31.22751,121.37203999999998,ws,98689.0,0.0,22.2,x0,14.0
29161,e4287,2017-02-01 19:10:31,31.227508,121.372032,ws,98689.0,0.0,22.2,x0,14.0
29212,e4287,2017-02-01 22:40:01,31.237686,121.477312,ws,98775.0,0.0,22.2,x0,46.0
29245,e4287,2017-02-01 08:12:45,31.270362,121.454216,ws,98452.0,0.0,22.3,x0,39.0
29246,e4287,2017-02-01 08:07:22,31.270947,121.453951,ws,98450.0,0.0,22.3,x0,39.0
29252,e4287,2017-02-01 08:40:40,31.23467,121.449048,ws,98459.0,0.0,22.3,x0,37.0
29254,e4287,2017-02-01 08:48:57,31.23517,121.456536,ws,98460.0,0.0,22.3,x0,40.0
29259,e4287,2017-02-01 08:50:53,31.237432,121.4642,ws,98461.0,0.0,22.3,x0,41.0
29305,e4287,2017-02-01 13:50:53,31.197092,121.315928,ws,98576.0,0.0,22.3,x0,1.0
29306,e4287,2017-02-01 13:50:58,31.197092,121.315928,ws,98576.0,0.0,22.3,x0,1.0
29307,e4287,2017-02-01 13:51:03,31.197092,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29308,e4287,2017-02-01 13:51:44,31.1971,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29311,e4287,2017-02-01 14:20:38,31.227066,121.44304,ws,98595.0,0.0,22.3,x0,35.0
29393,e4287,2017-02-01 19:51:29,31.210344,121.412752,ws,98704.0,0.0,22.2,x0,29.0
29394,e4287,2017-02-01 19:50:50,31.210332,121.412768,ws,98704.0,0.0,22.2,x0,29.0
29412,e4287,2017-02-01 21:55:07,31.22264,121.35663999999998,ws,98756.0,0.0,22.2,x0,2.0
29428,e4287,2017-02-01 22:38:14,31.237808,121.477392,ws,98775.0,0.0,22.2,x0,46.0
29429,e4287,2017-02-01 22:38:09,31.237814,121.477392,ws,98775.0,0.0,22.2,x0,46.0
29430,e4287,2017-02-01 22:39:23,31.237728000000004,121.477296,ws,98775.0,0.0,22.2,x0,46.0
29431,e4287,2017-02-01 22:39:51,31.237686,121.477304,ws,98775.0,0.0,22.2,x0,46.0
29432,e4287,2017-02-01 22:37:55,31.237812,121.477392,ws,98775.0,0.0,22.2,x0,46.0
29433,e4287,2017-02-01 22:37:29,31.2378,121.477424,ws,98775.0,0.0,22.2,x0,46.0
29442,e4287,2017-02-01 23:17:38,31.284156,121.477936,ws,98787.0,0.0,22.2,x0,48.0
29443,e4287,2017-02-01 23:17:33,31.284156,121.477936,ws,98787.0,0.0,22.2,x0,48.0
29489,e4287,2017-02-01 08:10:42,31.270586,121.454712,ws,98451.0,0.0,22.3,x0,39.0
29490,e4287,2017-02-01 08:11:07,31.27061,121.454768,ws,98451.0,0.0,22.3,x0,39.0
29491,e4287,2017-02-01 08:12:50,31.270356,121.454216,ws,98452.0,0.0,22.3,x0,39.0
29496,e4287,2017-02-01 08:28:04,31.234818,121.448824,ws,98458.0,0.0,22.3,x0,37.0
29505,e4287,2017-02-01 08:40:35,31.234666,121.44904,ws,98459.0,0.0,22.3,x0,37.0
29550,e4287,2017-02-01 13:50:48,31.197092,121.315928,ws,98576.0,0.0,22.3,x0,1.0
29551,e4287,2017-02-01 13:51:13,31.197092,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29552,e4287,2017-02-01 13:51:39,31.1971,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29553,e4287,2017-02-01 13:51:29,31.197098,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29652,e4287,2017-02-01 19:10:21,31.227508,121.37203999999998,ws,98689.0,0.0,22.2,x0,14.0
29696,e4287,2017-02-01 21:54:57,31.222644,121.356648,ws,98756.0,0.0,22.2,x0,2.0
29697,e4287,2017-02-01 21:55:02,31.222642,121.35663999999998,ws,98756.0,0.0,22.2,x0,2.0
29711,e4287,2017-02-01 22:38:57,31.23777,121.477328,ws,98775.0,0.0,22.2,x0,46.0
29712,e4287,2017-02-01 22:39:56,31.237686,121.477312,ws,98775.0,0.0,22.2,x0,46.0
29745,e4287,2017-02-01 08:12:35,31.270368,121.454208,ws,98452.0,0.0,22.3,x0,39.0
29751,e4287,2017-02-01 08:41:04,31.234688,121.449056,ws,98459.0,0.0,22.3,x0,37.0
29821,e4287,2017-02-01 13:51:18,31.197092,121.31592,ws,98576.0,0.0,22.3,x0,1.0
29824,e4287,2017-02-01 14:20:32,31.227064,121.44304,ws,98595.0,0.0,22.3,x0,35.0
29897,e4287,2017-02-01 19:51:24,31.21035,121.412744,ws,98704.0,0.0,22.2,x0,29.0
29898,e4287,2017-02-01 19:51:14,31.21035,121.412744,ws,98704.0,0.0,22.2,x0,29.0
29899,e4287,2017-02-01 19:50:45,31.210332,121.412768,ws,98704.0,0.0,22.2,x0,29.0
29919,e4287,2017-02-01 21:54:47,31.222642,121.35663999999998,ws,98756.0,0.0,22.2,x0,2.0
29932,e4287,2017-02-01 22:38:04,31.237818,121.477392,ws,98775.0,0.0,22.2,x0,46.0
29933,e4287,2017-02-01 22:39:33,31.237706,121.47728,ws,98775.0,0.0,22.2,x0,46.0
29934,e4287,2017-02-01 22:39:02,31.23777,121.47732,ws,98775.0,0.0,22.2,x0,46.0
29935,e4287,2017-02-01 22:37:48,31.237808,121.4774,ws,98775.0,0.0,22.2,x0,46.0
30046,e4287,2017-02-01 13:50:33,31.197094,121.315928,ws,98576.0,0.0,22.3,x0,1.0
30161,e4287,2017-02-01 21:54:36,31.222646,121.356632,ws,98756.0,0.0,22.2,x0,2.0
30162,e4287,2017-02-01 21:54:42,31.222644,121.356632,ws,98756.0,0.0,22.2,x0,2.0
30163,e4287,2017-02-01 21:54:31,31.222648,121.356632,ws,98756.0,0.0,22.2,x0,2.0
30170,e4287,2017-02-01 22:39:07,31.23776,121.477312,ws,98775.0,0.0,22.2,x0,46.0
30171,e4287,2017-02-01 22:38:42,31.237774,121.477344,ws,98775.0,0.0,22.2,x0,46.0
30172,e4287,2017-02-01 22:40:06,31.237686,121.47732,ws,98775.0,0.0,22.2,x0,46.0
30173,e4287,2017-02-01 22:37:34,31.2378,121.477416,ws,98775.0,0.0,22.2,x0,46.0
30212,e4287,2017-02-01 08:11:22,31.270606,121.454768,ws,98451.0,0.0,22.3,x0,39.0
30213,e4287,2017-02-01 08:09:08,31.273162,121.450672,ws,98451.0,0.0,22.3,x0,39.0
30214,e4287,2017-02-01 08:09:03,31.273164,121.450672,ws,98451.0,0.0,22.3,x0,39.0
30219,e4287,2017-02-01 08:41:39,31.23476,121.449928,ws,98459.0,0.0,22.3,x0,37.0
30231,e4287,2017-02-01 08:50:38,31.237440000000007,121.4642,ws,98461.0,0.0,22.3,x0,41.0
30286,e4287,2017-02-01 13:50:20,31.197090000000006,121.315936,ws,98576.0,0.0,22.3,x0,1.0
30289,e4287,2017-02-01 14:21:10,31.227092,121.443016,ws,98595.0,0.0,22.3,x0,35.0
30363,e4287,2017-02-01 19:51:00,31.210332,121.41276,ws,98704.0,0.0,22.2,x0,29.0
30364,e4287,2017-02-01 19:51:05,31.210334000000003,121.41276,ws,98704.0,0.0,22.2,x0,29.0
30365,e4287,2017-02-01 19:51:19,31.21035,121.412744,ws,98704.0,0.0,22.2,x0,29.0
30366,e4287,2017-02-01 19:51:53,31.210336,121.41276,ws,98704.0,0.0,22.2,x0,29.0
30404,e4287,2017-02-01 22:39:28,31.237718,121.477288,ws,98775.0,0.0,22.2,x0,46.0
30413,e4287,2017-02-01 23:17:23,31.28416,121.477944,ws,98787.0,0.0,22.2,x0,48.0
32268,e5376,2017-02-01 17:06:32,31.19729,121.417008,ws,85147.0,0.0,8.3,x0,31.0
32276,e5376,2017-02-01 17:12:01,31.18813,121.423808,ws,85149.0,0.0,8.3,x0,16.0
32306,e5376,2017-02-01 18:16:06,31.236244,121.475328,ws,85167.0,0.0,8.3,x0,46.0
32308,e5376,2017-02-01 18:19:22,31.235536,121.477,ws,85167.0,0.0,8.3,x0,46.0
32390,e5376,2017-02-01 12:57:19,31.192112,121.363536,ws,85087.0,0.0,8.3,x0,13.0
32500,e5376,2017-02-01 16:36:53,31.207148,121.400976,ws,85140.0,0.0,8.3,x0,27.0
32510,e5376,2017-02-01 17:07:00,31.197282,121.417032,ws,85147.0,0.0,8.3,x0,31.0
32524,e5376,2017-02-01 18:19:42,31.235536,121.476992,ws,85167.0,0.0,8.3,x0,46.0
32592,e5376,2017-02-01 10:48:18,31.18332,121.439872,ws,85027.0,10.8,8.3,x0,17.0
32628,e5376,2017-02-01 12:56:38,31.19215,121.364288,ws,85087.0,1.57,8.3,x0,13.0
32629,e5376,2017-02-01 12:57:14,31.192114,121.363528,ws,85087.0,0.0,8.3,x0,13.0
32644,e5376,2017-02-01 13:22:36,31.206176,121.403976,ws,85094.0,0.0,8.3,x0,27.0
32645,e5376,2017-02-01 13:21:47,31.20618,121.403968,ws,85094.0,0.0,8.3,x0,27.0
32646,e5376,2017-02-01 13:21:27,31.20617,121.403976,ws,85094.0,0.0,8.3,x0,27.0
32764,e5376,2017-02-01 17:06:16,31.19731,121.416928,ws,85147.0,13.66,8.3,x0,31.0
32765,e5376,2017-02-01 17:11:15,31.188192,121.423864,ws,85149.0,0.0,8.3,x0,16.0
32794,e5376,2017-02-01 18:18:19,31.235844,121.477792,ws,85167.0,0.0,8.3,x0,46.0
32795,e5376,2017-02-01 18:19:37,31.235528,121.476984,ws,85167.0,0.0,8.3,x0,46.0
32863,e5376,2017-02-01 10:48:23,31.183252000000003,121.43988799999998,ws,85027.0,0.0,8.3,x0,17.0
32986,e5376,2017-02-01 16:37:57,31.209376,121.402152,ws,85140.0,0.0,8.3,x0,27.0
33069,e5376,2017-02-01 10:48:27,31.183236,121.43988799999998,ws,85027.0,0.0,8.3,x0,17.0
33131,e5376,2017-02-01 13:22:41,31.206176,121.403976,ws,85094.0,0.0,8.3,x0,27.0
33132,e5376,2017-02-01 13:22:18,31.206178,121.403976,ws,85094.0,0.0,8.3,x0,27.0
33133,e5376,2017-02-01 13:22:07,31.206178,121.403968,ws,85094.0,0.0,8.3,x0,27.0
33235,e5376,2017-02-01 17:11:10,31.188194,121.423864,ws,85149.0,0.0,8.3,x0,16.0
33258,e5376,2017-02-01 18:16:01,31.236224,121.475328,ws,85167.0,0.0,8.3,x0,46.0
33259,e5376,2017-02-01 18:15:51,31.236166,121.47531200000002,ws,85167.0,0.0,8.3,x0,46.0
33261,e5376,2017-02-01 18:19:47,31.235544,121.477,ws,85167.0,0.0,8.3,x0,46.0
33384,e5376,2017-02-01 12:56:49,31.192148,121.364288,ws,85087.0,0.0,8.3,x0,13.0
33496,e5376,2017-02-01 17:06:22,31.197296,121.417,ws,85147.0,0.0,8.3,x0,31.0
33498,e5376,2017-02-01 17:11:05,31.188196,121.423856,ws,85149.0,0.0,8.3,x0,16.0
33515,e5376,2017-02-01 18:19:27,31.235536,121.477,ws,85167.0,0.0,8.3,x0,46.0
33516,e5376,2017-02-01 18:19:16,31.235544,121.477,ws,85167.0,0.0,8.3,x0,46.0
33632,e5376,2017-02-01 13:22:46,31.206172,121.403976,ws,85094.0,0.0,8.3,x0,27.0
33740,e5376,2017-02-01 16:36:48,31.207154,121.400968,ws,85140.0,0.0,8.3,x0,27.0
33750,e5376,2017-02-01 17:06:37,31.19729,121.417016,ws,85147.0,0.0,8.3,x0,31.0
33777,e5376,2017-02-01 18:19:52,31.235538,121.477,ws,85167.0,0.0,8.3,x0,46.0
33879,e5376,2017-02-01 12:56:43,31.192148,121.364288,ws,85087.0,0.0,8.3,x0,13.0
33891,e5376,2017-02-01 13:21:52,31.206176,121.403968,ws,85094.0,0.0,8.3,x0,27.0
33988,e5376,2017-02-01 17:06:55,31.197284000000003,121.417032,ws,85147.0,0.0,8.3,x0,31.0
33994,e5376,2017-02-01 17:11:56,31.188132,121.423808,ws,85149.0,0.0,8.3,x0,16.0
33995,e5376,2017-02-01 17:11:51,31.188134,121.423816,ws,85149.0,0.0,8.3,x0,16.0
34154,e5376,2017-02-01 13:21:42,31.206182,121.403968,ws,85094.0,0.0,8.3,x0,27.0
34155,e5376,2017-02-01 13:21:32,31.20618,121.403976,ws,85094.0,0.0,8.3,x0,27.0
34253,e5376,2017-02-01 16:37:52,31.209356,121.40216,ws,85140.0,0.0,8.3,x0,27.0
34262,e5376,2017-02-01 17:07:05,31.197282,121.41704,ws,85147.0,0.0,8.3,x0,31.0
34265,e5376,2017-02-01 17:06:42,31.19729,121.417024,ws,85147.0,0.0,8.3,x0,31.0
34268,e5376,2017-02-01 17:07:15,31.19728,121.417048,ws,85147.0,0.0,8.3,x0,31.0
34269,e5376,2017-02-01 17:07:25,31.19728,121.417048,ws,85147.0,0.0,8.3,x0,31.0
34272,e5376,2017-02-01 17:11:20,31.188194,121.423864,ws,85149.0,0.0,8.3,x0,16.0
34273,e5376,2017-02-01 17:11:46,31.188134,121.423824,ws,85149.0,0.0,8.3,x0,16.0
34301,e5376,2017-02-01 18:15:56,31.236206,121.47532,ws,85167.0,0.0,8.3,x0,46.0
34304,e5376,2017-02-01 18:18:14,31.235848,121.477792,ws,85167.0,0.0,8.3,x0,46.0
34305,e5376,2017-02-01 18:19:32,31.23553,121.476992,ws,85167.0,0.0,8.3,x0,46.0
34447,e5376,2017-02-01 13:22:13,31.206178,121.403976,ws,85094.0,0.0,8.3,x0,27.0
34450,e5376,2017-02-01 13:22:02,31.206178,121.403968,ws,85094.0,0.0,8.3,x0,27.0
34451,e5376,2017-02-01 13:21:57,31.206176,121.403968,ws,85094.0,0.0,8.3,x0,27.0
34452,e5376,2017-02-01 13:21:22,31.206166,121.403984,ws,85094.0,0.0,8.3,x0,27.0
34453,e5376,2017-02-01 13:21:37,31.206184000000004,121.403968,ws,85094.0,0.0,8.3,x0,27.0
34454,e5376,2017-02-01 13:22:23,31.206178,121.403976,ws,85094.0,0.0,8.3,x0,27.0
34541,e5376,2017-02-01 16:37:42,31.209284000000004,121.402192,ws,85140.0,0.0,8.3,x0,27.0
34554,e5376,2017-02-01 17:06:27,31.197292,121.417008,ws,85147.0,0.0,8.3,x0,31.0
34555,e5376,2017-02-01 17:07:21,31.19728,121.417048,ws,85147.0,0.0,8.3,x0,31.0
34556,e5376,2017-02-01 17:11:25,31.188194,121.423864,ws,85149.0,0.0,8.3,x0,16.0
34558,e5376,2017-02-01 17:11:41,31.18813,121.42383999999998,ws,85149.0,0.0,8.3,x0,16.0
34586,e5376,2017-02-01 18:18:24,31.23586,121.477792,ws,85167.0,0.0,8.3,x0,46.0
35026,e7082,2017-02-01 15:38:51,31.225866,121.443136,ws,99752.0,0.0,,x0,35.0
35235,e7082,2017-02-01 15:38:37,31.22586,121.443144,ws,99752.0,0.0,,x0,35.0
35415,e7082,2017-02-01 15:38:27,31.225862,121.44312,ws,99752.0,0.0,,x0,35.0
35418,e7082,2017-02-01 15:45:54,31.235856,121.46208,ws,99754.0,0.0,,x0,41.0
35662,e7082,2017-02-01 15:38:07,31.225852000000003,121.443112,ws,99752.0,0.0,,x0,35.0
35663,e7082,2017-02-01 15:38:46,31.22586,121.443136,ws,99752.0,0.0,,x0,35.0
35664,e7082,2017-02-01 15:45:39,31.235644,121.461968,ws,99754.0,0.0,,x0,41.0
35665,e7082,2017-02-01 15:46:04,31.236014,121.462144,ws,99754.0,0.0,,x0,41.0
35666,e7082,2017-02-01 15:46:17,31.236008,121.462232,ws,99754.0,0.0,,x0,41.0
35667,e7082,2017-02-01 15:45:49,31.235856,121.462072,ws,99754.0,0.0,,x0,41.0
35875,e7082,2017-02-01 15:38:32,31.22586,121.443128,ws,99752.0,0.0,,x0,35.0
36288,e7082,2017-02-01 15:38:17,31.225856,121.443112,ws,99752.0,0.0,,x0,35.0
36510,e7082,2017-02-01 15:38:12,31.225852000000003,121.443112,ws,99752.0,0.0,,x0,35.0
36746,e7082,2017-02-01 15:38:41,31.225858,121.443144,ws,99752.0,0.0,,x0,35.0
36748,e7082,2017-02-01 15:45:59,31.2359,121.462056,ws,99754.0,0.0,,x0,41.0
36749,e7082,2017-02-01 15:45:44,31.235644,121.461968,ws,99754.0,0.0,,x0,41.0
36974,e7082,2017-02-01 15:38:22,31.225858,121.44312,ws,99752.0,0.0,,x0,35.0
37122,e7952,2017-02-01 20:38:33,31.208936,121.551184,ws,96317.0,0.0,,x0,10.0
37123,e7952,2017-02-01 20:38:43,31.208938,121.551192,ws,96317.0,0.0,,x0,10.0
37124,e7952,2017-02-01 20:39:03,31.20893,121.551192,ws,96317.0,0.0,,x0,10.0
37125,e7952,2017-02-01 20:38:53,31.20893,121.551192,ws,96317.0,0.0,,x0,10.0
37142,e7952,2017-02-01 21:44:36,31.185062,121.35908,ws,96347.0,0.0,,x0,24.0
37208,e7952,2017-02-01 20:38:48,31.208938,121.551192,ws,96317.0,0.0,,x0,10.0
37294,e7952,2017-02-01 21:27:37,31.200054,121.393464,ws,96341.0,0.0,,x0,26.0
37311,e7952,2017-02-01 22:35:02,31.236414,121.475008,ws,96365.0,0.0,,x0,46.0
37371,e7952,2017-02-01 21:43:56,31.18515,121.358848,ws,96347.0,0.0,,x0,24.0
37379,e7952,2017-02-01 22:35:25,31.236356,121.475032,ws,96365.0,0.0,,x0,46.0
37380,e7952,2017-02-01 22:34:57,31.236422,121.475008,ws,96365.0,0.0,,x0,46.0
37589,e7952,2017-02-01 21:45:00,31.18512,121.359112,ws,96347.0,0.0,,x0,24.0
37603,e7952,2017-02-01 22:35:20,31.236384,121.475064,ws,96365.0,0.0,,x0,46.0
37650,e7952,2017-02-01 20:38:38,31.208938,121.5512,ws,96317.0,0.0,,x0,10.0
37661,e7952,2017-02-01 21:26:28,31.203458,121.394528,ws,96340.0,0.0,,x0,26.0
37667,e7952,2017-02-01 21:44:54,31.185196,121.359088,ws,96347.0,0.0,,x0,24.0
37679,e7952,2017-02-01 22:35:30,31.236356,121.475024,ws,96365.0,0.0,,x0,46.0
37739,e7952,2017-02-01 21:26:03,31.20433,121.394824,ws,96340.0,0.0,,x0,26.0
37799,e7952,2017-02-01 20:38:58,31.20893,121.551192,ws,96317.0,0.0,,x0,10.0
37811,e7952,2017-02-01 21:44:49,31.185184000000003,121.359048,ws,96347.0,0.0,,x0,24.0
37832,e7952,2017-02-01 22:35:07,31.236434000000006,121.475016,ws,96365.0,0.0,,x0,46.0
39969,e3010,2017-02-01 12:21:36,31.246908,121.467432,ws,100795.0,0.0,,x0,19.0
39986,e3010,2017-02-01 13:12:43,31.190256,121.417648,ws,100824.0,0.0,,x0,30.0
39988,e3010,2017-02-01 13:24:36,31.22557,121.44288799999998,ws,100831.0,0.0,,x0,35.0
39991,e3010,2017-02-01 13:27:08,31.226864000000006,121.443136,ws,100831.0,0.0,,x0,35.0
39992,e3010,2017-02-01 13:26:48,31.226868,121.443136,ws,100831.0,0.0,,x0,35.0
39993,e3010,2017-02-01 13:26:53,31.226866,121.443136,ws,100831.0,0.0,,x0,35.0
39994,e3010,2017-02-01 13:25:45,31.225628000000004,121.44292,ws,100831.0,0.0,,x0,35.0
39995,e3010,2017-02-01 13:25:25,31.225588,121.442928,ws,100831.0,0.0,,x0,35.0
39997,e3010,2017-02-01 13:29:30,31.227586,121.442792,ws,100831.0,0.0,,x0,35.0
40111,e3010,2017-02-01 02:25:40,31.283714,121.478616,ws,100750.0,0.0,,x0,48.0
40112,e3010,2017-02-01 02:25:45,31.283722,121.478616,ws,100750.0,0.0,,x0,48.0
40118,e3010,2017-02-01 02:49:36,31.29164,121.515936,ws,100766.0,0.0,,x0,22.0
40150,e3010,2017-02-01 13:28:32,31.227806,121.4426,ws,100831.0,0.0,,x0,35.0
40151,e3010,2017-02-01 13:28:37,31.227814,121.442624,ws,100831.0,0.0,,x0,35.0
40152,e3010,2017-02-01 13:25:40,31.225604,121.442928,ws,100831.0,0.0,,x0,35.0
40154,e3010,2017-02-01 13:29:50,31.227582,121.442784,ws,100831.0,0.0,,x0,35.0
40277,e3010,2017-02-01 02:25:35,31.283712,121.478616,ws,100750.0,0.0,,x0,48.0
40284,e3010,2017-02-01 02:49:31,31.291642,121.515936,ws,100766.0,0.0,,x0,22.0
40285,e3010,2017-02-01 02:51:00,31.29053,121.516344,ws,100766.0,0.0,,x0,22.0
40286,e3010,2017-02-01 02:54:17,31.291124,121.5156,ws,100767.0,0.73,,x0,22.0
40309,e3010,2017-02-01 13:12:13,31.19029,121.4176,ws,100824.0,0.0,,x0,30.0
40313,e3010,2017-02-01 13:25:15,31.22558,121.44292,ws,100831.0,0.0,,x0,35.0
40314,e3010,2017-02-01 13:26:58,31.226866,121.443136,ws,100831.0,0.0,,x0,35.0
40315,e3010,2017-02-01 13:29:25,31.227590000000006,121.4428,ws,100831.0,0.0,,x0,35.0
40318,e3010,2017-02-01 13:30:00,31.227584000000004,121.442792,ws,100831.0,0.0,,x0,35.0
40437,e3010,2017-02-01 02:26:01,31.28375,121.478584,ws,100750.0,0.0,,x0,48.0
40438,e3010,2017-02-01 02:25:25,31.28372,121.478664,ws,100750.0,0.0,,x0,48.0
40442,e3010,2017-02-01 02:49:13,31.291632,121.51592,ws,100766.0,0.0,,x0,22.0
40443,e3010,2017-02-01 02:51:15,31.290472,121.516304,ws,100766.0,0.0,,x0,22.0
40470,e3010,2017-02-01 13:11:52,31.190246,121.41751200000002,ws,100824.0,0.0,,x0,30.0
40471,e3010,2017-02-01 13:12:18,31.190298,121.4176,ws,100824.0,0.0,,x0,30.0
40472,e3010,2017-02-01 13:12:23,31.190282,121.417608,ws,100824.0,0.0,,x0,30.0
40473,e3010,2017-02-01 13:24:57,31.225526,121.44293600000002,ws,100831.0,0.0,,x0,35.0
40474,e3010,2017-02-01 13:25:35,31.22558,121.44293600000002,ws,100831.0,0.0,,x0,35.0
40475,e3010,2017-02-01 13:28:47,31.227828,121.442648,ws,100831.0,0.0,,x0,35.0
40476,e3010,2017-02-01 13:29:45,31.227582,121.442784,ws,100831.0,0.0,,x0,35.0
40477,e3010,2017-02-01 13:29:40,31.227584000000004,121.442792,ws,100831.0,0.0,,x0,35.0
40478,e3010,2017-02-01 13:29:55,31.227584000000004,121.442784,ws,100831.0,0.0,,x0,35.0
40587,e3010,2017-02-01 02:25:56,31.28374,121.478592,ws,100750.0,0.0,,x0,48.0
40592,e3010,2017-02-01 02:49:41,31.291644,121.515936,ws,100766.0,0.0,,x0,22.0
40615,e3010,2017-02-01 13:24:41,31.225556,121.442904,ws,100831.0,0.0,,x0,35.0
40618,e3010,2017-02-01 13:24:31,31.225602,121.442864,ws,100831.0,0.0,,x0,35.0
40739,e3010,2017-02-01 02:25:51,31.283728000000004,121.478592,ws,100750.0,0.0,,x0,48.0
40743,e3010,2017-02-01 02:50:32,31.290834000000004,121.51613600000002,ws,100766.0,0.0,,x0,22.0
40756,e3010,2017-02-01 12:21:31,31.246914,121.467432,ws,100795.0,0.0,,x0,19.0
40767,e3010,2017-02-01 13:12:33,31.190276,121.41768799999998,ws,100824.0,0.0,,x0,30.0
