,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
158781,e819,2017-01-08 19:36:18,31.27748,121.475704,ws,54273.0,0.0,6.7,x0,47.0
158820,e819,2017-01-08 22:31:52,31.220158,121.35656000000002,ws,54329.0,0.0,6.7,x0,2.0
158829,e819,2017-01-08 23:07:23,31.236278,121.47512,ws,54343.0,0.0,6.7,x0,46.0
158830,e819,2017-01-08 23:24:32,31.245518,121.463304,ws,54346.0,0.0,6.7,x0,43.0
158831,e819,2017-01-08 23:25:20,31.245504,121.463352,ws,54346.0,1.12,6.7,x0,43.0
158832,e819,2017-01-08 23:22:33,31.245526,121.463232,ws,54346.0,0.0,6.7,x0,43.0
158833,e819,2017-01-08 23:22:58,31.245520000000006,121.463224,ws,54346.0,0.0,6.7,x0,43.0
158836,e819,2017-01-08 23:34:37,31.246578000000003,121.46668,ws,54348.0,0.0,6.7,x0,19.0
158837,e819,2017-01-08 23:34:47,31.246582,121.46668,ws,54348.0,0.0,6.7,x0,19.0
158838,e819,2017-01-08 23:34:11,31.246568,121.466728,ws,54348.0,0.0,6.7,x0,19.0
158912,e819,2017-01-08 03:37:15,31.235546000000006,121.475152,ws,54160.0,0.0,6.7,x0,46.0
158913,e819,2017-01-08 03:36:57,31.235556,121.475088,ws,54160.0,0.0,6.7,x0,46.0
158986,e819,2017-01-08 19:35:00,31.277478,121.475736,ws,54273.0,0.0,6.7,x0,47.0
158987,e819,2017-01-08 19:33:08,31.281072,121.477536,ws,54273.0,0.0,6.7,x0,48.0
158988,e819,2017-01-08 19:32:58,31.281096,121.477536,ws,54273.0,0.0,6.7,x0,48.0
158989,e819,2017-01-08 19:35:05,31.277476,121.475736,ws,54273.0,0.0,6.7,x0,47.0
158990,e819,2017-01-08 19:35:45,31.277468,121.47571200000002,ws,54273.0,0.0,6.7,x0,47.0
159040,e819,2017-01-08 23:07:28,31.23628,121.475112,ws,54343.0,0.0,6.7,x0,46.0
159041,e819,2017-01-08 23:06:59,31.236242,121.475176,ws,54343.0,0.0,6.7,x0,46.0
159043,e819,2017-01-08 23:24:37,31.245518,121.46331200000002,ws,54346.0,0.0,6.7,x0,43.0
159044,e819,2017-01-08 23:22:53,31.245522,121.463232,ws,54346.0,0.0,6.7,x0,43.0
159045,e819,2017-01-08 23:34:06,31.246566,121.466728,ws,54348.0,0.0,6.7,x0,19.0
159062,e819,2017-01-08 00:24:38,31.205942,121.400888,ws,54101.0,0.0,6.7,x0,27.0
159072,e819,2017-01-08 00:59:16,31.205488,121.551792,ws,54119.0,0.0,6.7,x0,10.0
159073,e819,2017-01-08 00:59:42,31.205486,121.551784,ws,54119.0,0.0,6.7,x0,10.0
159074,e819,2017-01-08 00:59:21,31.205488,121.551784,ws,54119.0,0.0,6.7,x0,10.0
159075,e819,2017-01-08 00:59:37,31.205486,121.551784,ws,54119.0,0.0,6.7,x0,10.0
159188,e819,2017-01-08 19:31:10,31.284542,121.478264,ws,54273.0,0.0,6.7,x0,48.0
159189,e819,2017-01-08 19:31:35,31.284522,121.478176,ws,54273.0,0.0,6.7,x0,48.0
159239,e819,2017-01-08 22:31:37,31.220158,121.35656000000002,ws,54329.0,0.0,6.7,x0,2.0
159250,e819,2017-01-08 23:11:40,31.238778000000003,121.48244,ws,54343.0,0.0,6.7,x0,49.0
159251,e819,2017-01-08 23:10:46,31.238204,121.48228799999998,ws,54343.0,0.0,6.7,x0,49.0
159252,e819,2017-01-08 23:24:02,31.245522,121.463272,ws,54346.0,0.0,6.7,x0,43.0
159253,e819,2017-01-08 23:24:22,31.245522,121.463296,ws,54346.0,0.0,6.7,x0,43.0
159254,e819,2017-01-08 23:24:42,31.245516,121.46332,ws,54346.0,0.0,6.7,x0,43.0
159255,e819,2017-01-08 23:25:45,31.245490000000004,121.463072,ws,54346.0,0.0,6.7,x0,43.0
159256,e819,2017-01-08 23:23:34,31.245522,121.463216,ws,54346.0,0.0,6.7,x0,43.0
159324,e4639,2017-01-08 12:30:09,31.272798,121.451536,ws,60435.0,0.0,8.5,x0,39.0
159341,e4639,2017-01-08 13:20:50,31.276658,121.475576,ws,60447.0,0.0,8.5,x0,47.0
159342,e4639,2017-01-08 13:21:45,31.276624,121.475544,ws,60447.0,0.0,8.5,x0,47.0
159373,e4639,2017-01-08 15:43:52,31.256504,121.433032,ws,60486.0,0.0,8.5,x0,33.0
159374,e4639,2017-01-08 15:47:07,31.257122,121.430848,ws,60486.0,0.0,8.5,x0,33.0
159375,e4639,2017-01-08 15:44:34,31.25652,121.433008,ws,60486.0,0.0,8.5,x0,33.0
159450,e4639,2017-01-08 12:55:08,31.273822,121.450024,ws,60440.0,0.0,8.5,x0,39.0
159458,e4639,2017-01-08 13:21:15,31.276686,121.475584,ws,60447.0,0.0,8.5,x0,47.0
159459,e4639,2017-01-08 13:21:35,31.276654,121.47556000000002,ws,60447.0,0.0,8.5,x0,47.0
159460,e4639,2017-01-08 13:21:40,31.276638,121.475544,ws,60447.0,0.0,8.5,x0,47.0
159461,e4639,2017-01-08 13:25:11,31.284090000000006,121.47868,ws,60448.0,0.0,8.5,x0,48.0
159489,e4639,2017-01-08 15:43:26,31.256546000000004,121.433176,ws,60486.0,0.0,8.5,x0,33.0
159560,e4639,2017-01-08 13:23:42,31.28163,121.478216,ws,60448.0,0.0,8.5,x0,48.0
159561,e4639,2017-01-08 13:25:21,31.28413,121.47863999999998,ws,60448.0,0.0,8.5,x0,48.0
159577,e4639,2017-01-08 14:44:00,31.234254,121.449256,ws,60472.0,0.0,8.5,x0,37.0
159578,e4639,2017-01-08 14:43:55,31.23425,121.449248,ws,60472.0,0.0,8.5,x0,37.0
159579,e4639,2017-01-08 14:44:11,31.234258,121.449256,ws,60472.0,0.0,8.5,x0,37.0
159596,e4639,2017-01-08 15:45:44,31.256242,121.431992,ws,60486.0,0.0,8.5,x0,33.0
159597,e4639,2017-01-08 15:46:44,31.257042,121.430728,ws,60486.0,0.0,8.5,x0,33.0
159598,e4639,2017-01-08 15:47:12,31.257122,121.430848,ws,60486.0,0.0,8.5,x0,33.0
159667,e4639,2017-01-08 12:30:24,31.272798,121.45152,ws,60435.0,0.0,8.5,x0,39.0
159685,e4639,2017-01-08 13:20:55,31.27666,121.475576,ws,60447.0,0.0,8.5,x0,47.0
159686,e4639,2017-01-08 13:21:51,31.27662,121.475544,ws,60447.0,0.0,8.5,x0,47.0
159687,e4639,2017-01-08 13:21:25,31.27668,121.475568,ws,60447.0,0.0,8.5,x0,47.0
159688,e4639,2017-01-08 13:20:27,31.2767,121.4756,ws,60447.0,0.0,8.5,x0,47.0
159705,e4639,2017-01-08 14:43:41,31.234238,121.449232,ws,60472.0,0.0,8.5,x0,37.0
159706,e4639,2017-01-08 14:44:16,31.234258,121.449256,ws,60472.0,0.0,8.5,x0,37.0
159725,e4639,2017-01-08 15:43:31,31.256546000000004,121.433176,ws,60486.0,0.0,8.5,x0,33.0
159726,e4639,2017-01-08 15:43:36,31.256546000000004,121.433176,ws,60486.0,0.0,8.5,x0,33.0
159780,e4639,2017-01-08 12:30:00,31.272798,121.451544,ws,60435.0,0.0,8.5,x0,39.0
159782,e4639,2017-01-08 12:30:20,31.272798,121.451528,ws,60435.0,0.0,8.5,x0,39.0
159783,e4639,2017-01-08 12:30:30,31.272798,121.45152,ws,60435.0,0.0,8.5,x0,39.0
159784,e4639,2017-01-08 12:30:14,31.272798,121.451528,ws,60435.0,0.0,8.5,x0,39.0
159792,e4639,2017-01-08 13:22:14,31.276562,121.475544,ws,60447.0,0.0,8.5,x0,47.0
159793,e4639,2017-01-08 13:22:09,31.276584000000003,121.475536,ws,60447.0,0.0,8.5,x0,47.0
159794,e4639,2017-01-08 13:21:30,31.276670000000006,121.475568,ws,60447.0,0.0,8.5,x0,47.0
159812,e4639,2017-01-08 14:43:31,31.234218,121.449216,ws,60472.0,0.0,8.5,x0,37.0
159813,e4639,2017-01-08 14:43:26,31.234212,121.449208,ws,60472.0,0.0,8.5,x0,37.0
159818,e4639,2017-01-08 15:44:02,31.256506,121.433016,ws,60486.0,0.0,8.5,x0,33.0
159867,e4639,2017-01-08 12:30:05,31.272798,121.451536,ws,60435.0,0.0,8.5,x0,39.0
159876,e4639,2017-01-08 12:54:58,31.273824,121.450048,ws,60440.0,0.0,8.5,x0,39.0
159881,e4639,2017-01-08 13:21:10,31.276678000000004,121.475576,ws,60447.0,0.0,8.5,x0,47.0
159882,e4639,2017-01-08 13:20:40,31.276658,121.475576,ws,60447.0,0.0,8.5,x0,47.0
159903,e4639,2017-01-08 14:44:21,31.23426,121.449256,ws,60472.0,0.0,8.5,x0,37.0
159912,e4639,2017-01-08 15:45:25,31.256238,121.432008,ws,60486.0,0.0,8.5,x0,33.0
159980,e4639,2017-01-08 12:55:03,31.273822,121.45004,ws,60440.0,0.0,8.5,x0,39.0
160011,e4639,2017-01-08 14:44:06,31.234254,121.449256,ws,60472.0,0.0,8.5,x0,37.0
160031,e4639,2017-01-08 15:43:57,31.256506,121.433024,ws,60486.0,0.0,8.5,x0,33.0
160096,e4639,2017-01-08 12:55:13,31.273828,121.450008,ws,60440.0,0.0,8.5,x0,39.0
160102,e4639,2017-01-08 13:21:06,31.276670000000006,121.475576,ws,60447.0,0.0,8.5,x0,47.0
160103,e4639,2017-01-08 13:21:01,31.276664,121.475576,ws,60447.0,0.0,8.5,x0,47.0
160104,e4639,2017-01-08 13:24:32,31.283116,121.478584,ws,60448.0,0.0,8.5,x0,48.0
160105,e4639,2017-01-08 13:23:32,31.281634000000004,121.478208,ws,60448.0,0.0,8.5,x0,48.0
160116,e4639,2017-01-08 14:43:45,31.234242,121.44924,ws,60472.0,0.0,8.5,x0,37.0
160117,e4639,2017-01-08 14:43:50,31.234246,121.449248,ws,60472.0,0.0,8.5,x0,37.0
160133,e4639,2017-01-08 15:44:39,31.256522,121.433,ws,60486.0,0.0,8.5,x0,33.0
160134,e4639,2017-01-08 15:44:14,31.25651,121.433024,ws,60486.0,0.0,8.5,x0,33.0
160135,e4639,2017-01-08 15:44:25,31.256516,121.433016,ws,60486.0,0.0,8.5,x0,33.0
160219,e4639,2017-01-08 13:20:45,31.276656,121.475576,ws,60447.0,0.0,8.5,x0,47.0
160220,e4639,2017-01-08 13:23:27,31.281642,121.478192,ws,60448.0,0.0,8.5,x0,48.0
160251,e4639,2017-01-08 15:47:22,31.257108,121.43084,ws,60486.0,0.0,8.5,x0,33.0
160252,e4639,2017-01-08 15:49:06,31.257826,121.431832,ws,60487.0,0.0,8.5,x0,33.0
160337,e4639,2017-01-08 12:55:18,31.27383,121.450008,ws,60440.0,0.0,8.5,x0,39.0
160341,e4639,2017-01-08 13:21:20,31.276688,121.475576,ws,60447.0,0.0,8.5,x0,47.0
160342,e4639,2017-01-08 13:22:04,31.276608000000003,121.475544,ws,60447.0,0.0,8.5,x0,47.0
160343,e4639,2017-01-08 13:23:47,31.28163,121.478224,ws,60448.0,0.0,8.5,x0,48.0
160344,e4639,2017-01-08 13:25:06,31.284072,121.478728,ws,60448.0,0.0,8.5,x0,48.0
160345,e4639,2017-01-08 13:23:52,31.281632,121.478232,ws,60448.0,0.0,8.5,x0,48.0
160346,e4639,2017-01-08 13:23:37,31.281634000000004,121.478208,ws,60448.0,0.0,8.5,x0,48.0
160387,e4639,2017-01-08 15:45:20,31.256236,121.432008,ws,60486.0,0.0,8.5,x0,33.0
160388,e4639,2017-01-08 15:44:19,31.256514000000006,121.433016,ws,60486.0,0.0,8.5,x0,33.0
160389,e4639,2017-01-08 15:44:29,31.256518,121.433008,ws,60486.0,0.0,8.5,x0,33.0
160390,e4639,2017-01-08 15:47:17,31.257116,121.43084,ws,60486.0,0.0,8.5,x0,33.0
160405,e17120,2017-01-08 07:26:39,31.273348,121.451184,ws,42395.0,0.0,6.9,x0,39.0
160406,e17120,2017-01-08 07:25:47,31.273026,121.45176,ws,42395.0,0.0,6.9,x0,39.0
160414,e17120,2017-01-08 07:57:37,31.279952,121.476552,ws,42402.0,0.0,6.9,x0,47.0
160415,e17120,2017-01-08 07:58:27,31.280072,121.47648,ws,42402.0,0.0,6.9,x0,48.0
160416,e17120,2017-01-08 07:58:50,31.280178000000006,121.476448,ws,42402.0,0.0,6.9,x0,48.0
160478,e17120,2017-01-08 14:04:11,31.186336,121.42108,ws,42507.0,0.0,6.9,x0,16.0
160523,e17120,2017-01-08 07:28:54,31.27038,121.452752,ws,42395.0,0.0,6.9,x0,39.0
160524,e17120,2017-01-08 07:29:36,31.270216,121.452824,ws,42395.0,0.0,6.9,x0,39.0
160525,e17120,2017-01-08 07:26:59,31.273394,121.451096,ws,42395.0,0.0,6.9,x0,39.0
160526,e17120,2017-01-08 07:27:15,31.273488,121.451024,ws,42395.0,0.0,6.9,x0,39.0
160529,e17120,2017-01-08 07:36:11,31.26149,121.450088,ws,42396.0,0.0,6.9,x0,38.0
160530,e17120,2017-01-08 07:53:51,31.270132,121.469168,ws,42401.0,0.0,6.9,x0,45.0
160531,e17120,2017-01-08 07:54:11,31.270142,121.469136,ws,42401.0,0.0,6.9,x0,45.0
160533,e17120,2017-01-08 07:57:56,31.279962,121.476488,ws,42402.0,0.0,6.9,x0,47.0
160534,e17120,2017-01-08 07:58:17,31.280052,121.476488,ws,42402.0,0.0,6.9,x0,48.0
160535,e17120,2017-01-08 07:58:45,31.280164000000006,121.476456,ws,42402.0,0.0,6.9,x0,48.0
160545,e17120,2017-01-08 09:38:24,31.220604,121.35652,ws,42444.0,0.0,6.9,x0,2.0
160599,e17120,2017-01-08 14:01:09,31.191886,121.415672,ws,42506.0,0.0,6.9,x0,30.0
160603,e17120,2017-01-08 14:03:51,31.186492,121.42112,ws,42507.0,0.0,6.9,x0,16.0
160606,e17120,2017-01-08 14:17:32,31.19067,121.41724,ws,42509.0,0.0,6.9,x0,30.0
160639,e17120,2017-01-08 07:29:09,31.270258,121.4528,ws,42395.0,0.0,6.9,x0,39.0
160643,e17120,2017-01-08 07:27:25,31.273512,121.451008,ws,42395.0,0.0,6.9,x0,39.0
160644,e17120,2017-01-08 07:26:49,31.273332,121.451168,ws,42395.0,0.0,6.9,x0,39.0
160645,e17120,2017-01-08 07:27:35,31.273512,121.451008,ws,42395.0,0.0,6.9,x0,39.0
160646,e17120,2017-01-08 07:25:41,31.273006,121.451728,ws,42395.0,0.0,6.9,x0,39.0
160656,e17120,2017-01-08 07:57:46,31.279976,121.47652,ws,42402.0,0.0,6.9,x0,47.0
160657,e17120,2017-01-08 07:54:29,31.270098,121.469216,ws,42401.0,0.0,6.9,x0,45.0
160658,e17120,2017-01-08 07:54:16,31.270132,121.469152,ws,42401.0,0.0,6.9,x0,45.0
160713,e17120,2017-01-08 14:01:53,31.191894,121.415648,ws,42506.0,0.0,6.9,x0,30.0
160714,e17120,2017-01-08 14:01:34,31.191844,121.415584,ws,42506.0,0.0,6.9,x0,30.0
160715,e17120,2017-01-08 14:03:56,31.186504,121.421112,ws,42507.0,0.0,6.9,x0,16.0
160716,e17120,2017-01-08 14:04:29,31.186190000000003,121.421056,ws,42507.0,0.0,6.9,x0,16.0
160718,e17120,2017-01-08 14:15:26,31.190464,121.418352,ws,42509.0,0.0,6.9,x0,30.0
160719,e17120,2017-01-08 14:16:54,31.19064,121.417352,ws,42509.0,0.0,6.9,x0,30.0
160744,e17120,2017-01-08 07:29:26,31.270228000000003,121.452824,ws,42395.0,0.0,6.9,x0,39.0
160746,e17120,2017-01-08 07:27:20,31.273502,121.451016,ws,42395.0,0.0,6.9,x0,39.0
160747,e17120,2017-01-08 07:26:12,31.273214000000007,121.451528,ws,42395.0,0.0,6.9,x0,39.0
160753,e17120,2017-01-08 07:58:40,31.280124,121.47648,ws,42402.0,0.0,6.9,x0,48.0
160802,e17120,2017-01-08 14:04:44,31.18607,121.421368,ws,42507.0,0.0,6.9,x0,16.0
160803,e17120,2017-01-08 14:04:34,31.186156,121.421144,ws,42507.0,0.0,6.9,x0,16.0
160804,e17120,2017-01-08 14:04:06,31.186438,121.421064,ws,42507.0,0.0,6.9,x0,16.0
160810,e17120,2017-01-08 14:16:19,31.190586,121.417648,ws,42509.0,0.0,6.9,x0,30.0
160812,e17120,2017-01-08 14:15:41,31.190504,121.418064,ws,42509.0,0.0,6.9,x0,30.0
160813,e17120,2017-01-08 14:16:24,31.190588,121.417592,ws,42509.0,0.0,6.9,x0,30.0
160814,e17120,2017-01-08 14:17:04,31.19065,121.41732,ws,42509.0,0.0,6.9,x0,30.0
160816,e17120,2017-01-08 14:17:27,31.190666,121.417248,ws,42509.0,0.0,6.9,x0,30.0
160817,e17120,2017-01-08 14:17:22,31.190662,121.417264,ws,42509.0,0.0,6.9,x0,30.0
160845,e17120,2017-01-08 07:28:59,31.270344,121.45276,ws,42395.0,0.0,6.9,x0,39.0
160846,e17120,2017-01-08 07:29:42,31.270214000000006,121.452824,ws,42395.0,0.0,6.9,x0,39.0
160847,e17120,2017-01-08 07:27:30,31.273512,121.451008,ws,42395.0,0.0,6.9,x0,39.0
160848,e17120,2017-01-08 07:27:40,31.273512,121.451008,ws,42395.0,0.0,6.9,x0,39.0
160849,e17120,2017-01-08 07:25:57,31.273094,121.451776,ws,42395.0,0.0,6.9,x0,39.0
160853,e17120,2017-01-08 07:35:46,31.261562,121.450104,ws,42396.0,0.0,6.9,x0,38.0
160854,e17120,2017-01-08 07:35:51,31.261548,121.450104,ws,42396.0,0.0,6.9,x0,38.0
160856,e17120,2017-01-08 07:35:56,31.261534,121.450104,ws,42396.0,0.0,6.9,x0,38.0
160860,e17120,2017-01-08 07:53:46,31.270104,121.469192,ws,42401.0,0.0,6.9,x0,45.0
160862,e17120,2017-01-08 07:58:22,31.280062,121.47648,ws,42402.0,0.0,6.9,x0,48.0
160863,e17120,2017-01-08 07:58:01,31.279974,121.47648,ws,42402.0,0.0,6.9,x0,47.0
160925,e17120,2017-01-08 13:42:39,31.270118,121.453056,ws,42494.0,0.0,6.9,x0,39.0
160926,e17120,2017-01-08 14:01:14,31.191886,121.415672,ws,42506.0,0.0,6.9,x0,30.0
160927,e17120,2017-01-08 14:01:24,31.19185,121.415608,ws,42506.0,0.0,6.9,x0,30.0
160928,e17120,2017-01-08 14:03:46,31.186436,121.421072,ws,42507.0,0.0,6.9,x0,16.0
160931,e17120,2017-01-08 14:16:35,31.190602,121.417496,ws,42509.0,0.0,6.9,x0,30.0
160936,e17120,2017-01-08 14:16:44,31.190622,121.417416,ws,42509.0,0.0,6.9,x0,30.0
160967,e17120,2017-01-08 07:29:31,31.270222,121.452824,ws,42395.0,0.0,6.9,x0,39.0
160970,e17120,2017-01-08 07:26:44,31.27334,121.451176,ws,42395.0,0.0,6.9,x0,39.0
160971,e17120,2017-01-08 07:27:04,31.273434,121.451072,ws,42395.0,0.0,6.9,x0,39.0
160972,e17120,2017-01-08 07:26:54,31.273368,121.451136,ws,42395.0,0.0,6.9,x0,39.0
160973,e17120,2017-01-08 07:27:45,31.273562,121.450968,ws,42395.0,0.0,6.9,x0,39.0
160974,e17120,2017-01-08 07:26:02,31.273128000000003,121.451752,ws,42395.0,0.0,6.9,x0,39.0
160975,e17120,2017-01-08 07:25:26,31.273002,121.45152,ws,42395.0,0.0,6.9,x0,39.0
160976,e17120,2017-01-08 07:26:07,31.2732,121.451616,ws,42395.0,0.0,6.9,x0,39.0
160978,e17120,2017-01-08 07:36:24,31.261452,121.450088,ws,42396.0,0.0,6.9,x0,38.0
160979,e17120,2017-01-08 07:54:02,31.270134,121.469152,ws,42401.0,0.0,6.9,x0,45.0
160980,e17120,2017-01-08 07:54:07,31.270136,121.469144,ws,42401.0,0.0,6.9,x0,45.0
160981,e17120,2017-01-08 07:53:36,31.270042,121.469216,ws,42401.0,0.0,6.9,x0,45.0
160982,e17120,2017-01-08 07:57:32,31.279936,121.476568,ws,42402.0,0.0,6.9,x0,47.0
160983,e17120,2017-01-08 07:58:55,31.28013,121.476432,ws,42402.0,0.0,6.9,x0,48.0
160994,e17120,2017-01-08 09:38:19,31.220608,121.35652,ws,42444.0,0.0,6.9,x0,2.0
160995,e17120,2017-01-08 09:38:14,31.22061,121.35652,ws,42444.0,0.0,6.9,x0,2.0
161041,e17120,2017-01-08 14:03:37,31.186276,121.420768,ws,42507.0,0.0,6.9,x0,16.0
161067,e17120,2017-01-08 07:27:50,31.273556,121.450968,ws,42395.0,0.0,6.9,x0,39.0
161068,e17120,2017-01-08 07:26:17,31.273206,121.451456,ws,42395.0,0.0,6.9,x0,39.0
161069,e17120,2017-01-08 07:25:21,31.273008,121.451432,ws,42395.0,0.0,6.9,x0,39.0
161076,e17120,2017-01-08 07:57:27,31.279932,121.476592,ws,42402.0,0.0,6.9,x0,47.0
161077,e17120,2017-01-08 07:58:11,31.280016,121.476496,ws,42402.0,0.0,6.9,x0,48.0
161078,e17120,2017-01-08 07:54:45,31.270084000000004,121.469272,ws,42401.0,0.0,6.9,x0,45.0
161079,e17120,2017-01-08 07:54:34,31.270092,121.469248,ws,42401.0,0.0,6.9,x0,45.0
161129,e17120,2017-01-08 14:03:32,31.186314000000007,121.42068,ws,42507.0,0.0,6.9,x0,16.0
161132,e17120,2017-01-08 14:16:09,31.19057,121.417768,ws,42509.0,0.0,6.9,x0,30.0
161168,e17120,2017-01-08 07:29:14,31.270244,121.452808,ws,42395.0,0.0,6.9,x0,39.0
161177,e17120,2017-01-08 07:25:37,31.273000000000003,121.451688,ws,42395.0,0.0,6.9,x0,39.0
161178,e17120,2017-01-08 07:25:31,31.273008,121.451616,ws,42395.0,0.0,6.9,x0,39.0
161179,e17120,2017-01-08 07:36:01,31.261508000000006,121.450096,ws,42396.0,0.0,6.9,x0,38.0
161188,e17120,2017-01-08 07:53:31,31.270004,121.469232,ws,42401.0,0.0,6.9,x0,45.0
161189,e17120,2017-01-08 07:58:06,31.279994,121.47648,ws,42402.0,0.0,6.9,x0,47.0
161190,e17120,2017-01-08 07:54:39,31.270086,121.469264,ws,42401.0,0.0,6.9,x0,45.0
161237,e17120,2017-01-08 14:01:19,31.19188,121.415656,ws,42506.0,0.0,6.9,x0,30.0
161238,e17120,2017-01-08 14:01:04,31.191894,121.41568,ws,42506.0,0.0,6.9,x0,30.0
161239,e17120,2017-01-08 14:04:39,31.186126,121.421272,ws,42507.0,0.0,6.9,x0,16.0
161240,e17120,2017-01-08 14:03:42,31.186376,121.42096,ws,42507.0,0.0,6.9,x0,16.0
161241,e17120,2017-01-08 14:04:01,31.18647,121.421072,ws,42507.0,0.0,6.9,x0,16.0
161243,e17120,2017-01-08 14:16:14,31.190578,121.417704,ws,42509.0,0.0,6.9,x0,30.0
161246,e17120,2017-01-08 14:15:36,31.190496000000003,121.418128,ws,42509.0,0.0,6.9,x0,30.0
161247,e17120,2017-01-08 14:16:59,31.190644,121.417336,ws,42509.0,0.0,6.9,x0,30.0
161286,e17120,2017-01-08 07:29:04,31.270296,121.452784,ws,42395.0,0.0,6.9,x0,39.0
161288,e17120,2017-01-08 07:27:10,31.273464,121.45104,ws,42395.0,0.0,6.9,x0,39.0
161289,e17120,2017-01-08 07:25:52,31.273066,121.451768,ws,42395.0,0.0,6.9,x0,39.0
161301,e17120,2017-01-08 07:53:57,31.270132,121.46916,ws,42401.0,0.0,6.9,x0,45.0
161302,e17120,2017-01-08 07:54:50,31.270078,121.469272,ws,42401.0,0.0,6.9,x0,45.0
161311,e17120,2017-01-08 09:37:59,31.220736,121.356528,ws,42444.0,0.0,6.9,x0,2.0
161345,e17120,2017-01-08 14:01:39,31.191848,121.415592,ws,42506.0,0.0,6.9,x0,30.0
161346,e17120,2017-01-08 14:01:29,31.191842,121.415592,ws,42506.0,0.0,6.9,x0,30.0
161348,e17120,2017-01-08 14:15:59,31.190546,121.417864,ws,42509.0,0.0,6.9,x0,30.0
161349,e17120,2017-01-08 14:16:04,31.190546,121.417864,ws,42509.0,0.0,6.9,x0,30.0
161351,e17120,2017-01-08 14:15:54,31.190532,121.41792,ws,42509.0,0.0,6.9,x0,30.0
161387,e17120,2017-01-08 07:36:06,31.26149,121.450088,ws,42396.0,0.0,6.9,x0,38.0
161390,e17120,2017-01-08 07:57:17,31.279922,121.476576,ws,42402.0,0.0,6.9,x0,47.0
161391,e17120,2017-01-08 07:57:51,31.27997,121.476512,ws,42402.0,0.0,6.9,x0,47.0
161392,e17120,2017-01-08 07:57:41,31.279972,121.476536,ws,42402.0,0.0,6.9,x0,47.0
161450,e17120,2017-01-08 14:04:16,31.186284000000004,121.421024,ws,42507.0,0.0,6.9,x0,16.0
161452,e17120,2017-01-08 14:16:30,31.190594,121.417544,ws,42509.0,0.0,6.9,x0,30.0
161454,e17120,2017-01-08 14:15:31,31.190484,121.418208,ws,42509.0,0.0,6.9,x0,30.0
161456,e17120,2017-01-08 14:16:50,31.190632,121.417376,ws,42509.0,0.0,6.9,x0,30.0
161457,e17120,2017-01-08 14:16:40,31.190612,121.417456,ws,42509.0,0.0,6.9,x0,30.0
161458,e17120,2017-01-08 14:17:17,31.190656,121.417288,ws,42509.0,0.0,6.9,x0,30.0
161608,e15194,2017-01-08 15:33:18,31.234702,121.449576,ws,88819.0,0.0,5.8,x0,37.0
161609,e15194,2017-01-08 15:32:19,31.234720000000006,121.449576,ws,88819.0,0.0,5.8,x0,37.0
161755,e15194,2017-01-08 14:28:23,31.284148,121.478072,ws,88799.0,0.0,5.8,x0,48.0
161756,e15194,2017-01-08 14:29:18,31.284134,121.478112,ws,88799.0,0.0,5.8,x0,48.0
161757,e15194,2017-01-08 14:28:33,31.284152,121.478104,ws,88799.0,0.0,5.8,x0,48.0
161764,e15194,2017-01-08 15:29:11,31.238512,121.456296,ws,88818.0,0.0,5.8,x0,40.0
161765,e15194,2017-01-08 15:29:36,31.238532,121.456288,ws,88818.0,0.0,5.8,x0,40.0
161766,e15194,2017-01-08 15:29:31,31.238522,121.456288,ws,88818.0,0.0,5.8,x0,40.0
161767,e15194,2017-01-08 15:34:11,31.23421,121.447824,ws,88819.0,0.0,5.8,x0,37.0
161910,e15194,2017-01-08 14:29:03,31.284156,121.478096,ws,88799.0,0.0,5.8,x0,48.0
161911,e15194,2017-01-08 14:28:18,31.284148,121.478064,ws,88799.0,0.0,5.8,x0,48.0
161915,e15194,2017-01-08 14:30:11,31.284214,121.478424,ws,88799.0,0.0,5.8,x0,48.0
161925,e15194,2017-01-08 15:05:31,31.293156,121.437568,ws,88808.0,0.0,5.8,x0,18.0
161926,e15194,2017-01-08 15:29:21,31.238516,121.456288,ws,88818.0,0.0,5.8,x0,40.0
161927,e15194,2017-01-08 15:33:23,31.234704,121.449576,ws,88819.0,0.0,5.8,x0,37.0
161928,e15194,2017-01-08 15:32:52,31.234708,121.449568,ws,88819.0,0.0,5.8,x0,37.0
161929,e15194,2017-01-08 15:32:57,31.234704,121.449576,ws,88819.0,0.0,5.8,x0,37.0
161930,e15194,2017-01-08 15:33:08,31.2347,121.449576,ws,88819.0,0.0,5.8,x0,37.0
162069,e15194,2017-01-08 14:29:08,31.284148,121.478104,ws,88799.0,0.0,5.8,x0,48.0
162082,e15194,2017-01-08 15:05:44,31.293162,121.437456,ws,88808.0,0.0,5.8,x0,18.0
162083,e15194,2017-01-08 15:05:59,31.293156,121.437408,ws,88808.0,0.0,5.8,x0,18.0
162084,e15194,2017-01-08 15:29:16,31.238512,121.456296,ws,88818.0,0.0,5.8,x0,40.0
162085,e15194,2017-01-08 15:33:13,31.2347,121.449576,ws,88819.0,0.0,5.8,x0,37.0
162086,e15194,2017-01-08 15:32:24,31.234718,121.449576,ws,88819.0,0.0,5.8,x0,37.0
162243,e15194,2017-01-08 14:29:23,31.284134,121.478112,ws,88799.0,0.0,5.8,x0,48.0
