,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
275720,e4617,2017-01-26 10:17:28,31.226642,121.465496,ws,50823.0,73.57,8.7,hgg,44.0
275724,e4617,2017-01-26 10:28:32,31.187324,121.35852,ws,50835.0,41.96,8.7,hgg,24.0
275745,e4617,2017-01-26 11:47:53,31.1924,121.415672,ws,50858.0,20.92,8.7,hgg,30.0
275747,e4617,2017-01-26 11:51:59,31.192362,121.419616,ws,50858.0,30.54,8.7,hgg,30.0
275749,e4617,2017-01-26 12:02:26,31.197718,121.415224,ws,50859.0,26.6,8.7,hgg,31.0
275750,e4617,2017-01-26 11:58:44,31.195532,121.417968,ws,50859.0,19.29,8.7,hgg,31.0
275751,e4617,2017-01-26 11:58:49,31.195702,121.41788,ws,50859.0,7.87,8.7,hgg,31.0
275758,e4617,2017-01-26 12:19:18,31.195068,121.315248,ws,50872.0,33.13,8.7,hgg,1.0
275833,e4617,2017-01-26 16:48:20,31.201524,121.393504,ws,50937.0,38.13,8.7,hgg,26.0
275835,e4617,2017-01-26 16:54:15,31.19706,121.418312,ws,50940.0,50.11,8.7,hgg,31.0
275855,e4617,2017-01-26 17:44:44,31.18127,121.438144,ws,50954.0,53.6,8.7,hgg,17.0
275907,e4617,2017-01-26 20:51:13,31.190522,121.417208,ws,51013.0,15.63,8.7,hgg,30.0
275909,e4617,2017-01-26 20:48:01,31.186236,121.42132,ws,51012.0,46.12,8.7,hgg,16.0
275923,e4617,2017-01-26 21:23:18,31.207098,121.401136,ws,51025.0,22.38,8.7,hgg,27.0
275924,e4617,2017-01-26 21:23:58,31.206644,121.403104,ws,51025.0,10.51,8.7,hgg,27.0
275925,e4617,2017-01-26 21:26:05,31.206336,121.404856,ws,51025.0,35.15,8.7,hgg,27.0
275980,e4617,2017-01-26 09:24:42,31.206624,121.551624,ws,50808.0,26.04,8.7,hgg,10.0
276022,e4617,2017-01-26 11:49:37,31.191476,121.416072,ws,50858.0,10.18,8.7,hgg,30.0
276023,e4617,2017-01-26 11:51:49,31.192062,121.418944,ws,50858.0,25.03,8.7,hgg,30.0
276030,e4617,2017-01-26 12:19:07,31.1951,121.316088,ws,50872.0,24.13,8.7,hgg,1.0
276102,e4617,2017-01-26 16:53:01,31.197468,121.416,ws,50939.0,44.77,8.7,hgg,31.0
276152,e4617,2017-01-26 19:47:48,31.181744,121.439216,ws,50994.0,78.07,8.7,hgg,17.0
276188,e4617,2017-01-26 21:23:38,31.20672,121.402784,ws,51025.0,15.97,8.7,hgg,27.0
276235,e4617,2017-01-26 09:25:41,31.208404,121.551264,ws,50809.0,17.71,8.7,hgg,10.0
276279,e4617,2017-01-26 11:50:40,31.19123,121.417032,ws,50858.0,15.18,8.7,hgg,30.0
276280,e4617,2017-01-26 11:54:28,31.195164,121.419536,ws,50859.0,8.94,8.7,hgg,31.0
276281,e4617,2017-01-26 11:59:23,31.196424,121.417624,ws,50859.0,19.96,8.7,hgg,31.0
276285,e4617,2017-01-26 12:10:49,31.187232,121.359184,ws,50865.0,60.86,8.7,hgg,24.0
276372,e4617,2017-01-26 18:18:02,31.185952,121.422816,ws,50958.0,49.44,8.7,hgg,16.0
276373,e4617,2017-01-26 18:18:12,31.187018,121.423368,ws,50958.0,42.07,8.7,hgg,16.0
276401,e4617,2017-01-26 19:40:25,31.18057,121.437576,ws,50990.0,60.35,8.7,hgg,17.0
276409,e4617,2017-01-26 20:09:58,31.181142,121.438368,ws,51003.0,69.18,8.7,hgg,17.0
276435,e4617,2017-01-26 21:22:56,31.207392,121.400128,ws,51025.0,29.47,8.7,hgg,27.0
276439,e4617,2017-01-26 21:25:48,31.2062,121.404176,ws,51025.0,17.04,8.7,hgg,27.0
276482,e4617,2017-01-26 09:24:37,31.206274,121.55168,ws,50808.0,31.27,8.7,hgg,10.0
276513,e4617,2017-01-26 12:02:06,31.19729,121.4172,ws,50859.0,25.65,8.7,hgg,31.0
276521,e4617,2017-01-26 12:19:02,31.195106,121.316336,ws,50872.0,9.45,8.7,hgg,1.0
276589,e4617,2017-01-26 16:38:03,31.191616,121.360344,ws,50934.0,58.44,8.7,hgg,13.0
276593,e4617,2017-01-26 16:48:15,31.201252,121.39288,ws,50937.0,56.3,8.7,hgg,26.0
276596,e4617,2017-01-26 16:53:06,31.197384000000003,121.416544,ws,50939.0,17.6,8.7,hgg,31.0
276597,e4617,2017-01-26 16:54:25,31.196798,121.419656,ws,50940.0,43.36,8.7,hgg,31.0
276614,e4617,2017-01-26 17:45:03,31.18014,121.43688799999998,ws,50954.0,15.63,8.7,hgg,17.0
276623,e4617,2017-01-26 18:18:17,31.187378,121.423544,ws,50958.0,14.0,8.7,hgg,16.0
276689,e4617,2017-01-26 21:23:28,31.20691,121.401968,ws,51025.0,36.5,8.7,hgg,27.0
276729,e5242,2017-01-26 06:26:46,31.186766,121.357328,ws,65431.0,63.11,0.0,hgg,24.0
276750,e5242,2017-01-26 07:28:25,31.197098,121.315688,ws,65465.0,10.57,0.0,hgg,1.0
276760,e5242,2017-01-26 08:34:54,31.236036,121.40766399999998,ws,65482.0,60.91,0.0,hgg,28.0
276761,e5242,2017-01-26 08:43:29,31.276988,121.475968,ws,65490.0,37.46,0.0,hgg,47.0
276764,e5242,2017-01-26 08:43:34,31.27689,121.476432,ws,65490.0,26.55,0.0,hgg,47.0
276766,e5242,2017-01-26 08:56:11,31.265068,121.487128,ws,65492.0,35.66,0.0,hgg,9.0
276782,e5242,2017-01-26 09:46:11,31.226324,121.443872,ws,65504.0,26.6,0.0,hgg,35.0
276791,e5242,2017-01-26 10:36:18,31.205586,121.403904,ws,65521.0,44.6,0.0,hgg,27.0
276798,e5242,2017-01-26 11:07:39,31.20644,121.401192,ws,65536.0,11.08,8.9,hgg,27.0
276799,e5242,2017-01-26 11:08:19,31.208112,121.4018,ws,65537.0,20.92,8.9,hgg,27.0
276800,e5242,2017-01-26 11:07:55,31.206892,121.401328,ws,65536.0,12.15,8.9,hgg,27.0
276817,e5242,2017-01-26 12:24:06,31.20134,121.39256,ws,65561.0,57.76,8.9,hgg,26.0
276824,e5242,2017-01-26 12:35:51,31.19504,121.319472,ws,65571.0,40.89,8.9,hgg,1.0
276826,e5242,2017-01-26 12:40:31,31.174098,121.342008,ws,65575.0,57.48,8.9,hgg,12.0
276833,e5242,2017-01-26 13:09:49,31.202774,121.392016,ws,65591.0,51.75,8.9,hgg,26.0
276838,e5242,2017-01-26 13:31:01,31.205902,121.404488,ws,65596.0,33.13,8.9,hgg,27.0
276858,e5242,2017-01-26 14:57:25,31.261642,121.453048,ws,65617.0,12.31,8.9,hgg,38.0
276902,e5242,2017-01-26 18:22:43,31.205858000000006,121.551664,ws,65720.0,20.47,8.9,hgg,10.0
276961,e5242,2017-01-26 06:34:10,31.237678,121.408592,ws,65440.0,52.2,0.0,hgg,28.0
276962,e5242,2017-01-26 06:34:05,31.236972,121.40808,ws,65440.0,72.84,0.0,hgg,28.0
276987,e5242,2017-01-26 07:12:37,31.234440000000006,121.374832,ws,65455.0,49.38,0.0,hgg,6.0
276989,e5242,2017-01-26 07:29:34,31.197126,121.316264,ws,65465.0,10.18,0.0,hgg,1.0
276991,e5242,2017-01-26 07:28:40,31.197106,121.31611200000002,ws,65465.0,8.15,0.0,hgg,1.0
277016,e5242,2017-01-26 09:17:46,31.237538,121.461128,ws,65498.0,10.35,0.0,hgg,41.0
277041,e5242,2017-01-26 10:36:13,31.205968,121.404424,ws,65521.0,47.64,0.0,hgg,27.0
277042,e5242,2017-01-26 10:37:41,31.200412,121.390592,ws,65522.0,63.61,0.0,hgg,26.0
277053,e5242,2017-01-26 11:09:07,31.209938,121.402352,ws,65537.0,19.01,8.9,hgg,27.0
277055,e5242,2017-01-26 11:08:05,31.20724,121.401456,ws,65536.0,22.78,8.9,hgg,27.0
277063,e5242,2017-01-26 11:35:16,31.196786,121.419656,ws,65543.0,61.03,8.9,hgg,31.0
277084,e5242,2017-01-26 12:42:38,31.18695,121.358632,ws,65578.0,60.18,8.9,hgg,24.0
277095,e5242,2017-01-26 13:28:34,31.207124,121.401344,ws,65596.0,40.21,8.9,hgg,27.0
277096,e5242,2017-01-26 13:28:04,31.207526,121.40008799999998,ws,65596.0,26.1,8.9,hgg,27.0
277108,e5242,2017-01-26 14:09:24,31.226056,121.44026399999998,ws,65606.0,7.98,8.9,hgg,35.0
277131,e5242,2017-01-26 15:16:17,31.262916,121.489904,ws,65621.0,24.52,8.9,hgg,3.0
277132,e5242,2017-01-26 15:16:07,31.26323,121.48944,ws,65621.0,22.27,8.9,hgg,3.0
277186,e5242,2017-01-26 18:22:10,31.205282,121.551816,ws,65720.0,5.85,8.9,hgg,10.0
277212,e5242,2017-01-26 19:38:25,31.250516,121.432448,ws,65749.0,41.0,8.8,hgg,32.0
277247,e5242,2017-01-26 06:26:41,31.187076,121.356352,ws,65431.0,80.15,0.0,hgg,24.0
277272,e5242,2017-01-26 07:28:16,31.197084000000004,121.31544,ws,65465.0,10.4,0.0,hgg,1.0
277291,e5242,2017-01-26 08:37:55,31.256092,121.4326,ws,65485.0,40.89,0.0,hgg,33.0
277292,e5242,2017-01-26 08:43:54,31.276822,121.477608,ws,65490.0,27.95,0.0,hgg,47.0
277295,e5242,2017-01-26 08:45:03,31.277092,121.479368,ws,65491.0,15.86,0.0,hgg,47.0
277297,e5242,2017-01-26 08:45:08,31.2772,121.47964,ws,65491.0,25.76,0.0,hgg,47.0
277304,e5242,2017-01-26 09:18:55,31.236344,121.461648,ws,65498.0,18.56,0.0,hgg,41.0
277305,e5242,2017-01-26 09:19:05,31.235894,121.461776,ws,65498.0,8.55,0.0,hgg,41.0
277306,e5242,2017-01-26 09:23:12,31.22521,121.465704,ws,65499.0,34.48,0.0,hgg,44.0
277315,e5242,2017-01-26 09:46:40,31.225238,121.44212,ws,65505.0,19.46,0.0,hgg,35.0
277316,e5242,2017-01-26 09:46:16,31.226198,121.4436,ws,65504.0,13.95,0.0,hgg,35.0
277317,e5242,2017-01-26 09:44:22,31.226674,121.444464,ws,65504.0,32.28,0.0,hgg,35.0
277341,e5242,2017-01-26 11:00:14,31.200954,121.39252,ws,65535.0,10.8,0.0,hgg,26.0
277342,e5242,2017-01-26 10:59:51,31.200242,121.390096,ws,65535.0,39.71,0.0,hgg,26.0
277344,e5242,2017-01-26 11:08:14,31.207806,121.40168,ws,65537.0,28.51,8.9,hgg,27.0
277345,e5242,2017-01-26 11:08:47,31.20883,121.402168,ws,65537.0,24.63,8.9,hgg,27.0
277355,e5242,2017-01-26 11:35:06,31.196786,121.419656,ws,65543.0,71.26,8.9,hgg,31.0
277367,e5242,2017-01-26 12:22:58,31.20559,121.403968,ws,65560.0,39.65,8.9,hgg,27.0
277372,e5242,2017-01-26 12:29:50,31.174954,121.342992,ws,65567.0,39.71,8.9,hgg,12.0
277383,e5242,2017-01-26 13:09:34,31.202462,121.394168,ws,65591.0,47.3,8.9,hgg,26.0
277407,e5242,2017-01-26 14:57:10,31.261372,121.450984,ws,65617.0,62.04,8.9,hgg,38.0
277408,e5242,2017-01-26 14:57:20,31.261632,121.45248,ws,65617.0,39.99,8.9,hgg,38.0
277409,e5242,2017-01-26 14:57:15,31.261486,121.451744,ws,65617.0,56.7,8.9,hgg,38.0
277414,e5242,2017-01-26 14:58:19,31.26161,121.453888,ws,65617.0,29.25,8.9,hgg,38.0
277419,e5242,2017-01-26 15:14:49,31.264924,121.48532,ws,65621.0,25.31,8.9,hgg,3.0
277532,e5242,2017-01-26 06:34:20,31.238732,121.4094,ws,65440.0,58.27,0.0,hgg,28.0
277551,e5242,2017-01-26 07:29:44,31.19716,121.316872,ws,65466.0,27.22,0.0,hgg,1.0
277553,e5242,2017-01-26 07:28:06,31.197058,121.315024,ws,65465.0,14.62,0.0,hgg,1.0
277569,e5242,2017-01-26 08:40:07,31.261856,121.454008,ws,65487.0,71.26,0.0,hgg,38.0
277570,e5242,2017-01-26 08:45:13,31.277324,121.479904,ws,65491.0,15.35,0.0,hgg,47.0
277571,e5242,2017-01-26 08:52:15,31.266508,121.485376,ws,65492.0,21.88,0.0,hgg,9.0
277572,e5242,2017-01-26 08:55:45,31.265618,121.487296,ws,65492.0,10.4,0.0,hgg,9.0
277573,e5242,2017-01-26 08:56:21,31.264626,121.486392,ws,65493.0,35.77,0.0,hgg,3.0
277584,e5242,2017-01-26 09:46:30,31.225584,121.442872,ws,65505.0,29.98,0.0,hgg,35.0
277598,e5242,2017-01-26 10:42:32,31.187554,121.359848,ws,65526.0,72.61,0.0,hgg,24.0
277603,e5242,2017-01-26 10:52:55,31.186658,121.357656,ws,65531.0,64.4,0.0,hgg,24.0
277607,e5242,2017-01-26 11:08:29,31.208524,121.402024,ws,65537.0,16.87,8.9,hgg,27.0
277609,e5242,2017-01-26 11:11:54,31.205844,121.404304,ws,65538.0,25.48,8.9,hgg,27.0
277612,e5242,2017-01-26 11:31:05,31.197648,121.41601599999998,ws,65542.0,33.52,8.9,hgg,31.0
277635,e5242,2017-01-26 12:40:41,31.174548,121.34268,ws,65576.0,67.21,8.9,hgg,12.0
277637,e5242,2017-01-26 12:42:43,31.187204,121.359448,ws,65578.0,58.55,8.9,hgg,24.0
277666,e5242,2017-01-26 14:09:44,31.226366,121.440848,ws,65606.0,14.85,8.9,hgg,35.0
277748,e5242,2017-01-26 18:59:11,31.225014,121.469576,ws,65733.0,27.39,8.9,hgg,44.0
277755,e5242,2017-01-26 19:18:41,31.239202,121.460272,ws,65742.0,55.06,8.9,hgg,41.0
277795,e5242,2017-01-26 06:37:10,31.255498,121.431688,ws,65443.0,49.55,0.0,hgg,33.0
277802,e5242,2017-01-26 07:12:47,31.234790000000004,121.37328,ws,65455.0,54.67,0.0,hgg,6.0
277818,e5242,2017-01-26 08:39:49,31.261122,121.450376,ws,65487.0,68.34,0.0,hgg,38.0
277824,e5242,2017-01-26 08:58:22,31.26482,121.485664,ws,65493.0,14.85,0.0,hgg,3.0
277837,e5242,2017-01-26 09:52:37,31.22612,121.44312,ws,65506.0,11.81,0.0,hgg,35.0
277848,e5242,2017-01-26 10:32:57,31.19341,121.415008,ws,65518.0,57.37,0.0,hgg,30.0
277850,e5242,2017-01-26 10:37:36,31.200872,121.39146399999998,ws,65522.0,74.25,0.0,hgg,26.0
277863,e5242,2017-01-26 11:11:49,31.206048,121.404112,ws,65538.0,21.6,8.9,hgg,27.0
277868,e5242,2017-01-26 11:30:45,31.198416,121.41633600000002,ws,65541.0,27.78,8.9,hgg,31.0
277883,e5242,2017-01-26 12:23:03,31.205244,121.40348,ws,65560.0,50.28,8.9,hgg,27.0
277889,e5242,2017-01-26 12:40:46,31.174548,121.34268,ws,65576.0,64.46,8.9,hgg,12.0
277901,e5242,2017-01-26 13:06:42,31.206374,121.40496,ws,65589.0,16.93,8.9,hgg,27.0
277906,e5242,2017-01-26 13:28:19,31.20724,121.400928,ws,65596.0,28.51,8.9,hgg,27.0
277908,e5242,2017-01-26 13:30:51,31.205962,121.404232,ws,65596.0,11.02,8.9,hgg,27.0
277920,e5242,2017-01-26 14:06:17,31.22511,121.44028,ws,65606.0,13.78,8.9,hgg,35.0
277938,e5242,2017-01-26 15:15:43,31.263772,121.48876,ws,65621.0,27.16,8.9,hgg,3.0
278025,e5242,2017-01-26 19:25:33,31.246412,121.460464,ws,65744.0,39.43,8.9,hgg,43.0
278026,e5242,2017-01-26 19:27:16,31.246426,121.461688,ws,65744.0,13.27,8.9,hgg,43.0
278028,e5242,2017-01-26 19:33:15,31.250478,121.434776,ws,65747.0,19.01,8.9,hgg,32.0
278029,e5242,2017-01-26 19:33:31,31.250208,121.433864,ws,65747.0,31.66,8.9,hgg,32.0
278087,e5242,2017-01-26 07:28:30,31.197108,121.315816,ws,65465.0,7.98,0.0,hgg,1.0
278088,e5242,2017-01-26 07:28:35,31.197116,121.315976,ws,65465.0,10.57,0.0,hgg,1.0
278103,e5242,2017-01-26 08:35:08,31.238914,121.409544,ws,65482.0,63.78,0.0,hgg,28.0
278105,e5242,2017-01-26 08:43:44,31.276828,121.47708,ws,65490.0,34.65,0.0,hgg,47.0
278112,e5242,2017-01-26 08:52:05,31.266908,121.485144,ws,65492.0,19.63,0.0,hgg,9.0
278113,e5242,2017-01-26 08:55:35,31.265878000000004,121.487168,ws,65492.0,14.23,0.0,hgg,9.0
278126,e5242,2017-01-26 09:52:51,31.225722,121.443568,ws,65506.0,25.53,0.0,hgg,35.0
278142,e5242,2017-01-26 10:32:52,31.192752,121.415496,ws,65518.0,64.8,0.0,hgg,30.0
278152,e5242,2017-01-26 11:08:00,31.20707,121.40136,ws,65536.0,12.09,8.9,hgg,27.0
278153,e5242,2017-01-26 11:06:46,31.205966,121.400728,ws,65536.0,15.8,8.9,hgg,27.0
278154,e5242,2017-01-26 11:11:29,31.206902000000003,121.402496,ws,65537.0,44.77,8.9,hgg,27.0
278156,e5242,2017-01-26 11:11:16,31.2075,121.40164,ws,65537.0,35.43,8.9,hgg,27.0
278174,e5242,2017-01-26 12:22:53,31.205914,121.404416,ws,65560.0,41.56,8.9,hgg,27.0
278194,e5242,2017-01-26 13:28:49,31.20652,121.403512,ws,65596.0,28.96,8.9,hgg,27.0
278195,e5242,2017-01-26 13:28:54,31.206374,121.403728,ws,65596.0,7.08,8.9,hgg,27.0
278197,e5242,2017-01-26 13:31:06,31.205924,121.4046,ws,65596.0,27.0,8.9,hgg,27.0
278208,e5242,2017-01-26 14:06:22,31.225242,121.440184,ws,65606.0,12.26,8.9,hgg,35.0
278282,e5242,2017-01-26 19:38:05,31.250316,121.434856,ws,65748.0,42.58,8.9,hgg,32.0
278316,e5242,2017-01-26 06:29:34,31.200016,121.39011200000002,ws,65434.0,70.03,0.0,hgg,26.0
278337,e5242,2017-01-26 07:30:24,31.198908000000007,121.318296,ws,65466.0,33.97,0.0,hgg,1.0
278338,e5242,2017-01-26 07:29:39,31.197148,121.31652,ws,65466.0,24.13,0.0,hgg,1.0
278352,e5242,2017-01-26 08:43:49,31.276822,121.477608,ws,65490.0,37.63,0.0,hgg,47.0
278353,e5242,2017-01-26 08:43:59,31.276822,121.477608,ws,65491.0,22.61,0.0,hgg,47.0
278354,e5242,2017-01-26 08:43:39,31.276844,121.476768,ws,65490.0,19.18,0.0,hgg,47.0
278357,e5242,2017-01-26 08:55:20,31.266108000000006,121.48652,ws,65492.0,21.54,0.0,hgg,9.0
278362,e5242,2017-01-26 09:13:49,31.23974,121.459848,ws,65498.0,21.93,0.0,hgg,40.0
278363,e5242,2017-01-26 09:19:29,31.235218,121.461904,ws,65498.0,22.61,0.0,hgg,41.0
278408,e5242,2017-01-26 11:02:50,31.202146000000006,121.394728,ws,65535.0,33.18,0.0,hgg,26.0
278409,e5242,2017-01-26 11:09:48,31.209942,121.402224,ws,65537.0,32.45,8.9,hgg,27.0
278418,e5242,2017-01-26 11:31:10,31.19767,121.415544,ws,65542.0,19.63,8.9,hgg,31.0
278434,e5242,2017-01-26 12:18:42,31.18581,121.420432,ws,65556.0,64.85,8.9,hgg,16.0
278441,e5242,2017-01-26 12:42:33,31.186686,121.357792,ws,65577.0,62.77,8.9,hgg,24.0
278442,e5242,2017-01-26 12:46:05,31.201276,121.392576,ws,65581.0,61.48,8.9,hgg,26.0
278448,e5242,2017-01-26 13:07:13,31.205166,121.40324,ws,65590.0,42.8,8.9,hgg,27.0
278453,e5242,2017-01-26 13:10:00,31.202692,121.390784,ws,65591.0,36.16,8.9,hgg,26.0
278466,e5242,2017-01-26 14:09:39,31.226236,121.4406,ws,65606.0,22.89,8.9,hgg,35.0
278600,e5242,2017-01-26 08:34:48,31.236036,121.40766399999998,ws,65482.0,69.01,0.0,hgg,28.0
278601,e5242,2017-01-26 08:37:50,31.255762,121.431976,ws,65485.0,54.5,0.0,hgg,33.0
278602,e5242,2017-01-26 08:38:10,31.256734,121.434216,ws,65485.0,34.42,0.0,hgg,33.0
278603,e5242,2017-01-26 08:38:00,31.256308,121.433112,ws,65485.0,35.55,0.0,hgg,33.0
278619,e5242,2017-01-26 09:14:25,31.239102000000006,121.460168,ws,65498.0,12.03,0.0,hgg,41.0
278621,e5242,2017-01-26 09:14:44,31.238718,121.460408,ws,65498.0,2.98,0.0,hgg,41.0
278626,e5242,2017-01-26 09:46:35,31.22543,121.442456,ws,65505.0,30.71,0.0,hgg,35.0
278628,e5242,2017-01-26 09:50:29,31.225378000000006,121.44244,ws,65506.0,26.83,0.0,hgg,35.0
278630,e5242,2017-01-26 09:52:56,31.225458000000003,121.443648,ws,65506.0,6.91,0.0,hgg,35.0
278631,e5242,2017-01-26 09:52:42,31.22607,121.443288,ws,65506.0,10.23,0.0,hgg,35.0
278641,e5242,2017-01-26 10:32:47,31.191966,121.416064,ws,65518.0,78.58,0.0,hgg,30.0
278653,e5242,2017-01-26 11:08:57,31.209418,121.402256,ws,65537.0,20.86,8.9,hgg,27.0
278659,e5242,2017-01-26 11:31:15,31.197688,121.415344,ws,65542.0,8.49,8.9,hgg,31.0
278681,e5242,2017-01-26 12:40:26,31.173642,121.341288,ws,65575.0,64.68,8.9,hgg,12.0
278699,e5242,2017-01-26 13:31:11,31.20607,121.404872,ws,65596.0,6.97,8.9,hgg,27.0
278809,e5242,2017-01-26 19:25:43,31.246278000000004,121.461496,ws,65744.0,15.58,8.9,hgg,43.0
278813,e5242,2017-01-26 19:38:30,31.250634,121.431864,ws,65749.0,40.61,8.9,hgg,32.0
278814,e5242,2017-01-26 19:38:44,31.251522,121.43048799999998,ws,65749.0,44.38,8.9,hgg,32.0
278882,e5242,2017-01-26 08:55:15,31.266168,121.48621599999998,ws,65492.0,27.39,0.0,hgg,9.0
278887,e5242,2017-01-26 09:19:00,31.236108,121.46172,ws,65498.0,19.96,0.0,hgg,41.0
278888,e5242,2017-01-26 09:16:53,31.237802,121.460968,ws,65498.0,4.33,0.0,hgg,41.0
278889,e5242,2017-01-26 09:18:42,31.236712,121.461528,ws,65498.0,9.33,0.0,hgg,41.0
278901,e5242,2017-01-26 09:44:27,31.22653,121.444152,ws,65504.0,7.08,0.0,hgg,35.0
278926,e5242,2017-01-26 11:06:05,31.205894,121.400208,ws,65536.0,11.3,8.9,hgg,27.0
278937,e5242,2017-01-26 11:35:11,31.196786,121.419656,ws,65543.0,63.28,8.9,hgg,31.0
278951,e5242,2017-01-26 12:24:11,31.201062,121.391848,ws,65561.0,48.03,8.9,hgg,26.0
278952,e5242,2017-01-26 12:24:16,31.200756,121.391192,ws,65561.0,56.02,8.9,hgg,26.0
278957,e5242,2017-01-26 12:28:22,31.185724,121.3552,ws,65565.0,78.01,8.9,hgg,24.0
278958,e5242,2017-01-26 12:27:56,31.187338,121.359544,ws,65565.0,50.11,8.9,hgg,24.0
278965,e5242,2017-01-26 12:49:25,31.210490000000004,121.414632,ws,65584.0,39.31,8.9,hgg,29.0
278978,e5242,2017-01-26 13:28:14,31.207326,121.400696,ws,65596.0,13.27,8.9,hgg,27.0
278983,e5242,2017-01-26 13:34:38,31.210168,121.41356,ws,65597.0,22.27,8.9,hgg,29.0
278984,e5242,2017-01-26 13:34:33,31.210122,121.413192,ws,65597.0,31.27,8.9,hgg,29.0
278996,e5242,2017-01-26 14:46:01,31.260394,121.450192,ws,65615.0,35.49,8.9,hgg,38.0
279001,e5242,2017-01-26 14:58:28,31.261814,121.454608,ws,65617.0,39.65,8.9,hgg,38.0
279006,e5242,2017-01-26 15:15:19,31.264206,121.487976,ws,65621.0,3.31,8.9,hgg,3.0
279052,e5242,2017-01-26 18:22:38,31.205576,121.551752,ws,65720.0,26.15,8.9,hgg,10.0
279074,e5242,2017-01-26 19:18:46,31.239854,121.459936,ws,65742.0,57.65,8.9,hgg,40.0
279128,e5242,2017-01-26 07:29:59,31.197212,121.318008,ws,65466.0,17.94,0.0,hgg,1.0
279131,e5242,2017-01-26 07:28:11,31.19707,121.315248,ws,65465.0,16.36,0.0,hgg,1.0
279145,e5242,2017-01-26 08:43:24,31.277118,121.475416,ws,65490.0,37.85,0.0,hgg,47.0
279159,e5242,2017-01-26 09:46:20,31.226044,121.443384,ws,65505.0,28.12,0.0,hgg,35.0
279179,e5242,2017-01-26 11:06:00,31.205824,121.400008,ws,65536.0,18.0,8.9,hgg,27.0
279180,e5242,2017-01-26 11:07:44,31.206584000000007,121.401248,ws,65536.0,12.93,8.9,hgg,27.0
279181,e5242,2017-01-26 11:06:56,31.205994,121.401008,ws,65536.0,9.61,8.9,hgg,27.0
279182,e5242,2017-01-26 11:11:39,31.206478000000004,121.403448,ws,65537.0,22.78,8.9,hgg,27.0
279187,e5242,2017-01-26 11:30:55,31.197812,121.416544,ws,65541.0,19.63,8.9,hgg,31.0
279198,e5242,2017-01-26 12:22:48,31.206312,121.404968,ws,65560.0,54.73,8.9,hgg,27.0
279206,e5242,2017-01-26 12:49:12,31.210166,121.413032,ws,65583.0,50.56,8.9,hgg,29.0
279219,e5242,2017-01-26 13:28:39,31.20686,121.402544,ws,65596.0,38.3,8.9,hgg,27.0
279230,e5242,2017-01-26 14:10:04,31.227806,121.440032,ws,65606.0,40.5,8.9,hgg,35.0
279243,e5242,2017-01-26 14:56:55,31.261256,121.450272,ws,65617.0,17.6,8.9,hgg,38.0
279251,e5242,2017-01-26 15:15:14,31.264272,121.487776,ws,65621.0,16.25,8.9,hgg,3.0
279252,e5242,2017-01-26 15:14:54,31.264686,121.486624,ws,65621.0,11.98,8.9,hgg,3.0
279253,e5242,2017-01-26 15:16:12,31.263068,121.489696,ws,65621.0,18.0,8.9,hgg,3.0
279254,e5242,2017-01-26 15:15:38,31.263990000000003,121.488488,ws,65621.0,27.22,8.9,hgg,3.0
279326,e5242,2017-01-26 19:18:25,31.237218,121.461368,ws,65741.0,61.42,8.9,hgg,41.0
279327,e5242,2017-01-26 19:18:31,31.23791,121.460992,ws,65741.0,57.93,8.9,hgg,41.0
279328,e5242,2017-01-26 19:18:36,31.238562,121.460632,ws,65741.0,56.7,8.9,hgg,41.0
279332,e5242,2017-01-26 19:33:26,31.250422,121.4342,ws,65747.0,33.52,8.9,hgg,32.0
279352,e4864,2017-01-26 00:27:11,31.190254,121.41772,ws,32129.0,24.69,9.8,hgg,30.0
279358,e4864,2017-01-26 00:51:55,31.202076,121.39412,ws,32135.0,45.22,9.8,hgg,26.0
279363,e4864,2017-01-26 01:36:02,31.201066,121.392432,ws,32153.0,42.07,9.8,hgg,26.0
279364,e4864,2017-01-26 01:36:06,31.20134,121.39288,ws,32153.0,28.18,9.8,hgg,26.0
279365,e4864,2017-01-26 01:36:21,31.201874,121.39376,ws,32153.0,23.11,9.8,hgg,26.0
279366,e4864,2017-01-26 01:36:11,31.201642,121.393248,ws,32153.0,14.79,9.8,hgg,26.0
279377,e4864,2017-01-26 02:10:19,31.226424,121.44388,ws,32166.0,33.01,9.8,hgg,35.0
279438,e4864,2017-01-26 06:25:50,31.192182,121.364072,ws,32309.0,34.25,9.8,hgg,13.0
279456,e4864,2017-01-26 07:09:21,31.200186,121.393504,ws,32329.0,27.33,9.8,hgg,26.0
279457,e4864,2017-01-26 07:08:42,31.200774,121.391816,ws,32328.0,35.1,9.8,hgg,26.0
279460,e4864,2017-01-26 07:14:40,31.202062,121.394072,ws,32330.0,24.41,9.8,hgg,26.0
279462,e4864,2017-01-26 07:19:31,31.197356,121.416576,ws,32332.0,16.98,9.8,hgg,31.0
279464,e4864,2017-01-26 07:35:20,31.192164,121.416096,ws,32335.0,32.85,9.8,hgg,30.0
279465,e4864,2017-01-26 07:35:25,31.192502,121.415832,ws,32335.0,31.05,9.8,hgg,30.0
279489,e4864,2017-01-26 09:26:55,31.239872,121.460384,ws,32366.0,13.5,9.8,hgg,41.0
