,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
161513,e959,2017-03-12 13:45:22,31.23465,121.373736,ws,43853.0,0.0,8.8,x0,6.0
161665,e959,2017-03-12 08:34:38,31.225742,121.443024,ws,43720.0,0.0,8.8,x0,35.0
161680,e959,2017-03-12 09:38:18,31.172594,121.342936,ws,43751.0,0.0,8.8,x0,12.0
161681,e959,2017-03-12 09:38:23,31.172592,121.342936,ws,43751.0,0.0,8.8,x0,12.0
161682,e959,2017-03-12 09:39:07,31.172378,121.343096,ws,43751.0,0.0,8.8,x0,12.0
161704,e959,2017-03-12 10:47:28,31.19514,121.316472,ws,43783.0,0.0,8.8,x0,1.0
161717,e959,2017-03-12 11:18:48,31.221952,121.356592,ws,43794.0,0.0,8.8,x0,2.0
161741,e959,2017-03-12 12:30:18,31.25908,121.430336,ws,43832.0,0.0,8.8,x0,33.0
161742,e959,2017-03-12 12:31:41,31.258440000000004,121.433744,ws,43832.0,0.0,8.8,x0,33.0
161922,e959,2017-03-12 09:40:41,31.17188,121.343432,ws,43751.0,0.0,8.8,x0,12.0
161923,e959,2017-03-12 09:38:49,31.172384,121.343096,ws,43751.0,0.0,8.8,x0,12.0
161961,e959,2017-03-12 11:19:28,31.22195,121.356584,ws,43794.0,0.0,8.8,x0,2.0
161996,e959,2017-03-12 13:45:32,31.23462,121.373736,ws,43853.0,0.0,8.8,x0,6.0
161997,e959,2017-03-12 13:45:02,31.234668,121.373736,ws,43853.0,0.0,8.8,x0,6.0
162226,e2690,2017-03-12 12:56:02,31.20542,121.402176,ws,108182.0,0.0,6.8,x0,27.0
162524,e2690,2017-03-12 12:53:05,31.205808,121.40036,ws,108181.0,0.0,6.8,x0,27.0
162525,e2690,2017-03-12 12:55:37,31.205796000000007,121.402264,ws,108182.0,0.0,6.8,x0,27.0
162854,e2690,2017-03-12 12:53:10,31.205812,121.40036,ws,108181.0,0.0,6.8,x0,27.0
163003,e2690,2017-03-12 12:53:35,31.205986,121.400832,ws,108181.0,0.0,6.8,x0,27.0
163004,e2690,2017-03-12 12:53:58,31.206048,121.400928,ws,108181.0,0.0,6.8,x0,27.0
163172,e2690,2017-03-12 12:53:00,31.205804,121.40036,ws,108181.0,0.0,6.8,x0,27.0
163332,e2690,2017-03-12 12:55:57,31.205426,121.402176,ws,108182.0,0.0,6.8,x0,27.0
163333,e2690,2017-03-12 12:53:40,31.205998,121.400848,ws,108181.0,0.0,6.8,x0,27.0
163334,e2690,2017-03-12 12:53:30,31.205958000000006,121.400752,ws,108181.0,0.0,6.8,x0,27.0
163335,e2690,2017-03-12 12:54:13,31.206082,121.401,ws,108181.0,0.0,6.8,x0,27.0
163336,e2690,2017-03-12 12:53:53,31.206036,121.400904,ws,108181.0,0.0,6.8,x0,27.0
163507,e2690,2017-03-12 12:54:08,31.206072,121.400976,ws,108181.0,0.0,6.8,x0,27.0
163508,e2690,2017-03-12 12:54:03,31.20606,121.400952,ws,108181.0,0.0,6.8,x0,27.0
163852,e2843,2017-03-12 19:08:01,31.273054,121.450704,ws,64491.0,0.0,6.9,x0,39.0
164101,e2843,2017-03-12 19:07:56,31.273084000000004,121.450624,ws,64491.0,0.0,6.9,x0,39.0
164571,e2182,2017-03-12 11:01:13,31.23936,121.409608,ws,66861.0,0.0,,x0,28.0
164572,e2182,2017-03-12 11:01:08,31.23936,121.409608,ws,66861.0,0.0,,x0,28.0
164580,e2182,2017-03-12 11:20:50,31.207734,121.401576,ws,66866.0,0.0,,x0,27.0
164581,e2182,2017-03-12 11:20:07,31.209394,121.401992,ws,66866.0,0.0,,x0,27.0
164582,e2182,2017-03-12 11:19:52,31.209422,121.40204,ws,66866.0,0.0,,x0,27.0
164583,e2182,2017-03-12 11:19:41,31.209456,121.40212,ws,66866.0,0.0,,x0,27.0
164584,e2182,2017-03-12 11:21:10,31.20744,121.401568,ws,66866.0,0.0,,x0,27.0
164585,e2182,2017-03-12 11:26:49,31.192166,121.415736,ws,66869.0,0.0,,x0,30.0
164692,e2182,2017-03-12 15:49:54,31.20614,121.403912,ws,66929.0,0.0,,x0,27.0
164693,e2182,2017-03-12 15:49:49,31.206138,121.403912,ws,66929.0,0.0,,x0,27.0
164717,e2182,2017-03-12 17:15:22,31.220036,121.355448,ws,66948.0,0.0,,x0,2.0
164718,e2182,2017-03-12 17:15:02,31.220036,121.355456,ws,66948.0,0.0,,x0,2.0
164789,e2182,2017-03-12 11:19:03,31.209502,121.402168,ws,66866.0,0.0,,x0,27.0
164790,e2182,2017-03-12 11:19:08,31.209504,121.402168,ws,66866.0,0.0,,x0,27.0
164791,e2182,2017-03-12 11:19:36,31.209468,121.402144,ws,66866.0,0.0,,x0,27.0
164792,e2182,2017-03-12 11:28:18,31.185716,121.420408,ws,66869.0,0.0,,x0,16.0
164793,e2182,2017-03-12 11:29:11,31.185366,121.420872,ws,66870.0,0.0,,x0,16.0
164908,e2182,2017-03-12 15:50:10,31.20615,121.40392,ws,66929.0,0.0,,x0,27.0
164909,e2182,2017-03-12 15:50:23,31.20615,121.40392,ws,66929.0,0.0,,x0,27.0
164943,e2182,2017-03-12 17:14:19,31.220032,121.355456,ws,66948.0,0.0,,x0,2.0
164944,e2182,2017-03-12 17:14:43,31.220028000000006,121.355456,ws,66948.0,0.0,,x0,2.0
165042,e2182,2017-03-12 11:18:39,31.209504,121.402192,ws,66866.0,0.0,,x0,27.0
165043,e2182,2017-03-12 11:21:15,31.20744,121.401568,ws,66866.0,0.0,,x0,27.0
165044,e2182,2017-03-12 11:19:26,31.209478000000004,121.40216,ws,66866.0,0.0,,x0,27.0
165045,e2182,2017-03-12 11:28:33,31.185482,121.420392,ws,66869.0,0.0,,x0,16.0
165148,e2182,2017-03-12 15:50:28,31.206146,121.40392,ws,66929.0,0.0,,x0,27.0
165149,e2182,2017-03-12 15:51:13,31.20614,121.40392,ws,66929.0,0.0,,x0,27.0
165150,e2182,2017-03-12 15:51:08,31.206142,121.40392,ws,66929.0,0.0,,x0,27.0
165184,e2182,2017-03-12 17:15:17,31.220038,121.355448,ws,66948.0,0.0,,x0,2.0
165263,e2182,2017-03-12 11:20:12,31.209390000000006,121.401984,ws,66866.0,0.0,,x0,27.0
165264,e2182,2017-03-12 11:19:46,31.209442,121.40208,ws,66866.0,0.0,,x0,27.0
165265,e2182,2017-03-12 11:21:00,31.207432,121.401536,ws,66866.0,0.0,,x0,27.0
165266,e2182,2017-03-12 11:26:25,31.192174,121.415752,ws,66869.0,0.0,,x0,30.0
165267,e2182,2017-03-12 11:26:34,31.192168,121.415744,ws,66869.0,0.0,,x0,30.0
165367,e2182,2017-03-12 15:50:43,31.206154,121.403904,ws,66929.0,0.0,,x0,27.0
165368,e2182,2017-03-12 15:51:28,31.206148,121.403928,ws,66929.0,0.0,,x0,27.0
165372,e2182,2017-03-12 16:06:30,31.197384000000003,121.417056,ws,66931.0,0.0,,x0,31.0
165390,e2182,2017-03-12 17:15:07,31.220036,121.355448,ws,66948.0,0.0,,x0,2.0
165465,e2182,2017-03-12 11:21:26,31.207444,121.401576,ws,66866.0,0.0,,x0,27.0
165466,e2182,2017-03-12 11:21:21,31.207442,121.401576,ws,66866.0,0.0,,x0,27.0
165467,e2182,2017-03-12 11:26:44,31.192166,121.415736,ws,66869.0,0.0,,x0,30.0
165565,e2182,2017-03-12 15:50:38,31.206152000000003,121.403912,ws,66929.0,0.0,,x0,27.0
165566,e2182,2017-03-12 15:50:53,31.20615,121.40392,ws,66929.0,0.0,,x0,27.0
165573,e2182,2017-03-12 16:06:25,31.197386,121.417056,ws,66931.0,0.0,,x0,31.0
165685,e2182,2017-03-12 11:20:55,31.20743,121.40152,ws,66866.0,0.0,,x0,27.0
165686,e2182,2017-03-12 11:21:36,31.207438,121.401576,ws,66866.0,0.0,,x0,27.0
165778,e2182,2017-03-12 15:51:18,31.20614,121.403928,ws,66929.0,0.0,,x0,27.0
165807,e2182,2017-03-12 17:15:27,31.220036,121.355448,ws,66948.0,0.0,,x0,2.0
165880,e2182,2017-03-12 11:18:34,31.209504,121.402192,ws,66866.0,0.0,,x0,27.0
165881,e2182,2017-03-12 11:18:48,31.209506,121.402176,ws,66866.0,0.0,,x0,27.0
165882,e2182,2017-03-12 11:21:31,31.20744,121.401576,ws,66866.0,0.0,,x0,27.0
165883,e2182,2017-03-12 11:22:13,31.206578000000004,121.403152,ws,66866.0,0.0,,x0,27.0
165884,e2182,2017-03-12 11:26:39,31.192168,121.415736,ws,66869.0,0.0,,x0,30.0
165885,e2182,2017-03-12 11:29:42,31.185788,121.42056,ws,66870.0,0.0,,x0,16.0
166006,e2182,2017-03-12 15:50:58,31.206144,121.40392,ws,66929.0,0.0,,x0,27.0
166007,e2182,2017-03-12 15:50:48,31.206154,121.403912,ws,66929.0,0.0,,x0,27.0
166037,e2182,2017-03-12 17:14:57,31.220034,121.355456,ws,66948.0,0.0,,x0,2.0
166121,e2182,2017-03-12 11:21:05,31.207436,121.401552,ws,66866.0,0.0,,x0,27.0
166122,e2182,2017-03-12 11:29:37,31.18578,121.42056,ws,66870.0,0.0,,x0,16.0
166217,e2182,2017-03-12 15:49:59,31.206144,121.403912,ws,66929.0,0.0,,x0,27.0
166218,e2182,2017-03-12 15:51:03,31.206144,121.40392,ws,66929.0,0.0,,x0,27.0
166226,e2182,2017-03-12 16:06:20,31.197388,121.417056,ws,66931.0,0.0,,x0,31.0
166259,e2182,2017-03-12 17:14:24,31.22003,121.355456,ws,66948.0,0.0,,x0,2.0
166260,e2182,2017-03-12 17:14:33,31.22003,121.355456,ws,66948.0,0.0,,x0,2.0
166261,e2182,2017-03-12 17:14:38,31.22003,121.355456,ws,66948.0,0.0,,x0,2.0
166337,e2182,2017-03-12 11:18:58,31.209504,121.402168,ws,66866.0,0.0,,x0,27.0
166338,e2182,2017-03-12 11:18:53,31.209506,121.402176,ws,66866.0,0.0,,x0,27.0
166339,e2182,2017-03-12 11:19:57,31.209408000000003,121.402008,ws,66866.0,0.0,,x0,27.0
166340,e2182,2017-03-12 11:19:31,31.209472,121.402152,ws,66866.0,0.0,,x0,27.0
166341,e2182,2017-03-12 11:26:19,31.192174,121.415752,ws,66869.0,0.0,,x0,30.0
166342,e2182,2017-03-12 11:26:29,31.19217,121.415744,ws,66869.0,0.0,,x0,30.0
166450,e2182,2017-03-12 15:50:04,31.206148,121.403912,ws,66929.0,0.0,,x0,27.0
166451,e2182,2017-03-12 15:50:33,31.206148,121.403912,ws,66929.0,0.0,,x0,27.0
166452,e2182,2017-03-12 15:51:23,31.206146,121.403928,ws,66929.0,0.0,,x0,27.0
166455,e2182,2017-03-12 16:06:35,31.197384000000003,121.417056,ws,66931.0,0.0,,x0,31.0
166479,e2182,2017-03-12 17:15:12,31.220038,121.355448,ws,66948.0,0.0,,x0,2.0
166587,e2182,2017-03-12 11:18:29,31.209506,121.402192,ws,66866.0,0.0,,x0,27.0
166588,e2182,2017-03-12 11:18:43,31.209506,121.402184,ws,66866.0,0.0,,x0,27.0
166589,e2182,2017-03-12 11:20:02,31.209402,121.402,ws,66866.0,0.0,,x0,27.0
166590,e2182,2017-03-12 11:22:24,31.206562,121.40324,ws,66866.0,0.0,,x0,27.0
166591,e2182,2017-03-12 11:28:28,31.185566,121.420448,ws,66869.0,0.0,,x0,16.0
166705,e2182,2017-03-12 16:06:15,31.197386,121.417048,ws,66931.0,0.0,,x0,31.0
166727,e2182,2017-03-12 17:14:28,31.220028000000006,121.355456,ws,66948.0,0.0,,x0,2.0
166811,e10470,2017-03-12 10:47:21,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
166812,e10470,2017-03-12 10:47:26,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
166830,e10470,2017-03-12 12:54:05,31.197256,121.418048,ws,82091.0,0.0,7.1,x0,31.0
166831,e10470,2017-03-12 12:54:44,31.197236,121.418056,ws,82091.0,0.0,7.1,x0,31.0
166832,e10470,2017-03-12 12:54:49,31.197234,121.418056,ws,82091.0,0.0,7.1,x0,31.0
166833,e10470,2017-03-12 12:55:14,31.197226,121.418048,ws,82091.0,0.0,7.1,x0,31.0
166834,e10470,2017-03-12 12:54:15,31.197244,121.418048,ws,82091.0,0.0,7.1,x0,31.0
166896,e10470,2017-03-12 18:51:59,31.209636,121.515848,ws,82181.0,0.0,7.1,x0,21.0
167016,e10470,2017-03-12 10:47:51,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167017,e10470,2017-03-12 10:47:36,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167018,e10470,2017-03-12 10:47:46,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167019,e10470,2017-03-12 10:47:56,31.293406,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167034,e10470,2017-03-12 12:54:10,31.197248,121.418048,ws,82091.0,0.0,7.1,x0,31.0
167116,e10470,2017-03-12 18:54:41,31.208776,121.515016,ws,82181.0,0.0,7.1,x0,21.0
167203,e10470,2017-03-12 10:47:10,31.293408000000003,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167221,e10470,2017-03-12 12:54:33,31.19724,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167292,e10470,2017-03-12 18:58:02,31.209054,121.515136,ws,82181.0,0.0,7.1,x0,21.0
167422,e10470,2017-03-12 12:53:40,31.19728,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167423,e10470,2017-03-12 12:54:28,31.197242,121.418048,ws,82091.0,0.0,7.1,x0,31.0
167424,e10470,2017-03-12 12:55:04,31.19723,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167425,e10470,2017-03-12 12:55:09,31.197228000000006,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167500,e10470,2017-03-12 18:51:49,31.209644,121.515808,ws,82181.0,0.67,7.1,x0,21.0
167580,e10470,2017-03-12 10:47:00,31.293406,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167581,e10470,2017-03-12 10:47:41,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167595,e10470,2017-03-12 12:53:50,31.197268,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167658,e10470,2017-03-12 18:54:57,31.208784,121.515008,ws,82181.0,0.0,7.1,x0,21.0
167743,e10470,2017-03-12 10:48:01,31.293404,121.506784,ws,82043.0,0.0,7.1,x0,20.0
167759,e10470,2017-03-12 12:55:24,31.197224,121.418048,ws,82091.0,0.0,7.1,x0,31.0
167760,e10470,2017-03-12 12:55:19,31.197226,121.418048,ws,82091.0,0.0,7.1,x0,31.0
167828,e10470,2017-03-12 18:54:52,31.208782,121.515008,ws,82181.0,0.0,7.1,x0,21.0
167945,e10470,2017-03-12 12:53:55,31.197262,121.418048,ws,82091.0,0.0,7.1,x0,31.0
167946,e10470,2017-03-12 12:54:59,31.19723,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167947,e10470,2017-03-12 12:54:39,31.19724,121.418056,ws,82091.0,0.0,7.1,x0,31.0
167948,e10470,2017-03-12 12:53:45,31.197274,121.418056,ws,82091.0,0.0,7.1,x0,31.0
168020,e10470,2017-03-12 18:51:23,31.20956,121.51612,ws,82181.0,0.0,7.1,x0,21.0
168025,e10470,2017-03-12 18:58:07,31.20905,121.515128,ws,82181.0,0.0,7.1,x0,21.0
168134,e10470,2017-03-12 10:47:15,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
168157,e10470,2017-03-12 12:53:36,31.197282,121.418056,ws,82091.0,0.0,7.1,x0,31.0
168158,e10470,2017-03-12 12:54:00,31.197258,121.418048,ws,82091.0,0.0,7.1,x0,31.0
168159,e10470,2017-03-12 12:54:54,31.197232,121.418056,ws,82091.0,0.0,7.1,x0,31.0
168212,e10470,2017-03-12 17:41:11,31.256174,121.432376,ws,82162.0,0.0,7.1,x0,33.0
168224,e10470,2017-03-12 18:52:04,31.209636,121.515832,ws,82181.0,0.0,7.1,x0,21.0
168225,e10470,2017-03-12 18:59:26,31.209614,121.516,ws,82181.0,0.0,7.1,x0,21.0
168300,e10470,2017-03-12 10:47:05,31.293406,121.506784,ws,82043.0,0.0,7.1,x0,20.0
168358,e10470,2017-03-12 18:54:47,31.20878,121.515016,ws,82181.0,0.0,7.1,x0,21.0
168460,e10470,2017-03-12 10:47:31,31.29341,121.506784,ws,82043.0,0.0,7.1,x0,20.0
168541,e10470,2017-03-12 17:41:16,31.256174,121.432376,ws,82162.0,0.0,7.1,x0,33.0
169521,e1179,2017-03-12 19:36:23,31.260244,121.435928,ws,126549.0,0.0,,x0,34.0
169765,e1179,2017-03-12 19:36:28,31.260264000000006,121.43592,ws,126549.0,0.0,,x0,34.0
169891,e1179,2017-03-12 16:19:37,31.273806,121.46591200000002,ws,126485.0,0.0,,x0,45.0
169892,e1179,2017-03-12 16:19:42,31.273806,121.46591200000002,ws,126485.0,0.0,,x0,45.0
170022,e3161,2017-03-12 00:04:44,31.27304,121.451256,ws,81328.0,0.0,,x0,39.0
170023,e3161,2017-03-12 00:05:57,31.273334,121.451032,ws,81328.0,0.0,,x0,39.0
170078,e3161,2017-03-12 02:00:30,31.246358,121.46648,ws,81369.0,0.0,,x0,19.0
170079,e3161,2017-03-12 02:00:55,31.245948,121.46668,ws,81369.0,0.0,,x0,19.0
170080,e3161,2017-03-12 02:01:00,31.245956,121.466768,ws,81369.0,0.0,,x0,19.0
170095,e3161,2017-03-12 02:29:20,31.225736,121.443584,ws,81380.0,0.0,,x0,35.0
170096,e3161,2017-03-12 02:29:15,31.225734000000006,121.443576,ws,81380.0,0.0,,x0,35.0
170097,e3161,2017-03-12 02:31:29,31.229846,121.444264,ws,81381.0,0.0,,x0,35.0
170098,e3161,2017-03-12 02:31:03,31.229844,121.444248,ws,81381.0,0.0,,x0,35.0
170103,e3161,2017-03-12 03:08:48,31.245306,121.4608,ws,81395.0,0.0,,x0,43.0
170104,e3161,2017-03-12 03:04:57,31.246248,121.4626,ws,81394.0,0.0,,x0,43.0
170105,e3161,2017-03-12 03:05:17,31.246278000000004,121.4626,ws,81394.0,0.0,,x0,43.0
170106,e3161,2017-03-12 03:06:25,31.246362,121.462288,ws,81394.0,0.0,,x0,43.0
170107,e3161,2017-03-12 03:06:35,31.24636,121.462288,ws,81394.0,0.0,,x0,43.0
170108,e3161,2017-03-12 03:09:36,31.245956,121.461704,ws,81395.0,0.0,,x0,43.0
170109,e3161,2017-03-12 03:10:42,31.246002,121.461696,ws,81395.0,0.0,,x0,43.0
170110,e3161,2017-03-12 03:09:57,31.245964,121.461712,ws,81395.0,0.0,,x0,43.0
170115,e3161,2017-03-12 03:36:16,31.240228,121.462248,ws,81404.0,0.0,,x0,42.0
170116,e3161,2017-03-12 03:36:00,31.240244,121.46228,ws,81404.0,0.0,,x0,42.0
170117,e3161,2017-03-12 03:36:21,31.240226,121.46224,ws,81404.0,0.0,,x0,42.0
170118,e3161,2017-03-12 03:36:36,31.240228,121.462232,ws,81404.0,0.0,,x0,42.0
170119,e3161,2017-03-12 03:39:33,31.236676,121.46212,ws,81405.0,0.0,,x0,41.0
170120,e3161,2017-03-12 03:38:42,31.236746000000004,121.462088,ws,81405.0,0.0,,x0,41.0
170121,e3161,2017-03-12 03:39:46,31.236664,121.462104,ws,81405.0,0.0,,x0,41.0
170137,e3161,2017-03-12 04:17:23,31.27311,121.45136,ws,81416.0,0.0,,x0,39.0
170138,e3161,2017-03-12 04:17:28,31.273114,121.451368,ws,81416.0,0.0,,x0,39.0
170141,e3161,2017-03-12 04:29:34,31.273178,121.450688,ws,81421.0,0.0,,x0,39.0
170152,e3161,2017-03-12 05:21:00,31.245082,121.46244,ws,81446.0,0.0,,x0,43.0
170153,e3161,2017-03-12 05:35:20,31.236882,121.481128,ws,81450.0,0.0,,x0,49.0
170154,e3161,2017-03-12 05:35:25,31.236878000000004,121.481128,ws,81450.0,0.0,,x0,49.0
170155,e3161,2017-03-12 05:36:59,31.237104,121.482768,ws,81451.0,0.0,,x0,49.0
170164,e3161,2017-03-12 05:57:57,31.24718,121.466568,ws,81459.0,0.0,,x0,19.0
170165,e3161,2017-03-12 05:56:59,31.247172,121.46656000000002,ws,81459.0,0.0,,x0,19.0
170166,e3161,2017-03-12 05:57:03,31.247174,121.46656000000002,ws,81459.0,0.0,,x0,19.0
170167,e3161,2017-03-12 05:56:34,31.247162,121.466576,ws,81459.0,0.0,,x0,19.0
170172,e3161,2017-03-12 06:16:18,31.266306,121.486352,ws,81470.0,0.0,,x0,9.0
170173,e3161,2017-03-12 06:16:23,31.266304,121.486352,ws,81470.0,0.0,,x0,9.0
170174,e3161,2017-03-12 06:17:26,31.266258,121.486376,ws,81470.0,0.0,,x0,9.0
170181,e3161,2017-03-12 06:27:02,31.236926,121.48112,ws,81474.0,0.0,,x0,49.0
170224,e3161,2017-03-12 08:17:26,31.239222,121.40908799999998,ws,81520.0,0.0,,x0,28.0
170412,e3161,2017-03-12 00:05:01,31.273114,121.451232,ws,81328.0,0.0,,x0,39.0
170413,e3161,2017-03-12 00:06:02,31.273368,121.451016,ws,81328.0,0.0,,x0,39.0
170467,e3161,2017-03-12 01:59:42,31.246458,121.46656000000002,ws,81369.0,0.0,,x0,19.0
170468,e3161,2017-03-12 02:01:34,31.245996,121.467096,ws,81369.0,0.0,,x0,19.0
170478,e3161,2017-03-12 02:30:58,31.229844,121.44424,ws,81381.0,0.0,,x0,35.0
170479,e3161,2017-03-12 02:31:19,31.229836,121.444264,ws,81381.0,0.0,,x0,35.0
170480,e3161,2017-03-12 02:26:15,31.229258,121.44232,ws,81379.0,0.0,,x0,35.0
170488,e3161,2017-03-12 02:53:39,31.246218,121.463872,ws,81394.0,0.0,,x0,43.0
170489,e3161,2017-03-12 03:01:54,31.24638,121.464808,ws,81394.0,0.0,,x0,43.0
170490,e3161,2017-03-12 03:06:00,31.246334,121.462304,ws,81394.0,0.0,,x0,43.0
170491,e3161,2017-03-12 03:06:20,31.246358,121.462288,ws,81394.0,0.0,,x0,43.0
170492,e3161,2017-03-12 03:07:13,31.246402000000003,121.46228,ws,81394.0,0.0,,x0,43.0
170498,e3161,2017-03-12 03:34:36,31.240214,121.462224,ws,81404.0,0.0,,x0,42.0
170499,e3161,2017-03-12 03:35:50,31.240234,121.46228,ws,81404.0,0.0,,x0,42.0
170500,e3161,2017-03-12 03:36:41,31.240222,121.462216,ws,81404.0,0.0,,x0,42.0
170518,e3161,2017-03-12 04:29:55,31.273284000000004,121.450936,ws,81421.0,0.0,,x0,39.0
170519,e3161,2017-03-12 04:29:06,31.273162,121.450672,ws,81421.0,0.0,,x0,39.0
170520,e3161,2017-03-12 04:29:39,31.27318,121.450696,ws,81421.0,0.0,,x0,39.0
170543,e3161,2017-03-12 05:36:43,31.237066,121.482792,ws,81451.0,0.0,,x0,49.0
170544,e3161,2017-03-12 05:35:05,31.236888,121.481128,ws,81450.0,0.0,,x0,49.0
170549,e3161,2017-03-12 05:32:18,31.239982,121.48228,ws,81449.0,0.0,,x0,49.0
170550,e3161,2017-03-12 05:35:16,31.236886,121.481128,ws,81450.0,0.0,,x0,49.0
170558,e3161,2017-03-12 05:57:19,31.24717,121.46656000000002,ws,81459.0,0.0,,x0,19.0
170560,e3161,2017-03-12 06:16:43,31.266308,121.48636,ws,81470.0,0.0,,x0,9.0
170565,e3161,2017-03-12 06:26:57,31.236924,121.481128,ws,81474.0,0.0,,x0,49.0
170602,e3161,2017-03-12 08:18:17,31.238068,121.408696,ws,81520.0,0.0,,x0,28.0
170603,e3161,2017-03-12 08:17:31,31.23922,121.40908799999998,ws,81520.0,0.0,,x0,28.0
170742,e3161,2017-03-12 19:32:23,31.313106,121.534312,ws,81811.0,0.0,,x0,23.0
170788,e3161,2017-03-12 00:04:49,31.27307,121.451248,ws,81328.0,0.0,,x0,39.0
170789,e3161,2017-03-12 00:05:21,31.273116,121.451224,ws,81328.0,0.0,,x0,39.0
170790,e3161,2017-03-12 00:06:11,31.273438,121.450984,ws,81328.0,0.0,,x0,39.0
170844,e3161,2017-03-12 01:59:57,31.246378000000004,121.46652,ws,81369.0,0.0,,x0,19.0
170845,e3161,2017-03-12 02:00:10,31.246364,121.466496,ws,81369.0,0.0,,x0,19.0
170846,e3161,2017-03-12 01:59:12,31.246484,121.466576,ws,81369.0,0.0,,x0,19.0
170847,e3161,2017-03-12 01:59:22,31.246476,121.466576,ws,81369.0,0.0,,x0,19.0
170848,e3161,2017-03-12 02:00:50,31.245948,121.46663999999998,ws,81369.0,0.0,,x0,19.0
170857,e3161,2017-03-12 02:29:02,31.225708,121.443544,ws,81380.0,0.0,,x0,35.0
170858,e3161,2017-03-12 02:26:38,31.229242,121.442336,ws,81379.0,0.0,,x0,35.0
170859,e3161,2017-03-12 02:26:43,31.229238,121.442328,ws,81379.0,0.0,,x0,35.0
170860,e3161,2017-03-12 02:26:28,31.229252,121.442328,ws,81379.0,0.0,,x0,35.0
170861,e3161,2017-03-12 02:31:08,31.229836,121.444248,ws,81381.0,0.0,,x0,35.0
170867,e3161,2017-03-12 03:02:35,31.246372,121.46481599999998,ws,81394.0,0.0,,x0,43.0
170868,e3161,2017-03-12 03:02:25,31.24637,121.464824,ws,81394.0,0.0,,x0,43.0
170869,e3161,2017-03-12 03:06:40,31.24636,121.462288,ws,81394.0,0.0,,x0,43.0
170870,e3161,2017-03-12 03:10:01,31.245978000000004,121.461712,ws,81395.0,0.0,,x0,43.0
170871,e3161,2017-03-12 03:10:16,31.246004,121.461704,ws,81395.0,0.0,,x0,43.0
170874,e3161,2017-03-12 03:34:47,31.240214,121.462216,ws,81404.0,0.0,,x0,42.0
170875,e3161,2017-03-12 03:35:45,31.240228,121.46228,ws,81404.0,0.0,,x0,42.0
170876,e3161,2017-03-12 03:36:05,31.240242,121.46228,ws,81404.0,0.0,,x0,42.0
170877,e3161,2017-03-12 03:39:18,31.2367,121.462104,ws,81405.0,0.0,,x0,41.0
170900,e3161,2017-03-12 04:17:08,31.273114,121.451368,ws,81416.0,0.0,,x0,39.0
170904,e3161,2017-03-12 04:30:04,31.273288,121.450928,ws,81421.0,0.0,,x0,39.0
170905,e3161,2017-03-12 04:28:56,31.27316,121.450664,ws,81421.0,0.0,,x0,39.0
170928,e3161,2017-03-12 05:37:37,31.238098,121.482448,ws,81451.0,0.0,,x0,49.0
170932,e3161,2017-03-12 05:57:47,31.247178,121.466568,ws,81459.0,0.0,,x0,19.0
170933,e3161,2017-03-12 05:58:02,31.247182,121.466568,ws,81459.0,0.0,,x0,19.0
170939,e3161,2017-03-12 06:16:33,31.26631,121.486352,ws,81470.0,0.0,,x0,9.0
170940,e3161,2017-03-12 06:17:06,31.266336,121.486368,ws,81470.0,0.0,,x0,9.0
170944,e3161,2017-03-12 06:26:36,31.236916,121.481136,ws,81474.0,0.0,,x0,49.0
171204,e3161,2017-03-12 00:05:47,31.273306,121.451056,ws,81328.0,0.0,,x0,39.0
171205,e3161,2017-03-12 00:05:37,31.273252000000006,121.45108799999998,ws,81328.0,0.0,,x0,39.0
171206,e3161,2017-03-12 00:05:52,31.273332,121.45104,ws,81328.0,0.0,,x0,39.0
171242,e3161,2017-03-12 01:59:53,31.246384000000006,121.466528,ws,81369.0,0.0,,x0,19.0
171243,e3161,2017-03-12 01:58:52,31.246486,121.46656000000002,ws,81369.0,0.0,,x0,19.0
171244,e3161,2017-03-12 01:59:32,31.246464000000003,121.466568,ws,81369.0,0.0,,x0,19.0
171245,e3161,2017-03-12 01:58:57,31.246484,121.46656000000002,ws,81369.0,0.0,,x0,19.0
171246,e3161,2017-03-12 01:59:37,31.246458,121.46656000000002,ws,81369.0,0.0,,x0,19.0
171247,e3161,2017-03-12 01:59:27,31.24647,121.466568,ws,81369.0,0.0,,x0,19.0
