,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
6111,e9075,2017-02-19 21:37:57,31.19723,121.31864,ws,98399.0,2.58,,x0,1.0
6163,e9075,2017-02-19 00:21:00,31.232822,121.44996,ws,98178.0,0.0,,x0,37.0
6165,e9075,2017-02-19 00:21:40,31.232934000000004,121.44964,ws,98178.0,0.0,,x0,37.0
6166,e9075,2017-02-19 00:21:51,31.232940000000006,121.449624,ws,98178.0,0.0,,x0,37.0
6167,e9075,2017-02-19 00:22:14,31.232940000000006,121.4496,ws,98178.0,0.0,,x0,37.0
6169,e9075,2017-02-19 00:41:34,31.263228,121.390632,ws,98186.0,0.0,,x0,15.0
6330,e9075,2017-02-19 18:30:49,31.197096,121.317,ws,98334.0,0.0,,x0,1.0
6421,e9075,2017-02-19 00:21:20,31.232902000000006,121.449712,ws,98178.0,0.0,,x0,37.0
6422,e9075,2017-02-19 00:21:30,31.232922,121.449656,ws,98178.0,0.0,,x0,37.0
6423,e9075,2017-02-19 00:24:22,31.231662,121.448872,ws,98178.0,0.0,,x0,37.0
6429,e9075,2017-02-19 00:45:11,31.263276,121.3908,ws,98187.0,0.0,,x0,15.0
6430,e9075,2017-02-19 00:45:16,31.26327,121.390784,ws,98187.0,0.0,,x0,15.0
6698,e9075,2017-02-19 00:22:39,31.232886,121.449656,ws,98178.0,0.0,,x0,37.0
6699,e9075,2017-02-19 00:22:49,31.23289,121.44964,ws,98178.0,0.0,,x0,37.0
6980,e9075,2017-02-19 00:21:35,31.232928,121.449648,ws,98178.0,0.0,,x0,37.0
6981,e9075,2017-02-19 00:22:34,31.232888,121.449656,ws,98178.0,0.0,,x0,37.0
6982,e9075,2017-02-19 00:24:07,31.231678,121.448872,ws,98178.0,0.0,,x0,37.0
7179,e9075,2017-02-19 18:30:54,31.197094,121.316992,ws,98334.0,0.0,,x0,1.0
7180,e9075,2017-02-19 18:31:10,31.197072,121.317008,ws,98334.0,0.0,,x0,1.0
7324,e5507,2017-02-19 13:29:41,31.240698,121.464584,ws,76999.0,0.0,6.3,x0,42.0
7325,e5507,2017-02-19 13:29:47,31.240698,121.464584,ws,76999.0,0.0,6.3,x0,42.0
7347,e5507,2017-02-19 14:44:13,31.231748,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7348,e5507,2017-02-19 14:43:18,31.231782,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7388,e5507,2017-02-19 17:16:06,31.24778,121.466224,ws,77058.0,0.0,6.3,x0,19.0
7389,e5507,2017-02-19 17:17:24,31.247782,121.466272,ws,77058.0,0.0,6.3,x0,19.0
7394,e5507,2017-02-19 17:26:06,31.236548,121.476056,ws,77060.0,0.0,6.3,x0,46.0
7496,e5507,2017-02-19 13:28:23,31.239518,121.464576,ws,76999.0,0.0,6.3,x0,41.0
7497,e5507,2017-02-19 13:28:02,31.239552000000003,121.4646,ws,76999.0,0.0,6.3,x0,41.0
7498,e5507,2017-02-19 13:29:26,31.24067,121.464576,ws,76999.0,0.0,6.3,x0,42.0
7522,e5507,2017-02-19 14:43:23,31.231776,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7523,e5507,2017-02-19 14:43:28,31.23177,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7524,e5507,2017-02-19 14:43:13,31.231788,121.448544,ws,77019.0,0.0,6.3,x0,37.0
7558,e5507,2017-02-19 17:16:50,31.247784000000006,121.466272,ws,77058.0,0.0,6.3,x0,19.0
7564,e5507,2017-02-19 17:26:00,31.236576,121.475984,ws,77060.0,2.08,6.3,x0,46.0
7565,e5507,2017-02-19 17:26:11,31.23653,121.476112,ws,77060.0,0.0,6.3,x0,46.0
7662,e5507,2017-02-19 13:29:03,31.240384,121.464408,ws,76999.0,0.0,6.3,x0,42.0
7685,e5507,2017-02-19 14:43:08,31.231798,121.448544,ws,77019.0,0.0,6.3,x0,37.0
7734,e5507,2017-02-19 17:16:31,31.247776,121.46623999999998,ws,77058.0,0.0,6.3,x0,19.0
7735,e5507,2017-02-19 17:17:29,31.247782,121.466264,ws,77058.0,0.0,6.3,x0,19.0
7739,e5507,2017-02-19 17:25:26,31.236652000000007,121.475464,ws,77060.0,0.0,6.3,x0,46.0
7837,e5507,2017-02-19 13:28:58,31.240338,121.464384,ws,76999.0,0.0,6.3,x0,42.0
7871,e5507,2017-02-19 14:44:28,31.231736,121.448544,ws,77019.0,0.0,6.3,x0,37.0
7872,e5507,2017-02-19 14:44:08,31.231746,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7873,e5507,2017-02-19 14:43:39,31.23176,121.44856,ws,77019.0,0.0,6.3,x0,37.0
7874,e5507,2017-02-19 14:43:54,31.23175,121.448552,ws,77019.0,0.0,6.3,x0,37.0
7911,e5507,2017-02-19 17:16:11,31.247776,121.466224,ws,77058.0,0.0,6.3,x0,19.0
7912,e5507,2017-02-19 17:17:34,31.247782,121.466264,ws,77058.0,0.0,6.3,x0,19.0
7997,e5507,2017-02-19 13:29:21,31.240642,121.464544,ws,76999.0,0.0,6.3,x0,42.0
8021,e5507,2017-02-19 14:44:33,31.231736,121.448544,ws,77019.0,0.0,6.3,x0,37.0
8022,e5507,2017-02-19 14:44:23,31.23174,121.448552,ws,77019.0,0.0,6.3,x0,37.0
8083,e5507,2017-02-19 17:16:55,31.247784000000006,121.466272,ws,77058.0,0.0,6.3,x0,19.0
8084,e5507,2017-02-19 17:17:05,31.247786,121.466272,ws,77058.0,0.0,6.3,x0,19.0
8242,e5507,2017-02-19 14:42:04,31.234352,121.447264,ws,77018.0,0.0,6.3,x0,37.0
8243,e5507,2017-02-19 14:42:53,31.23185,121.448576,ws,77019.0,0.61,6.3,x0,37.0
8244,e5507,2017-02-19 14:43:49,31.231754,121.448552,ws,77019.0,0.0,6.3,x0,37.0
8287,e5507,2017-02-19 17:16:16,31.247776,121.466224,ws,77058.0,0.0,6.3,x0,19.0
8288,e5507,2017-02-19 17:16:21,31.247776,121.466232,ws,77058.0,0.0,6.3,x0,19.0
8289,e5507,2017-02-19 17:17:19,31.247784000000006,121.466264,ws,77058.0,0.0,6.3,x0,19.0
8290,e5507,2017-02-19 17:17:39,31.247784000000006,121.466264,ws,77058.0,0.0,6.3,x0,19.0
8402,e5507,2017-02-19 13:27:57,31.23956,121.464608,ws,76999.0,0.0,6.3,x0,41.0
8425,e5507,2017-02-19 14:43:44,31.231758000000006,121.44856,ws,77019.0,0.0,6.3,x0,37.0
8465,e5507,2017-02-19 17:16:37,31.247776,121.466256,ws,77058.0,0.0,6.3,x0,19.0
8466,e5507,2017-02-19 17:17:10,31.247788,121.466272,ws,77058.0,0.0,6.3,x0,19.0
8567,e5507,2017-02-19 13:28:53,31.240218,121.464312,ws,76999.0,0.0,6.3,x0,42.0
8568,e5507,2017-02-19 13:28:12,31.239534000000006,121.464576,ws,76999.0,0.0,6.3,x0,41.0
8639,e5507,2017-02-19 17:25:21,31.236648,121.475472,ws,77060.0,0.0,6.3,x0,46.0
8737,e5507,2017-02-19 13:28:18,31.239522,121.464576,ws,76999.0,0.0,6.3,x0,41.0
8738,e5507,2017-02-19 13:29:31,31.240688,121.464584,ws,76999.0,0.0,6.3,x0,42.0
8739,e5507,2017-02-19 13:29:52,31.240698,121.464584,ws,76999.0,0.0,6.3,x0,42.0
8740,e5507,2017-02-19 13:29:36,31.240694,121.464584,ws,76999.0,0.0,6.3,x0,42.0
8758,e5507,2017-02-19 14:42:58,31.23183,121.448576,ws,77019.0,0.0,6.3,x0,37.0
8759,e5507,2017-02-19 14:43:03,31.231814,121.44856,ws,77019.0,0.0,6.3,x0,37.0
8760,e5507,2017-02-19 14:43:34,31.231764,121.448552,ws,77019.0,0.0,6.3,x0,37.0
8797,e5507,2017-02-19 17:16:26,31.247776,121.466232,ws,77058.0,0.0,6.3,x0,19.0
8798,e5507,2017-02-19 17:17:00,31.247786,121.466272,ws,77058.0,0.0,6.3,x0,19.0
8906,e5507,2017-02-19 13:28:07,31.23954,121.464584,ws,76999.0,0.0,6.3,x0,41.0
8907,e5507,2017-02-19 13:29:16,31.240604,121.46452,ws,76999.0,0.0,6.3,x0,42.0
8932,e5507,2017-02-19 14:44:18,31.231744,121.448552,ws,77019.0,0.0,6.3,x0,37.0
8982,e5507,2017-02-19 17:17:15,31.247786,121.466272,ws,77058.0,0.0,6.3,x0,19.0
12483,e2192,2017-02-19 14:49:26,31.236982,121.48288,ws,37872.0,0.0,0.0,x0,49.0
12850,e2192,2017-02-19 14:47:57,31.235036,121.482944,ws,37872.0,0.0,0.0,x0,49.0
12851,e2192,2017-02-19 14:49:36,31.236982,121.482872,ws,37872.0,0.0,0.0,x0,49.0
13192,e2192,2017-02-19 14:51:42,31.23907,121.482576,ws,37872.0,0.0,0.0,x0,49.0
13496,e2192,2017-02-19 14:51:37,31.239082,121.482568,ws,37872.0,0.0,0.0,x0,49.0
13821,e2192,2017-02-19 14:47:52,31.235032,121.482944,ws,37872.0,0.0,0.0,x0,49.0
13822,e2192,2017-02-19 14:49:31,31.236978000000004,121.482872,ws,37872.0,0.0,0.0,x0,49.0
14481,e2192,2017-02-19 14:49:54,31.236994,121.482864,ws,37872.0,0.0,0.0,x0,49.0
14482,e2192,2017-02-19 14:51:52,31.239072,121.482568,ws,37872.0,0.0,0.0,x0,49.0
14825,e2192,2017-02-19 14:51:47,31.23907,121.482576,ws,37872.0,0.0,0.0,x0,49.0
15174,e2192,2017-02-19 14:47:47,31.235022,121.482944,ws,37872.0,0.0,0.0,x0,49.0
15175,e2192,2017-02-19 14:49:49,31.237,121.482864,ws,37872.0,0.0,0.0,x0,49.0
15176,e2192,2017-02-19 14:49:21,31.236988,121.482888,ws,37872.0,0.0,0.0,x0,49.0
15230,e5520,2017-02-19 09:04:18,31.293032,121.437568,ws,88358.0,0.0,8.5,x0,18.0
15296,e5520,2017-02-19 12:45:52,31.291748,121.51776,ws,88418.0,0.0,8.5,x0,22.0
15435,e5520,2017-02-19 22:22:00,31.225064,121.465704,ws,88628.0,0.0,8.5,x0,44.0
15482,e5520,2017-02-19 09:05:32,31.293014000000003,121.437888,ws,88358.0,0.0,8.5,x0,18.0
15483,e5520,2017-02-19 09:05:37,31.292954,121.437896,ws,88358.0,0.0,8.5,x0,18.0
15484,e5520,2017-02-19 09:04:43,31.293072,121.437776,ws,88358.0,0.0,8.5,x0,18.0
15536,e5520,2017-02-19 12:46:02,31.291746000000003,121.51776,ws,88418.0,0.0,8.5,x0,22.0
15658,e5520,2017-02-19 22:22:10,31.225058,121.46572,ws,88628.0,0.0,8.5,x0,44.0
15680,e5520,2017-02-19 23:38:42,31.273086,121.451416,ws,88659.0,0.0,8.5,x0,39.0
15701,e5520,2017-02-19 09:05:52,31.292578,121.43768,ws,88358.0,0.0,8.5,x0,18.0
15702,e5520,2017-02-19 09:04:38,31.293072,121.437744,ws,88358.0,0.0,8.5,x0,18.0
15768,e5520,2017-02-19 12:43:30,31.29436,121.517184,ws,88418.0,0.0,8.5,x0,22.0
15927,e5520,2017-02-19 23:38:12,31.273072,121.451416,ws,88659.0,0.0,8.5,x0,39.0
15928,e5520,2017-02-19 23:38:22,31.273078,121.451416,ws,88659.0,0.0,8.5,x0,39.0
15929,e5520,2017-02-19 23:39:19,31.27308,121.451456,ws,88659.0,0.0,8.5,x0,39.0
15943,e5520,2017-02-19 08:48:11,31.292784,121.436304,ws,88353.0,0.0,8.5,x0,18.0
16001,e5520,2017-02-19 12:46:22,31.291742,121.51776,ws,88418.0,0.0,8.5,x0,22.0
16140,e5520,2017-02-19 22:21:50,31.22511,121.465712,ws,88628.0,0.0,8.5,x0,44.0
16141,e5520,2017-02-19 22:22:28,31.22507,121.465744,ws,88628.0,0.0,8.5,x0,44.0
16163,e5520,2017-02-19 23:38:47,31.273088,121.451432,ws,88659.0,0.0,8.5,x0,39.0
16187,e5520,2017-02-19 09:04:48,31.293066,121.4378,ws,88358.0,0.0,8.5,x0,18.0
16247,e5520,2017-02-19 12:46:17,31.291742,121.51776,ws,88418.0,0.0,8.5,x0,22.0
16338,e5520,2017-02-19 19:03:56,31.19712,121.316344,ws,88562.0,0.0,8.5,x0,1.0
16384,e5520,2017-02-19 22:21:39,31.225156,121.465712,ws,88628.0,0.0,8.5,x0,44.0
16385,e5520,2017-02-19 22:21:34,31.225168,121.465704,ws,88628.0,0.0,8.5,x0,44.0
16386,e5520,2017-02-19 22:21:45,31.225132,121.465712,ws,88628.0,0.0,8.5,x0,44.0
16401,e5520,2017-02-19 23:39:10,31.273084000000004,121.451456,ws,88659.0,0.0,8.5,x0,39.0
16413,e5520,2017-02-19 08:48:06,31.292754,121.436288,ws,88353.0,0.0,8.5,x0,18.0
16417,e5520,2017-02-19 09:04:28,31.292952000000003,121.437616,ws,88358.0,0.0,8.5,x0,18.0
16624,e5520,2017-02-19 23:38:32,31.27308,121.451416,ws,88659.0,0.0,8.5,x0,39.0
16639,e5520,2017-02-19 08:47:56,31.292688,121.436248,ws,88353.0,0.0,8.5,x0,18.0
16649,e5520,2017-02-19 09:05:09,31.292988,121.437824,ws,88358.0,0.0,8.5,x0,18.0
16650,e5520,2017-02-19 09:05:22,31.292954,121.437816,ws,88358.0,0.0,8.5,x0,18.0
16651,e5520,2017-02-19 09:05:42,31.292964,121.43792,ws,88358.0,0.0,8.5,x0,18.0
16652,e5520,2017-02-19 09:05:27,31.293028000000003,121.43788,ws,88358.0,0.0,8.5,x0,18.0
16653,e5520,2017-02-19 09:04:33,31.29295,121.43764,ws,88358.0,0.0,8.5,x0,18.0
16697,e5520,2017-02-19 12:43:40,31.294344,121.51716,ws,88418.0,0.0,8.5,x0,22.0
16848,e5520,2017-02-19 22:21:29,31.225172,121.465696,ws,88628.0,0.0,8.5,x0,44.0
16850,e5520,2017-02-19 22:22:23,31.225076,121.465736,ws,88628.0,0.0,8.5,x0,44.0
16874,e5520,2017-02-19 23:38:37,31.273084000000004,121.451416,ws,88659.0,0.0,8.5,x0,39.0
16885,e5520,2017-02-19 09:04:13,31.293052000000007,121.437536,ws,88358.0,0.0,8.5,x0,18.0
16886,e5520,2017-02-19 09:04:53,31.29306,121.437832,ws,88358.0,0.0,8.5,x0,18.0
16929,e5520,2017-02-19 12:46:12,31.291742,121.51776,ws,88418.0,0.0,8.5,x0,22.0
16930,e5520,2017-02-19 12:45:57,31.291748,121.51776,ws,88418.0,0.0,8.5,x0,22.0
17050,e5520,2017-02-19 22:21:55,31.22508,121.465696,ws,88628.0,0.0,8.5,x0,44.0
17073,e5520,2017-02-19 23:38:57,31.273092,121.451448,ws,88659.0,0.0,8.5,x0,39.0
17074,e5520,2017-02-19 23:38:52,31.273090000000003,121.45144,ws,88659.0,0.0,8.5,x0,39.0
17075,e5520,2017-02-19 23:38:01,31.273058,121.451392,ws,88659.0,0.0,8.5,x0,39.0
17076,e5520,2017-02-19 23:39:15,31.273082,121.451456,ws,88659.0,0.0,8.5,x0,39.0
17089,e5520,2017-02-19 08:48:01,31.292702,121.436264,ws,88353.0,0.0,8.5,x0,18.0
17095,e5520,2017-02-19 09:05:03,31.293018,121.437832,ws,88358.0,0.0,8.5,x0,18.0
17096,e5520,2017-02-19 09:05:47,31.292756,121.437792,ws,88358.0,0.0,8.5,x0,18.0
17097,e5520,2017-02-19 09:04:23,31.292968,121.43758400000002,ws,88358.0,0.0,8.5,x0,18.0
17159,e5520,2017-02-19 12:46:07,31.291744,121.51776,ws,88418.0,0.0,8.5,x0,22.0
17319,e5520,2017-02-19 08:47:51,31.292724,121.436224,ws,88353.0,0.0,8.5,x0,18.0
17324,e5520,2017-02-19 09:04:58,31.293058,121.437832,ws,88358.0,0.0,8.5,x0,18.0
17498,e5520,2017-02-19 22:22:05,31.225058,121.465712,ws,88628.0,0.0,8.5,x0,44.0
17521,e5520,2017-02-19 23:38:17,31.273076,121.451416,ws,88659.0,0.0,8.5,x0,39.0
17522,e5520,2017-02-19 23:38:06,31.273064,121.451408,ws,88659.0,0.0,8.5,x0,39.0
17523,e5520,2017-02-19 23:38:27,31.273078,121.451416,ws,88659.0,0.0,8.5,x0,39.0
17542,e6027,2017-02-19 00:56:25,31.20874,121.402096,ws,52881.0,0.0,,x0,27.0
17545,e6027,2017-02-19 01:01:06,31.202916,121.394184,ws,52882.0,0.0,,x0,26.0
17660,e6027,2017-02-19 13:24:39,31.235908,121.477536,ws,53069.0,0.0,,x0,46.0
17663,e6027,2017-02-19 13:39:49,31.236782,121.476152,ws,53074.0,0.0,,x0,46.0
17664,e6027,2017-02-19 13:41:48,31.237036,121.475448,ws,53074.0,0.0,,x0,46.0
17747,e6027,2017-02-19 01:01:16,31.202916,121.394192,ws,52882.0,0.0,,x0,26.0
17846,e6027,2017-02-19 13:22:26,31.237396,121.484744,ws,53069.0,0.0,,x0,49.0
17847,e6027,2017-02-19 13:25:24,31.23508,121.475648,ws,53069.0,0.0,,x0,46.0
17853,e6027,2017-02-19 13:40:34,31.236958,121.4762,ws,53074.0,0.0,,x0,46.0
17854,e6027,2017-02-19 13:40:15,31.236928,121.476168,ws,53074.0,0.0,,x0,46.0
17855,e6027,2017-02-19 13:40:24,31.236952,121.476192,ws,53074.0,0.0,,x0,46.0
17947,e6027,2017-02-19 00:56:15,31.208734000000003,121.40211200000002,ws,52881.0,0.0,,x0,27.0
17948,e6027,2017-02-19 00:56:30,31.208744,121.402088,ws,52881.0,0.0,,x0,27.0
17949,e6027,2017-02-19 00:56:35,31.208744,121.402088,ws,52881.0,0.0,,x0,27.0
18049,e6027,2017-02-19 13:40:05,31.236876,121.47616,ws,53074.0,0.0,,x0,46.0
18057,e6027,2017-02-19 14:00:12,31.243082,121.461344,ws,53078.0,0.0,,x0,42.0
18058,e6027,2017-02-19 14:00:50,31.242366,121.46288,ws,53078.0,0.0,,x0,42.0
18150,e6027,2017-02-19 01:01:21,31.202914,121.394192,ws,52882.0,0.0,,x0,26.0
18151,e6027,2017-02-19 01:01:36,31.202906,121.394192,ws,52882.0,0.0,,x0,26.0
18152,e6027,2017-02-19 01:01:01,31.202916,121.394176,ws,52882.0,0.0,,x0,26.0
18153,e6027,2017-02-19 01:02:49,31.20079,121.39108799999998,ws,52883.0,0.0,,x0,26.0
18256,e6027,2017-02-19 13:24:01,31.23579,121.47764,ws,53069.0,0.0,,x0,46.0
18257,e6027,2017-02-19 13:25:29,31.235062,121.475656,ws,53069.0,0.0,,x0,46.0
18260,e6027,2017-02-19 13:39:54,31.23683,121.476168,ws,53074.0,0.0,,x0,46.0
18261,e6027,2017-02-19 13:41:23,31.237014,121.475344,ws,53074.0,0.0,,x0,46.0
18269,e6027,2017-02-19 14:01:00,31.242374,121.462888,ws,53078.0,0.0,,x0,42.0
18364,e6027,2017-02-19 01:01:26,31.202912,121.394192,ws,52882.0,0.0,,x0,26.0
18365,e6027,2017-02-19 01:01:11,31.202916,121.394192,ws,52882.0,0.0,,x0,26.0
18477,e6027,2017-02-19 13:41:32,31.23706,121.475416,ws,53074.0,0.0,,x0,46.0
18478,e6027,2017-02-19 13:40:39,31.236964,121.4762,ws,53074.0,0.0,,x0,46.0
18579,e6027,2017-02-19 01:00:25,31.204192,121.394928,ws,52882.0,0.0,,x0,26.0
18580,e6027,2017-02-19 01:01:31,31.202908,121.394192,ws,52882.0,0.0,,x0,26.0
18671,e6027,2017-02-19 13:22:22,31.237394,121.484752,ws,53069.0,0.0,,x0,49.0
18674,e6027,2017-02-19 13:40:00,31.236864,121.476168,ws,53074.0,0.0,,x0,46.0
18675,e6027,2017-02-19 13:41:37,31.237056,121.475432,ws,53074.0,0.0,,x0,46.0
18676,e6027,2017-02-19 13:40:44,31.236964,121.476192,ws,53074.0,0.0,,x0,46.0
18682,e6027,2017-02-19 14:00:08,31.243082,121.46133600000002,ws,53078.0,0.0,,x0,42.0
18683,e6027,2017-02-19 14:00:45,31.242356,121.462872,ws,53078.0,0.0,,x0,42.0
18684,e6027,2017-02-19 14:00:55,31.242372,121.46288,ws,53078.0,0.0,,x0,42.0
18766,e6027,2017-02-19 01:02:39,31.200784,121.391104,ws,52883.0,0.0,,x0,26.0
18866,e6027,2017-02-19 13:24:34,31.23589,121.477544,ws,53069.0,0.0,,x0,46.0
18867,e6027,2017-02-19 13:22:17,31.237384,121.484744,ws,53069.0,0.0,,x0,49.0
18870,e6027,2017-02-19 13:41:27,31.237048,121.475376,ws,53074.0,0.0,,x0,46.0
18871,e6027,2017-02-19 13:40:19,31.236952,121.476184,ws,53074.0,0.0,,x0,46.0
18872,e6027,2017-02-19 13:40:29,31.236952,121.4762,ws,53074.0,0.0,,x0,46.0
19098,e6027,2017-02-19 13:24:11,31.23579,121.477584,ws,53069.0,0.0,,x0,46.0
19110,e6027,2017-02-19 14:01:05,31.24238,121.462888,ws,53078.0,0.0,,x0,42.0
19111,e6027,2017-02-19 14:02:56,31.246168,121.466672,ws,53079.0,0.0,,x0,19.0
19203,e6027,2017-02-19 00:56:20,31.208736,121.402104,ws,52881.0,0.0,,x0,27.0
19206,e6027,2017-02-19 01:02:44,31.200786,121.391096,ws,52883.0,0.0,,x0,26.0
19303,e6027,2017-02-19 13:24:06,31.235776,121.4776,ws,53069.0,0.0,,x0,46.0
19304,e6027,2017-02-19 13:24:29,31.23587,121.47756,ws,53069.0,0.0,,x0,46.0
19305,e6027,2017-02-19 13:25:19,31.2351,121.475656,ws,53069.0,0.0,,x0,46.0
19310,e6027,2017-02-19 13:40:10,31.236896,121.47616,ws,53074.0,0.0,,x0,46.0
19311,e6027,2017-02-19 13:41:53,31.237040000000004,121.475456,ws,53074.0,0.0,,x0,46.0
19320,e6027,2017-02-19 14:02:51,31.246152,121.466656,ws,53079.0,0.0,,x0,19.0
19328,e6027,2017-02-19 14:27:27,31.261774,121.451216,ws,53085.0,0.0,,x0,38.0
19405,e6027,2017-02-19 01:01:49,31.202908,121.3942,ws,52882.0,0.0,,x0,26.0
19527,e6027,2017-02-19 13:41:43,31.237044,121.47544,ws,53074.0,0.0,,x0,46.0
19536,e6027,2017-02-19 14:00:03,31.24308,121.461328,ws,53078.0,0.0,,x0,42.0
19674,e17621,2017-02-19 11:40:56,31.205584,121.55483999999998,ws,81903.0,0.0,7.2,x0,10.0
19784,e17621,2017-02-19 11:39:12,31.205632,121.55152,ws,81903.0,0.0,7.2,x0,10.0
19883,e17621,2017-02-19 11:39:23,31.205634000000003,121.55152,ws,81903.0,0.0,7.2,x0,10.0
19884,e17621,2017-02-19 11:40:51,31.205572,121.554832,ws,81903.0,0.0,7.2,x0,10.0
20088,e17621,2017-02-19 10:31:20,31.206702000000003,121.518496,ws,81882.0,0.0,7.2,x0,21.0
20089,e17621,2017-02-19 10:31:25,31.206714,121.518504,ws,81882.0,0.0,7.2,x0,21.0
20104,e17621,2017-02-19 11:39:42,31.205638,121.551488,ws,81903.0,0.0,7.2,x0,10.0
20105,e17621,2017-02-19 11:39:07,31.205632,121.551504,ws,81903.0,0.0,7.2,x0,10.0
20237,e17621,2017-02-19 11:28:42,31.209216,121.551384,ws,81899.0,0.0,7.2,x0,10.0
20238,e17621,2017-02-19 11:39:18,31.205634000000003,121.551528,ws,81903.0,0.0,7.2,x0,10.0
20357,e17621,2017-02-19 11:39:37,31.205634000000003,121.551496,ws,81903.0,0.0,7.2,x0,10.0
20563,e17621,2017-02-19 10:31:30,31.206728,121.51851200000002,ws,81882.0,0.0,7.2,x0,21.0
20587,e17621,2017-02-19 11:39:28,31.205634000000003,121.55151200000002,ws,81903.0,0.0,7.2,x0,10.0
20712,e17621,2017-02-19 11:39:33,31.20563,121.551504,ws,81903.0,0.0,7.2,x0,10.0
21230,e4552,2017-02-19 19:29:43,31.210906,121.57032,ws,76395.0,59.4,8.6,x0,11.0
22385,e4552,2017-02-19 19:29:48,31.210162,121.57048,ws,76395.0,61.53,8.6,x0,11.0
22645,e4552,2017-02-19 19:11:55,31.210958,121.570496,ws,76388.0,70.2,8.6,x0,11.0
23306,e4552,2017-02-19 05:19:10,31.186870000000006,121.358328,ws,76283.0,73.23,8.6,x0,24.0
23583,e3529,2017-02-19 08:14:12,31.190644,121.417088,ws,90765.0,0.0,8.1,x0,30.0
23595,e3529,2017-02-19 08:52:16,31.222952000000006,121.356552,ws,90776.0,7.03,8.1,x0,2.0
23596,e3529,2017-02-19 08:53:21,31.222924,121.356536,ws,90776.0,0.0,8.1,x0,2.0
23673,e3529,2017-02-19 08:13:57,31.19064,121.417104,ws,90765.0,0.0,8.1,x0,30.0
23685,e3529,2017-02-19 08:53:01,31.222922,121.356536,ws,90776.0,0.0,8.1,x0,2.0
23686,e3529,2017-02-19 08:52:40,31.222928000000003,121.356544,ws,90776.0,0.0,8.1,x0,2.0
23687,e3529,2017-02-19 08:52:30,31.222928000000003,121.356544,ws,90776.0,0.0,8.1,x0,2.0
23751,e3529,2017-02-19 08:14:07,31.190642,121.417096,ws,90765.0,0.0,8.1,x0,30.0
23766,e3529,2017-02-19 08:52:25,31.222928000000003,121.356544,ws,90776.0,0.0,8.1,x0,2.0
23868,e3529,2017-02-19 08:13:47,31.190638,121.417096,ws,90765.0,0.0,8.1,x0,30.0
23974,e3529,2017-02-19 08:52:56,31.222926,121.356544,ws,90776.0,0.0,8.1,x0,2.0
23975,e3529,2017-02-19 08:53:06,31.222922,121.356536,ws,90776.0,0.0,8.1,x0,2.0
24075,e3529,2017-02-19 08:13:52,31.190638,121.417104,ws,90765.0,0.0,8.1,x0,30.0
24088,e3529,2017-02-19 08:52:35,31.222928000000003,121.356544,ws,90776.0,0.0,8.1,x0,2.0
24170,e3529,2017-02-19 08:13:42,31.190638,121.417096,ws,90765.0,0.0,8.1,x0,30.0
24186,e3529,2017-02-19 08:52:45,31.222928000000003,121.356544,ws,90776.0,0.0,8.1,x0,2.0
24230,e3529,2017-02-19 11:06:15,31.231440000000006,121.37376,ws,90810.0,0.0,8.1,x0,6.0
24334,e3529,2017-02-19 11:06:20,31.231442,121.373768,ws,90810.0,0.0,8.1,x0,6.0
24381,e3529,2017-02-19 08:14:02,31.190642,121.417096,ws,90765.0,0.0,8.1,x0,30.0
24400,e3529,2017-02-19 08:53:11,31.222922,121.356528,ws,90776.0,0.0,8.1,x0,2.0
24481,e3529,2017-02-19 08:14:17,31.190644,121.417088,ws,90765.0,0.0,8.1,x0,30.0
24482,e3529,2017-02-19 08:14:22,31.190646,121.417088,ws,90765.0,0.0,8.1,x0,30.0
24483,e3529,2017-02-19 08:13:32,31.190628000000004,121.417104,ws,90765.0,0.0,8.1,x0,30.0
24498,e3529,2017-02-19 08:53:16,31.222924,121.356528,ws,90776.0,0.0,8.1,x0,2.0
24499,e3529,2017-02-19 08:52:51,31.222926,121.356544,ws,90776.0,0.0,8.1,x0,2.0
24572,e10660,2017-02-19 00:29:26,31.200874,121.391632,ws,53988.0,0.0,8.8,x0,26.0
24573,e10660,2017-02-19 00:30:35,31.201532,121.392832,ws,53988.0,0.0,8.8,x0,26.0
24574,e10660,2017-02-19 00:30:55,31.201594,121.392848,ws,53988.0,0.0,8.8,x0,26.0
24594,e10660,2017-02-19 02:52:04,31.302116,121.508544,ws,54050.0,0.0,8.8,x0,50.0
24600,e10660,2017-02-19 03:24:19,31.22997,121.442224,ws,54069.0,0.0,8.8,x0,35.0
24654,e10660,2017-02-19 07:26:44,31.26082,121.444736,ws,54153.0,0.0,8.8,x0,36.0
24688,e10660,2017-02-19 09:42:58,31.27036,121.454112,ws,54205.0,0.0,8.8,x0,39.0
24689,e10660,2017-02-19 09:40:53,31.270284000000004,121.454128,ws,54205.0,0.0,8.8,x0,39.0
24690,e10660,2017-02-19 09:40:30,31.270302,121.454144,ws,54205.0,0.0,8.8,x0,39.0
24750,e10660,2017-02-19 14:13:09,31.284158,121.479496,ws,54302.0,0.0,8.8,x0,48.0
