,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
334415,e6769,2017-01-15 06:50:42,31.195018,121.319256,ws,52715.0,23.62,9.1,hgg,1.0
334419,e6769,2017-01-15 06:57:29,31.186472,121.357176,ws,52722.0,66.09,9.1,hgg,24.0
334433,e6769,2017-01-15 07:39:42,31.228528000000004,121.44108,ws,52740.0,44.43,9.1,hgg,35.0
334434,e6769,2017-01-15 07:48:03,31.206398,121.404992,ws,52744.0,80.88,9.1,hgg,27.0
334450,e6769,2017-01-15 08:51:55,31.262624,121.39476,ws,52781.0,26.43,9.1,hgg,15.0
334478,e6769,2017-01-15 10:50:02,31.206282,121.404896,ws,52808.0,12.76,9.1,hgg,27.0
334479,e6769,2017-01-15 10:48:14,31.206940000000003,121.401984,ws,52808.0,35.55,9.1,hgg,27.0
334484,e6769,2017-01-15 11:03:43,31.210646,121.41428799999998,ws,52811.0,33.58,9.1,hgg,29.0
334548,e6769,2017-01-15 15:23:08,31.187742,121.423624,ws,52868.0,9.9,9.1,hgg,16.0
334580,e6769,2017-01-15 17:38:31,31.273692,121.450936,ws,52899.0,13.1,9.1,hgg,39.0
334582,e6769,2017-01-15 17:44:05,31.271292,121.452136,ws,52900.0,30.82,9.1,hgg,39.0
334583,e6769,2017-01-15 17:43:46,31.272672,121.451048,ws,52900.0,40.05,9.1,hgg,39.0
334584,e6769,2017-01-15 17:44:15,31.270754,121.45252,ws,52900.0,27.45,9.1,hgg,39.0
334587,e6769,2017-01-15 18:00:52,31.247268,121.46896,ws,52904.0,53.66,9.1,hgg,19.0
334611,e6769,2017-01-15 19:36:27,31.265108,121.48912,ws,52926.0,39.54,9.1,hgg,9.0
334628,e6769,2017-01-15 20:09:36,31.304758000000003,121.508456,ws,52936.0,28.4,9.1,hgg,50.0
334650,e6769,2017-01-15 07:39:47,31.228284,121.440608,ws,52740.0,31.72,9.1,hgg,35.0
334676,e6769,2017-01-15 09:20:50,31.2256,121.443608,ws,52788.0,37.4,9.1,hgg,35.0
334677,e6769,2017-01-15 09:21:05,31.225234000000004,121.44428,ws,52788.0,22.78,9.1,hgg,35.0
334710,e6769,2017-01-15 10:48:24,31.206736,121.402896,ws,52808.0,27.11,9.1,hgg,27.0
334712,e6769,2017-01-15 10:54:33,31.210438,121.412416,ws,52809.0,18.73,9.1,hgg,29.0
334713,e6769,2017-01-15 10:54:37,31.210692,121.412504,ws,52809.0,13.21,9.1,hgg,29.0
334778,e6769,2017-01-15 15:23:23,31.18813,121.423824,ws,52868.0,5.28,9.1,hgg,16.0
334803,e6769,2017-01-15 16:48:54,31.246416,121.46552,ws,52890.0,40.44,9.1,hgg,19.0
334812,e6769,2017-01-15 17:33:28,31.274112,121.453072,ws,52899.0,27.22,9.1,hgg,39.0
334818,e6769,2017-01-15 18:00:32,31.246782,121.466872,ws,52904.0,20.25,9.1,hgg,19.0
334819,e6769,2017-01-15 18:00:17,31.247242,121.466432,ws,52904.0,21.09,9.1,hgg,19.0
334820,e6769,2017-01-15 18:07:02,31.249724,121.46988799999998,ws,52905.0,14.9,9.1,hgg,19.0
334834,e6769,2017-01-15 19:18:46,31.246594,121.465872,ws,52921.0,51.91,9.1,hgg,19.0
334835,e6769,2017-01-15 19:18:36,31.246446,121.465184,ws,52921.0,49.38,9.1,hgg,19.0
334847,e6769,2017-01-15 19:36:36,31.265452000000003,121.4882,ws,52926.0,28.8,9.1,hgg,9.0
334874,e6769,2017-01-15 06:43:37,31.17476,121.34272,ws,52711.0,71.38,9.1,hgg,12.0
334887,e6769,2017-01-15 07:47:17,31.210242,121.41253600000002,ws,52743.0,55.57,9.1,hgg,29.0
334888,e6769,2017-01-15 07:48:57,31.201938,121.39448,ws,52745.0,80.1,9.1,hgg,26.0
334898,e6769,2017-01-15 08:20:23,31.237784,121.408704,ws,52771.0,64.51,9.1,hgg,28.0
334941,e6769,2017-01-15 11:04:52,31.213924,121.413144,ws,52812.0,12.65,9.1,hgg,29.0
334943,e6769,2017-01-15 11:08:52,31.221812,121.41044,ws,52813.0,19.06,9.1,hgg,7.0
335000,e6769,2017-01-15 15:23:57,31.188734000000004,121.424128,ws,52868.0,16.87,9.1,hgg,16.0
335023,e6769,2017-01-15 16:48:45,31.246212,121.464168,ws,52890.0,51.86,9.1,hgg,43.0
335036,e6769,2017-01-15 17:38:56,31.274712,121.450392,ws,52900.0,9.95,9.1,hgg,39.0
335037,e6769,2017-01-15 17:44:00,31.271612,121.451912,ws,52900.0,30.09,9.1,hgg,39.0
335040,e6769,2017-01-15 17:57:55,31.249344,121.465704,ws,52904.0,51.69,9.1,hgg,19.0
335059,e6769,2017-01-15 19:36:51,31.26591,121.487056,ws,52926.0,34.7,9.1,hgg,9.0
335095,e6769,2017-01-15 07:00:51,31.201242,121.392568,ws,52725.0,54.16,9.1,hgg,26.0
335144,e6769,2017-01-15 10:49:57,31.206138,121.404632,ws,52808.0,27.16,9.1,hgg,27.0
335146,e6769,2017-01-15 10:56:01,31.21462,121.4134,ws,52809.0,9.05,9.1,hgg,29.0
335149,e6769,2017-01-15 11:04:03,31.210426,121.412792,ws,52811.0,21.54,9.1,hgg,29.0
335150,e6769,2017-01-15 11:08:29,31.22038,121.411176,ws,52812.0,17.88,9.1,hgg,7.0
335222,e6769,2017-01-15 16:49:09,31.246518,121.466456,ws,52890.0,15.01,9.1,hgg,19.0
335223,e6769,2017-01-15 16:48:20,31.246284000000006,121.46084,ws,52889.0,33.41,9.1,hgg,43.0
335225,e6769,2017-01-15 16:49:58,31.245286,121.466696,ws,52890.0,21.82,9.1,hgg,19.0
335230,e6769,2017-01-15 17:05:57,31.235236,121.476064,ws,52893.0,23.62,9.1,hgg,46.0
335241,e6769,2017-01-15 17:34:16,31.273896,121.452472,ws,52899.0,20.19,9.1,hgg,39.0
335242,e6769,2017-01-15 17:38:17,31.273462,121.451272,ws,52899.0,14.56,9.1,hgg,39.0
335272,e6769,2017-01-15 19:38:11,31.269432,121.488744,ws,52927.0,52.2,9.1,hgg,9.0
335286,e6769,2017-01-15 20:09:02,31.303942,121.505768,ws,52935.0,29.41,9.1,hgg,50.0
335290,e6769,2017-01-15 05:52:29,31.292002,121.505992,ws,52681.0,56.75,9.1,hgg,20.0
335298,e6769,2017-01-15 06:37:40,31.20632,121.404952,ws,52704.0,78.18,9.1,hgg,27.0
335299,e6769,2017-01-15 06:37:45,31.205726,121.40412,ws,52704.0,64.57,9.1,hgg,27.0
335319,e6769,2017-01-15 07:33:23,31.233656,121.446528,ws,52738.0,27.73,9.1,hgg,37.0
335336,e6769,2017-01-15 08:50:59,31.262512,121.394544,ws,52781.0,14.85,9.1,hgg,15.0
335344,e6769,2017-01-15 09:25:05,31.230068,121.447352,ws,52789.0,13.38,9.1,hgg,37.0
335372,e6769,2017-01-15 10:49:42,31.206122,121.404072,ws,52808.0,19.91,9.1,hgg,27.0
335375,e6769,2017-01-15 10:55:56,31.21448,121.41333600000002,ws,52809.0,11.47,9.1,hgg,29.0
335376,e6769,2017-01-15 10:56:11,31.214682,121.413704,ws,52809.0,19.8,9.1,hgg,29.0
335384,e6769,2017-01-15 11:04:29,31.212132,121.412736,ws,52812.0,45.67,9.1,hgg,29.0
335445,e6769,2017-01-15 15:23:18,31.18802,121.42376000000002,ws,52868.0,10.46,9.1,hgg,16.0
335466,e6769,2017-01-15 16:49:30,31.245632,121.466696,ws,52890.0,6.69,9.1,hgg,19.0
335469,e6769,2017-01-15 17:04:48,31.236414,121.475656,ws,52893.0,13.44,9.1,hgg,46.0
335471,e6769,2017-01-15 17:17:58,31.249628,121.465944,ws,52895.0,61.31,9.1,hgg,19.0
335477,e6769,2017-01-15 17:43:51,31.272314,121.451352,ws,52900.0,34.25,9.1,hgg,39.0
335501,e6769,2017-01-15 19:36:32,31.265258000000006,121.488624,ws,52926.0,35.43,9.1,hgg,9.0
335503,e6769,2017-01-15 19:37:15,31.267402,121.486872,ws,52926.0,46.46,9.1,hgg,9.0
335504,e6769,2017-01-15 19:37:30,31.268434000000006,121.487592,ws,52926.0,3.93,9.1,hgg,9.0
335554,e6769,2017-01-15 07:39:27,31.229168,121.44232,ws,52740.0,10.4,9.1,hgg,35.0
335599,e6769,2017-01-15 10:55:51,31.214262,121.41328,ws,52809.0,21.2,9.1,hgg,29.0
335662,e6769,2017-01-15 15:24:22,31.189628000000006,121.424632,ws,52868.0,16.31,9.1,hgg,16.0
335680,e6769,2017-01-15 16:49:00,31.246516,121.466032,ws,52890.0,25.98,9.1,hgg,19.0
335693,e6769,2017-01-15 17:35:01,31.273714,121.451904,ws,52899.0,8.88,9.1,hgg,39.0
335722,e6769,2017-01-15 19:18:06,31.246376,121.460504,ws,52921.0,48.65,9.1,hgg,43.0
335726,e6769,2017-01-15 19:37:25,31.268248,121.487448,ws,52926.0,25.2,9.1,hgg,9.0
335736,e6769,2017-01-15 05:52:24,31.292674,121.50636000000002,ws,52681.0,61.31,9.1,hgg,20.0
335759,e6769,2017-01-15 07:39:22,31.229356,121.442304,ws,52740.0,24.24,9.1,hgg,35.0
335760,e6769,2017-01-15 07:48:09,31.205752,121.404104,ws,52744.0,77.62,9.1,hgg,27.0
335764,e6769,2017-01-15 08:09:26,31.173006,121.3402,ws,52760.0,62.55,9.1,hgg,12.0
335766,e6769,2017-01-15 08:11:24,31.186184,121.356448,ws,52762.0,47.64,9.1,hgg,24.0
335768,e6769,2017-01-15 08:16:47,31.205944,121.404624,ws,52768.0,39.2,9.1,hgg,27.0
335777,e6769,2017-01-15 09:19:56,31.22828,121.44252,ws,52788.0,32.73,9.1,hgg,35.0
335802,e6769,2017-01-15 10:54:28,31.210108,121.412248,ws,52809.0,21.2,9.1,hgg,29.0
335803,e6769,2017-01-15 10:55:37,31.213138,121.41292,ws,52809.0,34.76,9.1,hgg,29.0
335806,e6769,2017-01-15 11:04:47,31.213728000000003,121.413088,ws,52812.0,14.9,9.1,hgg,29.0
335807,e6769,2017-01-15 11:03:48,31.21062,121.413896,ws,52811.0,20.58,9.1,hgg,29.0
335808,e6769,2017-01-15 11:03:38,31.210674,121.414792,ws,52811.0,33.75,9.1,hgg,29.0
335809,e6769,2017-01-15 11:03:58,31.210506,121.413208,ws,52811.0,35.15,9.1,hgg,29.0
335877,e6769,2017-01-15 15:24:02,31.1889,121.424208,ws,52868.0,11.19,9.1,hgg,16.0
335904,e6769,2017-01-15 17:05:41,31.23569,121.47628,ws,52893.0,18.78,9.1,hgg,46.0
335905,e6769,2017-01-15 17:05:46,31.235494,121.476352,ws,52893.0,8.1,9.1,hgg,46.0
335906,e6769,2017-01-15 17:04:18,31.236768,121.475048,ws,52893.0,21.31,9.1,hgg,46.0
335907,e6769,2017-01-15 17:04:23,31.236636,121.475232,ws,52893.0,14.9,9.1,hgg,46.0
335910,e6769,2017-01-15 17:15:42,31.24545,121.46684,ws,52895.0,13.78,9.1,hgg,19.0
335911,e6769,2017-01-15 17:15:36,31.245318,121.466864,ws,52895.0,12.26,9.1,hgg,19.0
335912,e6769,2017-01-15 17:17:28,31.246382,121.466664,ws,52895.0,26.94,9.1,hgg,19.0
335913,e6769,2017-01-15 17:17:53,31.248888,121.46608799999998,ws,52895.0,64.57,9.1,hgg,19.0
335919,e6769,2017-01-15 17:44:10,31.271016,121.45233600000002,ws,52900.0,24.75,9.1,hgg,39.0
335922,e6769,2017-01-15 17:58:05,31.247896,121.466272,ws,52904.0,17.66,9.1,hgg,19.0
335949,e6769,2017-01-15 05:50:30,31.304172,121.509944,ws,52680.0,42.41,9.1,hgg,50.0
335955,e6769,2017-01-15 06:38:39,31.201596,121.393208,ws,52705.0,76.27,9.1,hgg,26.0
335959,e6769,2017-01-15 06:50:37,31.195032,121.319656,ws,52715.0,28.51,9.1,hgg,1.0
335972,e6769,2017-01-15 07:39:52,31.228164000000003,121.440328,ws,52740.0,13.1,9.1,hgg,35.0
335973,e6769,2017-01-15 07:33:28,31.234016,121.447248,ws,52738.0,20.36,9.1,hgg,37.0
335993,e6769,2017-01-15 09:20:01,31.227956,121.442624,ws,52788.0,15.01,9.1,hgg,35.0
335994,e6769,2017-01-15 09:20:55,31.225224,121.443768,ws,52788.0,20.25,9.1,hgg,35.0
335995,e6769,2017-01-15 09:21:10,31.225362,121.444528,ws,52788.0,16.98,9.1,hgg,35.0
336016,e6769,2017-01-15 10:48:01,31.207238,121.400656,ws,52807.0,36.39,9.1,hgg,27.0
336019,e6769,2017-01-15 11:04:42,31.213472,121.41301599999998,ws,52812.0,28.29,9.1,hgg,29.0
336071,e6769,2017-01-15 15:22:44,31.186588,121.42304,ws,52868.0,10.06,9.1,hgg,16.0
336072,e6769,2017-01-15 15:23:03,31.187522,121.423552,ws,52868.0,26.6,9.1,hgg,16.0
336074,e6769,2017-01-15 15:24:07,31.1889,121.424208,ws,52868.0,15.13,9.1,hgg,16.0
336079,e6769,2017-01-15 16:04:55,31.18533,121.420832,ws,52876.0,62.1,9.1,hgg,16.0
336093,e6769,2017-01-15 17:17:10,31.245642,121.466744,ws,52895.0,10.46,9.1,hgg,19.0
336098,e6769,2017-01-15 18:07:07,31.249932,121.469768,ws,52905.0,20.3,9.1,hgg,19.0
336120,e6769,2017-01-15 19:19:01,31.247244,121.469048,ws,52922.0,57.03,9.1,hgg,19.0
336123,e6769,2017-01-15 19:36:56,31.266068,121.486624,ws,52926.0,22.89,9.1,hgg,9.0
336136,e6769,2017-01-15 20:09:41,31.30484,121.508736,ws,52936.0,11.86,9.1,hgg,50.0
336149,e2207,2017-01-15 13:04:52,31.258598,121.432928,ws,107966.0,18.78,23.7,hgg,33.0
336154,e2207,2017-01-15 13:26:12,31.246948,121.467528,ws,107970.0,25.14,23.7,hgg,19.0
336159,e2207,2017-01-15 13:51:59,31.26509,121.485808,ws,107976.0,44.88,23.7,hgg,9.0
336171,e2207,2017-01-15 14:35:06,31.222096,121.41024,ws,107992.0,18.0,23.7,hgg,7.0
336192,e2207,2017-01-15 16:33:22,31.273678000000004,121.451,ws,108007.0,23.28,23.7,hgg,39.0
336238,e2207,2017-01-15 19:15:16,31.261488,121.450152,ws,108044.0,21.26,23.7,hgg,38.0
336244,e2207,2017-01-15 19:22:03,31.235902000000006,121.461744,ws,108047.0,56.25,23.7,hgg,41.0
336260,e2207,2017-01-15 20:00:54,31.234324,121.447272,ws,108064.0,6.13,23.7,hgg,37.0
336261,e2207,2017-01-15 20:03:57,31.231058,121.448992,ws,108064.0,6.69,23.7,hgg,37.0
336287,e2207,2017-01-15 22:02:01,31.236482,121.407824,ws,108096.0,45.78,23.7,hgg,28.0
336306,e2207,2017-01-15 13:22:54,31.247522,121.46648799999998,ws,107970.0,27.95,23.7,hgg,19.0
336307,e2207,2017-01-15 13:25:51,31.24681,121.46708,ws,107970.0,9.95,23.7,hgg,19.0
336314,e2207,2017-01-15 13:43:33,31.262534,121.489328,ws,107974.0,28.35,23.7,hgg,3.0
336328,e2207,2017-01-15 14:25:11,31.220840000000006,121.411048,ws,107989.0,15.58,23.7,hgg,7.0
336330,e2207,2017-01-15 14:38:12,31.220158,121.41326399999998,ws,107993.0,19.91,23.7,hgg,7.0
336391,e2207,2017-01-15 19:21:44,31.23892,121.460264,ws,108047.0,67.44,23.7,hgg,41.0
336408,e2207,2017-01-15 20:03:52,31.231226,121.448848,ws,108064.0,21.26,23.7,hgg,37.0
336409,e2207,2017-01-15 20:02:38,31.23188,121.44852,ws,108064.0,7.03,23.7,hgg,37.0
336446,e2207,2017-01-15 22:10:40,31.221596,121.41104,ws,108098.0,8.15,23.7,hgg,7.0
336462,e2207,2017-01-15 13:05:02,31.25848,121.433568,ws,107966.0,25.36,23.7,hgg,33.0
336469,e2207,2017-01-15 13:26:06,31.246872,121.467296,ws,107970.0,11.64,23.7,hgg,19.0
336473,e2207,2017-01-15 13:42:29,31.26047,121.488584,ws,107974.0,31.33,23.7,hgg,3.0
336478,e2207,2017-01-15 13:49:37,31.265892,121.48724,ws,107976.0,36.33,23.7,hgg,9.0
336499,e2207,2017-01-15 14:38:17,31.220176,121.413496,ws,107993.0,6.24,23.7,hgg,7.0
336500,e2207,2017-01-15 14:38:47,31.220458,121.414544,ws,107993.0,29.75,23.7,hgg,7.0
336501,e2207,2017-01-15 14:38:42,31.220372,121.414168,ws,107993.0,23.0,23.7,hgg,7.0
336519,e2207,2017-01-15 16:01:29,31.253212,121.43008799999998,ws,108000.0,40.78,23.7,hgg,32.0
336523,e2207,2017-01-15 16:23:58,31.270446000000003,121.453104,ws,108006.0,34.76,23.7,hgg,39.0
336525,e2207,2017-01-15 16:26:48,31.271086,121.45273600000002,ws,108006.0,8.04,23.7,hgg,39.0
336563,e2207,2017-01-15 19:15:21,31.26122,121.450216,ws,108044.0,20.98,23.7,hgg,38.0
336578,e2207,2017-01-15 19:44:47,31.228262,121.469136,ws,108057.0,49.78,23.7,hgg,44.0
336589,e2207,2017-01-15 20:23:11,31.210704,121.414784,ws,108072.0,41.4,23.7,hgg,29.0
336591,e2207,2017-01-15 20:23:54,31.210074,121.41143999999998,ws,108072.0,12.93,23.7,hgg,29.0
336612,e2207,2017-01-15 21:34:10,31.226222,121.372224,ws,108087.0,50.85,23.7,hgg,14.0
336623,e2207,2017-01-15 22:03:24,31.2369,121.40766399999998,ws,108096.0,41.17,23.7,hgg,28.0
336626,e2207,2017-01-15 22:10:22,31.221796,121.4104,ws,108098.0,33.91,23.7,hgg,7.0
336627,e2207,2017-01-15 22:10:17,31.222262,121.410168,ws,108098.0,43.36,23.7,hgg,7.0
336628,e2207,2017-01-15 22:11:30,31.221662,121.411472,ws,108098.0,9.5,23.7,hgg,7.0
336658,e2207,2017-01-15 13:49:11,31.264956,121.48972,ws,107976.0,42.91,23.7,hgg,3.0
336659,e2207,2017-01-15 13:52:14,31.263884,121.48528,ws,107976.0,8.77,23.7,hgg,3.0
336674,e2207,2017-01-15 14:19:51,31.210552000000003,121.413544,ws,107988.0,53.94,23.7,hgg,29.0
336675,e2207,2017-01-15 14:25:06,31.220642,121.41112,ws,107989.0,16.25,23.7,hgg,7.0
336695,e2207,2017-01-15 16:01:44,31.253872,121.43056,ws,108000.0,21.76,23.7,hgg,32.0
336702,e2207,2017-01-15 16:33:11,31.273308,121.451384,ws,108006.0,29.64,23.7,hgg,39.0
336744,e2207,2017-01-15 19:15:00,31.261722,121.450056,ws,108044.0,7.87,23.7,hgg,38.0
336745,e2207,2017-01-15 19:24:02,31.227174,121.467256,ws,108049.0,47.25,23.7,hgg,44.0
336746,e2207,2017-01-15 19:23:52,31.226646,121.465992,ws,108049.0,46.85,23.7,hgg,44.0
336760,e2207,2017-01-15 19:45:14,31.227012,121.46596,ws,108057.0,37.63,23.7,hgg,44.0
336815,e2207,2017-01-15 22:11:46,31.22165,121.41132,ws,108098.0,22.05,23.7,hgg,7.0
336816,e2207,2017-01-15 22:12:14,31.220296,121.411216,ws,108098.0,24.35,23.7,hgg,7.0
336829,e2207,2017-01-15 11:18:58,31.262928,121.443032,ws,107959.0,18.05,23.7,hgg,36.0
336831,e2207,2017-01-15 11:20:11,31.264612,121.441744,ws,107959.0,35.21,23.7,hgg,36.0
336842,e2207,2017-01-15 13:43:13,31.261024,121.488952,ws,107974.0,14.79,23.7,hgg,3.0
336843,e2207,2017-01-15 13:49:16,31.265146,121.489112,ws,107976.0,42.52,23.7,hgg,9.0
336846,e2207,2017-01-15 13:49:27,31.265576,121.488056,ws,107976.0,33.52,23.7,hgg,9.0
336847,e2207,2017-01-15 13:52:04,31.264542,121.485568,ws,107976.0,43.76,23.7,hgg,3.0
336855,e2207,2017-01-15 14:20:35,31.214138,121.413272,ws,107988.0,21.65,23.7,hgg,29.0
336860,e2207,2017-01-15 14:38:32,31.22026,121.413656,ws,107993.0,9.9,23.7,hgg,7.0
336881,e2207,2017-01-15 16:26:44,31.271008,121.452744,ws,108006.0,7.08,23.7,hgg,39.0
336882,e2207,2017-01-15 16:29:50,31.271772,121.452304,ws,108006.0,10.85,23.7,hgg,39.0
336883,e2207,2017-01-15 16:30:00,31.271906,121.452232,ws,108006.0,10.63,23.7,hgg,39.0
336955,e2207,2017-01-15 20:02:18,31.23338,121.447792,ws,108064.0,46.06,23.7,hgg,37.0
337008,e2207,2017-01-15 13:25:41,31.247034000000006,121.466576,ws,107970.0,20.08,23.7,hgg,19.0
337016,e2207,2017-01-15 13:43:43,31.262832,121.489744,ws,107974.0,12.26,23.7,hgg,3.0
337018,e2207,2017-01-15 13:49:42,31.266012,121.486792,ws,107976.0,16.7,23.7,hgg,9.0
337025,e2207,2017-01-15 14:20:30,31.213664,121.413104,ws,107988.0,43.42,23.7,hgg,29.0
337026,e2207,2017-01-15 14:25:31,31.222036,121.410296,ws,107989.0,38.92,23.7,hgg,7.0
337040,e2207,2017-01-15 16:02:20,31.254478,121.431016,ws,108000.0,11.25,23.7,hgg,32.0
337050,e2207,2017-01-15 16:33:57,31.274026,121.450696,ws,108007.0,11.81,23.7,hgg,39.0
337096,e2207,2017-01-15 19:24:07,31.227398,121.467792,ws,108049.0,19.06,23.7,hgg,44.0
337116,e2207,2017-01-15 20:04:17,31.2304,121.44964,ws,108065.0,31.66,23.7,hgg,37.0
337147,e2207,2017-01-15 13:02:26,31.259316,121.43164,ws,107965.0,20.81,23.7,hgg,33.0
337149,e2207,2017-01-15 13:05:07,31.258412,121.43392,ws,107966.0,24.8,23.7,hgg,33.0
337158,e2207,2017-01-15 13:53:28,31.263738,121.485224,ws,107976.0,15.35,23.7,hgg,3.0
337166,e2207,2017-01-15 14:19:56,31.210404,121.41286399999998,ws,107988.0,30.03,23.7,hgg,29.0
337167,e2207,2017-01-15 14:21:25,31.214596000000004,121.413328,ws,107988.0,27.28,23.7,hgg,29.0
337174,e2207,2017-01-15 14:36:14,31.22192,121.41032,ws,107992.0,12.37,23.7,hgg,7.0
337175,e2207,2017-01-15 14:36:29,31.221056,121.410816,ws,107992.0,40.83,23.7,hgg,7.0
337197,e2207,2017-01-15 16:24:03,31.270682,121.45292,ws,108006.0,12.99,23.7,hgg,39.0
337198,e2207,2017-01-15 16:30:25,31.27247,121.451904,ws,108006.0,6.58,23.7,hgg,39.0
337199,e2207,2017-01-15 16:33:16,31.273534,121.451192,ws,108007.0,13.95,23.7,hgg,39.0
337241,e2207,2017-01-15 19:15:36,31.260166,121.450176,ws,108044.0,31.21,23.7,hgg,38.0
337245,e2207,2017-01-15 19:23:47,31.2264,121.465392,ws,108049.0,45.16,23.7,hgg,44.0
337246,e2207,2017-01-15 19:21:54,31.23739,121.461184,ws,108047.0,65.75,23.7,hgg,41.0
337261,e2207,2017-01-15 19:45:02,31.227556,121.467272,ws,108057.0,41.51,23.7,hgg,44.0
337267,e2207,2017-01-15 20:02:33,31.23207,121.448456,ws,108064.0,21.2,23.7,hgg,37.0
337268,e2207,2017-01-15 20:02:23,31.232884,121.448056,ws,108064.0,40.05,23.7,hgg,37.0
337276,e2207,2017-01-15 20:23:21,31.210456,121.413464,ws,108072.0,32.68,23.7,hgg,29.0
337306,e2207,2017-01-15 22:10:35,31.221556,121.410912,ws,108098.0,9.95,23.7,hgg,7.0
337311,e2207,2017-01-15 11:20:16,31.264984,121.441472,ws,107959.0,35.49,23.7,hgg,36.0
337322,e2207,2017-01-15 13:05:13,31.258342,121.434288,ws,107966.0,26.71,23.7,hgg,33.0
337331,e2207,2017-01-15 13:43:28,31.26214,121.488976,ws,107974.0,41.68,23.7,hgg,3.0
337344,e2207,2017-01-15 14:20:14,31.211818,121.412696,ws,107988.0,51.69,23.7,hgg,29.0
337345,e2207,2017-01-15 14:24:46,31.220268,121.41128,ws,107989.0,6.13,23.7,hgg,7.0
337351,e2207,2017-01-15 14:36:35,31.22066,121.411,ws,107992.0,19.06,23.7,hgg,7.0
337352,e2207,2017-01-15 14:38:52,31.220582,121.414992,ws,107993.0,33.8,23.7,hgg,7.0
337358,e2207,2017-01-15 16:02:35,31.255094,121.431576,ws,108000.0,27.45,23.7,hgg,33.0
337359,e2207,2017-01-15 16:01:54,31.254238,121.43076,ws,108000.0,8.88,23.7,hgg,32.0
337438,e2207,2017-01-15 19:47:14,31.239644,121.460072,ws,108059.0,56.47,23.7,hgg,41.0
337459,e2207,2017-01-15 21:34:05,31.225532,121.372208,ws,108087.0,59.17,23.7,hgg,14.0
337467,e2207,2017-01-15 22:10:55,31.221638,121.41136000000002,ws,108098.0,5.51,23.7,hgg,7.0
337476,e2207,2017-01-15 11:18:52,31.262588,121.443296,ws,107959.0,39.48,23.7,hgg,36.0
337489,e2207,2017-01-15 13:03:50,31.258922,121.431624,ws,107965.0,12.65,23.7,hgg,33.0
337501,e2207,2017-01-15 13:42:44,31.260864,121.489112,ws,107974.0,13.83,23.7,hgg,3.0
337506,e2207,2017-01-15 14:25:21,31.221336,121.410856,ws,107989.0,26.43,23.7,hgg,7.0
337573,e2207,2017-01-15 19:22:08,31.235242,121.461872,ws,108047.0,49.89,23.7,hgg,41.0
337588,e2207,2017-01-15 20:02:28,31.232440000000004,121.448296,ws,108064.0,35.83,23.7,hgg,37.0
337597,e2207,2017-01-15 20:23:31,31.210274,121.412576,ws,108072.0,32.34,23.7,hgg,29.0
337645,e2207,2017-01-15 13:02:21,31.259676,121.431608,ws,107965.0,31.55,23.7,hgg,33.0
337648,e2207,2017-01-15 13:20:08,31.24875,121.4658,ws,107969.0,10.29,23.7,hgg,19.0
337653,e2207,2017-01-15 13:42:34,31.260818,121.488784,ws,107974.0,25.81,23.7,hgg,3.0
337656,e2207,2017-01-15 13:52:09,31.264104,121.485384,ws,107976.0,21.99,23.7,hgg,3.0
337667,e2207,2017-01-15 14:19:46,31.210706,121.414328,ws,107988.0,54.0,23.7,hgg,29.0
337672,e2207,2017-01-15 14:35:01,31.222382,121.410088,ws,107992.0,29.7,23.7,hgg,7.0
337673,e2207,2017-01-15 14:37:48,31.220084000000003,121.411464,ws,107993.0,14.23,23.7,hgg,7.0
337681,e2207,2017-01-15 16:02:30,31.254822,121.431328,ws,108000.0,26.21,23.7,hgg,32.0
337682,e2207,2017-01-15 16:01:49,31.254102000000003,121.430672,ws,108000.0,15.52,23.7,hgg,32.0
337690,e2207,2017-01-15 16:26:53,31.271178000000006,121.45268,ws,108006.0,8.88,23.7,hgg,39.0
337691,e2207,2017-01-15 16:33:27,31.273894,121.450856,ws,108007.0,14.9,23.7,hgg,39.0
337742,e2207,2017-01-15 19:21:58,31.23663,121.461544,ws,108047.0,63.0,23.7,hgg,41.0
337743,e2207,2017-01-15 19:23:57,31.226906,121.466624,ws,108049.0,48.15,23.7,hgg,44.0
337756,e2207,2017-01-15 20:00:49,31.234526,121.447112,ws,108064.0,25.2,23.7,hgg,37.0
337762,e2207,2017-01-15 20:04:07,31.2309,121.44912,ws,108064.0,15.97,23.7,hgg,37.0
337768,e2207,2017-01-15 20:23:36,31.210228000000004,121.41224,ws,108072.0,16.14,23.7,hgg,29.0
337788,e2207,2017-01-15 21:34:20,31.22742,121.372408,ws,108087.0,52.36,23.7,hgg,14.0
337798,e2207,2017-01-15 22:12:09,31.220728,121.411,ws,108098.0,41.0,23.7,hgg,7.0
337799,e2207,2017-01-15 22:13:53,31.220066,121.412664,ws,108099.0,31.66,23.7,hgg,7.0
337845,e7517,2017-01-15 11:30:18,31.186954,121.422728,ws,68416.0,26.21,7.0,hgg,16.0
337857,e7517,2017-01-15 12:30:05,31.207390000000004,121.51508,ws,68435.0,10.85,7.0,hgg,21.0
337871,e7517,2017-01-15 13:09:06,31.227072,121.467048,ws,68446.0,43.14,7.0,hgg,44.0
337876,e7517,2017-01-15 13:30:04,31.207490000000004,121.51511200000002,ws,68455.0,6.97,7.0,hgg,21.0
337877,e7517,2017-01-15 13:31:07,31.20703,121.51636,ws,68455.0,18.78,7.0,hgg,21.0
