,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
114771,e8986,2017-01-27 15:40:38,31.22991,121.444144,ws,130401.0,0.0,,x0,35.0
114936,e8986,2017-01-27 08:49:32,31.206812,121.551528,ws,130235.0,0.0,,x0,10.0
114947,e8986,2017-01-27 09:28:50,31.209570000000006,121.551016,ws,130247.0,0.0,,x0,10.0
114983,e8986,2017-01-27 11:53:26,31.188832,121.355216,ws,130305.0,0.0,,x0,24.0
115040,e8986,2017-01-27 15:39:14,31.229232,121.442344,ws,130401.0,0.0,,x0,35.0
115043,e8986,2017-01-27 15:40:07,31.229962,121.444136,ws,130401.0,0.0,,x0,35.0
115044,e8986,2017-01-27 15:40:43,31.229916,121.444144,ws,130401.0,0.0,,x0,35.0
115273,e8986,2017-01-27 12:28:12,31.220034,121.35631200000002,ws,130324.0,0.0,,x0,2.0
115337,e8986,2017-01-27 15:40:33,31.229916,121.444152,ws,130401.0,0.0,,x0,35.0
115534,e8986,2017-01-27 11:53:21,31.188832,121.355216,ws,130305.0,0.0,,x0,24.0
115542,e8986,2017-01-27 12:29:36,31.2216,121.356552,ws,130324.0,0.0,,x0,2.0
115583,e8986,2017-01-27 15:40:18,31.229946,121.444144,ws,130401.0,0.0,,x0,35.0
115584,e8986,2017-01-27 15:40:28,31.229912,121.444144,ws,130401.0,0.0,,x0,35.0
115757,e8986,2017-01-27 09:29:05,31.20959,121.551056,ws,130247.0,0.0,,x0,10.0
115789,e8986,2017-01-27 12:28:07,31.220032,121.35631200000002,ws,130324.0,0.0,,x0,2.0
115794,e8986,2017-01-27 12:28:22,31.220032,121.35631200000002,ws,130324.0,0.0,,x0,2.0
115796,e8986,2017-01-27 12:49:00,31.197106,121.315936,ws,130335.0,0.0,,x0,1.0
116031,e8986,2017-01-27 08:49:42,31.206824,121.551528,ws,130235.0,0.0,,x0,10.0
116032,e8986,2017-01-27 08:49:37,31.20682,121.551528,ws,130235.0,0.0,,x0,10.0
116095,e8986,2017-01-27 12:27:43,31.220044,121.35631200000002,ws,130324.0,0.0,,x0,2.0
116100,e8986,2017-01-27 12:28:01,31.220032,121.35631200000002,ws,130324.0,0.0,,x0,2.0
118216,e7228,2017-01-27 12:03:33,31.29367,121.506928,ws,68870.0,0.0,8.2,x0,20.0
118218,e7228,2017-01-27 12:03:43,31.293678000000003,121.506928,ws,68870.0,0.0,8.2,x0,20.0
118219,e7228,2017-01-27 12:04:16,31.293694,121.506944,ws,68870.0,0.0,8.2,x0,20.0
118261,e7228,2017-01-27 12:07:18,31.301748,121.50912,ws,68871.0,0.0,8.2,x0,50.0
118262,e7228,2017-01-27 12:04:26,31.293692,121.506936,ws,68870.0,0.0,8.2,x0,20.0
118311,e7228,2017-01-27 12:07:13,31.30173,121.509152,ws,68871.0,0.0,8.2,x0,50.0
118312,e7228,2017-01-27 12:04:11,31.293694,121.506944,ws,68870.0,0.0,8.2,x0,20.0
118404,e7228,2017-01-27 12:03:48,31.29368,121.506928,ws,68870.0,0.0,8.2,x0,20.0
118442,e7228,2017-01-27 12:03:17,31.29367,121.50692,ws,68870.0,0.0,8.2,x0,20.0
118498,e7228,2017-01-27 12:03:38,31.293674,121.506928,ws,68870.0,0.0,8.2,x0,20.0
118553,e7228,2017-01-27 12:07:23,31.301754,121.509104,ws,68871.0,0.0,8.2,x0,50.0
118602,e7228,2017-01-27 12:03:27,31.293668,121.50692,ws,68870.0,0.0,8.2,x0,20.0
118603,e7228,2017-01-27 12:03:22,31.293666,121.50692,ws,68870.0,0.0,8.2,x0,20.0
118653,e7228,2017-01-27 12:03:12,31.29368,121.506912,ws,68870.0,0.0,8.2,x0,20.0
118655,e7228,2017-01-27 12:04:21,31.293694,121.506936,ws,68870.0,0.0,8.2,x0,20.0
118656,e7228,2017-01-27 12:04:01,31.293686,121.506936,ws,68870.0,0.0,8.2,x0,20.0
118904,e7375,2017-01-27 13:31:24,31.18729,121.358016,ws,83764.0,50.45,9.0,x0,24.0
119019,e7375,2017-01-27 11:38:19,31.210014,121.412152,ws,83714.0,60.97,9.0,x0,29.0
119030,e7375,2017-01-27 12:22:08,31.195002,121.317416,ws,83743.0,0.0,9.0,x0,1.0
119044,e7375,2017-01-27 13:31:29,31.187334000000003,121.357248,ws,83764.0,47.3,9.0,x0,24.0
119144,e7375,2017-01-27 12:22:13,31.195002,121.317416,ws,83743.0,0.0,9.0,x0,1.0
119251,e7375,2017-01-27 11:38:34,31.210558,121.414792,ws,83714.0,65.92,9.0,x0,29.0
119272,e7375,2017-01-27 13:31:33,31.18742,121.356552,ws,83764.0,44.43,9.0,x0,24.0
119368,e7375,2017-01-27 11:38:24,31.210188,121.413008,ws,83714.0,60.52,9.0,x0,29.0
119395,e7375,2017-01-27 13:31:38,31.187552,121.35591200000002,ws,83764.0,41.34,9.0,x0,24.0
119649,e7375,2017-01-27 11:38:29,31.21037,121.413872,ws,83714.0,63.22,9.0,x0,29.0
119662,e7375,2017-01-27 12:22:18,31.195002,121.317416,ws,83743.0,0.0,9.0,x0,1.0
120521,e2544,2017-01-27 00:10:02,31.247096000000006,121.466528,ws,57937.0,0.0,7.7,x0,19.0
120522,e2544,2017-01-27 00:10:39,31.247092,121.466536,ws,57937.0,0.0,7.7,x0,19.0
120523,e2544,2017-01-27 00:10:24,31.247094,121.466528,ws,57937.0,0.0,7.7,x0,19.0
120524,e2544,2017-01-27 00:10:29,31.247094,121.466528,ws,57937.0,0.0,7.7,x0,19.0
120525,e2544,2017-01-27 00:11:20,31.24712,121.466616,ws,57937.0,0.0,7.7,x0,19.0
120526,e2544,2017-01-27 00:11:53,31.247124,121.466664,ws,57937.0,0.0,7.7,x0,19.0
120543,e2544,2017-01-27 00:11:35,31.247114,121.46663999999998,ws,57937.0,0.0,7.7,x0,19.0
120590,e2544,2017-01-27 00:10:06,31.247096000000006,121.466528,ws,57937.0,0.0,7.7,x0,19.0
120591,e2544,2017-01-27 00:10:49,31.2471,121.466544,ws,57937.0,0.0,7.7,x0,19.0
120592,e2544,2017-01-27 00:10:44,31.247094,121.466536,ws,57937.0,0.0,7.7,x0,19.0
120593,e2544,2017-01-27 00:10:59,31.247116,121.46656000000002,ws,57937.0,0.0,7.7,x0,19.0
120620,e2544,2017-01-27 00:11:10,31.247126,121.466576,ws,57937.0,0.0,7.7,x0,19.0
120621,e2544,2017-01-27 00:11:58,31.247136,121.466672,ws,57937.0,0.0,7.7,x0,19.0
120682,e2544,2017-01-27 00:10:34,31.247094,121.466536,ws,57937.0,0.0,7.7,x0,19.0
120706,e2544,2017-01-27 00:11:25,31.247116,121.466624,ws,57937.0,0.0,7.7,x0,19.0
120727,e2544,2017-01-27 00:10:11,31.247098,121.466536,ws,57937.0,0.0,7.7,x0,19.0
120728,e2544,2017-01-27 00:10:54,31.24711,121.46656000000002,ws,57937.0,0.0,7.7,x0,19.0
120729,e2544,2017-01-27 00:11:15,31.247128000000004,121.466592,ws,57937.0,0.0,7.7,x0,19.0
120730,e2544,2017-01-27 00:11:04,31.247122,121.466568,ws,57937.0,0.0,7.7,x0,19.0
120731,e2544,2017-01-27 00:11:48,31.247124,121.466656,ws,57937.0,0.0,7.7,x0,19.0
120758,e2544,2017-01-27 00:09:57,31.247090000000004,121.466528,ws,57937.0,0.0,7.7,x0,19.0
120759,e2544,2017-01-27 00:11:30,31.247114,121.466632,ws,57937.0,0.0,7.7,x0,19.0
121104,e3913,2017-01-27 07:04:45,31.20857,121.554344,ws,59074.0,0.0,8.4,x0,10.0
121105,e3913,2017-01-27 07:05:38,31.20858,121.55436,ws,59074.0,0.0,8.4,x0,10.0
121106,e3913,2017-01-27 07:03:40,31.208462,121.554264,ws,59074.0,0.0,8.4,x0,10.0
121107,e3913,2017-01-27 07:04:00,31.20846,121.554272,ws,59074.0,0.0,8.4,x0,10.0
121108,e3913,2017-01-27 07:04:15,31.208462,121.554288,ws,59074.0,0.0,8.4,x0,10.0
121109,e3913,2017-01-27 07:05:28,31.208578000000006,121.55436,ws,59074.0,0.0,8.4,x0,10.0
121393,e3913,2017-01-27 07:05:43,31.20858,121.55436,ws,59074.0,0.0,8.4,x0,10.0
121394,e3913,2017-01-27 07:03:55,31.20846,121.554272,ws,59074.0,0.0,8.4,x0,10.0
121539,e3913,2017-01-27 23:06:40,31.226396,121.469152,ws,59386.0,0.0,8.4,x0,44.0
121681,e3913,2017-01-27 07:05:18,31.208578000000006,121.55436,ws,59074.0,0.0,8.4,x0,10.0
121682,e3913,2017-01-27 07:05:08,31.208576,121.554352,ws,59074.0,0.0,8.4,x0,10.0
121722,e3913,2017-01-27 15:37:53,31.195006,121.317552,ws,59140.0,0.0,8.4,x0,1.0
121829,e3913,2017-01-27 23:06:58,31.22639,121.469176,ws,59386.0,0.0,8.4,x0,44.0
121830,e3913,2017-01-27 23:07:13,31.226408000000006,121.4692,ws,59386.0,0.0,8.4,x0,44.0
122013,e3913,2017-01-27 07:03:50,31.208462,121.554272,ws,59074.0,0.0,8.4,x0,10.0
122035,e3913,2017-01-27 07:58:46,31.19501,121.317552,ws,59107.0,0.0,8.4,x0,1.0
122036,e3913,2017-01-27 07:59:01,31.195002,121.31756,ws,59107.0,0.0,8.4,x0,1.0
122159,e3913,2017-01-27 23:07:03,31.22639,121.469184,ws,59386.0,0.0,8.4,x0,44.0
122160,e3913,2017-01-27 23:06:30,31.226402,121.469144,ws,59386.0,0.0,8.4,x0,44.0
122333,e3913,2017-01-27 07:03:21,31.208478000000003,121.554288,ws,59074.0,0.0,8.4,x0,10.0
122334,e3913,2017-01-27 07:04:36,31.208566,121.554352,ws,59074.0,0.0,8.4,x0,10.0
122335,e3913,2017-01-27 07:03:45,31.208462,121.554272,ws,59074.0,0.0,8.4,x0,10.0
122336,e3913,2017-01-27 07:05:33,31.20858,121.55436,ws,59074.0,0.0,8.4,x0,10.0
122361,e3913,2017-01-27 07:58:51,31.19501,121.317552,ws,59107.0,0.0,8.4,x0,1.0
122365,e3913,2017-01-27 07:58:56,31.195008,121.31756,ws,59107.0,0.0,8.4,x0,1.0
122494,e3913,2017-01-27 23:06:09,31.226440000000004,121.469104,ws,59386.0,0.0,8.4,x0,44.0
122655,e3913,2017-01-27 07:03:16,31.208484,121.554296,ws,59074.0,0.0,8.4,x0,10.0
122656,e3913,2017-01-27 07:01:59,31.205882,121.55164,ws,59074.0,0.0,8.4,x0,10.0
122657,e3913,2017-01-27 07:04:10,31.208462,121.55428,ws,59074.0,0.0,8.4,x0,10.0
122658,e3913,2017-01-27 07:04:05,31.208462,121.554272,ws,59074.0,0.0,8.4,x0,10.0
122659,e3913,2017-01-27 07:05:23,31.208578000000006,121.55436,ws,59074.0,0.0,8.4,x0,10.0
122692,e3913,2017-01-27 15:37:47,31.195014,121.317544,ws,59140.0,0.0,8.4,x0,1.0
122802,e3913,2017-01-27 23:06:20,31.226428,121.469112,ws,59386.0,0.0,8.4,x0,44.0
122803,e3913,2017-01-27 23:06:25,31.226408000000006,121.469136,ws,59386.0,0.0,8.4,x0,44.0
122962,e3913,2017-01-27 07:01:48,31.205882,121.551648,ws,59074.0,0.0,8.4,x0,10.0
122963,e3913,2017-01-27 07:03:35,31.208464000000006,121.554264,ws,59074.0,0.0,8.4,x0,10.0
122964,e3913,2017-01-27 07:05:13,31.208576,121.55436,ws,59074.0,0.0,8.4,x0,10.0
123107,e3913,2017-01-27 23:07:18,31.22641,121.4692,ws,59386.0,0.0,8.4,x0,44.0
123108,e3913,2017-01-27 23:06:15,31.226428,121.469112,ws,59386.0,0.0,8.4,x0,44.0
123253,e3913,2017-01-27 07:01:53,31.205882,121.55164,ws,59074.0,0.0,8.4,x0,10.0
123254,e3913,2017-01-27 07:04:40,31.208568,121.554344,ws,59074.0,0.0,8.4,x0,10.0
123282,e3913,2017-01-27 07:58:41,31.195014,121.317552,ws,59107.0,0.0,8.4,x0,1.0
123300,e3913,2017-01-27 15:37:42,31.195024,121.317536,ws,59140.0,0.0,8.4,x0,1.0
123557,e3913,2017-01-27 07:04:58,31.208574,121.554352,ws,59074.0,0.0,8.4,x0,10.0
123558,e3913,2017-01-27 07:05:03,31.208574,121.554352,ws,59074.0,0.0,8.4,x0,10.0
123681,e3913,2017-01-27 23:07:08,31.226398,121.469192,ws,59386.0,0.0,8.4,x0,44.0
123682,e3913,2017-01-27 23:06:35,31.2264,121.469144,ws,59386.0,0.0,8.4,x0,44.0
123683,e3913,2017-01-27 23:06:45,31.226394,121.46916,ws,59386.0,0.0,8.4,x0,44.0
124493,e328,2017-01-27 07:38:11,31.235094,121.482992,ws,74464.0,0.0,8.4,x0,49.0
124697,e328,2017-01-27 07:39:05,31.235554,121.48448,ws,74464.0,0.0,8.4,x0,49.0
124896,e328,2017-01-27 07:39:10,31.235616,121.484528,ws,74464.0,0.0,8.4,x0,49.0
125891,e328,2017-01-27 07:38:16,31.23503,121.483032,ws,74464.0,0.0,8.4,x0,49.0
127498,e7463,2017-01-27 17:02:23,31.246994,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127500,e7463,2017-01-27 17:21:42,31.245636,121.460928,ws,64769.0,0.0,8.6,x0,43.0
127501,e7463,2017-01-27 17:23:55,31.241012,121.46144,ws,64770.0,0.0,8.6,x0,42.0
127531,e7463,2017-01-27 21:42:35,31.234738,121.449832,ws,64821.0,0.0,8.6,x0,37.0
127532,e7463,2017-01-27 21:43:30,31.234728000000004,121.4496,ws,64821.0,0.0,8.6,x0,37.0
127594,e7463,2017-01-27 17:23:45,31.241052000000003,121.461448,ws,64770.0,0.0,8.6,x0,42.0
127595,e7463,2017-01-27 17:21:37,31.24564,121.460928,ws,64769.0,0.0,8.6,x0,43.0
127596,e7463,2017-01-27 17:21:03,31.24566,121.460928,ws,64769.0,0.0,8.6,x0,43.0
127597,e7463,2017-01-27 17:43:42,31.246594,121.466648,ws,64774.0,0.0,8.6,x0,19.0
127685,e7463,2017-01-27 17:01:14,31.247016,121.467232,ws,64765.0,0.0,8.6,x0,19.0
127686,e7463,2017-01-27 17:01:34,31.247012,121.467232,ws,64765.0,0.0,8.6,x0,19.0
127687,e7463,2017-01-27 17:01:57,31.247004,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127688,e7463,2017-01-27 17:02:12,31.247,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127691,e7463,2017-01-27 17:23:04,31.243298,121.461576,ws,64770.0,0.0,8.6,x0,42.0
127692,e7463,2017-01-27 17:21:13,31.245648,121.460928,ws,64769.0,0.0,8.6,x0,43.0
127724,e7463,2017-01-27 21:43:00,31.234708,121.44964,ws,64821.0,0.0,8.6,x0,37.0
127725,e7463,2017-01-27 21:43:19,31.234726,121.449608,ws,64821.0,0.0,8.6,x0,37.0
127778,e7463,2017-01-27 17:00:54,31.247018,121.467232,ws,64765.0,0.0,8.6,x0,19.0
127784,e7463,2017-01-27 17:24:23,31.240962,121.461392,ws,64770.0,0.0,8.6,x0,42.0
127785,e7463,2017-01-27 17:24:05,31.240978,121.461416,ws,64770.0,0.0,8.6,x0,42.0
127791,e7463,2017-01-27 17:43:47,31.246596000000004,121.466648,ws,64774.0,0.0,8.6,x0,19.0
127820,e7463,2017-01-27 21:40:38,31.238216,121.455992,ws,64820.0,0.0,8.6,x0,40.0
127821,e7463,2017-01-27 21:40:53,31.238204,121.456,ws,64820.0,0.0,8.6,x0,40.0
127879,e7463,2017-01-27 17:21:47,31.245634000000006,121.460928,ws,64769.0,0.0,8.6,x0,43.0
127880,e7463,2017-01-27 17:24:00,31.240992,121.461424,ws,64770.0,0.0,8.6,x0,42.0
127881,e7463,2017-01-27 17:24:28,31.240966,121.461384,ws,64770.0,0.0,8.6,x0,42.0
127882,e7463,2017-01-27 17:24:39,31.240964,121.461384,ws,64770.0,0.0,8.6,x0,42.0
127914,e7463,2017-01-27 21:43:04,31.234714,121.449632,ws,64821.0,0.0,8.6,x0,37.0
127987,e7463,2017-01-27 17:01:39,31.247012,121.467232,ws,64765.0,0.0,8.6,x0,19.0
127988,e7463,2017-01-27 17:01:44,31.247008,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127989,e7463,2017-01-27 17:01:09,31.247018,121.467232,ws,64765.0,0.0,8.6,x0,19.0
127990,e7463,2017-01-27 17:02:17,31.247,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127991,e7463,2017-01-27 17:02:38,31.246988,121.467224,ws,64765.0,0.0,8.6,x0,19.0
127995,e7463,2017-01-27 17:25:09,31.241256,121.46228,ws,64770.0,0.0,8.6,x0,42.0
127996,e7463,2017-01-27 17:21:08,31.245654,121.460928,ws,64769.0,0.0,8.6,x0,43.0
128002,e7463,2017-01-27 17:43:37,31.246592,121.466648,ws,64774.0,0.0,8.6,x0,19.0
128079,e7463,2017-01-27 17:02:28,31.246992,121.467224,ws,64765.0,0.0,8.6,x0,19.0
128080,e7463,2017-01-27 17:02:07,31.247002,121.467224,ws,64765.0,0.0,8.6,x0,19.0
128081,e7463,2017-01-27 17:02:02,31.247002,121.467224,ws,64765.0,0.0,8.6,x0,19.0
128083,e7463,2017-01-27 17:22:59,31.2433,121.461576,ws,64770.0,0.0,8.6,x0,42.0
128084,e7463,2017-01-27 17:20:58,31.245666,121.460936,ws,64769.0,0.0,8.6,x0,43.0
128085,e7463,2017-01-27 17:20:43,31.245682,121.460928,ws,64769.0,0.0,8.6,x0,43.0
128086,e7463,2017-01-27 17:21:23,31.245644,121.46092,ws,64769.0,0.0,8.6,x0,43.0
128087,e7463,2017-01-27 17:20:48,31.245676,121.460936,ws,64769.0,0.0,8.6,x0,43.0
128088,e7463,2017-01-27 17:20:53,31.24567,121.460936,ws,64769.0,0.0,8.6,x0,43.0
128091,e7463,2017-01-27 17:43:52,31.2466,121.466648,ws,64774.0,0.0,8.6,x0,19.0
128115,e7463,2017-01-27 21:40:28,31.238234,121.455992,ws,64820.0,0.0,8.6,x0,40.0
128120,e7463,2017-01-27 21:40:43,31.238214000000006,121.455992,ws,64820.0,0.0,8.6,x0,40.0
128182,e7463,2017-01-27 17:01:19,31.247016,121.467232,ws,64765.0,0.0,8.6,x0,19.0
128183,e7463,2017-01-27 17:01:29,31.247012,121.467232,ws,64765.0,0.0,8.6,x0,19.0
128184,e7463,2017-01-27 17:01:04,31.247018,121.467232,ws,64765.0,0.0,8.6,x0,19.0
128189,e7463,2017-01-27 17:23:50,31.24103,121.46144,ws,64770.0,0.0,8.6,x0,42.0
128190,e7463,2017-01-27 17:24:44,31.240962,121.461384,ws,64770.0,0.0,8.6,x0,42.0
128224,e7463,2017-01-27 21:40:33,31.238222,121.455992,ws,64820.0,0.0,8.6,x0,40.0
128225,e7463,2017-01-27 21:43:40,31.234732,121.4496,ws,64821.0,0.0,8.6,x0,37.0
128283,e7463,2017-01-27 17:01:24,31.247014,121.467232,ws,64765.0,0.0,8.6,x0,19.0
128284,e7463,2017-01-27 17:02:33,31.246988,121.467224,ws,64765.0,0.0,8.6,x0,19.0
128292,e7463,2017-01-27 17:24:10,31.24097,121.461408,ws,64770.0,0.0,8.6,x0,42.0
128293,e7463,2017-01-27 17:24:33,31.240968,121.461376,ws,64770.0,0.0,8.6,x0,42.0
128294,e7463,2017-01-27 17:21:18,31.245644,121.460928,ws,64769.0,0.0,8.6,x0,43.0
128318,e7463,2017-01-27 21:43:14,31.234724,121.449616,ws,64821.0,0.0,8.6,x0,37.0
128319,e7463,2017-01-27 21:43:09,31.234720000000006,121.449624,ws,64821.0,0.0,8.6,x0,37.0
128320,e7463,2017-01-27 21:43:25,31.234728000000004,121.4496,ws,64821.0,0.0,8.6,x0,37.0
128321,e7463,2017-01-27 21:43:35,31.23473,121.4496,ws,64821.0,0.0,8.6,x0,37.0
128324,e7463,2017-01-27 21:40:48,31.23821,121.456,ws,64820.0,0.0,8.6,x0,40.0
128376,e7463,2017-01-27 17:00:59,31.247018,121.467232,ws,64765.0,0.0,8.6,x0,19.0
128413,e7463,2017-01-27 21:40:23,31.238248,121.45598400000002,ws,64820.0,0.0,8.6,x0,40.0
128414,e7463,2017-01-27 21:42:55,31.234702,121.44964,ws,64821.0,0.0,8.6,x0,37.0
128533,e15218,2017-01-27 05:07:01,31.280168,121.47676,ws,79615.0,0.0,6.5,x0,48.0
128616,e15218,2017-01-27 05:08:20,31.283668,121.478584,ws,79615.0,0.0,6.5,x0,48.0
128617,e15218,2017-01-27 05:07:11,31.280174,121.476816,ws,79615.0,0.0,6.5,x0,48.0
128884,e15218,2017-01-27 05:08:30,31.283784000000004,121.47863999999998,ws,79615.0,0.0,6.5,x0,48.0
128885,e15218,2017-01-27 05:08:48,31.283924,121.478632,ws,79615.0,0.0,6.5,x0,48.0
128886,e15218,2017-01-27 05:07:30,31.28017,121.476936,ws,79615.0,0.0,6.5,x0,48.0
128994,e15218,2017-01-27 05:08:35,31.283836,121.478632,ws,79615.0,0.0,6.5,x0,48.0
128995,e15218,2017-01-27 05:08:15,31.283668,121.478584,ws,79615.0,0.0,6.5,x0,48.0
128996,e15218,2017-01-27 05:08:25,31.283754,121.47863999999998,ws,79615.0,0.0,6.5,x0,48.0
129172,e15218,2017-01-27 05:07:24,31.280176,121.47688,ws,79615.0,0.0,6.5,x0,48.0
129276,e15218,2017-01-27 05:07:06,31.280176,121.476808,ws,79615.0,0.0,6.5,x0,48.0
130110,e8906,2017-01-27 03:27:35,31.232542,121.371336,ws,136933.0,0.0,,x0,6.0
130687,e8906,2017-01-27 03:53:19,31.26065,121.435848,ws,136945.0,0.0,,x0,34.0
130886,e8906,2017-01-27 03:27:40,31.232516,121.37132,ws,136933.0,0.0,,x0,6.0
134708,e8014,2017-01-27 00:21:06,31.206102,121.404048,ws,71977.0,0.0,,x0,27.0
134715,e8014,2017-01-27 00:46:50,31.229342,121.442432,ws,71984.0,0.0,,x0,35.0
134716,e8014,2017-01-27 00:47:53,31.22738,121.44284,ws,71985.0,0.0,,x0,35.0
134717,e8014,2017-01-27 00:47:58,31.227384000000004,121.442832,ws,71985.0,0.0,,x0,35.0
134718,e8014,2017-01-27 00:48:51,31.227374,121.442776,ws,71985.0,0.0,,x0,35.0
134720,e8014,2017-01-27 00:55:30,31.238494,121.460968,ws,71987.0,0.0,,x0,41.0
134740,e8014,2017-01-27 13:18:14,31.291016,121.516328,ws,72009.0,0.0,,x0,22.0
134741,e8014,2017-01-27 13:18:24,31.290994,121.516304,ws,72009.0,0.0,,x0,22.0
134762,e8014,2017-01-27 15:10:18,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134763,e8014,2017-01-27 15:10:37,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134764,e8014,2017-01-27 15:07:54,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134765,e8014,2017-01-27 15:09:30,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134769,e8014,2017-01-27 15:32:17,31.291598,121.515984,ws,72053.0,0.0,,x0,22.0
134770,e8014,2017-01-27 16:29:48,31.291642,121.517288,ws,72054.0,0.0,,x0,22.0
134771,e8014,2017-01-27 16:38:25,31.301276,121.508096,ws,72057.0,0.0,,x0,50.0
134772,e8014,2017-01-27 16:36:36,31.301486,121.508104,ws,72057.0,0.0,,x0,50.0
134773,e8014,2017-01-27 16:42:26,31.30208,121.507984,ws,72057.0,0.0,,x0,50.0
134774,e8014,2017-01-27 16:42:16,31.302082,121.508056,ws,72057.0,0.0,,x0,50.0
134775,e8014,2017-01-27 16:40:06,31.3015,121.508232,ws,72057.0,0.0,,x0,50.0
134776,e8014,2017-01-27 16:40:11,31.301516,121.508208,ws,72057.0,0.0,,x0,50.0
134777,e8014,2017-01-27 20:09:24,31.302290000000006,121.508064,ws,72057.0,0.0,,x0,50.0
134780,e8014,2017-01-27 00:21:01,31.20611,121.40404,ws,71977.0,0.0,,x0,27.0
134781,e8014,2017-01-27 00:21:36,31.206124,121.404032,ws,71977.0,0.0,,x0,27.0
134782,e8014,2017-01-27 00:21:11,31.206106,121.404048,ws,71977.0,0.0,,x0,27.0
134783,e8014,2017-01-27 00:21:56,31.206082,121.40408,ws,71977.0,0.0,,x0,27.0
134784,e8014,2017-01-27 00:22:30,31.206066,121.404096,ws,71977.0,0.0,,x0,27.0
134789,e8014,2017-01-27 00:48:03,31.227374,121.442816,ws,71985.0,0.0,,x0,35.0
134797,e8014,2017-01-27 01:35:01,31.30243,121.50786399999998,ws,72003.0,0.0,,x0,50.0
134798,e8014,2017-01-27 01:34:36,31.301758000000003,121.508056,ws,72003.0,0.0,,x0,50.0
134799,e8014,2017-01-27 01:35:22,31.302364,121.50796,ws,72003.0,0.0,,x0,50.0
134808,e8014,2017-01-27 13:18:19,31.291004,121.51632,ws,72009.0,0.0,,x0,22.0
134809,e8014,2017-01-27 13:17:20,31.291058000000003,121.516352,ws,72009.0,0.0,,x0,22.0
134810,e8014,2017-01-27 13:17:50,31.291006,121.51632,ws,72009.0,0.0,,x0,22.0
134811,e8014,2017-01-27 13:17:15,31.291082,121.516376,ws,72009.0,0.0,,x0,22.0
134828,e8014,2017-01-27 14:25:00,31.258218,121.434768,ws,72031.0,39.76,,x0,33.0
134839,e8014,2017-01-27 15:10:22,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134840,e8014,2017-01-27 15:07:44,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134841,e8014,2017-01-27 15:09:45,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134842,e8014,2017-01-27 15:22:38,31.30105,121.5082,ws,72051.0,0.0,,x0,50.0
134843,e8014,2017-01-27 15:23:56,31.301852,121.50788,ws,72051.0,0.0,,x0,50.0
134845,e8014,2017-01-27 15:32:27,31.291598,121.515984,ws,72053.0,0.0,,x0,22.0
134847,e8014,2017-01-27 16:29:23,31.291642,121.517288,ws,72054.0,0.0,,x0,22.0
134848,e8014,2017-01-27 16:39:09,31.301574,121.50832,ws,72057.0,0.0,,x0,50.0
134849,e8014,2017-01-27 16:39:28,31.301544,121.50826399999998,ws,72057.0,0.0,,x0,50.0
134850,e8014,2017-01-27 16:42:11,31.30211,121.508088,ws,72057.0,0.0,,x0,50.0
134851,e8014,2017-01-27 16:41:55,31.302196,121.508184,ws,72057.0,0.0,,x0,50.0
134862,e8014,2017-01-27 00:21:16,31.20611,121.404048,ws,71977.0,0.0,,x0,27.0
134863,e8014,2017-01-27 00:21:21,31.206116,121.40404,ws,71977.0,0.0,,x0,27.0
134864,e8014,2017-01-27 00:21:41,31.206088,121.404048,ws,71977.0,0.0,,x0,27.0
134865,e8014,2017-01-27 00:22:45,31.206056,121.404128,ws,71977.0,0.0,,x0,27.0
134869,e8014,2017-01-27 00:46:39,31.229358,121.442424,ws,71984.0,0.0,,x0,35.0
134870,e8014,2017-01-27 00:48:13,31.227362,121.4428,ws,71985.0,0.0,,x0,35.0
134871,e8014,2017-01-27 00:51:00,31.231486,121.448512,ws,71985.0,0.0,,x0,37.0
134872,e8014,2017-01-27 00:51:43,31.231444,121.448448,ws,71985.0,0.0,,x0,37.0
134873,e8014,2017-01-27 00:51:53,31.231584,121.44856,ws,71985.0,0.0,,x0,37.0
134879,e8014,2017-01-27 01:35:47,31.30212,121.508048,ws,72003.0,0.0,,x0,50.0
134880,e8014,2017-01-27 01:35:32,31.302224,121.50804,ws,72003.0,0.0,,x0,50.0
134890,e8014,2017-01-27 13:17:11,31.291106,121.516392,ws,72009.0,0.0,,x0,22.0
134900,e8014,2017-01-27 13:42:07,31.27405,121.452888,ws,72017.0,0.0,,x0,39.0
134924,e8014,2017-01-27 15:10:32,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
134925,e8014,2017-01-27 15:07:34,31.279798,121.476096,ws,72045.0,0.0,,x0,47.0
