,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
605487,e2541,2017-02-03 22:20:30,31.276834,121.477792,ws,63967.0,40.44,7.9,uhz,47.0
605629,e2541,2017-02-03 20:44:31,31.255498,121.43206399999998,ws,63933.0,26.55,7.9,uhz,33.0
605645,e2541,2017-02-03 22:03:32,31.231814,121.448536,ws,63959.0,1.4,7.9,uhz,37.0
605647,e2541,2017-02-03 22:20:19,31.2769,121.476544,ws,63967.0,46.51,7.9,uhz,47.0
605763,e2541,2017-02-03 20:44:36,31.255708,121.4324,ws,63933.0,34.2,7.9,uhz,33.0
605781,e2541,2017-02-03 22:04:30,31.231598,121.448936,ws,63959.0,30.03,7.9,uhz,37.0
606031,e2541,2017-02-03 20:57:23,31.26027,121.440384,ws,63936.0,3.09,7.9,uhz,36.0
606032,e2541,2017-02-03 20:56:47,31.260238,121.440424,ws,63936.0,5.23,7.9,uhz,36.0
606150,e2541,2017-02-03 20:57:43,31.261134,121.439816,ws,63936.0,32.4,7.9,uhz,34.0
606159,e2541,2017-02-03 22:04:12,31.231842,121.448576,ws,63959.0,3.71,7.9,uhz,37.0
606285,e2541,2017-02-03 19:54:00,31.224638,121.356616,ws,63918.0,36.39,7.9,uhz,2.0
606298,e2541,2017-02-03 20:57:28,31.260366,121.440328,ws,63936.0,19.01,7.9,uhz,36.0
606299,e2541,2017-02-03 20:56:52,31.260274,121.4404,ws,63936.0,2.41,7.9,uhz,36.0
606374,e2541,2017-02-03 12:35:20,31.226904,121.465824,ws,63791.0,22.55,7.9,uhz,44.0
606434,e2541,2017-02-03 19:56:06,31.222704,121.35671200000002,ws,63918.0,38.25,7.9,uhz,2.0
606435,e2541,2017-02-03 20:01:25,31.227396,121.37168,ws,63921.0,23.51,7.9,uhz,14.0
606449,e2541,2017-02-03 20:57:48,31.261504,121.439608,ws,63936.0,32.23,7.9,uhz,34.0
606755,e170,2017-02-03 07:35:21,31.231352,121.448232,ws,82390.0,6.69,,uhz,37.0
606796,e170,2017-02-03 12:03:37,31.22256,121.356664,ws,82492.0,11.86,,uhz,2.0
606807,e170,2017-02-03 12:52:09,31.261814,121.390912,ws,82509.0,25.98,,uhz,15.0
606808,e170,2017-02-03 12:51:59,31.261944,121.39156,ws,82509.0,15.07,,uhz,15.0
606840,e170,2017-02-03 17:06:58,31.240928000000004,121.46352,ws,82587.0,6.91,,uhz,42.0
606841,e170,2017-02-03 17:05:35,31.240074,121.464256,ws,82587.0,4.61,,uhz,42.0
606842,e170,2017-02-03 17:05:49,31.24045,121.46432,ws,82587.0,16.03,,uhz,42.0
606877,e170,2017-02-03 07:14:56,31.207448,121.400056,ws,82385.0,37.57,,uhz,27.0
606904,e170,2017-02-03 10:08:21,31.230818,121.373456,ws,82441.0,1.63,,uhz,6.0
606923,e170,2017-02-03 12:04:40,31.220142,121.356352,ws,82492.0,24.75,,uhz,2.0
606945,e170,2017-02-03 15:20:38,31.292486,121.43692,ws,82541.0,34.03,,uhz,18.0
606983,e170,2017-02-03 19:19:39,31.293148,121.51548,ws,82620.0,0.0,,uhz,22.0
607003,e170,2017-02-03 07:20:40,31.210132,121.413328,ws,82386.0,30.31,,uhz,29.0
607007,e170,2017-02-03 07:35:16,31.231338,121.448176,ws,82390.0,2.02,,uhz,37.0
607008,e170,2017-02-03 07:33:53,31.230562,121.447128,ws,82390.0,14.28,,uhz,37.0
607009,e170,2017-02-03 07:33:47,31.230476,121.447256,ws,82390.0,4.66,,uhz,37.0
607029,e170,2017-02-03 10:08:27,31.230676000000006,121.373392,ws,82441.0,29.47,,uhz,6.0
607046,e170,2017-02-03 12:05:20,31.220102,121.355584,ws,82492.0,22.89,,uhz,2.0
607059,e170,2017-02-03 12:51:49,31.261796,121.391944,ws,82509.0,16.53,,uhz,15.0
607070,e170,2017-02-03 15:31:06,31.292502,121.436856,ws,82544.0,14.73,,uhz,18.0
607086,e170,2017-02-03 17:05:59,31.240656,121.464,ws,82587.0,2.47,,uhz,42.0
607113,e170,2017-02-03 19:20:58,31.293938,121.51511200000002,ws,82620.0,24.75,,uhz,22.0
607136,e170,2017-02-03 07:20:30,31.210018,121.412608,ws,82386.0,21.82,,uhz,29.0
607140,e170,2017-02-03 07:33:58,31.230746000000003,121.446896,ws,82390.0,17.26,,uhz,37.0
607185,e170,2017-02-03 12:04:50,31.220128000000006,121.355752,ws,82492.0,2.13,,uhz,2.0
607225,e170,2017-02-03 17:07:18,31.240872,121.463456,ws,82587.0,11.08,,uhz,42.0
607269,e170,2017-02-03 07:35:45,31.230998,121.44904,ws,82390.0,4.05,,uhz,37.0
607306,e170,2017-02-03 12:03:02,31.222632,121.35668,ws,82492.0,5.23,,uhz,2.0
607320,e170,2017-02-03 12:50:59,31.26023,121.392448,ws,82509.0,14.34,,uhz,15.0
607321,e170,2017-02-03 12:52:04,31.26189,121.391264,ws,82509.0,25.48,,uhz,15.0
607322,e170,2017-02-03 12:51:14,31.260772,121.392248,ws,82509.0,19.06,,uhz,15.0
607342,e170,2017-02-03 15:20:28,31.292946,121.437248,ws,82541.0,9.9,,uhz,18.0
607361,e170,2017-02-03 17:07:08,31.240894,121.463432,ws,82587.0,4.38,,uhz,42.0
607427,e170,2017-02-03 10:00:05,31.234938,121.37452,ws,82440.0,18.22,,uhz,6.0
607451,e170,2017-02-03 12:04:35,31.220348,121.356448,ws,82492.0,12.88,,uhz,2.0
607463,e170,2017-02-03 12:51:09,31.26057,121.392304,ws,82509.0,16.7,,uhz,15.0
607483,e170,2017-02-03 15:31:01,31.292406,121.43688,ws,82544.0,2.02,,uhz,18.0
607501,e170,2017-02-03 17:05:39,31.2402,121.464376,ws,82587.0,9.61,,uhz,42.0
607558,e170,2017-02-03 07:17:20,31.205884,121.4044,ws,82385.0,27.56,,uhz,27.0
607582,e170,2017-02-03 09:59:55,31.23476,121.374552,ws,82440.0,3.31,,uhz,6.0
607634,e170,2017-02-03 15:20:56,31.290562,121.437296,ws,82541.0,38.75,,uhz,18.0
607636,e170,2017-02-03 15:20:33,31.292808,121.43704,ws,82541.0,22.05,,uhz,18.0
607670,e170,2017-02-03 19:19:29,31.293132,121.51548,ws,82620.0,2.58,,uhz,22.0
607692,e170,2017-02-03 07:17:11,31.20612,121.404064,ws,82385.0,10.23,,uhz,27.0
607695,e170,2017-02-03 07:34:03,31.230894,121.446856,ws,82390.0,21.6,,uhz,37.0
607711,e170,2017-02-03 08:46:46,31.239382,121.480416,ws,82415.0,25.48,,uhz,49.0
607734,e170,2017-02-03 11:06:00,31.220038,121.356352,ws,82465.0,27.39,,uhz,2.0
607749,e170,2017-02-03 12:51:04,31.260404,121.392392,ws,82509.0,14.28,,uhz,15.0
607751,e170,2017-02-03 12:51:44,31.261692,121.391968,ws,82509.0,0.0,,uhz,15.0
607783,e170,2017-02-03 17:06:43,31.24078,121.46392,ws,82587.0,11.36,,uhz,42.0
607784,e170,2017-02-03 17:07:48,31.240578000000006,121.464128,ws,82587.0,15.91,,uhz,42.0
607807,e170,2017-02-03 19:20:42,31.293268,121.515448,ws,82620.0,12.82,,uhz,22.0
607844,e170,2017-02-03 07:35:50,31.230968,121.449064,ws,82390.0,3.48,,uhz,37.0
607845,e170,2017-02-03 07:35:54,31.230902,121.449168,ws,82391.0,15.91,,uhz,37.0
607888,e170,2017-02-03 12:05:15,31.220126,121.355728,ws,82492.0,3.54,,uhz,2.0
607889,e170,2017-02-03 12:05:25,31.220108000000003,121.3552,ws,82492.0,30.2,,uhz,2.0
607936,e170,2017-02-03 17:06:53,31.240890000000004,121.463616,ws,82587.0,7.98,,uhz,42.0
607937,e170,2017-02-03 17:07:03,31.240934000000006,121.463464,ws,82587.0,4.61,,uhz,42.0
607938,e170,2017-02-03 17:07:12,31.240878,121.463432,ws,82587.0,2.58,,uhz,42.0
608039,e170,2017-02-03 15:31:16,31.292858000000006,121.436616,ws,82544.0,22.61,,uhz,18.0
608048,e170,2017-02-03 16:28:55,31.234444,121.374688,ws,82572.0,25.08,,uhz,6.0
608056,e170,2017-02-03 16:57:13,31.236698,121.462128,ws,82585.0,31.33,,uhz,41.0
608057,e170,2017-02-03 16:57:28,31.237166,121.463208,ws,82585.0,26.38,,uhz,41.0
608058,e170,2017-02-03 17:06:38,31.24076,121.463992,ws,82587.0,3.43,,uhz,42.0
608073,e170,2017-02-03 19:19:44,31.293204,121.515464,ws,82620.0,2.53,,uhz,22.0
608108,e937,2017-02-03 11:12:15,31.258976,121.431184,ws,51640.0,33.07,8.3,uhz,33.0
608161,e937,2017-02-03 10:51:33,31.273048,121.451592,ws,51634.0,24.8,8.3,uhz,39.0
608229,e937,2017-02-03 11:12:05,31.258836,121.43192,ws,51640.0,19.29,8.3,uhz,33.0
608280,e937,2017-02-03 10:50:06,31.272858000000006,121.45156,ws,51634.0,4.95,8.3,uhz,39.0
608338,e937,2017-02-03 10:51:28,31.272906,121.451672,ws,51634.0,6.13,8.3,uhz,39.0
608396,e937,2017-02-03 10:51:38,31.273334,121.4514,ws,51634.0,29.75,8.3,uhz,39.0
608442,e937,2017-02-03 10:47:13,31.270392,121.469376,ws,51632.0,45.33,8.3,uhz,45.0
608443,e937,2017-02-03 10:51:48,31.273888,121.45091200000002,ws,51634.0,39.99,8.3,uhz,39.0
608599,e937,2017-02-03 10:51:53,31.27423,121.4506,ws,51635.0,40.05,8.3,uhz,39.0
608600,e937,2017-02-03 11:12:10,31.258896000000004,121.4316,ws,51640.0,27.0,8.3,uhz,33.0
609147,e5601,2017-02-03 14:14:49,31.237312,121.484384,ws,66162.0,22.95,8.7,uhz,49.0
609148,e5601,2017-02-03 14:14:58,31.237252,121.483632,ws,66162.0,30.65,8.7,uhz,49.0
609174,e5601,2017-02-03 14:11:09,31.238518,121.484008,ws,66162.0,20.19,8.7,uhz,49.0
609176,e5601,2017-02-03 14:14:44,31.23735,121.4846,ws,66162.0,11.98,8.7,uhz,49.0
609195,e5601,2017-02-03 13:24:29,31.235442,121.477336,ws,66146.0,3.6,8.7,uhz,46.0
609211,e5601,2017-02-03 11:55:02,31.277078000000003,121.479352,ws,66113.0,23.73,8.7,uhz,47.0
609231,e5601,2017-02-03 14:10:59,31.238458,121.483832,ws,66162.0,4.16,8.7,uhz,49.0
609232,e5601,2017-02-03 14:10:13,31.238184000000004,121.482256,ws,66162.0,1.18,8.7,uhz,49.0
609234,e5601,2017-02-03 14:14:29,31.237376,121.484664,ws,66162.0,1.68,8.7,uhz,49.0
609260,e5601,2017-02-03 14:11:22,31.238662,121.484768,ws,66162.0,16.03,8.7,uhz,49.0
609262,e5601,2017-02-03 14:14:19,31.23743,121.484896,ws,66162.0,9.45,8.7,uhz,49.0
609310,e5601,2017-02-03 11:54:57,31.276992,121.479088,ws,66113.0,13.78,8.7,uhz,47.0
609319,e5601,2017-02-03 13:24:40,31.235804,121.477088,ws,66146.0,31.27,8.7,uhz,46.0
609331,e5601,2017-02-03 14:14:53,31.237282,121.48404,ws,66162.0,30.2,8.7,uhz,49.0
609367,e5601,2017-02-03 11:54:42,31.276958,121.479008,ws,66113.0,1.4,8.7,uhz,47.0
609369,e5601,2017-02-03 11:55:08,31.277212,121.479696,ws,66113.0,28.91,8.7,uhz,47.0
609391,e5601,2017-02-03 14:10:18,31.238184000000004,121.482272,ws,66162.0,5.68,8.7,uhz,49.0
609433,e5601,2017-02-03 14:15:32,31.236898,121.481256,ws,66163.0,21.43,8.7,uhz,49.0
609471,e7441,2017-02-03 13:53:04,31.26021,121.444832,ws,88217.0,26.04,8.1,uhz,36.0
609475,e7441,2017-02-03 14:26:56,31.202444,121.393696,ws,88230.0,38.53,8.1,uhz,26.0
609476,e7441,2017-02-03 14:26:51,31.202502000000006,121.394016,ws,88230.0,16.93,8.1,uhz,26.0
609501,e7441,2017-02-03 18:53:36,31.205032,121.551992,ws,88307.0,7.03,8.1,uhz,10.0
609504,e7441,2017-02-03 18:54:59,31.205558,121.55192,ws,88307.0,0.0,8.1,uhz,10.0
609549,e7441,2017-02-03 09:15:17,31.24605,121.466744,ws,88156.0,10.35,8.1,uhz,19.0
609562,e7441,2017-02-03 13:53:09,31.260118,121.444448,ws,88217.0,32.0,8.1,uhz,36.0
609631,e7441,2017-02-03 09:02:54,31.23565,121.48004,ws,88153.0,4.44,8.1,uhz,49.0
609655,e7441,2017-02-03 14:33:18,31.196442,121.37564,ws,88233.0,4.27,8.1,uhz,25.0
609656,e7441,2017-02-03 14:34:31,31.19633,121.375424,ws,88233.0,0.0,8.1,uhz,25.0
609702,e7441,2017-02-03 22:11:57,31.258924,121.431176,ws,88367.0,1.35,8.1,uhz,33.0
609720,e7441,2017-02-03 09:15:22,31.24626,121.466728,ws,88156.0,25.48,8.1,uhz,19.0
609741,e7441,2017-02-03 13:31:24,31.277178000000006,121.475664,ws,88210.0,36.05,8.1,uhz,47.0
609747,e7441,2017-02-03 14:31:55,31.197874,121.378024,ws,88232.0,21.76,8.1,uhz,25.0
609748,e7441,2017-02-03 14:34:16,31.19633,121.375432,ws,88233.0,1.35,8.1,uhz,25.0
609771,e7441,2017-02-03 18:54:12,31.205544,121.55191200000002,ws,88307.0,0.0,8.1,uhz,10.0
609772,e7441,2017-02-03 18:49:50,31.205352,121.5518,ws,88306.0,2.58,8.1,uhz,10.0
609793,e7441,2017-02-03 22:12:07,31.258868,121.431472,ws,88367.0,26.32,8.1,uhz,33.0
609816,e7441,2017-02-03 09:01:45,31.235976,121.48148799999998,ws,88153.0,1.35,8.1,uhz,49.0
609818,e7441,2017-02-03 09:13:39,31.245096000000004,121.466944,ws,88156.0,21.31,8.1,uhz,19.0
609847,e7441,2017-02-03 14:26:46,31.202684,121.394104,ws,88230.0,14.23,8.1,uhz,26.0
609848,e7441,2017-02-03 14:32:25,31.197156,121.376808,ws,88233.0,7.65,8.1,uhz,25.0
609849,e7441,2017-02-03 14:34:37,31.196294,121.375384,ws,88233.0,13.38,8.1,uhz,25.0
609865,e7441,2017-02-03 17:16:49,31.154972,121.514728,ws,88280.0,30.54,8.1,uhz,4.0
609878,e7441,2017-02-03 18:53:41,31.205134,121.551976,ws,88307.0,8.88,8.1,uhz,10.0
609896,e7441,2017-02-03 21:07:23,31.260778,121.488464,ws,88349.0,32.79,8.1,uhz,3.0
609952,e7441,2017-02-03 14:33:03,31.196516,121.37576,ws,88233.0,7.14,8.1,uhz,25.0
609953,e7441,2017-02-03 14:34:42,31.19615,121.37516,ws,88233.0,24.3,8.1,uhz,25.0
609976,e7441,2017-02-03 18:53:52,31.205442,121.551904,ws,88307.0,6.8,8.1,uhz,10.0
609977,e7441,2017-02-03 18:50:05,31.205392,121.55172,ws,88307.0,8.21,8.1,uhz,10.0
610035,e7441,2017-02-03 09:01:50,31.23607,121.481464,ws,88153.0,20.25,8.1,uhz,49.0
610039,e7441,2017-02-03 09:40:22,31.226708,121.46608799999998,ws,88163.0,35.1,8.1,uhz,44.0
610064,e7441,2017-02-03 14:31:50,31.198034000000003,121.37828,ws,88232.0,20.53,8.1,uhz,25.0
610097,e7441,2017-02-03 21:07:18,31.261138,121.488568,ws,88349.0,21.09,8.1,uhz,3.0
610153,e7441,2017-02-03 14:32:05,31.197582,121.377552,ws,88232.0,24.3,8.1,uhz,25.0
610172,e7441,2017-02-03 18:50:15,31.205176,121.551768,ws,88307.0,8.49,8.1,uhz,10.0
610212,e7441,2017-02-03 09:40:27,31.226912,121.4666,ws,88163.0,44.43,8.1,uhz,44.0
610236,e7441,2017-02-03 13:31:14,31.277062,121.476304,ws,88210.0,7.87,8.1,uhz,47.0
610244,e7441,2017-02-03 14:33:23,31.196442,121.37564,ws,88233.0,5.34,8.1,uhz,25.0
610245,e7441,2017-02-03 14:32:35,31.197096,121.376712,ws,88233.0,4.5,8.1,uhz,25.0
610246,e7441,2017-02-03 14:32:20,31.197194,121.37686399999998,ws,88233.0,2.58,8.1,uhz,25.0
610292,e7441,2017-02-03 22:12:02,31.258914,121.431216,ws,88367.0,8.83,8.1,uhz,33.0
610316,e7441,2017-02-03 09:03:04,31.235436,121.480128,ws,88153.0,8.1,8.1,uhz,49.0
610317,e7441,2017-02-03 09:15:32,31.247014,121.466608,ws,88156.0,30.99,8.1,uhz,19.0
610322,e7441,2017-02-03 09:40:37,31.227346,121.46772,ws,88163.0,37.18,8.1,uhz,44.0
610337,e7441,2017-02-03 13:53:14,31.26001,121.44396,ws,88217.0,39.71,8.1,uhz,36.0
610342,e7441,2017-02-03 14:32:58,31.196578,121.375864,ws,88233.0,8.77,8.1,uhz,25.0
610356,e7441,2017-02-03 17:16:54,31.154632,121.514928,ws,88280.0,33.63,8.1,uhz,4.0
610712,e1683,2017-02-03 11:36:36,31.237424,121.476448,ws,56069.0,38.19,7.5,uhz,46.0
610713,e1683,2017-02-03 11:38:25,31.238752,121.480272,ws,56070.0,16.98,7.5,uhz,49.0
610714,e1683,2017-02-03 11:38:20,31.238636,121.48012,ws,56070.0,14.17,7.5,uhz,49.0
610715,e1683,2017-02-03 11:59:31,31.22546,121.469792,ws,56074.0,31.78,7.5,uhz,44.0
610716,e1683,2017-02-03 12:13:48,31.239432,121.48056,ws,56077.0,27.22,7.5,uhz,49.0
610752,e1683,2017-02-03 15:49:54,31.254638,121.434704,ws,56134.0,10.74,7.5,uhz,32.0
610756,e1683,2017-02-03 16:10:02,31.279556,121.476912,ws,56143.0,37.18,7.5,uhz,47.0
610802,e1683,2017-02-03 11:50:32,31.236942,121.481104,ws,56072.0,15.97,7.5,uhz,49.0
610803,e1683,2017-02-03 11:50:27,31.237016,121.48108,ws,56072.0,2.36,7.5,uhz,49.0
610804,e1683,2017-02-03 11:58:32,31.225378000000006,121.469632,ws,56074.0,1.74,7.5,uhz,44.0
610838,e1683,2017-02-03 14:59:28,31.189992,121.421736,ws,56116.0,6.69,7.5,uhz,16.0
610845,e1683,2017-02-03 15:44:14,31.254846,121.434808,ws,56134.0,0.73,7.5,uhz,32.0
610847,e1683,2017-02-03 16:10:37,31.277092,121.475584,ws,56143.0,24.52,7.5,uhz,47.0
610848,e1683,2017-02-03 16:09:52,31.280324,121.477224,ws,56143.0,27.39,7.5,uhz,48.0
610897,e1683,2017-02-03 11:37:39,31.238256,121.47832,ws,56069.0,27.95,7.5,uhz,46.0
610898,e1683,2017-02-03 11:40:37,31.239634,121.483704,ws,56070.0,3.15,7.5,uhz,49.0
610901,e1683,2017-02-03 11:56:59,31.225464,121.469752,ws,56074.0,4.72,7.5,uhz,44.0
610903,e1683,2017-02-03 12:13:43,31.239432,121.48056,ws,56077.0,4.1,7.5,uhz,49.0
610930,e1683,2017-02-03 15:49:49,31.254774,121.434776,ws,56134.0,13.83,7.5,uhz,32.0
610931,e1683,2017-02-03 15:50:08,31.254346,121.43436,ws,56134.0,16.76,7.5,uhz,32.0
610976,e1683,2017-02-03 11:40:42,31.23961,121.483744,ws,56070.0,4.44,7.5,uhz,49.0
610977,e1683,2017-02-03 11:48:54,31.238504,121.480624,ws,56071.0,29.13,7.5,uhz,49.0
610979,e1683,2017-02-03 11:59:26,31.225298,121.46988799999998,ws,56074.0,5.96,7.5,uhz,44.0
611030,e1683,2017-02-03 06:23:33,31.20584,121.551632,ws,55924.0,0.73,7.5,uhz,10.0
611070,e1683,2017-02-03 11:49:19,31.23703,121.481104,ws,56072.0,1.4,7.5,uhz,49.0
611071,e1683,2017-02-03 11:50:42,31.236418,121.481256,ws,56072.0,32.68,7.5,uhz,49.0
611073,e1683,2017-02-03 12:08:23,31.229956,121.467224,ws,56075.0,12.93,7.5,uhz,44.0
611104,e1683,2017-02-03 14:57:00,31.187458000000003,121.423848,ws,56115.0,20.92,7.5,uhz,16.0
611112,e1683,2017-02-03 15:49:43,31.254876,121.434824,ws,56134.0,7.76,7.5,uhz,32.0
611155,e1683,2017-02-03 11:37:44,31.23833,121.47871200000002,ws,56069.0,28.35,7.5,uhz,46.0
611156,e1683,2017-02-03 11:38:30,31.238786,121.480576,ws,56070.0,23.23,7.5,uhz,49.0
611157,e1683,2017-02-03 11:39:24,31.239482,121.483104,ws,56070.0,21.88,7.5,uhz,49.0
611248,e1683,2017-02-03 11:30:47,31.239182,121.46004,ws,56067.0,45.16,7.5,uhz,41.0
611251,e1683,2017-02-03 11:37:34,31.238228000000003,121.478024,ws,56069.0,20.08,7.5,uhz,46.0
611253,e1683,2017-02-03 12:07:59,31.229576,121.467008,ws,56075.0,3.99,7.5,uhz,44.0
611278,e1683,2017-02-03 15:34:50,31.256396,121.432,ws,56131.0,11.64,7.5,uhz,33.0
611283,e1683,2017-02-03 15:49:38,31.254898,121.4348,ws,56134.0,3.2,7.5,uhz,32.0
611285,e1683,2017-02-03 16:10:12,31.278722,121.476528,ws,56143.0,35.94,7.5,uhz,47.0
611300,e1683,2017-02-03 06:23:22,31.205692,121.551432,ws,55924.0,1.74,7.5,uhz,10.0
611336,e1683,2017-02-03 11:38:15,31.238584000000003,121.479976,ws,56070.0,10.46,7.5,uhz,46.0
611337,e1683,2017-02-03 11:38:10,31.238584000000003,121.479896,ws,56070.0,0.0,7.5,uhz,46.0
611338,e1683,2017-02-03 11:40:47,31.23963,121.483752,ws,56070.0,20.81,7.5,uhz,49.0
611339,e1683,2017-02-03 11:50:37,31.23673,121.481176,ws,56072.0,22.89,7.5,uhz,49.0
611340,e1683,2017-02-03 12:08:04,31.229584000000006,121.46708,ws,56075.0,6.58,7.5,uhz,44.0
611380,e1683,2017-02-03 16:10:17,31.278316,121.476328,ws,56143.0,34.25,7.5,uhz,47.0
611381,e1683,2017-02-03 16:09:34,31.281084000000003,121.477424,ws,56143.0,6.69,7.5,uhz,48.0
611382,e1683,2017-02-03 16:08:38,31.283106,121.477776,ws,56143.0,50.96,7.5,uhz,48.0
611384,e1683,2017-02-03 16:10:42,31.277092,121.475584,ws,56143.0,34.14,7.5,uhz,47.0
611385,e1683,2017-02-03 16:10:27,31.277582,121.475952,ws,56143.0,26.04,7.5,uhz,47.0
611400,e1683,2017-02-03 06:23:58,31.20596,121.55168799999998,ws,55924.0,22.89,7.5,uhz,10.0
611438,e1683,2017-02-03 11:48:44,31.239214,121.480448,ws,56071.0,27.5,7.5,uhz,49.0
611439,e1683,2017-02-03 12:01:24,31.227732,121.46872,ws,56074.0,5.17,7.5,uhz,44.0
611469,e1683,2017-02-03 15:35:00,31.256092,121.432144,ws,56131.0,22.72,7.5,uhz,33.0
611471,e1683,2017-02-03 15:44:09,31.254848,121.434808,ws,56134.0,3.09,7.5,uhz,32.0
611475,e1683,2017-02-03 16:08:15,31.284806,121.478088,ws,56142.0,10.91,7.5,uhz,48.0
611521,e1683,2017-02-03 12:08:08,31.229612,121.467208,ws,56075.0,11.02,7.5,uhz,44.0
611553,e1683,2017-02-03 14:56:41,31.187342,121.423952,ws,56115.0,4.44,7.5,uhz,16.0
611561,e1683,2017-02-03 15:50:13,31.254438,121.43412,ws,56134.0,20.02,7.5,uhz,32.0
611569,e2564,2017-02-03 00:16:25,31.262248,121.444392,ws,89668.0,5.9,8.5,uhz,36.0
611570,e2564,2017-02-03 00:17:39,31.262072,121.443904,ws,89669.0,5.79,8.5,uhz,36.0
611602,e2564,2017-02-03 14:16:54,31.22846,121.372504,ws,89736.0,51.63,8.5,uhz,14.0
611611,e2564,2017-02-03 14:59:44,31.214628,121.411224,ws,89751.0,2.75,8.5,uhz,29.0
611617,e2564,2017-02-03 15:00:29,31.21469,121.412264,ws,89751.0,28.46,8.5,uhz,29.0
611661,e2564,2017-02-03 00:17:34,31.26204,121.443856,ws,89669.0,4.16,8.5,uhz,36.0
611662,e2564,2017-02-03 00:20:36,31.260744,121.444784,ws,89669.0,0.84,8.5,uhz,36.0
611663,e2564,2017-02-03 00:20:41,31.260848,121.44468,ws,89669.0,23.06,8.5,uhz,36.0
611702,e2564,2017-02-03 15:18:27,31.207784000000004,121.4018,ws,89755.0,32.62,8.5,uhz,27.0
611743,e2564,2017-02-03 00:16:30,31.26224,121.444328,ws,89668.0,1.01,8.5,uhz,36.0
611744,e2564,2017-02-03 00:16:56,31.262168,121.44412,ws,89668.0,7.25,8.5,uhz,36.0
611745,e2564,2017-02-03 00:17:11,31.262108,121.443856,ws,89669.0,0.67,8.5,uhz,36.0
611785,e2564,2017-02-03 17:13:50,31.15246,121.514176,ws,89795.0,64.74,8.5,uhz,4.0
611846,e2564,2017-02-03 14:43:57,31.202906,121.394304,ws,89747.0,35.21,8.5,uhz,26.0
611849,e2564,2017-02-03 14:59:59,31.214658,121.411344,ws,89751.0,0.0,8.5,uhz,29.0
611896,e2564,2017-02-03 00:17:06,31.262102,121.443928,ws,89669.0,6.18,8.5,uhz,36.0
611900,e2564,2017-02-03 00:20:51,31.26152,121.444128,ws,89669.0,36.45,8.5,uhz,36.0
611901,e2564,2017-02-03 00:22:20,31.264844,121.441568,ws,89670.0,40.5,8.5,uhz,36.0
611928,e2564,2017-02-03 15:00:19,31.21471,121.411592,ws,89751.0,19.35,8.5,uhz,29.0
611965,e2564,2017-02-03 00:16:10,31.262390000000003,121.444768,ws,89668.0,13.27,8.5,uhz,36.0
611966,e2564,2017-02-03 00:17:24,31.262112,121.443848,ws,89669.0,3.99,8.5,uhz,36.0
611990,e2564,2017-02-03 14:43:51,31.20256,121.394216,ws,89747.0,23.28,8.5,uhz,26.0
611992,e2564,2017-02-03 14:43:46,31.202328,121.394296,ws,89747.0,16.81,8.5,uhz,26.0
612051,e2564,2017-02-03 00:17:01,31.262128000000004,121.444016,ws,89668.0,6.18,8.5,uhz,36.0
612052,e2564,2017-02-03 00:16:46,31.262238,121.444272,ws,89668.0,6.35,8.5,uhz,36.0
612100,e2564,2017-02-03 15:19:10,31.205798,121.400288,ws,89755.0,26.21,8.5,uhz,27.0
612152,e2564,2017-02-03 00:16:20,31.262278,121.444504,ws,89668.0,7.42,8.5,uhz,36.0
612155,e2564,2017-02-03 00:17:49,31.262244,121.444288,ws,89669.0,20.19,8.5,uhz,36.0
612156,e2564,2017-02-03 00:21:55,31.26311,121.44288799999998,ws,89670.0,13.44,8.5,uhz,36.0
612190,e2564,2017-02-03 14:59:49,31.214628,121.411224,ws,89751.0,0.0,8.5,uhz,29.0
612285,e2564,2017-02-03 14:59:20,31.214538,121.410088,ws,89751.0,25.76,8.5,uhz,29.0
612287,e2564,2017-02-03 15:05:29,31.22002,121.411296,ws,89752.0,29.64,8.5,uhz,7.0
612289,e2564,2017-02-03 15:18:11,31.208678000000006,121.40211200000002,ws,89755.0,4.5,8.5,uhz,27.0
612333,e2564,2017-02-03 00:17:29,31.262112,121.443848,ws,89669.0,3.6,8.5,uhz,36.0
612334,e2564,2017-02-03 00:16:51,31.262202,121.444208,ws,89668.0,6.3,8.5,uhz,36.0
612338,e2564,2017-02-03 00:21:01,31.262144,121.443648,ws,89669.0,29.13,8.5,uhz,36.0
612339,e2564,2017-02-03 00:22:05,31.263636,121.442496,ws,89670.0,35.88,8.5,uhz,36.0
612366,e2564,2017-02-03 15:00:14,31.214714,121.4114,ws,89751.0,9.56,8.5,uhz,29.0
612367,e2564,2017-02-03 14:59:54,31.21465,121.411328,ws,89751.0,2.08,8.5,uhz,29.0
612509,e17120,2017-02-03 16:09:59,31.237340000000003,121.480992,ws,48581.0,0.56,7.0,uhz,49.0
612545,e17120,2017-02-03 05:50:35,31.284556,121.47852,ws,48353.0,71.94,7.0,uhz,48.0
612592,e17120,2017-02-03 10:34:48,31.22291,121.3566,ws,48484.0,2.7,7.0,uhz,2.0
612617,e17120,2017-02-03 13:10:21,31.247048,121.46656000000002,ws,48525.0,25.93,7.0,uhz,19.0
612647,e17120,2017-02-03 16:10:34,31.23559,121.48148799999998,ws,48581.0,39.6,7.0,uhz,49.0
