,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
2516,e12626,2017-01-26 12:14:10,31.23748,121.477352,ws,29709.0,0.0,7.4,x0,46.0
2517,e12626,2017-01-26 12:14:15,31.23747,121.477344,ws,29709.0,0.0,7.4,x0,46.0
2528,e12626,2017-01-26 13:52:36,31.294098,121.436432,ws,29731.0,0.0,7.4,x0,18.0
2529,e12626,2017-01-26 13:53:07,31.294042,121.436336,ws,29731.0,0.0,7.4,x0,18.0
2530,e12626,2017-01-26 13:55:09,31.293298,121.436624,ws,29731.0,0.0,7.4,x0,18.0
2531,e12626,2017-01-26 13:54:54,31.293282,121.4366,ws,29731.0,0.0,7.4,x0,18.0
2532,e12626,2017-01-26 13:53:35,31.294016,121.436304,ws,29731.0,0.0,7.4,x0,18.0
2554,e12626,2017-01-26 15:20:53,31.27359,121.46932,ws,29746.0,0.0,7.4,x0,45.0
2555,e12626,2017-01-26 15:19:20,31.273604,121.46928,ws,29746.0,0.0,7.4,x0,45.0
2556,e12626,2017-01-26 15:18:32,31.2736,121.469288,ws,29746.0,0.0,7.4,x0,45.0
2557,e12626,2017-01-26 15:18:17,31.273598,121.46928,ws,29746.0,0.0,7.4,x0,45.0
2558,e12626,2017-01-26 15:22:37,31.273598,121.46931200000002,ws,29746.0,0.0,7.4,x0,45.0
2559,e12626,2017-01-26 15:24:05,31.273588,121.469336,ws,29746.0,0.0,7.4,x0,45.0
2560,e12626,2017-01-26 15:23:06,31.273608000000007,121.469288,ws,29746.0,0.0,7.4,x0,45.0
2561,e12626,2017-01-26 15:23:11,31.273608000000007,121.469288,ws,29746.0,0.0,7.4,x0,45.0
2562,e12626,2017-01-26 15:23:30,31.273594,121.469288,ws,29746.0,0.0,7.4,x0,45.0
2563,e12626,2017-01-26 15:23:55,31.273588,121.469328,ws,29746.0,0.0,7.4,x0,45.0
2570,e12626,2017-01-26 16:11:20,31.263696000000003,121.437376,ws,29755.0,0.0,7.4,x0,34.0
2661,e12626,2017-01-26 21:18:08,31.274414,121.452472,ws,29844.0,0.0,7.4,x0,39.0
2663,e12626,2017-01-26 21:28:57,31.270114000000003,121.453672,ws,29847.0,0.0,7.4,x0,39.0
2665,e12626,2017-01-26 21:30:10,31.270116,121.453656,ws,29847.0,0.0,7.4,x0,39.0
2666,e12626,2017-01-26 21:29:48,31.270118,121.453656,ws,29847.0,0.0,7.4,x0,39.0
2667,e12626,2017-01-26 21:45:39,31.272924,121.451584,ws,29851.0,0.0,7.4,x0,39.0
2668,e12626,2017-01-26 21:45:58,31.272912,121.451576,ws,29851.0,0.0,7.4,x0,39.0
2719,e1281,2017-01-26 02:21:04,31.293088,121.43728,ws,92716.0,0.0,8.1,x0,18.0
2757,e1281,2017-01-26 08:09:07,31.220148,121.355728,ws,92771.0,0.0,8.1,x0,2.0
2758,e1281,2017-01-26 08:09:17,31.220148,121.355728,ws,92771.0,0.0,8.1,x0,2.0
2759,e1281,2017-01-26 08:09:02,31.220148,121.355728,ws,92771.0,0.0,8.1,x0,2.0
2771,e1281,2017-01-26 08:35:03,31.220308000000006,121.413136,ws,92779.0,0.0,8.1,x0,7.0
2772,e1281,2017-01-26 08:36:37,31.220716,121.413224,ws,92779.0,0.0,8.1,x0,7.0
2796,e1281,2017-01-26 09:57:28,31.240116,121.460192,ws,92801.0,0.0,8.1,x0,42.0
2797,e1281,2017-01-26 09:56:10,31.236048,121.462256,ws,92800.0,0.0,8.1,x0,41.0
2802,e1281,2017-01-26 10:08:51,31.231604,121.448456,ws,92802.0,0.0,8.1,x0,37.0
2803,e1281,2017-01-26 10:08:25,31.231638,121.448448,ws,92802.0,0.0,8.1,x0,37.0
2804,e1281,2017-01-26 10:09:06,31.231602,121.448464,ws,92802.0,0.0,8.1,x0,37.0
2876,e1281,2017-01-26 21:40:54,31.210426,121.41296,ws,92917.0,0.0,8.1,x0,29.0
2893,e1281,2017-01-26 22:49:36,31.260824,121.48872,ws,92941.0,0.0,8.1,x0,3.0
2894,e1281,2017-01-26 22:59:50,31.266058,121.486504,ws,92943.0,0.0,8.1,x0,9.0
2896,e1281,2017-01-26 23:02:17,31.26486,121.485728,ws,92943.0,0.0,8.1,x0,3.0
2897,e1281,2017-01-26 23:01:52,31.264874,121.485648,ws,92943.0,0.0,8.1,x0,3.0
2935,e1281,2017-01-26 02:20:31,31.293202,121.437392,ws,92716.0,0.0,8.1,x0,18.0
2936,e1281,2017-01-26 02:20:44,31.293108,121.43733600000002,ws,92716.0,0.0,8.1,x0,18.0
2937,e1281,2017-01-26 02:20:49,31.293108,121.43732,ws,92716.0,0.0,8.1,x0,18.0
2998,e1281,2017-01-26 08:36:42,31.220702000000006,121.413296,ws,92779.0,0.0,8.1,x0,7.0
2999,e1281,2017-01-26 08:37:32,31.220022,121.412304,ws,92779.0,0.0,8.1,x0,7.0
3000,e1281,2017-01-26 08:37:08,31.220106,121.412552,ws,92779.0,0.0,8.1,x0,7.0
3013,e1281,2017-01-26 09:32:04,31.225048,121.469624,ws,92795.0,0.0,8.1,x0,44.0
3018,e1281,2017-01-26 09:58:03,31.240522,121.460264,ws,92801.0,0.0,8.1,x0,42.0
3019,e1281,2017-01-26 09:55:39,31.236074,121.46213600000002,ws,92800.0,0.0,8.1,x0,41.0
3024,e1281,2017-01-26 10:09:54,31.231720000000006,121.448472,ws,92802.0,0.0,8.1,x0,37.0
3025,e1281,2017-01-26 10:09:34,31.23165,121.448456,ws,92802.0,0.0,8.1,x0,37.0
3026,e1281,2017-01-26 10:08:56,31.231604,121.448464,ws,92802.0,0.0,8.1,x0,37.0
3098,e1281,2017-01-26 21:40:49,31.210432,121.412968,ws,92917.0,0.0,8.1,x0,29.0
3112,e1281,2017-01-26 22:50:49,31.262818,121.489592,ws,92941.0,0.0,8.1,x0,3.0
3113,e1281,2017-01-26 22:51:25,31.262804,121.48968,ws,92941.0,0.0,8.1,x0,3.0
3117,e1281,2017-01-26 23:13:37,31.246412,121.462568,ws,92947.0,0.0,8.1,x0,43.0
3159,e1281,2017-01-26 02:20:54,31.2931,121.437304,ws,92716.0,0.0,8.1,x0,18.0
3240,e1281,2017-01-26 09:32:19,31.225062,121.469616,ws,92795.0,0.0,8.1,x0,44.0
3241,e1281,2017-01-26 09:31:59,31.225040000000003,121.469632,ws,92795.0,0.0,8.1,x0,44.0
3242,e1281,2017-01-26 09:31:54,31.225028,121.469632,ws,92795.0,0.0,8.1,x0,44.0
3247,e1281,2017-01-26 09:57:48,31.240438,121.460216,ws,92801.0,0.0,8.1,x0,42.0
3339,e1281,2017-01-26 22:52:03,31.262794,121.48976,ws,92941.0,0.0,8.1,x0,3.0
3340,e1281,2017-01-26 22:49:45,31.260838,121.488712,ws,92941.0,0.0,8.1,x0,3.0
3341,e1281,2017-01-26 23:00:10,31.266072,121.486472,ws,92943.0,0.0,8.1,x0,9.0
3342,e1281,2017-01-26 23:00:39,31.266062,121.48636,ws,92943.0,0.0,8.1,x0,9.0
3347,e1281,2017-01-26 23:14:03,31.246416,121.462568,ws,92947.0,0.0,8.1,x0,43.0
3348,e1281,2017-01-26 23:13:58,31.246414,121.462568,ws,92947.0,0.0,8.1,x0,43.0
3437,e1281,2017-01-26 08:09:22,31.220146000000003,121.355728,ws,92771.0,0.0,8.1,x0,2.0
3450,e1281,2017-01-26 08:37:22,31.220086,121.412376,ws,92779.0,0.0,8.1,x0,7.0
3477,e1281,2017-01-26 09:57:58,31.240508,121.460224,ws,92801.0,0.0,8.1,x0,42.0
3478,e1281,2017-01-26 09:56:25,31.236034000000004,121.462344,ws,92800.0,0.0,8.1,x0,41.0
3479,e1281,2017-01-26 09:55:34,31.236072,121.46213600000002,ws,92800.0,0.0,8.1,x0,41.0
3480,e1281,2017-01-26 09:55:55,31.236058,121.462216,ws,92800.0,0.0,8.1,x0,41.0
3486,e1281,2017-01-26 10:09:01,31.231602,121.448464,ws,92802.0,0.0,8.1,x0,37.0
3557,e1281,2017-01-26 21:40:59,31.21041,121.41296,ws,92917.0,0.0,8.1,x0,29.0
3580,e1281,2017-01-26 22:50:59,31.26281,121.489616,ws,92941.0,0.0,8.1,x0,3.0
3581,e1281,2017-01-26 22:51:45,31.262796,121.489744,ws,92941.0,0.0,8.1,x0,3.0
3582,e1281,2017-01-26 22:51:40,31.262796,121.489736,ws,92941.0,0.0,8.1,x0,3.0
3584,e1281,2017-01-26 22:59:55,31.266082,121.486496,ws,92943.0,0.0,8.1,x0,9.0
3585,e1281,2017-01-26 23:00:00,31.26609,121.486496,ws,92943.0,0.0,8.1,x0,9.0
3588,e1281,2017-01-26 23:01:47,31.264888,121.485624,ws,92943.0,0.0,8.1,x0,3.0
3589,e1281,2017-01-26 23:02:07,31.264834000000004,121.485728,ws,92943.0,0.0,8.1,x0,3.0
3592,e1281,2017-01-26 23:13:17,31.246402000000003,121.462568,ws,92947.0,0.0,8.1,x0,43.0
3704,e1281,2017-01-26 08:35:13,31.220308000000006,121.41312,ws,92779.0,0.0,8.1,x0,7.0
3723,e1281,2017-01-26 09:32:15,31.225056,121.469624,ws,92795.0,0.0,8.1,x0,44.0
3727,e1281,2017-01-26 09:57:54,31.240468,121.460216,ws,92801.0,0.0,8.1,x0,42.0
3728,e1281,2017-01-26 09:56:30,31.236038,121.462352,ws,92800.0,0.0,8.1,x0,41.0
3737,e1281,2017-01-26 10:08:41,31.231604,121.448448,ws,92802.0,0.0,8.1,x0,37.0
3738,e1281,2017-01-26 10:08:30,31.231622,121.448448,ws,92802.0,0.0,8.1,x0,37.0
3739,e1281,2017-01-26 10:08:01,31.231714,121.448544,ws,92802.0,0.0,8.1,x0,37.0
3833,e1281,2017-01-26 22:50:54,31.262812,121.489608,ws,92941.0,0.0,8.1,x0,3.0
3835,e1281,2017-01-26 23:00:29,31.266064,121.4864,ws,92943.0,0.0,8.1,x0,9.0
3836,e1281,2017-01-26 23:00:24,31.266058,121.486416,ws,92943.0,0.0,8.1,x0,9.0
3839,e1281,2017-01-26 23:12:34,31.246404,121.462592,ws,92947.0,0.0,8.1,x0,43.0
3842,e1281,2017-01-26 23:13:43,31.246412,121.462568,ws,92947.0,0.0,8.1,x0,43.0
3929,e1281,2017-01-26 08:09:28,31.220146000000003,121.355728,ws,92771.0,0.0,8.1,x0,2.0
3963,e1281,2017-01-26 09:32:24,31.225068,121.469624,ws,92795.0,0.0,8.1,x0,44.0
3964,e1281,2017-01-26 09:31:49,31.225018,121.469632,ws,92795.0,0.0,8.1,x0,44.0
3974,e1281,2017-01-26 09:57:43,31.2404,121.4602,ws,92801.0,0.0,8.1,x0,42.0
3975,e1281,2017-01-26 09:56:05,31.236044,121.462248,ws,92800.0,0.0,8.1,x0,41.0
3976,e1281,2017-01-26 09:55:50,31.236066,121.462192,ws,92800.0,0.0,8.1,x0,41.0
3978,e1281,2017-01-26 10:09:59,31.231732,121.44848,ws,92802.0,0.0,8.1,x0,37.0
3979,e1281,2017-01-26 10:08:11,31.231714,121.448544,ws,92802.0,0.0,8.1,x0,37.0
3980,e1281,2017-01-26 10:08:46,31.2316,121.448456,ws,92802.0,0.0,8.1,x0,37.0
3981,e1281,2017-01-26 10:08:16,31.231682,121.448496,ws,92802.0,0.0,8.1,x0,37.0
3982,e1281,2017-01-26 10:07:28,31.232684000000006,121.44808,ws,92802.0,0.0,8.1,x0,37.0
4050,e1281,2017-01-26 21:41:49,31.210356,121.412944,ws,92917.0,0.0,8.1,x0,29.0
4051,e1281,2017-01-26 21:41:24,31.210368,121.412952,ws,92917.0,0.0,8.1,x0,29.0
4071,e1281,2017-01-26 22:50:44,31.26282,121.489584,ws,92941.0,0.0,8.1,x0,3.0
4072,e1281,2017-01-26 23:00:44,31.26605,121.486336,ws,92943.0,0.0,8.1,x0,9.0
4075,e1281,2017-01-26 23:02:02,31.264828,121.485728,ws,92943.0,0.0,8.1,x0,3.0
4076,e1281,2017-01-26 23:02:22,31.264872,121.48572,ws,92943.0,0.0,8.1,x0,3.0
4081,e1281,2017-01-26 23:13:48,31.246414,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4082,e1281,2017-01-26 23:13:07,31.246398,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4083,e1281,2017-01-26 23:12:57,31.246406,121.462584,ws,92947.0,0.0,8.1,x0,43.0
4177,e1281,2017-01-26 08:08:57,31.22015,121.355728,ws,92771.0,0.0,8.1,x0,2.0
4178,e1281,2017-01-26 08:09:12,31.220148,121.355728,ws,92771.0,0.0,8.1,x0,2.0
4195,e1281,2017-01-26 08:35:18,31.220312,121.41312,ws,92779.0,0.0,8.1,x0,7.0
4215,e1281,2017-01-26 09:32:29,31.22507,121.469624,ws,92795.0,0.0,8.1,x0,44.0
4221,e1281,2017-01-26 09:56:00,31.23605,121.46224,ws,92800.0,0.0,8.1,x0,41.0
4223,e1281,2017-01-26 10:09:49,31.23171,121.448464,ws,92802.0,0.0,8.1,x0,37.0
4224,e1281,2017-01-26 10:09:24,31.231614,121.448472,ws,92802.0,0.0,8.1,x0,37.0
4303,e1281,2017-01-26 21:41:09,31.210392,121.412952,ws,92917.0,0.0,8.1,x0,29.0
4304,e1281,2017-01-26 21:40:44,31.210472,121.412984,ws,92917.0,0.0,8.1,x0,29.0
4318,e1281,2017-01-26 22:51:04,31.262808000000003,121.489624,ws,92941.0,0.0,8.1,x0,3.0
4319,e1281,2017-01-26 22:51:50,31.262794,121.489752,ws,92941.0,0.0,8.1,x0,3.0
4320,e1281,2017-01-26 22:51:35,31.262798,121.489728,ws,92941.0,0.0,8.1,x0,3.0
4321,e1281,2017-01-26 22:49:41,31.260832,121.48872,ws,92941.0,0.0,8.1,x0,3.0
4325,e1281,2017-01-26 23:02:27,31.264874,121.48572,ws,92943.0,0.0,8.1,x0,3.0
4326,e1281,2017-01-26 23:12:39,31.246404,121.462592,ws,92947.0,0.0,8.1,x0,43.0
4329,e1281,2017-01-26 23:13:32,31.246412,121.462576,ws,92947.0,0.0,8.1,x0,43.0
4441,e1281,2017-01-26 08:37:12,31.2201,121.412472,ws,92779.0,0.0,8.1,x0,7.0
4443,e1281,2017-01-26 08:35:23,31.22031,121.413128,ws,92779.0,0.0,8.1,x0,7.0
4466,e1281,2017-01-26 10:08:21,31.231684,121.448504,ws,92802.0,0.0,8.1,x0,37.0
4467,e1281,2017-01-26 10:09:19,31.23161,121.448472,ws,92802.0,0.0,8.1,x0,37.0
4549,e1281,2017-01-26 21:41:19,31.21037,121.412952,ws,92917.0,0.0,8.1,x0,29.0
4550,e1281,2017-01-26 21:41:34,31.210368,121.412944,ws,92917.0,0.0,8.1,x0,29.0
4565,e1281,2017-01-26 22:49:55,31.260846,121.488712,ws,92941.0,0.0,8.1,x0,3.0
4566,e1281,2017-01-26 23:01:14,31.265396000000006,121.48576,ws,92943.0,0.0,8.1,x0,9.0
4567,e1281,2017-01-26 23:01:57,31.264842,121.485696,ws,92943.0,0.0,8.1,x0,3.0
4571,e1281,2017-01-26 23:13:12,31.246398,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4573,e1281,2017-01-26 23:13:53,31.246414,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4641,e1281,2017-01-26 08:08:52,31.220152,121.355728,ws,92771.0,0.0,8.1,x0,2.0
4653,e1281,2017-01-26 08:36:32,31.220728,121.41318400000002,ws,92779.0,0.0,8.1,x0,7.0
4654,e1281,2017-01-26 08:37:17,31.220102,121.412408,ws,92779.0,0.0,8.1,x0,7.0
4682,e1281,2017-01-26 09:55:16,31.236074,121.462096,ws,92800.0,0.0,8.1,x0,41.0
4683,e1281,2017-01-26 09:57:38,31.240340000000003,121.460192,ws,92801.0,0.0,8.1,x0,42.0
4684,e1281,2017-01-26 09:57:33,31.240234,121.460184,ws,92801.0,0.0,8.1,x0,42.0
4685,e1281,2017-01-26 09:56:20,31.236038,121.46232,ws,92800.0,0.0,8.1,x0,41.0
4686,e1281,2017-01-26 09:56:15,31.236044,121.46228,ws,92800.0,0.0,8.1,x0,41.0
4690,e1281,2017-01-26 10:09:44,31.231690000000004,121.448464,ws,92802.0,0.0,8.1,x0,37.0
4752,e1281,2017-01-26 21:41:14,31.210372,121.412952,ws,92917.0,0.0,8.1,x0,29.0
4753,e1281,2017-01-26 21:41:29,31.210368,121.412944,ws,92917.0,0.0,8.1,x0,29.0
4772,e1281,2017-01-26 22:51:19,31.262802,121.489664,ws,92941.0,0.0,8.1,x0,3.0
4773,e1281,2017-01-26 22:51:09,31.262804,121.48964,ws,92941.0,0.0,8.1,x0,3.0
4775,e1281,2017-01-26 22:49:50,31.260842,121.488712,ws,92941.0,0.0,8.1,x0,3.0
4776,e1281,2017-01-26 23:00:05,31.266084000000006,121.486488,ws,92943.0,0.0,8.1,x0,9.0
4779,e1281,2017-01-26 23:00:34,31.266064,121.48638400000002,ws,92943.0,0.0,8.1,x0,9.0
4783,e1281,2017-01-26 23:13:02,31.246402000000003,121.462576,ws,92947.0,0.0,8.1,x0,43.0
4784,e1281,2017-01-26 23:13:27,31.246408,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4785,e1281,2017-01-26 23:13:22,31.246406,121.462568,ws,92947.0,0.0,8.1,x0,43.0
4820,e1281,2017-01-26 02:20:59,31.293092,121.437288,ws,92716.0,0.0,8.1,x0,18.0
4866,e1281,2017-01-26 08:08:47,31.220154,121.355728,ws,92771.0,0.0,8.1,x0,2.0
4882,e1281,2017-01-26 08:35:08,31.220304,121.41312,ws,92779.0,0.0,8.1,x0,7.0
4908,e1281,2017-01-26 09:32:09,31.225052,121.469624,ws,92795.0,0.0,8.1,x0,44.0
4910,e1281,2017-01-26 09:55:11,31.236074,121.462088,ws,92800.0,0.0,8.1,x0,41.0
4911,e1281,2017-01-26 09:55:21,31.236074,121.462104,ws,92800.0,0.0,8.1,x0,41.0
4912,e1281,2017-01-26 09:55:44,31.23608,121.462152,ws,92800.0,0.0,8.1,x0,41.0
4913,e1281,2017-01-26 10:08:35,31.231616,121.44844,ws,92802.0,0.0,8.1,x0,37.0
4914,e1281,2017-01-26 10:09:29,31.23163,121.448472,ws,92802.0,0.0,8.1,x0,37.0
4915,e1281,2017-01-26 10:09:39,31.23167,121.448456,ws,92802.0,0.0,8.1,x0,37.0
4916,e1281,2017-01-26 10:10:53,31.230002,121.44992,ws,92803.0,0.0,8.1,x0,37.0
4989,e1281,2017-01-26 21:41:03,31.210392,121.412952,ws,92917.0,0.0,8.1,x0,29.0
4990,e1281,2017-01-26 21:41:39,31.210366,121.412944,ws,92917.0,0.0,8.1,x0,29.0
4991,e1281,2017-01-26 21:41:44,31.210364,121.412944,ws,92917.0,0.0,8.1,x0,29.0
4992,e1281,2017-01-26 21:40:39,31.210590000000003,121.413,ws,92917.0,0.0,8.1,x0,29.0
5004,e1281,2017-01-26 22:51:14,31.262804,121.489648,ws,92941.0,0.0,8.1,x0,3.0
5005,e1281,2017-01-26 22:51:30,31.2628,121.489704,ws,92941.0,0.0,8.1,x0,3.0
5006,e1281,2017-01-26 23:02:12,31.264848,121.485728,ws,92943.0,0.0,8.1,x0,3.0
5009,e1281,2017-01-26 23:12:52,31.246408,121.462584,ws,92947.0,0.0,8.1,x0,43.0
5090,e14660,2017-01-26 16:17:08,31.304728000000004,121.509872,ws,44679.0,0.0,5.8,x0,50.0
5192,e14660,2017-01-26 15:00:19,31.262626,121.443272,ws,44652.0,0.0,5.8,x0,36.0
5325,e14660,2017-01-26 14:59:51,31.262618,121.443248,ws,44652.0,0.0,5.8,x0,36.0
5326,e14660,2017-01-26 15:00:08,31.26262,121.443264,ws,44652.0,0.0,5.8,x0,36.0
5329,e14660,2017-01-26 15:11:46,31.271706,121.4524,ws,44655.0,0.0,5.8,x0,39.0
5330,e14660,2017-01-26 15:11:41,31.271696,121.4524,ws,44655.0,0.0,5.8,x0,39.0
5345,e14660,2017-01-26 16:17:13,31.304728000000004,121.509872,ws,44679.0,0.0,5.8,x0,50.0
5472,e14660,2017-01-26 15:00:13,31.262624,121.443264,ws,44652.0,0.0,5.8,x0,36.0
5616,e14660,2017-01-26 16:17:18,31.304724,121.509872,ws,44679.0,0.0,5.8,x0,50.0
5846,e14660,2017-01-26 15:00:24,31.262628000000007,121.443264,ws,44652.0,0.0,5.8,x0,36.0
5847,e14660,2017-01-26 14:59:46,31.262624,121.443256,ws,44652.0,0.0,5.8,x0,36.0
6147,e14660,2017-01-26 16:17:23,31.304724,121.509864,ws,44679.0,0.0,5.8,x0,50.0
6270,e14660,2017-01-26 14:39:54,31.237228,121.40824,ws,44646.0,0.0,5.8,x0,28.0
6281,e14660,2017-01-26 15:00:03,31.262616,121.443256,ws,44652.0,0.0,5.8,x0,36.0
11251,e3529,2017-01-26 07:30:50,31.201542,121.393992,ws,83995.0,0.0,8.2,x0,26.0
11252,e3529,2017-01-26 07:31:59,31.20153,121.393944,ws,83995.0,0.0,8.2,x0,26.0
11254,e3529,2017-01-26 07:38:56,31.19738,121.417,ws,83997.0,0.0,8.2,x0,31.0
11257,e3529,2017-01-26 07:40:20,31.19739,121.417008,ws,83997.0,0.0,8.2,x0,31.0
11306,e3529,2017-01-26 10:58:37,31.195042,121.317728,ws,84074.0,0.0,8.2,x0,1.0
11307,e3529,2017-01-26 10:58:17,31.195034000000003,121.317736,ws,84074.0,0.0,8.2,x0,1.0
11310,e3529,2017-01-26 11:24:36,31.190904,121.364968,ws,84085.0,0.0,8.2,x0,13.0
11311,e3529,2017-01-26 11:23:08,31.190604,121.363296,ws,84085.0,0.0,8.2,x0,13.0
11344,e3529,2017-01-26 12:57:42,31.22018,121.41111200000002,ws,84112.0,0.0,8.2,x0,7.0
11372,e3529,2017-01-26 14:21:06,31.228678,121.441528,ws,84148.0,0.0,8.2,x0,35.0
11374,e3529,2017-01-26 14:27:59,31.2318,121.449856,ws,84149.0,0.0,8.2,x0,37.0
11375,e3529,2017-01-26 14:28:19,31.231762,121.44988,ws,84149.0,0.0,8.2,x0,37.0
11376,e3529,2017-01-26 14:32:14,31.235574,121.458656,ws,84150.0,0.0,8.2,x0,40.0
11427,e3529,2017-01-26 18:40:57,31.205274,121.551864,ws,84220.0,0.0,8.2,x0,10.0
11428,e3529,2017-01-26 18:42:12,31.20527,121.551872,ws,84220.0,0.0,8.2,x0,10.0
11429,e3529,2017-01-26 18:41:48,31.20527,121.551864,ws,84220.0,0.0,8.2,x0,10.0
11430,e3529,2017-01-26 18:41:53,31.20527,121.551872,ws,84220.0,0.0,8.2,x0,10.0
11486,e3529,2017-01-26 07:31:29,31.201536,121.39396,ws,83995.0,0.0,8.2,x0,26.0
11487,e3529,2017-01-26 07:31:54,31.201528000000003,121.393952,ws,83995.0,0.0,8.2,x0,26.0
11488,e3529,2017-01-26 07:31:44,31.201528000000003,121.393952,ws,83995.0,0.0,8.2,x0,26.0
11491,e3529,2017-01-26 07:39:45,31.197384000000003,121.417008,ws,83997.0,0.0,8.2,x0,31.0
11492,e3529,2017-01-26 07:44:32,31.197784,121.417088,ws,83998.0,0.0,8.2,x0,31.0
11493,e3529,2017-01-26 07:44:27,31.197782,121.417088,ws,83998.0,0.0,8.2,x0,31.0
11494,e3529,2017-01-26 07:41:33,31.199314,121.41652,ws,83998.0,0.0,8.2,x0,31.0
11550,e3529,2017-01-26 10:58:32,31.19504,121.317736,ws,84074.0,0.0,8.2,x0,1.0
11561,e3529,2017-01-26 11:25:09,31.19087,121.364968,ws,84085.0,0.0,8.2,x0,13.0
11618,e3529,2017-01-26 13:21:09,31.197068,121.315384,ws,84124.0,0.0,8.2,x0,1.0
11640,e3529,2017-01-26 14:21:37,31.228686,121.441528,ws,84148.0,0.0,8.2,x0,35.0
11641,e3529,2017-01-26 14:21:16,31.228678,121.441528,ws,84148.0,0.0,8.2,x0,35.0
11642,e3529,2017-01-26 14:24:18,31.23266,121.445736,ws,84149.0,0.0,8.2,x0,37.0
11643,e3529,2017-01-26 14:24:38,31.232676,121.445744,ws,84149.0,0.0,8.2,x0,37.0
11644,e3529,2017-01-26 14:28:09,31.231784,121.44988,ws,84149.0,0.0,8.2,x0,37.0
11711,e3529,2017-01-26 18:41:38,31.205268,121.551864,ws,84220.0,0.0,8.2,x0,10.0
11712,e3529,2017-01-26 18:41:17,31.205266,121.551856,ws,84220.0,0.0,8.2,x0,10.0
11776,e3529,2017-01-26 07:31:00,31.20154,121.393984,ws,83995.0,0.0,8.2,x0,26.0
11781,e3529,2017-01-26 07:40:15,31.19739,121.417016,ws,83997.0,0.0,8.2,x0,31.0
11784,e3529,2017-01-26 07:44:12,31.197782,121.417088,ws,83998.0,0.0,8.2,x0,31.0
11839,e3529,2017-01-26 11:25:04,31.190868,121.36496,ws,84085.0,0.0,8.2,x0,13.0
11871,e3529,2017-01-26 12:57:37,31.220184000000003,121.411104,ws,84112.0,0.0,8.2,x0,7.0
11896,e3529,2017-01-26 14:21:32,31.228678,121.441528,ws,84148.0,0.0,8.2,x0,35.0
11897,e3529,2017-01-26 14:31:51,31.235492,121.45866399999998,ws,84150.0,0.0,8.2,x0,40.0
11898,e3529,2017-01-26 14:32:04,31.23555,121.45866399999998,ws,84150.0,0.0,8.2,x0,40.0
11966,e3529,2017-01-26 18:42:22,31.205264,121.551872,ws,84220.0,0.0,8.2,x0,10.0
12019,e3529,2017-01-26 07:30:55,31.20154,121.393992,ws,83995.0,0.0,8.2,x0,26.0
12020,e3529,2017-01-26 07:32:09,31.201546,121.393952,ws,83995.0,0.0,8.2,x0,26.0
12021,e3529,2017-01-26 07:31:49,31.201528000000003,121.393952,ws,83995.0,0.0,8.2,x0,26.0
12023,e3529,2017-01-26 07:40:05,31.19739,121.417008,ws,83997.0,0.0,8.2,x0,31.0
12026,e3529,2017-01-26 07:40:40,31.197386,121.417016,ws,83997.0,0.0,8.2,x0,31.0
12027,e3529,2017-01-26 07:43:22,31.197788,121.41708,ws,83998.0,0.0,8.2,x0,31.0
12028,e3529,2017-01-26 07:44:22,31.19778,121.417088,ws,83998.0,0.0,8.2,x0,31.0
12093,e3529,2017-01-26 11:24:59,31.190866,121.36496,ws,84085.0,0.0,8.2,x0,13.0
12094,e3529,2017-01-26 11:24:41,31.19088,121.364968,ws,84085.0,0.0,8.2,x0,13.0
12095,e3529,2017-01-26 11:24:21,31.190916,121.364968,ws,84085.0,0.0,8.2,x0,13.0
12136,e3529,2017-01-26 13:21:39,31.197094,121.3154,ws,84124.0,0.0,8.2,x0,1.0
12154,e3529,2017-01-26 14:21:21,31.228676,121.441528,ws,84148.0,0.0,8.2,x0,35.0
12158,e3529,2017-01-26 15:06:27,31.150218,121.482576,ws,84162.0,0.0,8.2,x0,8.0
12159,e3529,2017-01-26 15:06:32,31.15021,121.482584,ws,84162.0,0.0,8.2,x0,8.0
12266,e3529,2017-01-26 07:31:24,31.201538,121.393968,ws,83995.0,0.0,8.2,x0,26.0
12267,e3529,2017-01-26 07:32:04,31.201538,121.393944,ws,83995.0,0.0,8.2,x0,26.0
12269,e3529,2017-01-26 07:40:45,31.197384000000003,121.417024,ws,83997.0,0.0,8.2,x0,31.0
12270,e3529,2017-01-26 07:39:01,31.19738,121.417,ws,83997.0,0.0,8.2,x0,31.0
12271,e3529,2017-01-26 07:39:27,31.197386,121.417008,ws,83997.0,0.0,8.2,x0,31.0
12272,e3529,2017-01-26 07:40:10,31.19739,121.417008,ws,83997.0,0.0,8.2,x0,31.0
12273,e3529,2017-01-26 07:43:27,31.197786,121.41708,ws,83998.0,0.0,8.2,x0,31.0
12274,e3529,2017-01-26 07:43:32,31.197782,121.417072,ws,83998.0,0.0,8.2,x0,31.0
12275,e3529,2017-01-26 07:41:38,31.199318,121.416512,ws,83998.0,0.0,8.2,x0,31.0
12276,e3529,2017-01-26 07:41:24,31.199312,121.416552,ws,83998.0,0.0,8.2,x0,31.0
