,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
115258,e17373,2017-02-02 19:48:36,31.227374,121.467608,ws,43969.0,0.0,,x0,44.0
115259,e17373,2017-02-02 19:48:26,31.227376,121.467608,ws,43969.0,0.0,,x0,44.0
115260,e17373,2017-02-02 19:53:25,31.227368,121.467592,ws,43969.0,0.0,,x0,44.0
115261,e17373,2017-02-02 19:53:45,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115262,e17373,2017-02-02 19:53:40,31.227371999999995,121.467592,ws,43969.0,0.0,,x0,44.0
115263,e17373,2017-02-02 19:55:34,31.227374,121.467576,ws,43969.0,0.0,,x0,44.0
115264,e17373,2017-02-02 19:52:37,31.227366,121.4676,ws,43969.0,0.0,,x0,44.0
115265,e17373,2017-02-02 20:01:25,31.227388,121.467592,ws,43969.0,0.0,,x0,44.0
115266,e17373,2017-02-02 19:57:47,31.227382,121.467584,ws,43969.0,0.0,,x0,44.0
115267,e17373,2017-02-02 19:57:52,31.22738,121.467584,ws,43969.0,0.0,,x0,44.0
115268,e17373,2017-02-02 20:03:41,31.227388,121.467592,ws,43969.0,0.0,,x0,44.0
115269,e17373,2017-02-02 20:03:21,31.227386,121.467592,ws,43969.0,0.0,,x0,44.0
115270,e17373,2017-02-02 20:05:04,31.227398,121.467584,ws,43969.0,0.0,,x0,44.0
115271,e17373,2017-02-02 20:05:24,31.2274,121.467592,ws,43969.0,0.0,,x0,44.0
115272,e17373,2017-02-02 20:02:12,31.227396,121.467584,ws,43969.0,0.0,,x0,44.0
115273,e17373,2017-02-02 20:02:47,31.227396,121.467592,ws,43969.0,0.0,,x0,44.0
115274,e17373,2017-02-02 20:09:45,31.22741,121.467576,ws,43969.0,0.0,,x0,44.0
115275,e17373,2017-02-02 20:09:35,31.227408,121.467576,ws,43969.0,0.0,,x0,44.0
115276,e17373,2017-02-02 20:08:16,31.227414000000003,121.467584,ws,43969.0,0.0,,x0,44.0
115277,e17373,2017-02-02 20:13:11,31.227402,121.467568,ws,43969.0,0.0,,x0,44.0
115278,e17373,2017-02-02 20:13:50,31.227408,121.467576,ws,43969.0,0.0,,x0,44.0
115279,e17373,2017-02-02 20:15:14,31.2274,121.467568,ws,43969.0,0.0,,x0,44.0
115280,e17373,2017-02-02 20:12:38,31.227412,121.467576,ws,43969.0,0.0,,x0,44.0
115281,e17373,2017-02-02 20:11:46,31.227406,121.467568,ws,43969.0,0.0,,x0,44.0
115282,e17373,2017-02-02 20:16:23,31.227404,121.46756,ws,43969.0,0.0,,x0,44.0
115283,e17373,2017-02-02 20:17:01,31.227396,121.467568,ws,43969.0,0.0,,x0,44.0
115284,e17373,2017-02-02 20:18:06,31.227390000000003,121.467576,ws,43969.0,0.0,,x0,44.0
115285,e17373,2017-02-02 20:25:36,31.227371999999995,121.467592,ws,43969.0,0.0,,x0,44.0
115286,e17373,2017-02-02 20:22:45,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115287,e17373,2017-02-02 20:23:00,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115288,e17373,2017-02-02 20:24:34,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115289,e17373,2017-02-02 20:24:39,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115290,e17373,2017-02-02 20:26:07,31.227371999999995,121.467592,ws,43969.0,0.0,,x0,44.0
115291,e17373,2017-02-02 20:28:29,31.22738,121.467608,ws,43969.0,0.0,,x0,44.0
115292,e17373,2017-02-02 20:28:24,31.227378,121.467608,ws,43969.0,0.0,,x0,44.0
115293,e17373,2017-02-02 20:28:09,31.227378,121.467608,ws,43969.0,0.0,,x0,44.0
115294,e17373,2017-02-02 20:27:21,31.227374,121.4676,ws,43969.0,0.0,,x0,44.0
115295,e17373,2017-02-02 20:26:55,31.227368,121.4676,ws,43969.0,0.0,,x0,44.0
115296,e17373,2017-02-02 20:32:49,31.227346,121.467608,ws,43969.0,0.0,,x0,44.0
115297,e17373,2017-02-02 20:32:39,31.227348,121.467616,ws,43969.0,0.0,,x0,44.0
115298,e17373,2017-02-02 20:32:44,31.227348,121.467616,ws,43969.0,0.0,,x0,44.0
115299,e17373,2017-02-02 20:33:48,31.227346,121.467608,ws,43969.0,0.0,,x0,44.0
115300,e17373,2017-02-02 20:34:28,31.227348,121.467608,ws,43969.0,0.0,,x0,44.0
115301,e17373,2017-02-02 20:40:17,31.22735,121.46764,ws,43969.0,0.0,,x0,44.0
115302,e17373,2017-02-02 20:39:21,31.227356,121.467624,ws,43969.0,0.0,,x0,44.0
115303,e17373,2017-02-02 20:38:59,31.227356,121.467632,ws,43969.0,0.0,,x0,44.0
115304,e17373,2017-02-02 20:36:50,31.227352000000003,121.467624,ws,43969.0,0.0,,x0,44.0
115305,e17373,2017-02-02 20:37:20,31.227352000000003,121.467624,ws,43969.0,0.0,,x0,44.0
115306,e17373,2017-02-02 20:45:33,31.227354,121.467624,ws,43969.0,0.0,,x0,44.0
115307,e17373,2017-02-02 20:42:29,31.227366,121.467616,ws,43969.0,0.0,,x0,44.0
115308,e17373,2017-02-02 20:43:23,31.22737,121.467608,ws,43969.0,0.0,,x0,44.0
115309,e17373,2017-02-02 20:44:24,31.22736,121.467616,ws,43969.0,0.0,,x0,44.0
115310,e17373,2017-02-02 20:42:49,31.227371999999995,121.467616,ws,43969.0,0.0,,x0,44.0
115311,e17373,2017-02-02 20:42:03,31.22736,121.467624,ws,43969.0,0.0,,x0,44.0
115312,e17373,2017-02-02 20:46:05,31.227354,121.467616,ws,43969.0,0.0,,x0,44.0
115313,e17373,2017-02-02 20:49:42,31.22735,121.467616,ws,43969.0,0.0,,x0,44.0
115314,e17373,2017-02-02 20:47:11,31.227356,121.467608,ws,43969.0,0.0,,x0,44.0
115315,e17373,2017-02-02 20:46:25,31.227354,121.467616,ws,43969.0,0.0,,x0,44.0
115316,e17373,2017-02-02 20:51:06,31.227358,121.467616,ws,43969.0,0.0,,x0,44.0
115317,e17373,2017-02-02 21:00:26,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115318,e17373,2017-02-02 20:55:50,31.22737,121.467608,ws,43969.0,0.0,,x0,44.0
115319,e17373,2017-02-02 20:58:03,31.227354,121.467616,ws,43969.0,0.0,,x0,44.0
115320,e17373,2017-02-02 20:58:46,31.227354,121.4676,ws,43969.0,0.0,,x0,44.0
115321,e17373,2017-02-02 21:00:10,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115322,e17373,2017-02-02 20:59:37,31.227352000000003,121.467608,ws,43969.0,0.0,,x0,44.0
115323,e17373,2017-02-02 20:59:02,31.227354,121.4676,ws,43969.0,0.0,,x0,44.0
115324,e17373,2017-02-02 20:56:20,31.22736,121.467608,ws,43969.0,0.0,,x0,44.0
115325,e17373,2017-02-02 21:00:56,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115326,e17373,2017-02-02 21:04:09,31.227358,121.467616,ws,43969.0,0.0,,x0,44.0
115327,e17373,2017-02-02 21:02:39,31.227352000000003,121.467616,ws,43969.0,0.0,,x0,44.0
115328,e17373,2017-02-02 21:08:47,31.227364,121.4676,ws,43969.0,0.0,,x0,44.0
115329,e17373,2017-02-02 21:11:34,31.22736,121.4676,ws,43969.0,0.0,,x0,44.0
115330,e17373,2017-02-02 21:14:51,31.227364,121.467616,ws,43969.0,0.0,,x0,44.0
115331,e17373,2017-02-02 21:14:56,31.227364,121.467608,ws,43969.0,0.0,,x0,44.0
115332,e17373,2017-02-02 21:21:05,31.227364,121.467608,ws,43969.0,0.0,,x0,44.0
115333,e17373,2017-02-02 21:18:51,31.227382,121.467608,ws,43969.0,0.0,,x0,44.0
115334,e17373,2017-02-02 21:17:53,31.22738,121.4676,ws,43969.0,0.0,,x0,44.0
115335,e17373,2017-02-02 21:17:19,31.227378,121.4676,ws,43969.0,0.0,,x0,44.0
115336,e17373,2017-02-02 21:21:48,31.227368,121.467592,ws,43969.0,0.0,,x0,44.0
115337,e17373,2017-02-02 21:21:23,31.227368,121.467592,ws,43969.0,0.0,,x0,44.0
115338,e17373,2017-02-02 21:23:47,31.227374,121.467592,ws,43969.0,0.0,,x0,44.0
115339,e17373,2017-02-02 21:24:15,31.227368,121.467584,ws,43969.0,0.0,,x0,44.0
115340,e17373,2017-02-02 21:25:15,31.227371999999995,121.467584,ws,43969.0,0.0,,x0,44.0
115341,e17373,2017-02-02 21:23:42,31.227371999999995,121.467592,ws,43969.0,0.0,,x0,44.0
115342,e17373,2017-02-02 21:30:39,31.227371999999995,121.467584,ws,43969.0,0.0,,x0,44.0
115343,e17373,2017-02-02 21:37:21,31.227376,121.467592,ws,43969.0,0.0,,x0,44.0
115344,e17373,2017-02-02 21:37:41,31.22738,121.467592,ws,43969.0,0.0,,x0,44.0
115345,e17373,2017-02-02 21:37:46,31.22738,121.467584,ws,43969.0,0.0,,x0,44.0
115346,e17373,2017-02-02 21:34:04,31.227371999999995,121.467584,ws,43969.0,0.0,,x0,44.0
115347,e17373,2017-02-02 21:35:23,31.227382,121.4676,ws,43969.0,0.0,,x0,44.0
115348,e17373,2017-02-02 21:33:11,31.227371999999995,121.467576,ws,43969.0,0.0,,x0,44.0
115349,e17373,2017-02-02 21:33:31,31.22737,121.46756,ws,43969.0,0.0,,x0,44.0
115350,e17373,2017-02-02 21:38:14,31.22738,121.467584,ws,43969.0,0.0,,x0,44.0
115404,e17373,2017-02-02 22:29:40,31.191108000000003,121.416696,ws,43982.0,0.0,,x0,30.0
115405,e17373,2017-02-02 22:31:43,31.188514,121.420272,ws,43982.0,0.0,,x0,16.0
115406,e17373,2017-02-02 22:29:01,31.191488,121.41601599999998,ws,43982.0,0.0,,x0,30.0
115410,e17373,2017-02-02 06:58:44,31.191752,121.418184,ws,43886.0,0.0,,x0,30.0
115444,e17373,2017-02-02 08:00:00,31.19072,121.417104,ws,43901.0,0.0,,x0,30.0
115445,e17373,2017-02-02 08:00:05,31.190716,121.417104,ws,43901.0,0.0,,x0,30.0
115668,e17373,2017-02-02 14:13:17,31.188502000000003,121.420312,ws,43943.0,0.0,,x0,16.0
115669,e17373,2017-02-02 14:13:48,31.1885,121.420304,ws,43943.0,0.0,,x0,16.0
115671,e17373,2017-02-02 14:26:25,31.227374,121.4676,ws,43952.0,0.0,,x0,44.0
115672,e17373,2017-02-02 14:25:55,31.227374,121.4676,ws,43952.0,0.0,,x0,44.0
115673,e17373,2017-02-02 14:33:23,31.227362,121.467632,ws,43952.0,0.0,,x0,44.0
115674,e17373,2017-02-02 14:32:53,31.227362,121.467616,ws,43952.0,0.0,,x0,44.0
115675,e17373,2017-02-02 14:30:01,31.22737,121.467632,ws,43952.0,0.0,,x0,44.0
115676,e17373,2017-02-02 14:31:18,31.227368,121.467632,ws,43952.0,0.0,,x0,44.0
115677,e17373,2017-02-02 14:31:34,31.227366,121.467632,ws,43952.0,0.0,,x0,44.0
115678,e17373,2017-02-02 14:32:19,31.227364,121.467632,ws,43952.0,0.0,,x0,44.0
115679,e17373,2017-02-02 14:32:24,31.227364,121.467632,ws,43952.0,0.0,,x0,44.0
115680,e17373,2017-02-02 14:30:36,31.227368,121.46764,ws,43952.0,0.0,,x0,44.0
115681,e17373,2017-02-02 14:33:43,31.227364,121.46764,ws,43952.0,0.0,,x0,44.0
115682,e17373,2017-02-02 14:35:01,31.227366,121.467632,ws,43952.0,0.0,,x0,44.0
115683,e17373,2017-02-02 14:36:30,31.22736,121.467624,ws,43952.0,0.0,,x0,44.0
115684,e17373,2017-02-02 14:35:54,31.227362,121.46764,ws,43952.0,0.0,,x0,44.0
115685,e17373,2017-02-02 14:34:30,31.22737,121.46764,ws,43952.0,0.0,,x0,44.0
115686,e17373,2017-02-02 14:37:37,31.227354,121.467592,ws,43952.0,0.0,,x0,44.0
115687,e17373,2017-02-02 14:39:22,31.227352000000003,121.467576,ws,43952.0,0.0,,x0,44.0
115688,e17373,2017-02-02 14:39:55,31.227356,121.467568,ws,43952.0,0.0,,x0,44.0
115689,e17373,2017-02-02 14:40:35,31.227354,121.467576,ws,43952.0,0.0,,x0,44.0
115690,e17373,2017-02-02 14:38:11,31.227354,121.467592,ws,43952.0,0.0,,x0,44.0
115691,e17373,2017-02-02 14:38:21,31.227354,121.467592,ws,43952.0,0.0,,x0,44.0
115692,e17373,2017-02-02 14:37:48,31.227354,121.467592,ws,43952.0,0.0,,x0,44.0
115693,e17373,2017-02-02 14:44:11,31.227362,121.467616,ws,43952.0,0.0,,x0,44.0
115694,e17373,2017-02-02 14:42:03,31.227356,121.467592,ws,43952.0,0.0,,x0,44.0
115695,e17373,2017-02-02 14:48:02,31.227366,121.467656,ws,43952.0,0.0,,x0,44.0
115696,e17373,2017-02-02 14:44:55,31.227354,121.467616,ws,43952.0,0.0,,x0,44.0
115697,e17373,2017-02-02 14:46:47,31.22737,121.467632,ws,43952.0,0.0,,x0,44.0
115698,e17373,2017-02-02 14:47:18,31.22736,121.46764,ws,43952.0,0.0,,x0,44.0
115699,e17373,2017-02-02 14:45:59,31.227366,121.467624,ws,43952.0,0.0,,x0,44.0
115700,e17373,2017-02-02 14:50:16,31.227364,121.467648,ws,43952.0,0.0,,x0,44.0
115701,e17373,2017-02-02 14:49:55,31.227366,121.467648,ws,43952.0,0.0,,x0,44.0
115702,e17373,2017-02-02 14:49:25,31.22736,121.467632,ws,43952.0,0.0,,x0,44.0
115703,e17373,2017-02-02 14:55:34,31.227376,121.467632,ws,43952.0,0.0,,x0,44.0
115704,e17373,2017-02-02 14:53:40,31.227364,121.467632,ws,43952.0,0.0,,x0,44.0
115705,e17373,2017-02-02 14:56:43,31.227368,121.467624,ws,43952.0,0.0,,x0,44.0
115706,e17373,2017-02-02 15:00:54,31.22735,121.4676,ws,43952.0,0.0,,x0,44.0
115707,e17373,2017-02-02 15:06:17,31.227354,121.4676,ws,43952.0,0.0,,x0,44.0
115708,e17373,2017-02-02 15:04:58,31.227338,121.467592,ws,43952.0,0.0,,x0,44.0
115709,e17373,2017-02-02 15:05:08,31.227344,121.467592,ws,43952.0,0.0,,x0,44.0
115710,e17373,2017-02-02 15:03:45,31.227332,121.4676,ws,43952.0,0.0,,x0,44.0
115711,e17373,2017-02-02 15:03:15,31.227334000000006,121.467592,ws,43952.0,0.0,,x0,44.0
115712,e17373,2017-02-02 15:10:33,31.227354,121.467608,ws,43952.0,0.0,,x0,44.0
115713,e17373,2017-02-02 15:09:14,31.227346,121.4676,ws,43952.0,0.0,,x0,44.0
115714,e17373,2017-02-02 15:09:09,31.227348,121.4676,ws,43952.0,0.0,,x0,44.0
115715,e17373,2017-02-02 15:07:21,31.227358,121.4676,ws,43952.0,0.0,,x0,44.0
115716,e17373,2017-02-02 15:11:41,31.227356,121.4676,ws,43952.0,0.0,,x0,44.0
115717,e17373,2017-02-02 15:14:43,31.227378,121.467624,ws,43952.0,0.0,,x0,44.0
115718,e17373,2017-02-02 15:20:47,31.227371999999995,121.467616,ws,43952.0,0.0,,x0,44.0
115719,e17373,2017-02-02 15:23:19,31.227366,121.467624,ws,43952.0,0.0,,x0,44.0
115720,e17373,2017-02-02 15:24:07,31.227358,121.467624,ws,43952.0,0.0,,x0,44.0
115721,e17373,2017-02-02 15:24:02,31.227358,121.467624,ws,43952.0,0.0,,x0,44.0
115722,e17373,2017-02-02 15:25:51,31.227358,121.467616,ws,43952.0,0.0,,x0,44.0
115723,e17373,2017-02-02 15:25:36,31.227356,121.467616,ws,43952.0,0.0,,x0,44.0
115724,e17373,2017-02-02 15:26:16,31.227368,121.467624,ws,43952.0,0.0,,x0,44.0
115725,e17373,2017-02-02 15:25:41,31.227358,121.467616,ws,43952.0,0.0,,x0,44.0
115726,e17373,2017-02-02 15:35:48,31.227352000000003,121.467624,ws,43952.0,0.0,,x0,44.0
115727,e17373,2017-02-02 15:32:24,31.22736,121.467616,ws,43952.0,0.0,,x0,44.0
115728,e17373,2017-02-02 15:34:23,31.22736,121.467616,ws,43952.0,0.0,,x0,44.0
115729,e17373,2017-02-02 15:35:28,31.227352000000003,121.467624,ws,43952.0,0.0,,x0,44.0
115730,e17373,2017-02-02 15:35:43,31.227352000000003,121.467624,ws,43952.0,0.0,,x0,44.0
115731,e17373,2017-02-02 15:37:41,31.227358,121.467616,ws,43952.0,0.0,,x0,44.0
115732,e17373,2017-02-02 15:39:01,31.227354,121.467624,ws,43952.0,0.0,,x0,44.0
115733,e17373,2017-02-02 15:37:06,31.227354,121.467616,ws,43952.0,0.0,,x0,44.0
115734,e17373,2017-02-02 15:43:32,31.227368,121.467608,ws,43952.0,0.0,,x0,44.0
115735,e17373,2017-02-02 15:41:39,31.227366,121.467632,ws,43952.0,0.0,,x0,44.0
115736,e17373,2017-02-02 15:42:04,31.227366,121.467632,ws,43952.0,0.0,,x0,44.0
115737,e17373,2017-02-02 15:42:57,31.227371999999995,121.467616,ws,43952.0,0.0,,x0,44.0
115738,e17373,2017-02-02 15:43:03,31.22737,121.467616,ws,43952.0,0.0,,x0,44.0
115739,e17373,2017-02-02 15:40:30,31.227354,121.467624,ws,43952.0,0.0,,x0,44.0
115740,e17373,2017-02-02 15:41:10,31.227358,121.467624,ws,43952.0,0.0,,x0,44.0
115741,e17373,2017-02-02 15:40:10,31.227356,121.467624,ws,43952.0,0.0,,x0,44.0
115742,e17373,2017-02-02 15:47:12,31.22737,121.4676,ws,43952.0,0.0,,x0,44.0
115743,e17373,2017-02-02 15:47:22,31.227371999999995,121.467592,ws,43952.0,0.0,,x0,44.0
115744,e17373,2017-02-02 15:46:10,31.227366,121.467576,ws,43952.0,0.0,,x0,44.0
115745,e17373,2017-02-02 15:44:56,31.227362,121.4676,ws,43952.0,0.0,,x0,44.0
115746,e17373,2017-02-02 15:44:15,31.227368,121.467608,ws,43952.0,0.0,,x0,44.0
115747,e17373,2017-02-02 15:47:48,31.227366,121.467584,ws,43952.0,0.0,,x0,44.0
115748,e17373,2017-02-02 15:50:50,31.22737,121.4676,ws,43952.0,0.0,,x0,44.0
115749,e17373,2017-02-02 15:49:22,31.227378,121.4676,ws,43952.0,0.0,,x0,44.0
115750,e17373,2017-02-02 15:51:38,31.227374,121.4676,ws,43952.0,0.0,,x0,44.0
115751,e17373,2017-02-02 15:54:10,31.227364,121.467616,ws,43952.0,0.0,,x0,44.0
115752,e17373,2017-02-02 15:55:44,31.227364,121.467608,ws,43952.0,0.0,,x0,44.0
115753,e17373,2017-02-02 15:57:22,31.227368,121.467608,ws,43952.0,0.0,,x0,44.0
115754,e17373,2017-02-02 15:58:11,31.227366,121.467608,ws,43952.0,0.0,,x0,44.0
115755,e17373,2017-02-02 15:59:49,31.227364,121.4676,ws,43952.0,0.0,,x0,44.0
115756,e17373,2017-02-02 16:01:13,31.22736,121.4676,ws,43952.0,0.0,,x0,44.0
115757,e17373,2017-02-02 16:02:37,31.227362,121.4676,ws,43952.0,0.0,,x0,44.0
115758,e17373,2017-02-02 16:05:08,31.227364,121.4676,ws,43952.0,0.0,,x0,44.0
115759,e17373,2017-02-02 16:05:18,31.227362,121.4676,ws,43952.0,0.0,,x0,44.0
115760,e17373,2017-02-02 16:06:04,31.22736,121.4676,ws,43952.0,0.0,,x0,44.0
115761,e17373,2017-02-02 16:06:27,31.227371999999995,121.467592,ws,43952.0,0.0,,x0,44.0
115762,e17373,2017-02-02 16:03:54,31.22737,121.4676,ws,43952.0,0.0,,x0,44.0
115763,e17373,2017-02-02 16:04:25,31.227368,121.4676,ws,43952.0,0.0,,x0,44.0
115764,e17373,2017-02-02 16:09:39,31.22737,121.467616,ws,43952.0,0.0,,x0,44.0
115765,e17373,2017-02-02 16:09:34,31.227368,121.467616,ws,43952.0,0.0,,x0,44.0
115766,e17373,2017-02-02 16:08:25,31.227358,121.467616,ws,43952.0,0.0,,x0,44.0
115767,e17373,2017-02-02 16:08:20,31.227362,121.467608,ws,43952.0,0.0,,x0,44.0
115768,e17373,2017-02-02 16:13:59,31.227371999999995,121.4676,ws,43952.0,0.0,,x0,44.0
115769,e17373,2017-02-02 16:18:15,31.227366,121.467608,ws,43952.0,0.0,,x0,44.0
115770,e17373,2017-02-02 16:18:25,31.227364,121.467608,ws,43952.0,0.0,,x0,44.0
115771,e17373,2017-02-02 16:18:10,31.22737,121.467608,ws,43952.0,0.0,,x0,44.0
115772,e17373,2017-02-02 16:15:18,31.227378,121.467592,ws,43952.0,0.0,,x0,44.0
115773,e17373,2017-02-02 16:17:54,31.227374,121.467608,ws,43952.0,0.0,,x0,44.0
115774,e17373,2017-02-02 16:16:03,31.227368,121.4676,ws,43952.0,0.0,,x0,44.0
115775,e17373,2017-02-02 16:22:05,31.227354,121.467616,ws,43952.0,0.0,,x0,44.0
115776,e17373,2017-02-02 16:20:42,31.227358,121.467616,ws,43952.0,0.0,,x0,44.0
115777,e17373,2017-02-02 16:21:42,31.227352000000003,121.467624,ws,43952.0,0.0,,x0,44.0
115778,e17373,2017-02-02 16:20:19,31.227358,121.467608,ws,43952.0,0.0,,x0,44.0
115779,e17373,2017-02-02 16:22:46,31.227354,121.467624,ws,43952.0,0.0,,x0,44.0
115780,e17373,2017-02-02 16:25:58,31.227354,121.467608,ws,43952.0,0.0,,x0,44.0
115781,e17373,2017-02-02 16:23:39,31.22735,121.467616,ws,43952.0,0.0,,x0,44.0
115782,e17373,2017-02-02 16:28:14,31.227354,121.467592,ws,43952.0,0.0,,x0,44.0
115783,e17373,2017-02-02 16:30:09,31.227354,121.467608,ws,43952.0,0.0,,x0,44.0
115784,e17373,2017-02-02 16:27:34,31.227358,121.467592,ws,43952.0,0.0,,x0,44.0
115785,e17373,2017-02-02 16:32:00,31.227352000000003,121.467616,ws,43952.0,0.0,,x0,44.0
115786,e17373,2017-02-02 16:30:46,31.22735,121.467608,ws,43952.0,0.0,,x0,44.0
115787,e17373,2017-02-02 16:44:05,31.227374,121.467616,ws,43959.0,0.0,,x0,44.0
115788,e17373,2017-02-02 16:45:18,31.227368,121.467616,ws,43959.0,0.0,,x0,44.0
115789,e17373,2017-02-02 16:47:40,31.227378,121.467624,ws,43959.0,0.0,,x0,44.0
115790,e17373,2017-02-02 16:48:35,31.227364,121.467624,ws,43959.0,0.0,,x0,44.0
115791,e17373,2017-02-02 16:51:50,31.227371999999995,121.467624,ws,43959.0,0.0,,x0,44.0
115817,e17373,2017-02-02 17:41:05,31.22737,121.467624,ws,43969.0,0.0,,x0,44.0
115818,e17373,2017-02-02 17:42:04,31.227376,121.467608,ws,43969.0,0.0,,x0,44.0
115819,e17373,2017-02-02 17:39:41,31.227368,121.467632,ws,43969.0,0.0,,x0,44.0
115820,e17373,2017-02-02 17:47:47,31.227354,121.467616,ws,43969.0,0.0,,x0,44.0
115821,e17373,2017-02-02 17:47:10,31.22736,121.467616,ws,43969.0,0.0,,x0,44.0
115822,e17373,2017-02-02 17:45:26,31.227374,121.467616,ws,43969.0,0.0,,x0,44.0
115823,e17373,2017-02-02 17:44:50,31.227371999999995,121.467632,ws,43969.0,0.0,,x0,44.0
115824,e17373,2017-02-02 17:47:00,31.22736,121.467616,ws,43969.0,0.0,,x0,44.0
115825,e17373,2017-02-02 17:46:14,31.227368,121.467616,ws,43969.0,0.0,,x0,44.0
115826,e17373,2017-02-02 17:45:00,31.227374,121.467624,ws,43969.0,0.0,,x0,44.0
115827,e17373,2017-02-02 17:44:02,31.227366,121.467624,ws,43969.0,0.0,,x0,44.0
115828,e17373,2017-02-02 17:49:57,31.227358,121.467624,ws,43969.0,0.0,,x0,44.0
115829,e17373,2017-02-02 17:50:30,31.227348,121.467616,ws,43969.0,0.0,,x0,44.0
115830,e17373,2017-02-02 17:48:48,31.227364,121.467624,ws,43969.0,0.0,,x0,44.0
115831,e17373,2017-02-02 17:56:54,31.227364,121.467624,ws,43969.0,0.0,,x0,44.0
115832,e17373,2017-02-02 17:51:53,31.22734,121.467616,ws,43969.0,0.0,,x0,44.0
115833,e17373,2017-02-02 17:54:29,31.227352000000003,121.467624,ws,43969.0,0.0,,x0,44.0
115834,e17373,2017-02-02 17:54:35,31.227352000000003,121.467624,ws,43969.0,0.0,,x0,44.0
115835,e17373,2017-02-02 17:53:42,31.227342,121.467616,ws,43969.0,0.0,,x0,44.0
115836,e17373,2017-02-02 18:01:14,31.227362,121.46764,ws,43969.0,0.0,,x0,44.0
115837,e17373,2017-02-02 17:58:45,31.227352000000003,121.467632,ws,43969.0,0.0,,x0,44.0
115838,e17373,2017-02-02 17:59:46,31.227356,121.46764,ws,43969.0,0.0,,x0,44.0
115839,e17373,2017-02-02 17:59:05,31.227354,121.46764,ws,43969.0,0.0,,x0,44.0
115840,e17373,2017-02-02 17:59:31,31.227354,121.467648,ws,43969.0,0.0,,x0,44.0
115841,e17373,2017-02-02 17:59:51,31.227358,121.46764,ws,43969.0,0.0,,x0,44.0
115842,e17373,2017-02-02 18:04:02,31.227371999999995,121.467624,ws,43969.0,0.0,,x0,44.0
115843,e17373,2017-02-02 18:04:14,31.22737,121.467624,ws,43969.0,0.0,,x0,44.0
115844,e17373,2017-02-02 18:02:12,31.227356,121.467616,ws,43969.0,0.0,,x0,44.0
115845,e17373,2017-02-02 18:06:09,31.227354,121.467616,ws,43969.0,0.0,,x0,44.0
115846,e17373,2017-02-02 18:09:11,31.227371999999995,121.467592,ws,43969.0,0.0,,x0,44.0
115847,e17373,2017-02-02 18:15:05,31.227348,121.4676,ws,43969.0,0.0,,x0,44.0
115848,e17373,2017-02-02 18:15:10,31.22735,121.4676,ws,43969.0,0.0,,x0,44.0
115849,e17373,2017-02-02 18:14:15,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115850,e17373,2017-02-02 18:12:18,31.22736,121.467616,ws,43969.0,0.0,,x0,44.0
115851,e17373,2017-02-02 18:12:33,31.227362,121.467608,ws,43969.0,0.0,,x0,44.0
115852,e17373,2017-02-02 18:12:57,31.22736,121.4676,ws,43969.0,0.0,,x0,44.0
115853,e17373,2017-02-02 18:18:45,31.227358,121.4676,ws,43969.0,0.0,,x0,44.0
115854,e17373,2017-02-02 18:18:55,31.227356,121.4676,ws,43969.0,0.0,,x0,44.0
115855,e17373,2017-02-02 18:19:21,31.227356,121.4676,ws,43969.0,0.0,,x0,44.0
115856,e17373,2017-02-02 18:17:02,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115857,e17373,2017-02-02 18:16:44,31.227354,121.467608,ws,43969.0,0.0,,x0,44.0
115858,e17373,2017-02-02 18:21:42,31.227356,121.467592,ws,43969.0,0.0,,x0,44.0
115859,e17373,2017-02-02 18:22:12,31.22736,121.4676,ws,43969.0,0.0,,x0,44.0
115860,e17373,2017-02-02 18:23:31,31.227362,121.467592,ws,43969.0,0.0,,x0,44.0
115861,e17373,2017-02-02 18:22:51,31.22736,121.467592,ws,43969.0,0.0,,x0,44.0
115862,e17373,2017-02-02 18:23:01,31.227358,121.467592,ws,43969.0,0.0,,x0,44.0
115863,e17373,2017-02-02 18:20:39,31.227356,121.4676,ws,43969.0,0.0,,x0,44.0
115864,e17373,2017-02-02 18:25:04,31.227358,121.467592,ws,43969.0,0.0,,x0,44.0
115865,e17373,2017-02-02 18:25:38,31.22736,121.467584,ws,43969.0,0.0,,x0,44.0
115866,e17373,2017-02-02 18:32:30,31.227368,121.467608,ws,43969.0,0.0,,x0,44.0
115867,e17373,2017-02-02 18:29:33,31.227362,121.4676,ws,43969.0,0.0,,x0,44.0
115868,e17373,2017-02-02 18:29:38,31.227362,121.467592,ws,43969.0,0.0,,x0,44.0
115869,e17373,2017-02-02 18:34:14,31.227384000000004,121.4676,ws,43969.0,0.0,,x0,44.0
115870,e17373,2017-02-02 18:33:44,31.227382,121.467608,ws,43969.0,0.0,,x0,44.0
