,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
192731,e5257,2017-01-08 12:25:25,31.220438,121.410912,ws,97039.0,0.0,7.7,x0,7.0
192732,e5257,2017-01-08 12:29:11,31.220272,121.412568,ws,97040.0,0.0,7.7,x0,7.0
192733,e5257,2017-01-08 12:28:47,31.220562,121.41256,ws,97040.0,0.0,7.7,x0,7.0
192813,e5257,2017-01-08 15:51:23,31.235356,121.408136,ws,97115.0,0.0,7.7,x0,28.0
192834,e5257,2017-01-08 16:52:21,31.221836,121.412768,ws,97128.0,0.0,7.7,x0,7.0
192835,e5257,2017-01-08 16:53:59,31.220128000000006,121.412544,ws,97128.0,0.0,7.7,x0,7.0
192836,e5257,2017-01-08 16:53:39,31.220108000000003,121.412624,ws,97128.0,0.0,7.7,x0,7.0
192837,e5257,2017-01-08 16:55:53,31.220322,121.412392,ws,97128.0,0.0,7.7,x0,7.0
192838,e5257,2017-01-08 16:55:58,31.220362,121.412408,ws,97128.0,0.0,7.7,x0,7.0
192839,e5257,2017-01-08 16:54:29,31.220246000000003,121.412336,ws,97128.0,0.0,7.7,x0,7.0
192862,e5257,2017-01-08 18:37:42,31.239782,121.480544,ws,97155.0,0.0,7.7,x0,49.0
192863,e5257,2017-01-08 18:37:47,31.239794,121.480512,ws,97155.0,0.0,7.7,x0,49.0
192989,e5257,2017-01-08 11:20:21,31.24622,121.46276,ws,97024.0,0.0,7.7,x0,43.0
192990,e5257,2017-01-08 11:20:16,31.246212,121.462768,ws,97024.0,0.0,7.7,x0,43.0
192991,e5257,2017-01-08 11:20:06,31.246176,121.462768,ws,97024.0,0.0,7.7,x0,43.0
193002,e5257,2017-01-08 12:09:32,31.23997,121.40993600000002,ws,97036.0,0.95,7.7,x0,28.0
193003,e5257,2017-01-08 12:09:27,31.239966,121.409928,ws,97036.0,0.0,7.7,x0,28.0
193004,e5257,2017-01-08 12:09:57,31.239962,121.409856,ws,97036.0,0.0,7.7,x0,28.0
193008,e5257,2017-01-08 12:25:00,31.220466,121.410744,ws,97039.0,0.0,7.7,x0,7.0
193073,e5257,2017-01-08 15:41:39,31.22023,121.411088,ws,97113.0,0.0,7.7,x0,7.0
193079,e5257,2017-01-08 15:51:28,31.235356,121.408136,ws,97115.0,0.0,7.7,x0,28.0
193100,e5257,2017-01-08 16:54:09,31.220128000000006,121.412544,ws,97128.0,0.0,7.7,x0,7.0
193101,e5257,2017-01-08 16:54:04,31.220128000000006,121.412544,ws,97128.0,0.0,7.7,x0,7.0
193102,e5257,2017-01-08 16:56:21,31.22025,121.41228,ws,97128.0,0.0,7.7,x0,7.0
193132,e5257,2017-01-08 18:38:21,31.238996000000004,121.480504,ws,97155.0,0.0,7.7,x0,49.0
193203,e5257,2017-01-08 22:00:59,31.202114,121.394968,ws,97212.0,0.0,7.7,x0,26.0
193295,e5257,2017-01-08 11:20:11,31.246174,121.462768,ws,97024.0,0.0,7.7,x0,43.0
193296,e5257,2017-01-08 11:19:56,31.246184000000003,121.462768,ws,97024.0,0.0,7.7,x0,43.0
193316,e5257,2017-01-08 12:28:52,31.22043,121.412568,ws,97040.0,0.0,7.7,x0,7.0
193398,e5257,2017-01-08 16:54:39,31.220278000000004,121.412264,ws,97128.0,0.0,7.7,x0,7.0
193399,e5257,2017-01-08 16:54:14,31.220176,121.412504,ws,97128.0,0.0,7.7,x0,7.0
193400,e5257,2017-01-08 16:54:34,31.220274,121.41228,ws,97128.0,0.0,7.7,x0,7.0
193421,e5257,2017-01-08 18:37:27,31.239656,121.480664,ws,97155.0,0.0,7.7,x0,49.0
193423,e5257,2017-01-08 18:37:37,31.239772,121.480584,ws,97155.0,0.0,7.7,x0,49.0
193424,e5257,2017-01-08 18:39:02,31.238516,121.479968,ws,97155.0,0.0,7.7,x0,46.0
193425,e5257,2017-01-08 18:38:57,31.238502,121.47996,ws,97155.0,0.0,7.7,x0,46.0
193445,e5257,2017-01-08 19:38:49,31.238342,121.480608,ws,97168.0,0.0,7.7,x0,49.0
193446,e5257,2017-01-08 19:39:27,31.238208,121.480352,ws,97168.0,0.0,7.7,x0,49.0
193449,e5257,2017-01-08 19:39:32,31.238182,121.48028,ws,97168.0,0.0,7.7,x0,49.0
193488,e5257,2017-01-08 22:00:49,31.202092,121.394984,ws,97212.0,0.0,7.7,x0,26.0
193583,e5257,2017-01-08 12:10:30,31.2395,121.409432,ws,97036.0,0.0,7.7,x0,28.0
193584,e5257,2017-01-08 12:09:12,31.239978000000004,121.40992,ws,97036.0,0.0,7.7,x0,28.0
193585,e5257,2017-01-08 12:10:02,31.239944,121.40986399999998,ws,97036.0,0.0,7.7,x0,28.0
193591,e5257,2017-01-08 12:24:55,31.220148,121.410736,ws,97039.0,0.0,7.7,x0,7.0
193595,e5257,2017-01-08 12:29:17,31.220224,121.412576,ws,97040.0,0.0,7.7,x0,7.0
193711,e5257,2017-01-08 19:39:12,31.238236,121.480448,ws,97168.0,0.0,7.7,x0,49.0
193712,e5257,2017-01-08 19:39:02,31.238264,121.480536,ws,97168.0,0.0,7.7,x0,49.0
193713,e5257,2017-01-08 19:39:22,31.238228000000003,121.4804,ws,97168.0,0.0,7.7,x0,49.0
193753,e5257,2017-01-08 22:31:32,31.19718,121.417072,ws,97219.0,0.0,7.7,x0,31.0
193822,e5257,2017-01-08 11:19:51,31.24615,121.462776,ws,97024.0,0.0,7.7,x0,43.0
193832,e5257,2017-01-08 12:09:42,31.239956,121.409872,ws,97036.0,0.0,7.7,x0,28.0
193836,e5257,2017-01-08 12:25:15,31.220478000000004,121.410856,ws,97039.0,0.0,7.7,x0,7.0
193837,e5257,2017-01-08 12:28:42,31.220684,121.412552,ws,97040.0,0.0,7.7,x0,7.0
193883,e5257,2017-01-08 14:44:50,31.206922,121.519712,ws,97091.0,0.0,7.7,x0,21.0
193905,e5257,2017-01-08 15:41:48,31.220172,121.411,ws,97113.0,0.0,7.7,x0,7.0
193931,e5257,2017-01-08 16:55:48,31.220292,121.412384,ws,97128.0,0.0,7.7,x0,7.0
193932,e5257,2017-01-08 16:54:44,31.220248,121.412312,ws,97128.0,0.0,7.7,x0,7.0
193956,e5257,2017-01-08 18:37:32,31.239734,121.480608,ws,97155.0,0.0,7.7,x0,49.0
193959,e5257,2017-01-08 18:38:26,31.238958,121.480544,ws,97155.0,0.0,7.7,x0,49.0
193976,e5257,2017-01-08 19:40:36,31.239872,121.479608,ws,97168.0,0.0,7.7,x0,46.0
193977,e5257,2017-01-08 19:40:46,31.23992,121.479624,ws,97168.0,0.0,7.7,x0,46.0
194089,e5257,2017-01-08 11:20:41,31.246166,121.46276,ws,97024.0,0.0,7.7,x0,43.0
194103,e5257,2017-01-08 12:10:20,31.239548,121.409552,ws,97036.0,0.0,7.7,x0,28.0
194104,e5257,2017-01-08 12:09:47,31.239978000000004,121.409848,ws,97036.0,0.0,7.7,x0,28.0
194107,e5257,2017-01-08 12:11:49,31.236016,121.406808,ws,97037.0,0.0,7.7,x0,28.0
194169,e5257,2017-01-08 15:41:43,31.220152,121.41104,ws,97113.0,0.0,7.7,x0,7.0
194170,e5257,2017-01-08 15:41:34,31.220248,121.411184,ws,97113.0,0.0,7.7,x0,7.0
194171,e5257,2017-01-08 15:41:18,31.220258,121.411104,ws,97113.0,0.0,7.7,x0,7.0
194203,e5257,2017-01-08 16:42:44,31.221448,121.410944,ws,97126.0,0.0,7.7,x0,7.0
194204,e5257,2017-01-08 16:52:30,31.222012,121.4128,ws,97128.0,0.0,7.7,x0,7.0
194205,e5257,2017-01-08 16:54:24,31.220202,121.41244,ws,97128.0,0.0,7.7,x0,7.0
194246,e5257,2017-01-08 19:43:00,31.238954,121.479992,ws,97168.0,0.9,7.7,x0,46.0
194291,e5257,2017-01-08 22:31:37,31.197178000000005,121.417072,ws,97219.0,0.0,7.7,x0,31.0
194356,e5257,2017-01-08 11:19:41,31.246112,121.4628,ws,97024.0,0.0,7.7,x0,43.0
194370,e5257,2017-01-08 12:09:22,31.239954,121.409912,ws,97036.0,0.0,7.7,x0,28.0
194374,e5257,2017-01-08 12:11:54,31.235956,121.406912,ws,97037.0,0.0,7.7,x0,28.0
194382,e5257,2017-01-08 12:28:57,31.22036,121.412568,ws,97040.0,0.0,7.7,x0,7.0
194383,e5257,2017-01-08 12:29:07,31.220264,121.412552,ws,97040.0,0.0,7.7,x0,7.0
194464,e5257,2017-01-08 16:53:44,31.22012,121.412624,ws,97128.0,0.0,7.7,x0,7.0
194465,e5257,2017-01-08 16:52:25,31.221928,121.412792,ws,97128.0,0.0,7.7,x0,7.0
194481,e5257,2017-01-08 17:44:40,31.22541,121.44373600000002,ws,97138.0,0.0,7.7,x0,35.0
194525,e5257,2017-01-08 19:39:07,31.238252000000006,121.48046399999998,ws,97168.0,0.0,7.7,x0,49.0
194526,e5257,2017-01-08 19:40:31,31.239888,121.479616,ws,97168.0,0.0,7.7,x0,46.0
194570,e5257,2017-01-08 22:31:18,31.197178000000005,121.417072,ws,97219.0,0.0,7.7,x0,31.0
194643,e5257,2017-01-08 12:25:05,31.220506,121.410792,ws,97039.0,0.0,7.7,x0,7.0
194675,e5257,2017-01-08 14:44:55,31.206928,121.519712,ws,97091.0,0.0,7.7,x0,21.0
194742,e5257,2017-01-08 18:11:35,31.209894,121.404976,ws,97144.0,0.0,7.7,x0,27.0
194749,e5257,2017-01-08 18:39:07,31.238574,121.47996,ws,97155.0,0.0,7.7,x0,46.0
194781,e5257,2017-01-08 19:42:49,31.239202,121.48016,ws,97168.0,0.0,7.7,x0,49.0
194782,e5257,2017-01-08 19:42:54,31.239036,121.48008,ws,97168.0,0.0,7.7,x0,49.0
194783,e5257,2017-01-08 19:39:17,31.238224,121.480424,ws,97168.0,0.0,7.7,x0,49.0
194784,e5257,2017-01-08 19:43:53,31.239140000000006,121.480592,ws,97168.0,0.0,7.7,x0,49.0
194889,e5257,2017-01-08 11:20:01,31.246198,121.46276,ws,97024.0,0.0,7.7,x0,43.0
194902,e5257,2017-01-08 12:10:25,31.2395,121.409456,ws,97036.0,0.0,7.7,x0,28.0
194912,e5257,2017-01-08 12:25:10,31.220476,121.410832,ws,97039.0,0.0,7.7,x0,7.0
194915,e5257,2017-01-08 12:29:02,31.220284000000003,121.412552,ws,97040.0,0.0,7.7,x0,7.0
194966,e5257,2017-01-08 15:41:28,31.220272,121.411152,ws,97113.0,0.0,7.7,x0,7.0
194967,e5257,2017-01-08 15:41:13,31.22008,121.410976,ws,97113.0,0.0,7.7,x0,7.0
194989,e5257,2017-01-08 16:53:34,31.220096,121.412624,ws,97128.0,0.0,7.7,x0,7.0
195095,e5257,2017-01-08 22:31:42,31.197174,121.417064,ws,97219.0,0.0,7.7,x0,31.0
195133,e1268,2017-01-08 13:42:16,31.232508000000006,121.374616,ws,84732.0,0.0,7.7,x0,6.0
195134,e1268,2017-01-08 13:43:09,31.232514,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195279,e1268,2017-01-08 13:42:49,31.232518,121.374632,ws,84732.0,0.0,7.7,x0,6.0
195281,e1268,2017-01-08 13:42:59,31.232516,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195284,e1268,2017-01-08 13:43:49,31.232596,121.374656,ws,84732.0,0.0,7.7,x0,6.0
195350,e1268,2017-01-08 13:43:25,31.232516,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195351,e1268,2017-01-08 13:43:20,31.232516,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195405,e1268,2017-01-08 13:42:26,31.232506,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195406,e1268,2017-01-08 13:41:56,31.232514,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195477,e1268,2017-01-08 13:42:11,31.23251,121.374616,ws,84732.0,0.0,7.7,x0,6.0
195478,e1268,2017-01-08 13:43:39,31.232596,121.374656,ws,84732.0,0.0,7.7,x0,6.0
195540,e1268,2017-01-08 13:43:15,31.232514,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195541,e1268,2017-01-08 13:43:44,31.232598,121.374656,ws,84732.0,0.0,7.7,x0,6.0
195607,e1268,2017-01-08 13:42:21,31.232508000000006,121.374616,ws,84732.0,0.0,7.7,x0,6.0
195661,e1268,2017-01-08 13:42:54,31.232516,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195662,e1268,2017-01-08 13:42:01,31.232514,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195663,e1268,2017-01-08 13:42:44,31.23252,121.374632,ws,84732.0,0.0,7.7,x0,6.0
195664,e1268,2017-01-08 13:42:31,31.232506,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195665,e1268,2017-01-08 13:43:54,31.232614,121.374664,ws,84732.0,1.96,7.7,x0,6.0
195714,e1268,2017-01-08 13:43:04,31.232514,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195715,e1268,2017-01-08 13:42:06,31.232512,121.374624,ws,84732.0,0.0,7.7,x0,6.0
195771,e1603,2017-01-08 07:58:06,31.261574,121.439592,ws,54896.0,0.0,8.5,x0,34.0
195812,e1603,2017-01-08 10:59:24,31.221826,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
195813,e1603,2017-01-08 10:59:39,31.221834,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
195814,e1603,2017-01-08 10:59:44,31.221836,121.410344,ws,54951.0,0.0,8.5,x0,7.0
195869,e1603,2017-01-08 14:01:04,31.263276,121.442832,ws,54998.0,0.0,8.5,x0,36.0
195870,e1603,2017-01-08 14:01:24,31.263276,121.44284,ws,54998.0,0.0,8.5,x0,36.0
195871,e1603,2017-01-08 14:01:55,31.263274,121.442848,ws,54998.0,0.0,8.5,x0,36.0
195872,e1603,2017-01-08 14:02:58,31.262194,121.443464,ws,54998.0,0.0,8.5,x0,36.0
195873,e1603,2017-01-08 14:05:40,31.260902,121.444424,ws,54999.0,0.0,8.5,x0,36.0
195874,e1603,2017-01-08 14:05:25,31.2609,121.444424,ws,54999.0,0.0,8.5,x0,36.0
195897,e1603,2017-01-08 15:54:00,31.270734,121.452488,ws,55028.0,0.0,8.5,x0,39.0
195963,e1603,2017-01-08 08:00:00,31.263994,121.438072,ws,54896.0,0.0,8.5,x0,34.0
196004,e1603,2017-01-08 10:59:08,31.221818,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
196005,e1603,2017-01-08 11:01:12,31.220028000000006,121.411352,ws,54951.0,0.0,8.5,x0,7.0
196047,e1603,2017-01-08 14:01:19,31.263276,121.44284,ws,54998.0,0.0,8.5,x0,36.0
196048,e1603,2017-01-08 14:01:34,31.263274,121.44284,ws,54998.0,0.0,8.5,x0,36.0
196049,e1603,2017-01-08 14:01:14,31.263276,121.442832,ws,54998.0,0.0,8.5,x0,36.0
196134,e1603,2017-01-08 07:58:21,31.261576,121.439592,ws,54896.0,0.0,8.5,x0,34.0
196174,e1603,2017-01-08 11:01:17,31.220022,121.41136000000002,ws,54951.0,0.0,8.5,x0,7.0
196176,e1603,2017-01-08 11:01:07,31.220028000000006,121.411352,ws,54951.0,0.0,8.5,x0,7.0
196224,e1603,2017-01-08 14:05:10,31.2609,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196225,e1603,2017-01-08 14:05:50,31.2609,121.444424,ws,54999.0,0.0,8.5,x0,36.0
196226,e1603,2017-01-08 14:06:05,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196302,e1603,2017-01-08 08:00:15,31.264012,121.438056,ws,54896.0,0.0,8.5,x0,34.0
196376,e1603,2017-01-08 14:01:29,31.263274,121.44284,ws,54998.0,0.0,8.5,x0,36.0
196377,e1603,2017-01-08 14:02:00,31.263276,121.442848,ws,54998.0,0.0,8.5,x0,36.0
196378,e1603,2017-01-08 14:04:07,31.26093,121.4444,ws,54999.0,0.0,8.5,x0,36.0
196379,e1603,2017-01-08 14:03:47,31.260942,121.444392,ws,54999.0,0.0,8.5,x0,36.0
196392,e1603,2017-01-08 15:54:10,31.270726,121.452488,ws,55028.0,0.0,8.5,x0,39.0
196402,e1603,2017-01-08 16:35:04,31.231666,121.448584,ws,55038.0,0.0,8.5,x0,37.0
196403,e1603,2017-01-08 16:35:17,31.231654,121.448568,ws,55038.0,0.0,8.5,x0,37.0
196466,e1603,2017-01-08 08:00:10,31.264012,121.43806399999998,ws,54896.0,0.0,8.5,x0,34.0
196499,e1603,2017-01-08 10:59:14,31.22182,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
196500,e1603,2017-01-08 10:59:34,31.221832,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
196548,e1603,2017-01-08 14:01:09,31.263276,121.442832,ws,54998.0,0.0,8.5,x0,36.0
196549,e1603,2017-01-08 14:01:44,31.263274,121.442848,ws,54998.0,0.0,8.5,x0,36.0
196550,e1603,2017-01-08 14:00:59,31.263274,121.442832,ws,54998.0,0.0,8.5,x0,36.0
196551,e1603,2017-01-08 14:06:15,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196552,e1603,2017-01-08 14:06:00,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196587,e1603,2017-01-08 15:54:34,31.27073,121.452512,ws,55028.0,0.0,8.5,x0,39.0
196690,e1603,2017-01-08 10:59:19,31.221822,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
196729,e1603,2017-01-08 14:05:55,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196730,e1603,2017-01-08 14:05:45,31.2609,121.444424,ws,54999.0,0.0,8.5,x0,36.0
196731,e1603,2017-01-08 14:05:05,31.2609,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196732,e1603,2017-01-08 14:04:41,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
196733,e1603,2017-01-08 14:03:52,31.260942,121.444392,ws,54999.0,0.0,8.5,x0,36.0
196755,e1603,2017-01-08 15:53:41,31.270818,121.452472,ws,55028.0,0.0,8.5,x0,39.0
196851,e1603,2017-01-08 10:59:49,31.221836,121.410344,ws,54951.0,0.0,8.5,x0,7.0
196882,e1603,2017-01-08 14:01:39,31.263272,121.44284,ws,54998.0,0.0,8.5,x0,36.0
196883,e1603,2017-01-08 14:02:23,31.263286,121.442856,ws,54998.0,0.0,8.5,x0,36.0
196884,e1603,2017-01-08 14:06:28,31.260898,121.444408,ws,54999.0,0.0,8.5,x0,36.0
196901,e1603,2017-01-08 15:53:55,31.270740000000004,121.45248,ws,55028.0,0.0,8.5,x0,39.0
196903,e1603,2017-01-08 15:54:29,31.270732,121.452512,ws,55028.0,0.0,8.5,x0,39.0
196967,e1603,2017-01-08 07:58:11,31.261574,121.439592,ws,54896.0,0.0,8.5,x0,34.0
196968,e1603,2017-01-08 07:58:16,31.261576,121.439592,ws,54896.0,0.0,8.5,x0,34.0
197002,e1603,2017-01-08 10:59:29,31.22183,121.41033600000002,ws,54951.0,0.0,8.5,x0,7.0
197038,e1603,2017-01-08 14:02:05,31.263276,121.442848,ws,54998.0,0.0,8.5,x0,36.0
197039,e1603,2017-01-08 14:04:51,31.2609,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197040,e1603,2017-01-08 14:04:31,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197041,e1603,2017-01-08 14:04:36,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197042,e1603,2017-01-08 14:03:57,31.260926,121.4444,ws,54999.0,0.0,8.5,x0,36.0
197043,e1603,2017-01-08 14:04:26,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197075,e1603,2017-01-08 15:54:44,31.27073,121.45252,ws,55028.0,0.0,8.5,x0,39.0
197076,e1603,2017-01-08 15:54:24,31.270732,121.452504,ws,55028.0,0.0,8.5,x0,39.0
197135,e1603,2017-01-08 07:58:01,31.261574,121.439584,ws,54896.0,0.0,8.5,x0,34.0
197205,e1603,2017-01-08 14:02:18,31.263284,121.442848,ws,54998.0,0.0,8.5,x0,36.0
197206,e1603,2017-01-08 14:05:15,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197207,e1603,2017-01-08 14:05:30,31.260902,121.444424,ws,54999.0,0.0,8.5,x0,36.0
197208,e1603,2017-01-08 14:04:46,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197209,e1603,2017-01-08 14:04:02,31.260928000000003,121.4444,ws,54999.0,0.0,8.5,x0,36.0
197228,e1603,2017-01-08 15:53:50,31.270754,121.452488,ws,55028.0,0.0,8.5,x0,39.0
197229,e1603,2017-01-08 15:54:39,31.27073,121.45252,ws,55028.0,0.0,8.5,x0,39.0
197245,e1603,2017-01-08 16:35:27,31.231642,121.44856,ws,55038.0,0.0,8.5,x0,37.0
197304,e1603,2017-01-08 08:00:04,31.264008,121.438072,ws,54896.0,0.0,8.5,x0,34.0
197305,e1603,2017-01-08 07:58:26,31.261574,121.439592,ws,54896.0,0.0,8.5,x0,34.0
197348,e1603,2017-01-08 11:00:57,31.220024,121.411344,ws,54951.0,0.0,8.5,x0,7.0
197349,e1603,2017-01-08 11:01:02,31.220026,121.411344,ws,54951.0,0.0,8.5,x0,7.0
197385,e1603,2017-01-08 14:01:50,31.263274,121.442848,ws,54998.0,0.0,8.5,x0,36.0
197386,e1603,2017-01-08 14:00:54,31.263268,121.44284,ws,54998.0,0.0,8.5,x0,36.0
197387,e1603,2017-01-08 14:05:20,31.2609,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197388,e1603,2017-01-08 14:06:10,31.260898,121.444416,ws,54999.0,0.0,8.5,x0,36.0
197389,e1603,2017-01-08 14:05:35,31.260902,121.444424,ws,54999.0,0.0,8.5,x0,36.0
197390,e1603,2017-01-08 14:04:11,31.26093,121.4444,ws,54999.0,0.0,8.5,x0,36.0
197391,e1603,2017-01-08 14:03:42,31.260944,121.444392,ws,54999.0,0.0,8.5,x0,36.0
197423,e1603,2017-01-08 15:54:05,31.270724,121.45248,ws,55028.0,0.0,8.5,x0,39.0
197424,e1603,2017-01-08 15:53:46,31.270776,121.45248,ws,55028.0,0.0,8.5,x0,39.0
197426,e1603,2017-01-08 15:54:54,31.270722,121.45252,ws,55028.0,0.0,8.5,x0,39.0
197427,e1603,2017-01-08 15:54:49,31.270726,121.45252,ws,55028.0,0.0,8.5,x0,39.0
197450,e1603,2017-01-08 18:31:35,31.238570000000006,121.456528,ws,55068.0,0.0,8.5,x0,40.0
197632,e9753,2017-01-08 18:14:59,31.195012,121.31772,ws,54419.0,0.0,6.4,x0,1.0
197635,e9753,2017-01-08 18:32:03,31.172632,121.342936,ws,54424.0,0.0,6.3,x0,12.0
197878,e9753,2017-01-08 18:14:35,31.19503,121.317728,ws,54419.0,0.0,6.4,x0,1.0
197880,e9753,2017-01-08 18:31:14,31.173162,121.342584,ws,54424.0,0.0,6.3,x0,12.0
197881,e9753,2017-01-08 18:31:04,31.173162,121.342584,ws,54424.0,0.0,6.3,x0,12.0
198133,e9753,2017-01-08 18:31:19,31.173162,121.342584,ws,54424.0,0.0,6.3,x0,12.0
198134,e9753,2017-01-08 18:31:24,31.17316,121.342592,ws,54424.0,0.0,6.3,x0,12.0
198408,e9753,2017-01-08 18:30:45,31.173162,121.342592,ws,54424.0,0.0,6.3,x0,12.0
198409,e9753,2017-01-08 18:30:50,31.17316,121.342584,ws,54424.0,0.0,6.3,x0,12.0
198657,e9753,2017-01-08 18:31:00,31.17316,121.342584,ws,54424.0,0.0,6.3,x0,12.0
198897,e9753,2017-01-08 18:14:49,31.19502,121.317728,ws,54419.0,0.0,6.4,x0,1.0
198900,e9753,2017-01-08 18:30:01,31.173178000000004,121.342576,ws,54424.0,0.0,6.3,x0,12.0
198901,e9753,2017-01-08 18:30:55,31.17316,121.342584,ws,54424.0,0.0,6.3,x0,12.0
199128,e9753,2017-01-08 18:14:54,31.195016,121.317736,ws,54419.0,0.0,6.4,x0,1.0
199131,e9753,2017-01-08 18:31:29,31.173158,121.342592,ws,54424.0,0.0,6.3,x0,12.0
199208,e9753,2017-01-08 23:10:20,31.207626,121.515168,ws,54551.0,0.0,6.3,x0,21.0
199399,e9753,2017-01-08 18:14:30,31.195032,121.317728,ws,54419.0,0.0,6.4,x0,1.0
199400,e9753,2017-01-08 18:14:45,31.195022,121.317728,ws,54419.0,0.0,6.4,x0,1.0
199401,e9753,2017-01-08 18:14:39,31.195026,121.317728,ws,54419.0,0.0,6.4,x0,1.0
199402,e9753,2017-01-08 18:31:58,31.172634,121.342936,ws,54424.0,0.0,6.3,x0,12.0
199403,e9753,2017-01-08 18:30:35,31.173164,121.3426,ws,54424.0,0.0,6.3,x0,12.0
199404,e9753,2017-01-08 18:30:30,31.17317,121.3426,ws,54424.0,0.0,6.3,x0,12.0
199640,e9753,2017-01-08 18:29:46,31.173172,121.34256,ws,54424.0,0.0,6.3,x0,12.0
199641,e9753,2017-01-08 18:29:36,31.17317,121.342544,ws,54424.0,0.0,6.3,x0,12.0
199642,e9753,2017-01-08 18:29:51,31.173174,121.342568,ws,54424.0,0.0,6.3,x0,12.0
199643,e9753,2017-01-08 18:29:56,31.173178000000004,121.342576,ws,54424.0,0.0,6.3,x0,12.0
199644,e9753,2017-01-08 18:29:41,31.173172,121.342552,ws,54424.0,0.0,6.3,x0,12.0
199645,e9753,2017-01-08 18:30:40,31.17316,121.342592,ws,54424.0,0.0,6.3,x0,12.0
199646,e9753,2017-01-08 18:31:09,31.17316,121.342584,ws,54424.0,0.0,6.3,x0,12.0
199647,e9753,2017-01-08 18:30:16,31.173176,121.3426,ws,54424.0,0.0,6.3,x0,12.0
199889,e9753,2017-01-08 18:30:06,31.173178000000004,121.342584,ws,54424.0,0.0,6.3,x0,12.0
199890,e9753,2017-01-08 18:30:11,31.173176,121.342592,ws,54424.0,0.0,6.3,x0,12.0
200067,e4167,2017-01-08 14:27:21,31.225136,121.465536,ws,56421.0,0.0,0.0,x0,44.0
200263,e4167,2017-01-08 16:46:14,31.22826,121.46836,ws,56471.0,0.0,0.0,x0,44.0
200264,e4167,2017-01-08 16:45:58,31.22826,121.46836,ws,56471.0,0.0,0.0,x0,44.0
200265,e4167,2017-01-08 16:45:53,31.228268,121.46836,ws,56471.0,0.0,0.0,x0,44.0
200400,e4167,2017-01-08 14:26:41,31.2251,121.465472,ws,56421.0,0.0,0.0,x0,44.0
200401,e4167,2017-01-08 14:27:11,31.225132,121.465536,ws,56421.0,0.0,0.0,x0,44.0
200402,e4167,2017-01-08 14:27:01,31.225126,121.46552,ws,56421.0,0.0,0.0,x0,44.0
200409,e4167,2017-01-08 15:01:43,31.209568,121.554184,ws,56438.0,0.0,0.0,x0,10.0
200443,e4167,2017-01-08 16:41:21,31.228692,121.469848,ws,56469.0,0.0,0.0,x0,44.0
200612,e4167,2017-01-08 16:41:30,31.228712,121.469848,ws,56469.0,0.0,0.0,x0,44.0
200613,e4167,2017-01-08 16:46:08,31.22826,121.46836,ws,56471.0,0.0,0.0,x0,44.0
200754,e4167,2017-01-08 14:27:16,31.225134000000004,121.465536,ws,56421.0,0.0,0.0,x0,44.0
200761,e4167,2017-01-08 15:02:01,31.209566,121.554184,ws,56438.0,0.0,0.0,x0,10.0
200786,e4167,2017-01-08 16:45:39,31.228292,121.468352,ws,56471.0,0.0,0.0,x0,44.0
200787,e4167,2017-01-08 16:46:03,31.22826,121.46836,ws,56471.0,0.0,0.0,x0,44.0
201302,e4167,2017-01-08 14:27:06,31.22513,121.465528,ws,56421.0,0.0,0.0,x0,44.0
201307,e4167,2017-01-08 15:01:28,31.209582,121.554192,ws,56438.0,0.0,0.0,x0,10.0
201308,e4167,2017-01-08 15:01:22,31.209584000000003,121.554192,ws,56438.0,0.0,0.0,x0,10.0
