,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
141335,e2973,2017-02-26 13:35:31,31.267794,121.48708,ws,41516.0,0.0,7.4,x0,9.0
141353,e2973,2017-02-26 14:00:29,31.237132,121.481096,ws,41521.0,0.0,7.4,x0,49.0
141383,e2973,2017-02-26 15:38:30,31.213836,121.413128,ws,41547.0,0.0,7.4,x0,29.0
141387,e2973,2017-02-26 16:11:33,31.191458,121.416136,ws,41555.0,0.0,7.4,x0,30.0
141388,e2973,2017-02-26 16:12:14,31.191472,121.416168,ws,41555.0,0.0,7.4,x0,30.0
141389,e2973,2017-02-26 16:12:33,31.191438,121.416104,ws,41555.0,0.0,7.4,x0,30.0
141390,e2973,2017-02-26 16:12:38,31.191434,121.416096,ws,41555.0,0.0,7.4,x0,30.0
141494,e2973,2017-02-26 13:22:15,31.302494,121.508552,ws,41511.0,0.0,7.4,x0,50.0
141496,e2973,2017-02-26 13:28:18,31.294098,121.50708799999998,ws,41513.0,0.0,7.4,x0,20.0
141497,e2973,2017-02-26 13:37:53,31.263194,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141506,e2973,2017-02-26 14:00:49,31.23713,121.481104,ws,41521.0,0.0,7.4,x0,49.0
141508,e2973,2017-02-26 14:10:29,31.246386,121.466696,ws,41524.0,0.0,7.4,x0,19.0
141535,e2973,2017-02-26 16:11:59,31.191472,121.41616,ws,41555.0,0.0,7.4,x0,30.0
141536,e2973,2017-02-26 16:12:04,31.191476,121.416168,ws,41555.0,0.0,7.4,x0,30.0
141621,e2973,2017-02-26 13:21:55,31.30232,121.508664,ws,41511.0,0.0,7.4,x0,50.0
141624,e2973,2017-02-26 13:27:54,31.294114,121.507096,ws,41513.0,0.0,7.4,x0,20.0
141626,e2973,2017-02-26 13:35:00,31.267796,121.48708,ws,41516.0,0.0,7.4,x0,9.0
141627,e2973,2017-02-26 13:35:36,31.267794,121.48708,ws,41516.0,0.0,7.4,x0,9.0
141628,e2973,2017-02-26 13:37:30,31.263204,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141629,e2973,2017-02-26 13:37:58,31.263194,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141645,e2973,2017-02-26 14:01:19,31.237128,121.481112,ws,41521.0,0.0,7.4,x0,49.0
141647,e2973,2017-02-26 14:10:15,31.246346000000006,121.466656,ws,41524.0,0.0,7.4,x0,19.0
141690,e2973,2017-02-26 16:11:28,31.191458,121.416136,ws,41555.0,0.0,7.4,x0,30.0
141691,e2973,2017-02-26 16:12:53,31.191428,121.416088,ws,41555.0,0.0,7.4,x0,30.0
141755,e2973,2017-02-26 20:15:26,31.290986,121.51636,ws,41621.0,0.0,7.4,x0,22.0
141781,e2973,2017-02-26 13:21:02,31.302264,121.508664,ws,41511.0,0.0,7.4,x0,50.0
141782,e2973,2017-02-26 13:21:35,31.302290000000006,121.508672,ws,41511.0,0.0,7.4,x0,50.0
141786,e2973,2017-02-26 13:28:07,31.29411,121.507096,ws,41513.0,0.0,7.4,x0,20.0
141788,e2973,2017-02-26 13:36:49,31.26321,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141789,e2973,2017-02-26 13:37:25,31.263206,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141790,e2973,2017-02-26 13:37:48,31.263196,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141799,e2973,2017-02-26 14:01:43,31.237134,121.48112,ws,41521.0,0.0,7.4,x0,49.0
141800,e2973,2017-02-26 14:00:14,31.237148,121.481088,ws,41521.0,0.0,7.4,x0,49.0
141801,e2973,2017-02-26 14:00:39,31.23713,121.481096,ws,41521.0,0.0,7.4,x0,49.0
141802,e2973,2017-02-26 14:00:54,31.23713,121.481104,ws,41521.0,0.0,7.4,x0,49.0
141810,e2973,2017-02-26 14:10:24,31.246378000000004,121.466688,ws,41524.0,0.0,7.4,x0,19.0
141850,e2973,2017-02-26 16:12:09,31.191474,121.416168,ws,41555.0,0.0,7.4,x0,30.0
141851,e2973,2017-02-26 16:11:38,31.191458,121.416136,ws,41555.0,0.0,7.4,x0,30.0
141951,e2973,2017-02-26 13:22:10,31.302494,121.508552,ws,41511.0,0.0,7.4,x0,50.0
141952,e2973,2017-02-26 13:37:15,31.26321,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141953,e2973,2017-02-26 13:37:20,31.263208,121.485008,ws,41517.0,0.0,7.4,x0,3.0
141954,e2973,2017-02-26 13:37:10,31.26321,121.485016,ws,41517.0,0.0,7.4,x0,3.0
141965,e2973,2017-02-26 14:00:34,31.23713,121.481096,ws,41521.0,0.0,7.4,x0,49.0
141995,e2973,2017-02-26 15:38:36,31.21384,121.413144,ws,41547.0,0.0,7.4,x0,29.0
141996,e2973,2017-02-26 15:39:09,31.213934,121.413208,ws,41547.0,0.0,7.4,x0,29.0
142089,e2973,2017-02-26 13:35:05,31.267796,121.48708,ws,41516.0,0.0,7.4,x0,9.0
142090,e2973,2017-02-26 13:37:05,31.263208,121.485008,ws,41517.0,0.0,7.4,x0,3.0
142144,e2973,2017-02-26 15:38:46,31.213844,121.41316,ws,41547.0,0.0,7.4,x0,29.0
142157,e2973,2017-02-26 16:12:19,31.191466,121.416152,ws,41555.0,0.0,7.4,x0,30.0
142228,e2973,2017-02-26 20:15:21,31.290988,121.516352,ws,41621.0,0.0,7.4,x0,22.0
142259,e2973,2017-02-26 13:21:30,31.302288,121.508664,ws,41511.0,0.0,7.4,x0,50.0
142261,e2973,2017-02-26 13:36:59,31.26321,121.485008,ws,41517.0,0.0,7.4,x0,3.0
142262,e2973,2017-02-26 13:37:35,31.263204,121.485008,ws,41517.0,0.0,7.4,x0,3.0
142263,e2973,2017-02-26 13:38:03,31.263192,121.485008,ws,41517.0,0.0,7.4,x0,3.0
142391,e1510,2017-02-26 07:41:10,31.20631,121.403832,ws,84405.0,0.0,9.2,x0,27.0
142392,e1510,2017-02-26 07:40:54,31.206308,121.403832,ws,84405.0,0.0,9.2,x0,27.0
142448,e1510,2017-02-26 13:54:53,31.237298,121.484504,ws,84540.0,0.0,9.2,x0,49.0
142478,e1510,2017-02-26 19:39:01,31.225774,121.443792,ws,84644.0,0.0,9.2,x0,35.0
142486,e1510,2017-02-26 06:27:01,31.200264,121.39084,ws,84373.0,0.0,9.2,x0,26.0
142493,e1510,2017-02-26 07:40:06,31.206314000000006,121.4038,ws,84405.0,0.0,9.2,x0,27.0
142501,e1510,2017-02-26 09:56:21,31.197682,121.417968,ws,84460.0,0.0,9.2,x0,31.0
142516,e1510,2017-02-26 10:48:58,31.202614,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142591,e1510,2017-02-26 19:39:23,31.2258,121.443752,ws,84644.0,0.0,9.2,x0,35.0
142596,e1510,2017-02-26 06:27:34,31.200388,121.391008,ws,84373.0,0.0,9.2,x0,26.0
142604,e1510,2017-02-26 07:41:20,31.20631,121.403832,ws,84405.0,0.0,9.2,x0,27.0
142605,e1510,2017-02-26 07:41:25,31.206314000000006,121.403832,ws,84405.0,0.0,9.2,x0,27.0
142606,e1510,2017-02-26 07:41:30,31.206314000000006,121.40384,ws,84405.0,0.0,9.2,x0,27.0
142631,e1510,2017-02-26 10:49:09,31.202616,121.39412,ws,84473.0,0.0,9.2,x0,26.0
142663,e1510,2017-02-26 13:54:58,31.237304,121.48448,ws,84540.0,0.0,9.2,x0,49.0
142711,e1510,2017-02-26 07:40:22,31.206304,121.403816,ws,84405.0,0.0,9.2,x0,27.0
142714,e1510,2017-02-26 07:41:15,31.20631,121.403832,ws,84405.0,0.0,9.2,x0,27.0
142732,e1510,2017-02-26 09:56:41,31.19767,121.417968,ws,84460.0,0.0,9.2,x0,31.0
142744,e1510,2017-02-26 10:49:38,31.202612,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142745,e1510,2017-02-26 10:49:56,31.20261,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142806,e1510,2017-02-26 19:39:28,31.225804,121.443744,ws,84644.0,0.0,9.2,x0,35.0
142812,e1510,2017-02-26 06:27:29,31.20034,121.39096,ws,84373.0,0.0,9.2,x0,26.0
142819,e1510,2017-02-26 07:41:35,31.206312,121.40384,ws,84405.0,0.0,9.2,x0,27.0
142856,e1510,2017-02-26 10:48:48,31.20261,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142857,e1510,2017-02-26 10:48:43,31.20261,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142890,e1510,2017-02-26 14:25:24,31.225772,121.443072,ws,84548.0,0.0,9.2,x0,35.0
142935,e1510,2017-02-26 19:39:05,31.225776,121.443784,ws,84644.0,0.0,9.2,x0,35.0
142942,e1510,2017-02-26 07:40:27,31.206302,121.403816,ws,84405.0,0.0,9.2,x0,27.0
142954,e1510,2017-02-26 09:56:31,31.197674,121.417968,ws,84460.0,0.0,9.2,x0,31.0
142965,e1510,2017-02-26 10:49:14,31.202616,121.39412,ws,84473.0,0.0,9.2,x0,26.0
142966,e1510,2017-02-26 10:49:43,31.202612,121.394128,ws,84473.0,0.0,9.2,x0,26.0
142989,e1510,2017-02-26 13:54:43,31.237314,121.4846,ws,84540.0,0.0,9.2,x0,49.0
142993,e1510,2017-02-26 14:25:29,31.225774,121.443072,ws,84548.0,0.0,9.2,x0,35.0
142994,e1510,2017-02-26 14:25:34,31.225774,121.443072,ws,84548.0,0.0,9.2,x0,35.0
143038,e1510,2017-02-26 06:27:06,31.200254,121.39084,ws,84373.0,0.0,9.2,x0,26.0
143044,e1510,2017-02-26 07:40:11,31.206312,121.403808,ws,84405.0,0.0,9.2,x0,27.0
143045,e1510,2017-02-26 07:41:04,31.206308,121.403832,ws,84405.0,0.0,9.2,x0,27.0
143098,e1510,2017-02-26 13:54:48,31.237302000000003,121.484568,ws,84540.0,0.0,9.2,x0,49.0
143100,e1510,2017-02-26 14:25:38,31.225768,121.443072,ws,84548.0,0.0,9.2,x0,35.0
143101,e1510,2017-02-26 14:26:03,31.22547,121.44256,ws,84549.0,0.0,9.2,x0,35.0
143133,e1510,2017-02-26 19:39:18,31.225792,121.44376,ws,84644.0,0.0,9.2,x0,35.0
143140,e1510,2017-02-26 06:27:40,31.200372,121.391,ws,84373.0,0.0,9.2,x0,26.0
143142,e1510,2017-02-26 07:40:17,31.206308,121.403816,ws,84405.0,0.0,9.2,x0,27.0
143145,e1510,2017-02-26 07:40:59,31.206308,121.403832,ws,84405.0,0.0,9.2,x0,27.0
143146,e1510,2017-02-26 07:40:41,31.206308,121.403824,ws,84405.0,0.0,9.2,x0,27.0
143178,e1510,2017-02-26 10:48:54,31.202612,121.394128,ws,84473.0,0.0,9.2,x0,26.0
143179,e1510,2017-02-26 10:49:04,31.202616,121.39412,ws,84473.0,0.0,9.2,x0,26.0
143249,e1510,2017-02-26 06:27:11,31.200262,121.390848,ws,84373.0,0.0,9.2,x0,26.0
143258,e1510,2017-02-26 07:40:37,31.206306,121.403824,ws,84405.0,0.0,9.2,x0,27.0
143271,e1510,2017-02-26 09:56:26,31.197678000000003,121.417968,ws,84460.0,0.0,9.2,x0,31.0
143315,e1510,2017-02-26 14:25:14,31.225764,121.443064,ws,84548.0,0.0,9.2,x0,35.0
143356,e1510,2017-02-26 06:27:16,31.200296,121.390888,ws,84373.0,0.0,9.2,x0,26.0
143382,e1510,2017-02-26 10:49:19,31.202616,121.39412,ws,84473.0,0.0,9.2,x0,26.0
143384,e1510,2017-02-26 10:49:24,31.202614,121.39412,ws,84473.0,0.0,9.2,x0,26.0
143385,e1510,2017-02-26 10:49:33,31.202612,121.39412,ws,84473.0,0.0,9.2,x0,26.0
143386,e1510,2017-02-26 10:49:29,31.202612,121.39412,ws,84473.0,0.0,9.2,x0,26.0
143412,e1510,2017-02-26 13:55:03,31.237304,121.48448,ws,84540.0,0.0,9.2,x0,49.0
143416,e1510,2017-02-26 14:25:19,31.225768,121.443064,ws,84548.0,0.0,9.2,x0,35.0
143570,e15846,2017-02-26 00:07:23,31.214096,121.413248,ws,90111.0,0.0,6.7,x0,29.0
143571,e15846,2017-02-26 00:07:49,31.21413,121.41326399999998,ws,90111.0,0.0,6.7,x0,29.0
143789,e15846,2017-02-26 00:07:54,31.21413,121.413256,ws,90111.0,0.0,6.7,x0,29.0
143790,e15846,2017-02-26 00:07:59,31.21413,121.413256,ws,90111.0,0.0,6.7,x0,29.0
143913,e15846,2017-02-26 00:07:39,31.214126,121.41326399999998,ws,90111.0,0.0,6.7,x0,29.0
143914,e15846,2017-02-26 00:08:04,31.214134,121.413256,ws,90111.0,0.0,6.7,x0,29.0
144008,e15846,2017-02-26 00:07:18,31.214094,121.413248,ws,90111.0,0.0,6.7,x0,29.0
144210,e15846,2017-02-26 00:07:33,31.214124,121.41326399999998,ws,90111.0,0.0,6.7,x0,29.0
144337,e15846,2017-02-26 00:07:44,31.214128,121.41326399999998,ws,90111.0,0.0,6.7,x0,29.0
144530,e304,2017-02-26 00:04:06,31.221136,121.410624,ws,74121.0,0.0,7.7,x0,7.0
144531,e304,2017-02-26 00:03:56,31.221126,121.41066399999998,ws,74121.0,0.0,7.7,x0,7.0
144532,e304,2017-02-26 00:04:41,31.221152000000004,121.410376,ws,74121.0,0.0,7.7,x0,7.0
144587,e304,2017-02-26 11:30:19,31.301258,121.509056,ws,74201.0,0.0,7.7,x0,50.0
144608,e304,2017-02-26 12:33:10,31.266040000000004,121.48646399999998,ws,74217.0,0.0,7.7,x0,9.0
144630,e304,2017-02-26 13:30:09,31.258266,121.434568,ws,74231.0,0.0,7.7,x0,33.0
144636,e304,2017-02-26 13:57:28,31.261852,121.43508,ws,74234.0,0.0,7.7,x0,34.0
144644,e304,2017-02-26 14:32:34,31.301456,121.50984,ws,74246.0,0.0,7.7,x0,50.0
144645,e304,2017-02-26 14:33:03,31.301418,121.509872,ws,74246.0,0.0,7.7,x0,50.0
144665,e304,2017-02-26 15:35:56,31.238092,121.455904,ws,74267.0,0.0,7.7,x0,40.0
144666,e304,2017-02-26 15:39:58,31.23471,121.449592,ws,74267.0,0.0,7.7,x0,37.0
144667,e304,2017-02-26 15:40:56,31.234706,121.449576,ws,74267.0,0.0,7.7,x0,37.0
144668,e304,2017-02-26 15:39:37,31.234708,121.4496,ws,74267.0,0.0,7.7,x0,37.0
144669,e304,2017-02-26 15:40:08,31.23471,121.449592,ws,74267.0,0.0,7.7,x0,37.0
144670,e304,2017-02-26 15:42:29,31.233224,121.445664,ws,74268.0,0.0,7.7,x0,37.0
144672,e304,2017-02-26 15:54:18,31.229234,121.442264,ws,74270.0,0.0,7.7,x0,35.0
144683,e304,2017-02-26 16:28:32,31.197194,121.418472,ws,74280.0,0.0,7.7,x0,31.0
144699,e304,2017-02-26 17:27:20,31.238324,121.480424,ws,74296.0,0.0,7.7,x0,49.0
144700,e304,2017-02-26 17:29:32,31.238154,121.480768,ws,74296.0,0.0,7.7,x0,49.0
144708,e304,2017-02-26 18:09:01,31.225716,121.44288799999998,ws,74308.0,0.0,7.7,x0,35.0
144709,e304,2017-02-26 18:09:22,31.225778,121.442856,ws,74308.0,0.0,7.7,x0,35.0
144710,e304,2017-02-26 18:08:41,31.225666,121.442928,ws,74308.0,0.0,7.7,x0,35.0
144714,e304,2017-02-26 18:20:25,31.228022,121.440408,ws,74310.0,0.0,7.7,x0,35.0
144715,e304,2017-02-26 18:18:03,31.229124,121.44272,ws,74310.0,0.0,7.7,x0,35.0
144716,e304,2017-02-26 18:28:31,31.234504,121.448736,ws,74312.0,0.0,7.7,x0,37.0
144730,e304,2017-02-26 19:27:11,31.265748,121.486224,ws,74328.0,0.0,7.7,x0,9.0
144731,e304,2017-02-26 19:26:18,31.265716,121.486208,ws,74328.0,0.0,7.7,x0,9.0
144732,e304,2017-02-26 19:28:54,31.269784,121.489248,ws,74329.0,0.0,7.7,x0,9.0
144762,e304,2017-02-26 00:02:04,31.220362,121.41124,ws,74121.0,0.0,7.7,x0,7.0
144763,e304,2017-02-26 00:02:58,31.221014,121.410912,ws,74121.0,0.0,7.7,x0,7.0
144823,e304,2017-02-26 11:30:14,31.301264,121.509056,ws,74201.0,0.0,7.7,x0,50.0
144879,e304,2017-02-26 13:30:14,31.258266,121.434568,ws,74231.0,0.0,7.7,x0,33.0
144892,e304,2017-02-26 14:31:45,31.30128,121.50908,ws,74246.0,0.0,7.7,x0,50.0
144893,e304,2017-02-26 14:33:39,31.30131,121.50996,ws,74246.0,0.0,7.7,x0,50.0
144894,e304,2017-02-26 14:33:34,31.30133,121.509944,ws,74246.0,0.0,7.7,x0,50.0
144895,e304,2017-02-26 14:32:49,31.301438,121.509856,ws,74246.0,0.0,7.7,x0,50.0
144896,e304,2017-02-26 14:33:09,31.301386,121.509896,ws,74246.0,0.0,7.7,x0,50.0
144910,e304,2017-02-26 15:36:35,31.23808,121.45592,ws,74267.0,0.0,7.7,x0,40.0
144911,e304,2017-02-26 15:39:42,31.234708,121.4496,ws,74267.0,0.0,7.7,x0,37.0
144916,e304,2017-02-26 15:54:02,31.229234,121.442272,ws,74270.0,0.0,7.7,x0,35.0
144917,e304,2017-02-26 15:54:36,31.22924,121.442256,ws,74270.0,0.0,7.7,x0,35.0
144953,e304,2017-02-26 17:24:44,31.235446000000003,121.481584,ws,74296.0,0.0,7.7,x0,49.0
144954,e304,2017-02-26 17:24:38,31.235456,121.481576,ws,74296.0,0.0,7.7,x0,49.0
144955,e304,2017-02-26 17:27:15,31.238318,121.48048,ws,74296.0,0.0,7.7,x0,49.0
144956,e304,2017-02-26 17:26:30,31.238086,121.48088,ws,74296.0,0.0,7.7,x0,49.0
144957,e304,2017-02-26 17:28:39,31.238704,121.480936,ws,74296.0,0.0,7.7,x0,49.0
144967,e304,2017-02-26 18:08:51,31.225676,121.44292,ws,74308.0,0.0,7.7,x0,35.0
144968,e304,2017-02-26 18:17:53,31.229102,121.442744,ws,74310.0,0.0,7.7,x0,35.0
144969,e304,2017-02-26 18:17:33,31.2291,121.44276,ws,74310.0,0.0,7.7,x0,35.0
144970,e304,2017-02-26 18:27:28,31.234538,121.448688,ws,74312.0,0.0,7.7,x0,37.0
144971,e304,2017-02-26 18:27:48,31.23452,121.448712,ws,74312.0,0.0,7.7,x0,37.0
144972,e304,2017-02-26 18:27:33,31.234532,121.448696,ws,74312.0,0.0,7.7,x0,37.0
144990,e304,2017-02-26 19:27:21,31.265756,121.48624,ws,74328.0,0.0,7.7,x0,9.0
144991,e304,2017-02-26 19:34:57,31.293312,121.506752,ws,74332.0,0.0,7.7,x0,20.0
144992,e304,2017-02-26 19:34:14,31.29331,121.506752,ws,74332.0,0.0,7.7,x0,20.0
144993,e304,2017-02-26 19:42:49,31.30493,121.508928,ws,74334.0,0.0,7.7,x0,50.0
145031,e304,2017-02-26 00:03:03,31.221014,121.410904,ws,74121.0,0.0,7.7,x0,7.0
145032,e304,2017-02-26 00:04:11,31.221138,121.4106,ws,74121.0,0.0,7.7,x0,7.0
145115,e304,2017-02-26 12:33:04,31.266042,121.486472,ws,74217.0,0.0,7.7,x0,9.0
145116,e304,2017-02-26 12:32:29,31.26606,121.486488,ws,74217.0,0.0,7.7,x0,9.0
145117,e304,2017-02-26 12:32:39,31.26606,121.486488,ws,74217.0,0.0,7.7,x0,9.0
145150,e304,2017-02-26 13:29:54,31.258276,121.434576,ws,74231.0,0.0,7.7,x0,33.0
145156,e304,2017-02-26 14:30:52,31.301052,121.508384,ws,74246.0,0.0,7.7,x0,50.0
145157,e304,2017-02-26 14:31:36,31.301268,121.509088,ws,74246.0,0.0,7.7,x0,50.0
145158,e304,2017-02-26 14:31:50,31.30128,121.50908,ws,74246.0,0.0,7.7,x0,50.0
145159,e304,2017-02-26 14:33:19,31.301368,121.509912,ws,74246.0,0.0,7.7,x0,50.0
145174,e304,2017-02-26 15:36:01,31.238092,121.455904,ws,74267.0,0.0,7.7,x0,40.0
145175,e304,2017-02-26 15:37:00,31.238064,121.455936,ws,74267.0,0.0,7.7,x0,40.0
145176,e304,2017-02-26 15:36:55,31.238066,121.455936,ws,74267.0,0.0,7.7,x0,40.0
145177,e304,2017-02-26 15:40:22,31.234688,121.4496,ws,74267.0,0.0,7.7,x0,37.0
145178,e304,2017-02-26 15:39:52,31.23471,121.4496,ws,74267.0,0.0,7.7,x0,37.0
145179,e304,2017-02-26 15:40:12,31.234694,121.4496,ws,74267.0,0.0,7.7,x0,37.0
145181,e304,2017-02-26 15:43:00,31.233206,121.44568,ws,74268.0,0.0,7.7,x0,37.0
145183,e304,2017-02-26 15:54:07,31.229232,121.442272,ws,74270.0,0.0,7.7,x0,35.0
145184,e304,2017-02-26 15:54:46,31.229246000000003,121.442256,ws,74270.0,0.0,7.7,x0,35.0
145185,e304,2017-02-26 15:54:41,31.229242,121.442256,ws,74270.0,0.0,7.7,x0,35.0
145192,e304,2017-02-26 16:28:51,31.197202,121.418472,ws,74280.0,0.0,7.7,x0,31.0
145215,e304,2017-02-26 17:26:35,31.238082,121.480888,ws,74296.0,0.0,7.7,x0,49.0
145216,e304,2017-02-26 17:29:42,31.238112,121.48076,ws,74296.0,0.0,7.7,x0,49.0
145217,e304,2017-02-26 17:29:37,31.238132,121.480768,ws,74296.0,0.0,7.7,x0,49.0
145218,e304,2017-02-26 17:29:57,31.238072,121.480784,ws,74296.0,0.0,7.7,x0,49.0
145228,e304,2017-02-26 18:09:06,31.225716,121.44288799999998,ws,74308.0,0.0,7.7,x0,35.0
145229,e304,2017-02-26 18:08:56,31.225676,121.44292,ws,74308.0,0.0,7.7,x0,35.0
145233,e304,2017-02-26 18:17:58,31.229114000000006,121.442736,ws,74310.0,0.0,7.7,x0,35.0
145234,e304,2017-02-26 18:18:47,31.229148,121.44268,ws,74310.0,0.0,7.7,x0,35.0
145235,e304,2017-02-26 18:18:52,31.229152000000006,121.44268,ws,74310.0,0.0,7.7,x0,35.0
145238,e304,2017-02-26 18:28:21,31.23451,121.448728,ws,74312.0,0.0,7.7,x0,37.0
145254,e304,2017-02-26 19:27:26,31.265758,121.486232,ws,74328.0,0.0,7.7,x0,9.0
145255,e304,2017-02-26 19:27:31,31.265762,121.486224,ws,74328.0,0.0,7.7,x0,9.0
145256,e304,2017-02-26 19:35:07,31.29331,121.506752,ws,74332.0,0.0,7.7,x0,20.0
145257,e304,2017-02-26 19:34:19,31.293312,121.506752,ws,74332.0,0.0,7.7,x0,20.0
145291,e304,2017-02-26 00:01:59,31.220354,121.41124,ws,74121.0,0.0,7.7,x0,7.0
145292,e304,2017-02-26 00:03:12,31.221014,121.410872,ws,74121.0,0.0,7.7,x0,7.0
145293,e304,2017-02-26 00:04:51,31.221172,121.410224,ws,74121.0,0.0,7.7,x0,7.0
145381,e304,2017-02-26 12:32:07,31.266092,121.48656,ws,74217.0,0.0,7.7,x0,9.0
145382,e304,2017-02-26 12:32:12,31.266082,121.48653600000002,ws,74217.0,0.0,7.7,x0,9.0
145383,e304,2017-02-26 12:32:17,31.266072,121.48652,ws,74217.0,0.0,7.7,x0,9.0
145384,e304,2017-02-26 12:32:49,31.266056,121.486488,ws,74217.0,0.0,7.7,x0,9.0
145419,e304,2017-02-26 14:30:57,31.301054,121.508384,ws,74246.0,0.0,7.7,x0,50.0
145436,e304,2017-02-26 15:36:12,31.238094,121.455904,ws,74267.0,0.0,7.7,x0,40.0
145437,e304,2017-02-26 15:36:17,31.238092,121.455904,ws,74267.0,0.0,7.7,x0,40.0
145438,e304,2017-02-26 15:40:27,31.234688,121.4496,ws,74267.0,0.0,7.7,x0,37.0
145439,e304,2017-02-26 15:40:17,31.234692,121.4496,ws,74267.0,0.0,7.7,x0,37.0
145446,e304,2017-02-26 15:54:56,31.229242,121.44228,ws,74270.0,0.0,7.7,x0,35.0
145474,e304,2017-02-26 17:28:44,31.238706,121.480936,ws,74296.0,0.0,7.7,x0,49.0
145483,e304,2017-02-26 18:09:11,31.22577,121.442856,ws,74308.0,0.0,7.7,x0,35.0
145486,e304,2017-02-26 18:17:48,31.229092,121.442752,ws,74310.0,0.0,7.7,x0,35.0
145487,e304,2017-02-26 18:19:07,31.22916,121.442672,ws,74310.0,0.0,7.7,x0,35.0
145510,e304,2017-02-26 19:26:41,31.265724,121.48621599999998,ws,74328.0,0.0,7.7,x0,9.0
145511,e304,2017-02-26 19:26:31,31.265714000000006,121.48621599999998,ws,74328.0,0.0,7.7,x0,9.0
145512,e304,2017-02-26 19:27:06,31.265744,121.486208,ws,74328.0,0.0,7.7,x0,9.0
145513,e304,2017-02-26 19:26:46,31.265726,121.486224,ws,74328.0,0.0,7.7,x0,9.0
145514,e304,2017-02-26 19:27:01,31.26574,121.486208,ws,74328.0,0.0,7.7,x0,9.0
145515,e304,2017-02-26 19:34:09,31.293308000000003,121.506752,ws,74332.0,0.0,7.7,x0,20.0
145517,e304,2017-02-26 19:41:26,31.30428,121.50748,ws,74334.0,0.0,7.7,x0,50.0
145518,e304,2017-02-26 19:42:45,31.304936,121.50892,ws,74334.0,0.0,7.7,x0,50.0
145549,e304,2017-02-26 00:02:14,31.220378000000004,121.411224,ws,74121.0,0.0,7.7,x0,7.0
145550,e304,2017-02-26 00:03:08,31.221014,121.410888,ws,74121.0,0.0,7.7,x0,7.0
145551,e304,2017-02-26 00:04:01,31.221134000000006,121.41064,ws,74121.0,0.0,7.7,x0,7.0
145636,e304,2017-02-26 12:33:15,31.266036,121.486456,ws,74217.0,0.0,7.7,x0,9.0
145637,e304,2017-02-26 12:33:20,31.266034,121.486456,ws,74217.0,0.0,7.7,x0,9.0
145663,e304,2017-02-26 13:29:49,31.258278000000004,121.434576,ws,74231.0,0.0,7.7,x0,33.0
145666,e304,2017-02-26 13:57:33,31.261844,121.435072,ws,74234.0,0.0,7.7,x0,34.0
145675,e304,2017-02-26 14:32:21,31.301456,121.509816,ws,74246.0,0.0,7.7,x0,50.0
145676,e304,2017-02-26 14:33:14,31.301378000000003,121.509904,ws,74246.0,0.0,7.7,x0,50.0
145677,e304,2017-02-26 14:32:58,31.301426,121.509864,ws,74246.0,0.0,7.7,x0,50.0
145700,e304,2017-02-26 15:36:07,31.238092,121.455904,ws,74267.0,0.0,7.7,x0,40.0
145701,e304,2017-02-26 15:37:10,31.238066,121.455936,ws,74267.0,0.0,7.7,x0,40.0
145702,e304,2017-02-26 15:40:46,31.234698,121.449592,ws,74267.0,0.0,7.7,x0,37.0
145703,e304,2017-02-26 15:42:55,31.233208,121.44568,ws,74268.0,0.0,7.7,x0,37.0
145710,e304,2017-02-26 15:54:51,31.229248,121.442264,ws,74270.0,0.0,7.7,x0,35.0
145740,e304,2017-02-26 17:28:53,31.238702000000004,121.480904,ws,74296.0,0.0,7.7,x0,49.0
145741,e304,2017-02-26 17:28:24,31.238714,121.481024,ws,74296.0,0.0,7.7,x0,49.0
145751,e304,2017-02-26 18:08:31,31.225654,121.442928,ws,74308.0,0.0,7.7,x0,35.0
145756,e304,2017-02-26 18:18:31,31.229146000000004,121.44268,ws,74310.0,0.0,7.7,x0,35.0
145757,e304,2017-02-26 18:18:37,31.229144,121.44268,ws,74310.0,0.0,7.7,x0,35.0
145761,e304,2017-02-26 18:27:38,31.234524,121.448712,ws,74312.0,0.0,7.7,x0,37.0
145781,e304,2017-02-26 19:26:07,31.26572,121.486192,ws,74328.0,0.0,7.7,x0,9.0
145782,e304,2017-02-26 19:28:49,31.269776,121.489248,ws,74329.0,0.0,7.7,x0,9.0
145783,e304,2017-02-26 19:29:12,31.269802,121.489256,ws,74329.0,0.0,7.7,x0,9.0
145784,e304,2017-02-26 19:34:42,31.293316,121.506752,ws,74332.0,0.0,7.7,x0,20.0
145785,e304,2017-02-26 19:42:15,31.304786,121.508488,ws,74334.0,0.0,7.7,x0,50.0
145786,e304,2017-02-26 19:42:40,31.30494,121.50892,ws,74334.0,0.0,7.7,x0,50.0
