,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
195651,e4801,2017-01-23 01:55:38,31.227394,121.4428,ws,53297.0,0.0,8.6,x0,35.0
195655,e4801,2017-01-23 02:25:35,31.246602000000006,121.466304,ws,53305.0,0.0,8.6,x0,19.0
195821,e4801,2017-01-23 14:47:07,31.281652,121.477768,ws,53624.0,0.0,8.6,x0,48.0
195823,e4801,2017-01-23 14:49:06,31.277952000000006,121.476,ws,53624.0,0.0,8.6,x0,47.0
195824,e4801,2017-01-23 14:48:56,31.277964,121.476008,ws,53624.0,0.0,8.6,x0,47.0
195855,e4801,2017-01-23 17:11:40,31.206192,121.5522,ws,53722.0,0.0,8.6,x0,10.0
195856,e4801,2017-01-23 17:13:57,31.206142,121.551712,ws,53722.0,0.0,8.6,x0,10.0
195857,e4801,2017-01-23 17:14:07,31.206148,121.551704,ws,53722.0,0.0,8.6,x0,10.0
195953,e4801,2017-01-23 01:50:32,31.227852,121.442624,ws,53297.0,0.0,8.6,x0,35.0
195954,e4801,2017-01-23 01:54:42,31.227356,121.442792,ws,53297.0,0.0,8.6,x0,35.0
195955,e4801,2017-01-23 01:55:43,31.227392,121.4428,ws,53297.0,0.0,8.6,x0,35.0
195959,e4801,2017-01-23 02:25:40,31.246596000000004,121.466304,ws,53305.0,0.0,8.6,x0,19.0
195964,e4801,2017-01-23 02:26:43,31.246656,121.466288,ws,53305.0,0.0,8.6,x0,19.0
196091,e4801,2017-01-23 14:48:51,31.27797,121.476008,ws,53624.0,0.0,8.6,x0,47.0
196096,e4801,2017-01-23 14:57:37,31.279146,121.476904,ws,53627.0,0.0,8.6,x0,47.0
196097,e4801,2017-01-23 14:59:26,31.281388,121.478104,ws,53627.0,0.0,8.6,x0,48.0
196114,e4801,2017-01-23 17:09:19,31.206290000000006,121.554,ws,53722.0,0.0,8.6,x0,10.0
196115,e4801,2017-01-23 17:11:30,31.206192,121.5522,ws,53722.0,0.0,8.6,x0,10.0
196116,e4801,2017-01-23 17:11:05,31.206186,121.5522,ws,53722.0,0.0,8.6,x0,10.0
196117,e4801,2017-01-23 17:13:47,31.206148,121.551696,ws,53722.0,0.0,8.6,x0,10.0
196118,e4801,2017-01-23 17:13:52,31.206142,121.551712,ws,53722.0,0.0,8.6,x0,10.0
196124,e4801,2017-01-23 17:55:33,31.236032,121.481376,ws,53742.0,0.0,8.6,x0,49.0
196239,e4801,2017-01-23 01:51:08,31.22781,121.442616,ws,53297.0,0.0,8.6,x0,35.0
196240,e4801,2017-01-23 01:51:13,31.227804,121.442616,ws,53297.0,0.0,8.6,x0,35.0
196241,e4801,2017-01-23 01:52:16,31.227788,121.442672,ws,53297.0,0.0,8.6,x0,35.0
196243,e4801,2017-01-23 01:54:25,31.227348,121.442784,ws,53297.0,0.0,8.6,x0,35.0
196244,e4801,2017-01-23 01:55:49,31.227392,121.4428,ws,53297.0,0.0,8.6,x0,35.0
196308,e4801,2017-01-23 08:45:32,31.206848,121.519696,ws,53479.0,0.0,8.6,x0,21.0
196419,e4801,2017-01-23 17:11:35,31.206192,121.5522,ws,53722.0,0.0,8.6,x0,10.0
196420,e4801,2017-01-23 17:10:42,31.206186,121.5522,ws,53722.0,0.0,8.6,x0,10.0
196516,e4837,2017-01-23 07:10:10,31.247334,121.468,ws,35487.0,0.0,7.8,x0,19.0
196517,e4837,2017-01-23 07:09:37,31.247332,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196518,e4837,2017-01-23 07:06:40,31.248222,121.46772,ws,35487.0,0.0,7.8,x0,19.0
196519,e4837,2017-01-23 07:07:49,31.247306,121.468032,ws,35487.0,0.0,7.8,x0,19.0
196520,e4837,2017-01-23 07:09:13,31.247314000000006,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196528,e4837,2017-01-23 08:25:23,31.293528,121.437616,ws,35511.0,0.0,7.8,x0,18.0
196529,e4837,2017-01-23 08:25:39,31.293538,121.43758400000002,ws,35511.0,0.0,7.8,x0,18.0
196530,e4837,2017-01-23 08:24:59,31.29337,121.437712,ws,35511.0,0.0,7.8,x0,18.0
196569,e4837,2017-01-23 10:10:22,31.228338,121.466544,ws,35535.0,0.0,7.8,x0,44.0
196573,e4837,2017-01-23 10:57:13,31.246842,121.466704,ws,35549.0,0.0,7.8,x0,19.0
196574,e4837,2017-01-23 10:55:43,31.247238,121.468368,ws,35549.0,0.0,7.8,x0,19.0
196576,e4837,2017-01-23 11:05:19,31.235422,121.464688,ws,35551.0,0.0,7.8,x0,41.0
196578,e4837,2017-01-23 14:14:49,31.246006,121.46672,ws,35554.0,0.0,7.8,x0,19.0
196592,e4837,2017-01-23 14:53:19,31.206192,121.40452,ws,35565.0,0.0,7.8,x0,27.0
196593,e4837,2017-01-23 14:57:07,31.202556,121.394992,ws,35566.0,0.0,7.8,x0,26.0
196602,e4837,2017-01-23 15:48:37,31.227198,121.467088,ws,35580.0,0.0,7.8,x0,44.0
196606,e4837,2017-01-23 16:05:21,31.237438,121.476792,ws,35582.0,0.0,7.8,x0,46.0
196607,e4837,2017-01-23 16:07:40,31.237662,121.47728,ws,35582.0,0.0,7.8,x0,46.0
196608,e4837,2017-01-23 16:08:03,31.237642,121.477344,ws,35582.0,0.0,7.8,x0,46.0
196609,e4837,2017-01-23 16:10:06,31.239244,121.480432,ws,35582.0,0.0,7.8,x0,49.0
196633,e4837,2017-01-23 18:19:30,31.26087,121.488784,ws,35612.0,0.0,7.8,x0,3.0
196636,e4837,2017-01-23 19:01:42,31.290518,121.516608,ws,35621.0,0.0,7.8,x0,22.0
196637,e4837,2017-01-23 19:01:37,31.290518,121.516608,ws,35621.0,0.0,7.8,x0,22.0
196638,e4837,2017-01-23 19:01:53,31.29052,121.516608,ws,35621.0,0.0,7.8,x0,22.0
196644,e4837,2017-01-23 19:21:12,31.302102,121.509568,ws,35623.0,0.0,7.8,x0,50.0
196645,e4837,2017-01-23 19:21:52,31.302090000000003,121.509528,ws,35623.0,0.0,7.8,x0,50.0
196646,e4837,2017-01-23 19:20:23,31.302104,121.509568,ws,35623.0,0.0,7.8,x0,50.0
196647,e4837,2017-01-23 19:19:49,31.30214,121.509608,ws,35623.0,0.0,7.8,x0,50.0
196721,e4837,2017-01-23 07:02:19,31.2482,121.4678,ws,35487.0,0.0,7.8,x0,19.0
196722,e4837,2017-01-23 07:01:38,31.24831,121.467768,ws,35487.0,0.0,7.8,x0,19.0
196723,e4837,2017-01-23 07:01:54,31.248248,121.467784,ws,35487.0,0.0,7.8,x0,19.0
196724,e4837,2017-01-23 07:07:44,31.247312,121.468024,ws,35487.0,0.0,7.8,x0,19.0
196725,e4837,2017-01-23 07:09:07,31.247314000000006,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196730,e4837,2017-01-23 08:25:33,31.293522,121.4376,ws,35511.0,0.0,7.8,x0,18.0
196731,e4837,2017-01-23 08:25:08,31.29345,121.43766399999998,ws,35511.0,0.0,7.8,x0,18.0
196772,e4837,2017-01-23 10:55:38,31.247236,121.468368,ws,35549.0,0.0,7.8,x0,19.0
196773,e4837,2017-01-23 10:55:58,31.247244,121.468368,ws,35549.0,0.0,7.8,x0,19.0
196778,e4837,2017-01-23 14:13:36,31.246018,121.466752,ws,35554.0,0.0,7.8,x0,19.0
196783,e4837,2017-01-23 14:14:21,31.24601,121.466736,ws,35554.0,0.0,7.8,x0,19.0
196784,e4837,2017-01-23 14:15:04,31.246026,121.466728,ws,35554.0,0.0,7.8,x0,19.0
196785,e4837,2017-01-23 14:14:54,31.24601,121.46672,ws,35554.0,0.0,7.8,x0,19.0
196805,e4837,2017-01-23 15:19:53,31.20386,121.394672,ws,35570.0,0.0,7.8,x0,26.0
196806,e4837,2017-01-23 15:20:42,31.203872,121.394664,ws,35570.0,0.0,7.8,x0,26.0
196807,e4837,2017-01-23 15:20:22,31.203864000000006,121.394656,ws,35570.0,0.0,7.8,x0,26.0
196809,e4837,2017-01-23 15:29:28,31.20936,121.402016,ws,35572.0,0.0,7.8,x0,27.0
196810,e4837,2017-01-23 15:28:14,31.20948,121.402168,ws,35572.0,0.0,7.8,x0,27.0
196811,e4837,2017-01-23 15:29:38,31.209354,121.402008,ws,35572.0,0.0,7.8,x0,27.0
196813,e4837,2017-01-23 15:45:50,31.226402,121.465224,ws,35579.0,0.0,7.8,x0,44.0
196814,e4837,2017-01-23 15:48:53,31.22723,121.467152,ws,35580.0,0.0,7.8,x0,44.0
196826,e4837,2017-01-23 16:05:06,31.237368,121.476608,ws,35582.0,0.0,7.8,x0,46.0
196827,e4837,2017-01-23 16:06:12,31.237684,121.477048,ws,35582.0,0.0,7.8,x0,46.0
196850,e4837,2017-01-23 17:14:38,31.29045,121.516568,ws,35599.0,0.0,7.8,x0,22.0
196851,e4837,2017-01-23 17:14:33,31.29045,121.516568,ws,35599.0,0.0,7.8,x0,22.0
196853,e4837,2017-01-23 17:20:57,31.293326,121.508552,ws,35600.0,0.0,7.8,x0,20.0
196871,e4837,2017-01-23 19:20:51,31.302108,121.50956,ws,35623.0,0.0,7.8,x0,50.0
196872,e4837,2017-01-23 19:21:17,31.302106,121.509568,ws,35623.0,0.0,7.8,x0,50.0
196925,e4837,2017-01-23 22:46:53,31.29264,121.436624,ws,35679.0,0.0,7.8,x0,18.0
196938,e4837,2017-01-23 07:09:32,31.24733,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196939,e4837,2017-01-23 07:06:30,31.24821,121.467712,ws,35487.0,0.0,7.8,x0,19.0
196940,e4837,2017-01-23 07:09:18,31.247318,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196941,e4837,2017-01-23 07:09:02,31.247316,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196942,e4837,2017-01-23 07:10:00,31.247336,121.468016,ws,35487.0,0.0,7.8,x0,19.0
196975,e4837,2017-01-23 10:10:17,31.22829,121.46656000000002,ws,35535.0,0.0,7.8,x0,44.0
196981,e4837,2017-01-23 10:57:18,31.246844,121.46671200000002,ws,35549.0,0.0,7.8,x0,19.0
196988,e4837,2017-01-23 14:09:50,31.246824,121.466784,ws,35554.0,0.0,7.8,x0,19.0
196989,e4837,2017-01-23 14:14:06,31.246022,121.466752,ws,35554.0,0.0,7.8,x0,19.0
196991,e4837,2017-01-23 14:14:39,31.246026,121.466744,ws,35554.0,0.0,7.8,x0,19.0
197004,e4837,2017-01-23 14:53:07,31.206248,121.404576,ws,35565.0,0.0,7.8,x0,27.0
197005,e4837,2017-01-23 14:54:10,31.206208,121.404488,ws,35565.0,0.0,7.8,x0,27.0
197006,e4837,2017-01-23 14:53:24,31.206212,121.404504,ws,35565.0,0.0,7.8,x0,27.0
197020,e4837,2017-01-23 15:19:43,31.203868,121.394672,ws,35570.0,0.0,7.8,x0,26.0
197022,e4837,2017-01-23 15:28:24,31.209482,121.402168,ws,35572.0,0.0,7.8,x0,27.0
197025,e4837,2017-01-23 15:47:55,31.227104,121.466864,ws,35580.0,0.0,7.8,x0,44.0
197032,e4837,2017-01-23 16:08:08,31.237632,121.477352,ws,35582.0,0.0,7.8,x0,46.0
197034,e4837,2017-01-23 16:10:01,31.239224,121.48044,ws,35582.0,0.0,7.8,x0,49.0
197042,e4837,2017-01-23 17:14:48,31.290452,121.516576,ws,35599.0,0.0,7.8,x0,22.0
197043,e4837,2017-01-23 17:21:02,31.293328,121.508552,ws,35600.0,0.0,7.8,x0,20.0
197044,e4837,2017-01-23 17:20:27,31.293274,121.508608,ws,35600.0,0.0,7.8,x0,20.0
197069,e4837,2017-01-23 19:02:13,31.290522,121.51661599999998,ws,35621.0,0.0,7.8,x0,22.0
197074,e4837,2017-01-23 19:18:35,31.302148,121.509848,ws,35623.0,0.0,7.8,x0,50.0
197075,e4837,2017-01-23 19:21:02,31.302102,121.509568,ws,35623.0,0.0,7.8,x0,50.0
197076,e4837,2017-01-23 19:21:37,31.302098,121.509552,ws,35623.0,0.0,7.8,x0,50.0
197135,e4837,2017-01-23 22:58:50,31.246128,121.461584,ws,35686.0,0.0,7.8,x0,43.0
197140,e4837,2017-01-23 07:02:24,31.2482,121.4678,ws,35487.0,0.0,7.8,x0,19.0
197141,e4837,2017-01-23 07:02:14,31.248202000000006,121.467792,ws,35487.0,0.0,7.8,x0,19.0
197142,e4837,2017-01-23 07:06:25,31.248198,121.467712,ws,35487.0,0.0,7.8,x0,19.0
197143,e4837,2017-01-23 07:08:37,31.247322,121.468016,ws,35487.0,0.0,7.8,x0,19.0
197184,e4837,2017-01-23 10:11:13,31.228642,121.467384,ws,35535.0,0.0,7.8,x0,44.0
197185,e4837,2017-01-23 10:11:45,31.228808,121.46772,ws,35535.0,0.0,7.8,x0,44.0
197191,e4837,2017-01-23 11:23:14,31.248308,121.467792,ws,35553.0,0.0,7.8,x0,19.0
197193,e4837,2017-01-23 14:10:00,31.246824,121.466784,ws,35554.0,0.0,7.8,x0,19.0
197205,e4837,2017-01-23 14:54:15,31.206214000000006,121.404472,ws,35565.0,0.0,7.8,x0,27.0
197206,e4837,2017-01-23 14:53:50,31.206242,121.404648,ws,35565.0,0.0,7.8,x0,27.0
197218,e4837,2017-01-23 15:19:58,31.203858,121.394664,ws,35570.0,0.0,7.8,x0,26.0
197219,e4837,2017-01-23 15:28:50,31.209436,121.40212,ws,35572.0,0.0,7.8,x0,27.0
197220,e4837,2017-01-23 15:28:09,31.209478000000004,121.402168,ws,35572.0,0.0,7.8,x0,27.0
197223,e4837,2017-01-23 15:48:22,31.227178,121.467048,ws,35580.0,0.0,7.8,x0,44.0
197229,e4837,2017-01-23 16:05:11,31.23739,121.47664,ws,35582.0,0.0,7.8,x0,46.0
197247,e4837,2017-01-23 17:20:37,31.293296,121.508584,ws,35600.0,0.0,7.8,x0,20.0
197259,e4837,2017-01-23 18:19:35,31.260874,121.488784,ws,35612.0,0.0,7.8,x0,3.0
197269,e4837,2017-01-23 19:02:03,31.290528,121.51661599999998,ws,35621.0,0.0,7.8,x0,22.0
197270,e4837,2017-01-23 19:01:13,31.290496,121.516624,ws,35621.0,0.0,7.8,x0,22.0
197278,e4837,2017-01-23 19:20:57,31.302102,121.509568,ws,35623.0,0.0,7.8,x0,50.0
197279,e4837,2017-01-23 19:19:54,31.30214,121.5096,ws,35623.0,0.0,7.8,x0,50.0
197348,e4837,2017-01-23 22:46:23,31.292724,121.436608,ws,35679.0,0.0,7.8,x0,18.0
197350,e4837,2017-01-23 22:58:55,31.246126,121.461592,ws,35686.0,0.0,7.8,x0,43.0
197358,e4837,2017-01-23 07:01:33,31.248344,121.46776,ws,35487.0,0.0,7.8,x0,19.0
197359,e4837,2017-01-23 07:07:33,31.247322,121.468008,ws,35487.0,0.0,7.8,x0,19.0
197360,e4837,2017-01-23 07:07:39,31.247314000000006,121.468016,ws,35487.0,0.0,7.8,x0,19.0
197361,e4837,2017-01-23 07:08:47,31.247322,121.468016,ws,35487.0,0.0,7.8,x0,19.0
197362,e4837,2017-01-23 07:08:52,31.247322,121.468016,ws,35487.0,0.0,7.8,x0,19.0
197363,e4837,2017-01-23 07:08:04,31.247262,121.468024,ws,35487.0,0.0,7.8,x0,19.0
197364,e4837,2017-01-23 07:08:14,31.247306,121.468032,ws,35487.0,0.0,7.8,x0,19.0
197417,e4837,2017-01-23 10:09:14,31.227856,121.465168,ws,35535.0,0.0,7.8,x0,44.0
197424,e4837,2017-01-23 11:23:19,31.24831,121.467792,ws,35553.0,0.0,7.8,x0,19.0
197426,e4837,2017-01-23 11:23:09,31.248298,121.4678,ws,35553.0,0.0,7.8,x0,19.0
197427,e4837,2017-01-23 14:10:16,31.246832,121.466784,ws,35554.0,0.0,7.8,x0,19.0
197428,e4837,2017-01-23 14:10:06,31.246828000000004,121.466784,ws,35554.0,0.0,7.8,x0,19.0
197431,e4837,2017-01-23 14:13:46,31.246012,121.466752,ws,35554.0,0.0,7.8,x0,19.0
197432,e4837,2017-01-23 14:15:09,31.24602,121.466728,ws,35554.0,0.0,7.8,x0,19.0
197433,e4837,2017-01-23 14:15:14,31.24601,121.466704,ws,35554.0,0.0,7.8,x0,19.0
197444,e4837,2017-01-23 14:53:02,31.206290000000006,121.404624,ws,35565.0,0.0,7.8,x0,27.0
197445,e4837,2017-01-23 14:54:30,31.206234,121.404488,ws,35565.0,0.0,7.8,x0,27.0
197446,e4837,2017-01-23 14:53:45,31.20624,121.40464,ws,35565.0,0.0,7.8,x0,27.0
197447,e4837,2017-01-23 14:57:17,31.20256,121.394992,ws,35566.0,0.0,7.8,x0,26.0
197448,e4837,2017-01-23 14:57:12,31.202556,121.394992,ws,35566.0,0.0,7.8,x0,26.0
197453,e4837,2017-01-23 15:19:48,31.203864000000006,121.394672,ws,35570.0,0.0,7.8,x0,26.0
197454,e4837,2017-01-23 15:28:35,31.209468,121.402152,ws,35572.0,0.0,7.8,x0,27.0
197455,e4837,2017-01-23 15:48:58,31.22723,121.467152,ws,35580.0,0.0,7.8,x0,44.0
197456,e4837,2017-01-23 15:49:03,31.22723,121.467152,ws,35580.0,0.0,7.8,x0,44.0
197468,e4837,2017-01-23 16:05:26,31.237466,121.4768,ws,35582.0,0.0,7.8,x0,46.0
197469,e4837,2017-01-23 16:06:30,31.237688,121.477024,ws,35582.0,0.0,7.8,x0,46.0
197492,e4837,2017-01-23 17:14:43,31.290452,121.516568,ws,35599.0,0.0,7.8,x0,22.0
197493,e4837,2017-01-23 17:15:08,31.290452,121.516592,ws,35599.0,0.0,7.8,x0,22.0
197494,e4837,2017-01-23 17:15:03,31.29045,121.516592,ws,35599.0,0.0,7.8,x0,22.0
197497,e4837,2017-01-23 17:15:13,31.29045,121.5166,ws,35599.0,0.0,7.8,x0,22.0
197506,e4837,2017-01-23 18:12:28,31.264382,121.485616,ws,35611.0,0.0,7.8,x0,3.0
197514,e4837,2017-01-23 19:01:23,31.290516,121.516608,ws,35621.0,0.0,7.8,x0,22.0
197515,e4837,2017-01-23 19:01:58,31.290526,121.51661599999998,ws,35621.0,0.0,7.8,x0,22.0
197520,e4837,2017-01-23 19:18:55,31.302122,121.50984,ws,35623.0,0.0,7.8,x0,50.0
197521,e4837,2017-01-23 19:19:00,31.30214,121.509808,ws,35623.0,0.0,7.8,x0,50.0
197522,e4837,2017-01-23 19:18:45,31.302134,121.509832,ws,35623.0,0.0,7.8,x0,50.0
197523,e4837,2017-01-23 19:21:42,31.302098,121.509544,ws,35623.0,0.73,7.8,x0,50.0
197524,e4837,2017-01-23 19:19:29,31.302202,121.509744,ws,35623.0,0.0,7.8,x0,50.0
197525,e4837,2017-01-23 19:19:18,31.302192,121.509768,ws,35623.0,0.0,7.8,x0,50.0
197594,e4837,2017-01-23 22:59:05,31.246128,121.461616,ws,35686.0,0.0,7.8,x0,43.0
197604,e4837,2017-01-23 07:02:09,31.24821,121.467792,ws,35487.0,0.0,7.8,x0,19.0
197605,e4837,2017-01-23 07:10:05,31.247336,121.468008,ws,35487.0,0.0,7.8,x0,19.0
197613,e4837,2017-01-23 08:12:47,31.292758000000006,121.436208,ws,35507.0,0.0,7.8,x0,18.0
197614,e4837,2017-01-23 08:25:28,31.293534,121.437608,ws,35511.0,0.0,7.8,x0,18.0
197615,e4837,2017-01-23 08:25:04,31.293412,121.437688,ws,35511.0,0.0,7.8,x0,18.0
197664,e4837,2017-01-23 11:05:29,31.23541,121.46468,ws,35551.0,0.0,7.8,x0,41.0
197665,e4837,2017-01-23 11:05:14,31.235424,121.464696,ws,35551.0,0.0,7.8,x0,41.0
197666,e4837,2017-01-23 11:05:09,31.235428,121.464704,ws,35551.0,0.0,7.8,x0,41.0
197668,e4837,2017-01-23 14:10:11,31.246832,121.466784,ws,35554.0,0.0,7.8,x0,19.0
197669,e4837,2017-01-23 14:09:35,31.246896000000003,121.467008,ws,35554.0,0.0,7.8,x0,19.0
197670,e4837,2017-01-23 14:07:47,31.248198,121.46772,ws,35553.0,0.0,7.8,x0,19.0
197683,e4837,2017-01-23 14:54:25,31.206232,121.404488,ws,35565.0,0.0,7.8,x0,27.0
197684,e4837,2017-01-23 14:54:20,31.20622,121.404456,ws,35565.0,0.0,7.8,x0,27.0
197699,e4837,2017-01-23 15:29:18,31.209362,121.402016,ws,35572.0,0.0,7.8,x0,27.0
197700,e4837,2017-01-23 15:28:19,31.209484000000003,121.402168,ws,35572.0,0.0,7.8,x0,27.0
197707,e4837,2017-01-23 16:05:31,31.237482,121.476824,ws,35582.0,0.0,7.8,x0,46.0
197708,e4837,2017-01-23 16:07:15,31.237544,121.476896,ws,35582.0,0.0,7.8,x0,46.0
197709,e4837,2017-01-23 16:07:58,31.23765,121.477328,ws,35582.0,0.0,7.8,x0,46.0
197727,e4837,2017-01-23 17:14:53,31.29045,121.516576,ws,35599.0,0.0,7.8,x0,22.0
197730,e4837,2017-01-23 17:20:32,31.293286,121.508592,ws,35600.0,0.0,7.8,x0,20.0
197740,e4837,2017-01-23 18:11:53,31.264886,121.485832,ws,35610.0,0.0,7.8,x0,3.0
197743,e4837,2017-01-23 18:19:26,31.260864,121.488776,ws,35612.0,0.0,7.8,x0,3.0
197744,e4837,2017-01-23 18:19:16,31.260844,121.488784,ws,35612.0,0.0,7.8,x0,3.0
197753,e4837,2017-01-23 19:01:47,31.29052,121.516608,ws,35621.0,0.0,7.8,x0,22.0
197757,e4837,2017-01-23 19:18:14,31.30216,121.509864,ws,35623.0,0.0,7.8,x0,50.0
197758,e4837,2017-01-23 19:20:28,31.3021,121.509568,ws,35623.0,0.0,7.8,x0,50.0
197759,e4837,2017-01-23 19:21:07,31.302102,121.509568,ws,35623.0,0.0,7.8,x0,50.0
197760,e4837,2017-01-23 19:20:18,31.302112,121.50956,ws,35623.0,0.0,7.8,x0,50.0
197824,e4837,2017-01-23 22:46:38,31.292654,121.436624,ws,35679.0,0.0,7.8,x0,18.0
197833,e4837,2017-01-23 07:02:34,31.248228000000005,121.46781599999998,ws,35487.0,0.0,7.8,x0,19.0
197834,e4837,2017-01-23 07:01:43,31.248284,121.467776,ws,35487.0,0.0,7.8,x0,19.0
197835,e4837,2017-01-23 07:01:59,31.248242,121.467784,ws,35487.0,0.0,7.8,x0,19.0
197836,e4837,2017-01-23 07:02:38,31.248234000000004,121.46781599999998,ws,35487.0,0.0,7.8,x0,19.0
197837,e4837,2017-01-23 07:07:54,31.2473,121.46804,ws,35487.0,0.0,7.8,x0,19.0
197838,e4837,2017-01-23 07:08:32,31.247318,121.468032,ws,35487.0,0.0,7.8,x0,19.0
197839,e4837,2017-01-23 07:08:57,31.247316,121.468016,ws,35487.0,0.0,7.8,x0,19.0
197848,e4837,2017-01-23 08:25:54,31.29358,121.43756,ws,35511.0,0.0,7.8,x0,18.0
197849,e4837,2017-01-23 08:25:13,31.293476,121.437648,ws,35511.0,0.0,7.8,x0,18.0
197850,e4837,2017-01-23 08:25:18,31.29352,121.437624,ws,35511.0,0.0,7.8,x0,18.0
197889,e4837,2017-01-23 10:09:24,31.22782,121.465208,ws,35535.0,0.0,7.8,x0,44.0
197890,e4837,2017-01-23 10:09:29,31.227806,121.465224,ws,35535.0,0.0,7.8,x0,44.0
197892,e4837,2017-01-23 10:55:53,31.24724,121.468368,ws,35549.0,0.0,7.8,x0,19.0
197895,e4837,2017-01-23 11:05:24,31.235418,121.46468,ws,35551.0,0.0,7.8,x0,41.0
197900,e4837,2017-01-23 14:13:56,31.246012,121.466752,ws,35554.0,0.0,7.8,x0,19.0
197901,e4837,2017-01-23 14:14:16,31.246022,121.466752,ws,35554.0,0.0,7.8,x0,19.0
197902,e4837,2017-01-23 14:13:31,31.24602,121.466752,ws,35554.0,0.0,7.8,x0,19.0
197903,e4837,2017-01-23 14:13:20,31.246026,121.46676,ws,35554.0,0.0,7.8,x0,19.0
197905,e4837,2017-01-23 14:14:35,31.246032,121.466752,ws,35554.0,0.0,7.8,x0,19.0
197919,e4837,2017-01-23 14:53:40,31.206192,121.40452,ws,35565.0,0.0,7.8,x0,27.0
197930,e4837,2017-01-23 15:20:12,31.203858,121.394656,ws,35570.0,0.0,7.8,x0,26.0
197931,e4837,2017-01-23 15:29:33,31.209356,121.402008,ws,35572.0,0.0,7.8,x0,27.0
197932,e4837,2017-01-23 15:28:29,31.20948,121.402168,ws,35572.0,0.0,7.8,x0,27.0
197933,e4837,2017-01-23 15:28:40,31.209458,121.402144,ws,35572.0,0.0,7.8,x0,27.0
197934,e4837,2017-01-23 15:29:43,31.209352000000006,121.402008,ws,35572.0,0.0,7.8,x0,27.0
197938,e4837,2017-01-23 15:45:45,31.226398,121.465216,ws,35579.0,0.0,7.8,x0,44.0
197944,e4837,2017-01-23 16:05:36,31.237494,121.47684,ws,35582.0,0.0,7.8,x0,46.0
197945,e4837,2017-01-23 16:05:42,31.237526000000006,121.476816,ws,35582.0,0.0,7.8,x0,46.0
197965,e4837,2017-01-23 17:20:22,31.293258,121.508616,ws,35600.0,0.0,7.8,x0,20.0
197975,e4837,2017-01-23 19:02:23,31.290522,121.516608,ws,35621.0,0.0,7.8,x0,22.0
197982,e4837,2017-01-23 19:20:09,31.302134,121.50956,ws,35623.0,0.0,7.8,x0,50.0
197983,e4837,2017-01-23 19:21:22,31.302112,121.509568,ws,35623.0,0.0,7.8,x0,50.0
198054,e4837,2017-01-23 22:46:43,31.292654,121.436616,ws,35679.0,0.0,7.8,x0,18.0
198055,e4837,2017-01-23 22:46:58,31.29261,121.436608,ws,35679.0,0.0,7.8,x0,18.0
198056,e4837,2017-01-23 22:46:05,31.292604,121.43648799999998,ws,35679.0,0.0,7.8,x0,18.0
198057,e4837,2017-01-23 22:46:10,31.292646,121.436528,ws,35679.0,0.0,7.8,x0,18.0
198058,e4837,2017-01-23 22:59:00,31.246124,121.461608,ws,35686.0,0.0,7.8,x0,43.0
198060,e4837,2017-01-23 07:01:48,31.248258,121.467784,ws,35487.0,0.0,7.8,x0,19.0
198061,e4837,2017-01-23 07:02:04,31.248226000000006,121.467784,ws,35487.0,0.0,7.8,x0,19.0
198062,e4837,2017-01-23 07:09:27,31.247328000000003,121.468016,ws,35487.0,0.0,7.8,x0,19.0
198109,e4837,2017-01-23 10:09:34,31.227796,121.465232,ws,35535.0,0.0,7.8,x0,44.0
198110,e4837,2017-01-23 10:09:19,31.227836,121.465184,ws,35535.0,0.0,7.8,x0,44.0
198125,e4837,2017-01-23 14:14:44,31.246006,121.46672,ws,35554.0,0.0,7.8,x0,19.0
198126,e4837,2017-01-23 14:15:20,31.24601,121.466704,ws,35554.0,0.0,7.8,x0,19.0
198127,e4837,2017-01-23 14:14:59,31.246022,121.466728,ws,35554.0,0.0,7.8,x0,19.0
198141,e4837,2017-01-23 14:54:05,31.206206,121.404536,ws,35565.0,0.0,7.8,x0,27.0
198142,e4837,2017-01-23 14:53:35,31.206192,121.40452,ws,35565.0,0.0,7.8,x0,27.0
198154,e4837,2017-01-23 15:29:23,31.209362,121.402016,ws,35572.0,0.0,7.8,x0,27.0
198155,e4837,2017-01-23 15:28:55,31.209422,121.402104,ws,35572.0,0.0,7.8,x0,27.0
198157,e4837,2017-01-23 15:48:47,31.227228000000004,121.46716,ws,35580.0,0.0,7.8,x0,44.0
198165,e4837,2017-01-23 16:10:12,31.239312,121.48046399999998,ws,35582.0,0.0,7.8,x0,49.0
198184,e4837,2017-01-23 17:20:52,31.293322,121.50856,ws,35600.0,0.0,7.8,x0,20.0
198188,e4837,2017-01-23 18:12:23,31.264402,121.485616,ws,35611.0,0.0,7.8,x0,3.0
198190,e4837,2017-01-23 18:19:21,31.260856,121.488784,ws,35612.0,0.0,7.8,x0,3.0
198199,e4837,2017-01-23 19:01:33,31.290518,121.516608,ws,35621.0,0.0,7.8,x0,22.0
198207,e4837,2017-01-23 19:18:20,31.302162,121.50984,ws,35623.0,0.0,7.8,x0,50.0
