,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
14955,r76293,2017-02-20 14:11:07,31.294558,121.436291,dph,6639,0.0,914643,18.0
15059,r29763,2017-02-20 09:04:08,31.195056,121.316698,dph,23028,0.0,2224238,1.0
15144,r76180,2017-02-20 08:28:46,31.237106,121.481627,hsy,2359,0.0,322595,49.0
15145,r76180,2017-02-20 08:28:51,31.237106,121.481627,hsy,2359,0.0,322595,49.0
15938,r76180,2017-02-20 08:28:31,31.23711,121.481637,dph,2359,0.0,322590,49.0
15939,r76180,2017-02-20 08:28:36,31.237107,121.481629,dph,2359,0.0,322592,49.0
15940,r76180,2017-02-20 08:28:41,31.237106,121.481628,dph,2359,0.0,322593,49.0
15941,r76180,2017-02-20 17:43:45,31.237168,121.481528,dph,2359,0.0,322608,49.0
15942,r76180,2017-02-20 17:43:50,31.237168,121.481528,dph,2359,0.0,322611,49.0
15943,r76180,2017-02-20 17:43:55,31.237168,121.481529,dph,2359,0.0,322614,49.0
15944,r76180,2017-02-20 17:44:00,31.237169,121.481529,dph,2359,0.0,322616,49.0
15945,r76180,2017-02-20 17:44:05,31.237169,121.481529,dph,2359,0.0,322619,49.0
15946,r76180,2017-02-20 17:44:10,31.237170000000006,121.481527,dph,2359,1.7,322624,49.0
15947,r76180,2017-02-20 17:44:15,31.237151,121.481531,dph,2359,4.9,322629,49.0
15948,r76180,2017-02-20 17:44:20,31.237122,121.481528,dph,2359,7.3,322633,49.0
15949,r76180,2017-02-20 17:44:25,31.237021,121.481564,dph,2359,7.6,322636,49.0
17877,r4238,2017-02-20 07:34:25,31.238574,121.484501,dph,7558,0.0,594273,49.0
17878,r4238,2017-02-20 07:34:30,31.238572,121.484502,dph,7558,0.0,594274,49.0
18625,r31568,2017-02-20 20:12:20,31.30108,121.50854,dph,7691,31.2,710208,50.0
18626,r31568,2017-02-20 20:12:25,31.301163,121.508922,dph,7691,21.3,710208,50.0
18627,r31568,2017-02-20 20:12:40,31.301645,121.508659,dph,7691,0.0,710213,50.0
18628,r31568,2017-02-20 20:12:55,31.301703000000003,121.50867,dph,7691,0.0,710217,50.0
18746,r33986,2017-02-20 08:06:16,31.239293,121.460069,dph,2020,8.0,203931,41.0
18747,r33986,2017-02-20 08:07:16,31.23711,121.461376,dph,2020,12.0,203963,41.0
18926,r40120,2017-02-20 08:44:19,31.29255,121.436853,dph,6647,17.2,649040,18.0
18954,r55977,2017-02-20 16:22:54,31.228805,121.372859,dph,14793,75.4,1408911,14.0
20693,r53555,2017-02-20 21:46:08,31.300747,121.506336,dph,4503,82.1,310705,50.0
20694,r53555,2017-02-20 21:46:13,31.300406,121.505227,dph,4503,81.0,310705,50.0
21125,r33986,2017-02-20 08:06:01,31.239982,121.459732,dph,2020,23.5,203926,40.0
21126,r33986,2017-02-20 08:06:06,31.239683000000007,121.459876,dph,2020,25.2,203928,40.0
21127,r33986,2017-02-20 08:06:11,31.239441,121.459996,dph,2020,17.3,203929,40.0
21128,r33986,2017-02-20 08:06:21,31.239195,121.460116,dph,2020,12.5,203934,41.0
21129,r33986,2017-02-20 08:06:26,31.239009000000006,121.46021100000002,dph,2020,18.9,203937,41.0
21130,r33986,2017-02-20 08:06:31,31.23882,121.460314,dph,2020,12.0,203940,41.0
21131,r33986,2017-02-20 08:06:36,31.238648,121.460425,dph,2020,18.1,203943,41.0
21132,r33986,2017-02-20 08:06:41,31.238363,121.46062,dph,2020,27.3,203949,41.0
21133,r33986,2017-02-20 08:06:46,31.238101,121.460773,dph,2020,18.7,203949,41.0
21134,r33986,2017-02-20 08:06:51,31.237931,121.460882,dph,2020,13.5,203951,41.0
21135,r33986,2017-02-20 08:06:56,31.237775,121.460988,dph,2020,15.1,203954,41.0
21136,r33986,2017-02-20 08:07:01,31.237576,121.461115,dph,2020,20.9,203958,41.0
21137,r33986,2017-02-20 08:07:06,31.237347,121.461239,dph,2020,18.5,203960,41.0
21138,r33986,2017-02-20 08:07:11,31.237194,121.461321,dph,2020,5.1,203961,41.0
21139,r33986,2017-02-20 08:07:21,31.236876,121.461481,dph,2020,22.8,203968,41.0
21140,r33986,2017-02-20 08:07:26,31.2366,121.461584,dph,2020,20.8,203970,41.0
21141,r33986,2017-02-20 08:07:31,31.236403000000006,121.461654,dph,2020,12.8,203972,41.0
21142,r33986,2017-02-20 08:07:36,31.236137,121.461721,dph,2020,22.3,203978,41.0
21143,r33986,2017-02-20 08:07:41,31.235934000000004,121.461764,dph,2020,15.3,203980,41.0
21144,r33986,2017-02-20 08:07:46,31.235759,121.461716,dph,2020,18.2,203983,41.0
21145,r33986,2017-02-20 08:07:51,31.235499,121.461811,dph,2020,21.0,203986,41.0
21146,r33986,2017-02-20 08:07:56,31.235176,121.461913,dph,2020,26.9,203990,41.0
21176,r33986,2017-02-20 08:10:26,31.225593,121.465302,dph,2021,57.0,204122,44.0
21177,r33986,2017-02-20 08:10:31,31.225043,121.465872,dph,2021,62.9,204126,44.0
21366,r33986,2017-02-20 08:32:41,31.205461,121.550145,dph,2033,24.2,204999,10.0
21367,r33986,2017-02-20 08:32:46,31.205573,121.550525,dph,2033,31.5,205005,10.0
21368,r33986,2017-02-20 08:32:51,31.205717,121.551083,dph,2033,42.5,205016,10.0
21369,r33986,2017-02-20 08:32:56,31.205843,121.551744,dph,2033,48.6,205025,10.0
21370,r33986,2017-02-20 08:33:01,31.205946,121.552498,dph,2033,51.4,205032,10.0
21371,r33986,2017-02-20 08:33:06,31.205999,121.553276,dph,2034,58.9,205040,10.0
21372,r33986,2017-02-20 08:33:11,31.206001,121.554135,dph,2034,56.0,205043,10.0
21373,r33986,2017-02-20 08:33:16,31.205991,121.554998,dph,2034,57.6,205049,10.0
21395,r33986,2017-02-20 08:35:11,31.210403000000003,121.570022,dph,2035,70.9,205153,11.0
21396,r33986,2017-02-20 08:35:16,31.210822,121.57093799999998,dph,2035,71.4,205159,11.0
21397,r33986,2017-02-20 08:35:21,31.211253000000006,121.571878,dph,2035,69.7,205166,11.0
21398,r33986,2017-02-20 08:35:26,31.211648,121.572727,dph,2036,60.7,205167,11.0
21399,r33986,2017-02-20 08:35:31,31.211932,121.573355,dph,2036,42.6,205167,11.0
21400,r33986,2017-02-20 08:35:36,31.212139,121.573822,dph,2036,31.6,205167,11.0
21401,r33986,2017-02-20 08:35:41,31.212249,121.574072,dph,2036,14.0,205168,11.0
21402,r33986,2017-02-20 08:35:46,31.212245000000006,121.574119,dph,2036,0.0,205170,11.0
21403,r33986,2017-02-20 08:35:51,31.21224,121.574125,dph,2036,0.0,205171,11.0
21404,r33986,2017-02-20 08:35:56,31.212242,121.57412,dph,2036,0.0,205172,11.0
21405,r33986,2017-02-20 08:36:01,31.212242,121.57412,dph,2036,0.0,205173,11.0
21406,r33986,2017-02-20 08:36:06,31.212267,121.574157,dph,2036,7.4,205174,11.0
21407,r33986,2017-02-20 08:36:11,31.212354,121.574349,dph,2036,18.5,205178,11.0
21408,r33986,2017-02-20 08:36:16,31.21245,121.57456299999998,dph,2036,17.9,205181,11.0
21409,r33986,2017-02-20 08:36:21,31.212598,121.574928,dph,2036,31.3,205186,11.0
21745,r33986,2017-02-20 17:56:28,31.212740000000004,121.574611,dph,2042,62.9,206110,11.0
21746,r33986,2017-02-20 17:56:33,31.212492,121.573735,dph,2042,58.9,206115,11.0
21747,r33986,2017-02-20 17:56:38,31.212182,121.572936,dph,2042,61.3,206122,11.0
21748,r33986,2017-02-20 17:56:43,31.212014,121.572075,dph,2042,58.3,206122,11.0
21749,r33986,2017-02-20 17:56:48,31.212219,121.571293,dph,2042,55.2,206124,11.0
21750,r33986,2017-02-20 17:56:53,31.212716,121.570766,dph,2042,56.3,206130,11.0
21751,r33986,2017-02-20 17:56:58,31.213426,121.570513,dph,2042,57.5,206139,11.0
21752,r33986,2017-02-20 17:57:03,31.214118,121.57031,dph,2042,57.4,206146,11.0
22118,r33986,2017-02-20 18:28:08,31.284888,121.478128,dph,2056,23.9,207382,48.0
22119,r33986,2017-02-20 18:28:23,31.284509000000003,121.478075,dph,2056,0.0,207386,48.0
22120,r33986,2017-02-20 18:28:28,31.284507,121.478085,dph,2056,0.0,207387,48.0
22121,r33986,2017-02-20 18:28:33,31.284505,121.478085,dph,2056,0.0,207388,48.0
22122,r33986,2017-02-20 18:28:38,31.284482,121.478103,dph,2056,0.0,207389,48.0
22123,r33986,2017-02-20 18:28:43,31.28446,121.478119,dph,2056,0.0,207390,48.0
22124,r33986,2017-02-20 18:28:48,31.284447,121.478128,dph,2056,0.0,207391,48.0
22125,r33986,2017-02-20 18:28:53,31.28443,121.478112,dph,2056,0.6,207393,48.0
22126,r33986,2017-02-20 18:28:58,31.284384000000006,121.478124,dph,2056,0.0,207394,48.0
22127,r33986,2017-02-20 18:29:03,31.284367,121.478128,dph,2056,0.0,207395,48.0
22128,r33986,2017-02-20 18:29:08,31.28436,121.478132,dph,2056,0.0,207396,48.0
22129,r33986,2017-02-20 18:29:13,31.284354,121.478136,dph,2056,0.0,207397,48.0
22130,r33986,2017-02-20 18:29:18,31.284354,121.478136,dph,2056,0.0,207398,48.0
22131,r33986,2017-02-20 18:29:23,31.284353000000007,121.478136,dph,2056,0.0,207399,48.0
22132,r33986,2017-02-20 18:29:28,31.284353000000007,121.47813700000002,dph,2056,0.0,207400,48.0
22133,r33986,2017-02-20 18:29:33,31.284354,121.478136,dph,2056,0.0,207401,48.0
22134,r33986,2017-02-20 18:29:38,31.284355,121.478136,dph,2056,0.0,207402,48.0
22135,r33986,2017-02-20 18:29:43,31.284357,121.478135,dph,2056,0.0,207403,48.0
22136,r33986,2017-02-20 18:29:48,31.284358,121.478134,dph,2056,0.0,207405,48.0
22137,r33986,2017-02-20 18:29:53,31.284358,121.478134,dph,2056,0.0,207406,48.0
22138,r33986,2017-02-20 18:29:58,31.284362,121.47813,dph,2056,0.0,207407,48.0
22139,r33986,2017-02-20 18:30:03,31.284366,121.478126,dph,2056,0.0,207408,48.0
22140,r33986,2017-02-20 18:30:08,31.284366,121.478125,dph,2056,0.0,207409,48.0
22141,r33986,2017-02-20 18:30:13,31.284366,121.478124,dph,2056,0.0,207410,48.0
22142,r33986,2017-02-20 18:30:18,31.284370000000006,121.478121,dph,2056,0.0,207411,48.0
22143,r33986,2017-02-20 18:30:23,31.284377000000006,121.478117,dph,2056,0.0,207412,48.0
22144,r33986,2017-02-20 18:30:28,31.28438,121.478116,dph,2056,0.0,207414,48.0
22145,r33986,2017-02-20 18:30:33,31.284382,121.478115,dph,2056,4.0,207416,48.0
22146,r33986,2017-02-20 18:30:38,31.284298,121.478018,dph,2056,17.6,207421,48.0
22147,r33986,2017-02-20 18:30:43,31.284249,121.477955,dph,2056,5.0,207422,48.0
22148,r33986,2017-02-20 18:30:48,31.28419,121.477965,dph,2056,21.6,207428,48.0
22149,r33986,2017-02-20 18:30:53,31.283707,121.478118,dph,2056,29.3,207434,48.0
22150,r33986,2017-02-20 18:30:58,31.283292,121.478125,dph,2056,28.4,207437,48.0
22151,r33986,2017-02-20 18:31:03,31.282802,121.478093,dph,2056,35.6,207442,48.0
22152,r33986,2017-02-20 18:31:08,31.282242,121.478077,dph,2056,34.5,207445,48.0
22153,r33986,2017-02-20 18:31:13,31.281877,121.477976,dph,2056,30.3,207448,48.0
22154,r33986,2017-02-20 18:31:18,31.281543,121.477857,dph,2056,30.0,207453,48.0
22155,r33986,2017-02-20 18:31:23,31.281222,121.477691,dph,2057,27.8,207454,48.0
22156,r33986,2017-02-20 18:31:28,31.280916,121.477467,dph,2057,26.2,207456,48.0
22157,r33986,2017-02-20 18:31:33,31.280777,121.47732,dph,2057,7.1,207458,48.0
22158,r33986,2017-02-20 18:31:38,31.280771,121.477303,dph,2057,0.0,207459,48.0
22159,r33986,2017-02-20 18:31:43,31.280766,121.477294,dph,2057,0.0,207460,48.0
22160,r33986,2017-02-20 18:31:48,31.280766,121.477285,dph,2057,0.0,207461,48.0
22161,r33986,2017-02-20 18:31:53,31.280693,121.477186,dph,2057,23.1,207467,48.0
22162,r33986,2017-02-20 18:31:58,31.280262,121.47705,dph,2057,43.6,207478,48.0
22163,r33986,2017-02-20 18:32:03,31.279696,121.476842,dph,2057,48.9,207484,47.0
22164,r33986,2017-02-20 18:32:08,31.279076,121.476593,dph,2057,52.8,207491,47.0
22165,r33986,2017-02-20 18:32:13,31.278492,121.476308,dph,2057,44.5,207491,47.0
22166,r33986,2017-02-20 18:32:18,31.277993,121.476047,dph,2057,40.6,207492,47.0
22167,r33986,2017-02-20 18:32:23,31.277625,121.475846,dph,2057,26.5,207492,47.0
22168,r33986,2017-02-20 18:32:28,31.27734,121.475691,dph,2057,28.5,207496,47.0
22169,r33986,2017-02-20 18:32:33,31.277062,121.47553,dph,2057,21.0,207497,47.0
22170,r33986,2017-02-20 18:32:38,31.276777000000006,121.475386,dph,2057,34.9,207502,47.0
22171,r33986,2017-02-20 18:32:43,31.27628,121.475206,dph,2057,45.5,207510,47.0
29167,r76180,2017-02-19 21:36:02,31.291237,121.519728,dph,2349,15.3,321073,22.0
29168,r76180,2017-02-19 21:36:07,31.290998,121.519831,dph,2349,17.3,321077,22.0
29702,r76180,2017-02-20 08:26:01,31.237348,121.484697,dph,2359,25.5,322514,49.0
29703,r76180,2017-02-20 08:26:06,31.237283,121.484328,dph,2359,26.4,322518,49.0
29704,r76180,2017-02-20 08:26:11,31.237186,121.483957,dph,2359,29.2,322523,49.0
29705,r76180,2017-02-20 08:26:16,31.237091,121.483493,dph,2359,32.2,322528,49.0
29706,r76180,2017-02-20 08:26:21,31.236977000000003,121.483006,dph,2359,31.8,322533,49.0
29707,r76180,2017-02-20 08:26:26,31.236941,121.48255,dph,2359,31.0,322536,49.0
29708,r76180,2017-02-20 08:26:31,31.236848,121.482167,dph,2359,26.1,322538,49.0
29709,r76180,2017-02-20 08:26:36,31.236768,121.481855,dph,2359,13.4,322538,49.0
29710,r76180,2017-02-20 08:26:51,31.236888,121.481643,dph,2359,6.2,322546,49.0
29711,r76180,2017-02-20 08:26:56,31.236977000000003,121.481609,dph,2359,6.4,322548,49.0
29712,r76180,2017-02-20 08:27:01,31.237049,121.481607,dph,2359,6.5,322551,49.0
29713,r76180,2017-02-20 08:27:06,31.237066,121.481608,dph,2359,2.0,322553,49.0
29714,r76180,2017-02-20 08:27:11,31.237109000000004,121.48157,dph,2359,0.0,322555,49.0
29715,r76180,2017-02-20 08:27:16,31.237125,121.481564,dph,2359,1.7,322558,49.0
29716,r76180,2017-02-20 08:27:21,31.237119,121.481578,dph,2359,0.1,322560,49.0
29717,r76180,2017-02-20 08:27:26,31.237119,121.481586,dph,2359,1.9,322563,49.0
29718,r76180,2017-02-20 08:27:31,31.237118,121.481607,dph,2359,1.8,322566,49.0
29719,r76180,2017-02-20 08:27:36,31.23712,121.481616,dph,2359,0.0,322569,49.0
29720,r76180,2017-02-20 08:27:41,31.237122,121.481617,dph,2359,1.6,322571,49.0
29721,r76180,2017-02-20 08:27:46,31.237128,121.481626,dph,2359,0.4,322572,49.0
29722,r76180,2017-02-20 08:27:51,31.237129,121.481632,dph,2359,0.5,322573,49.0
29723,r76180,2017-02-20 08:27:56,31.23713,121.481626,dph,2359,0.0,322575,49.0
29724,r76180,2017-02-20 08:28:01,31.237131,121.481629,dph,2359,1.3,322578,49.0
29725,r76180,2017-02-20 08:28:06,31.237132,121.48163,dph,2359,0.0,322580,49.0
29726,r76180,2017-02-20 08:28:11,31.237132,121.48163,dph,2359,0.8,322582,49.0
29727,r76180,2017-02-20 08:28:16,31.23712,121.481623,dph,2359,1.1,322584,49.0
29728,r76180,2017-02-20 08:28:21,31.237125,121.48162,dph,2359,0.3,322587,49.0
29729,r76180,2017-02-20 08:28:26,31.237122,121.481628,dph,2359,0.0,322589,49.0
29730,r76180,2017-02-20 17:44:30,31.236915000000003,121.481607,dph,2359,5.1,322639,49.0
29731,r76180,2017-02-20 17:44:35,31.236825,121.481582,dph,2359,9.0,322643,49.0
29732,r76180,2017-02-20 17:44:40,31.236779,121.481446,dph,2359,8.1,322647,49.0
29733,r76180,2017-02-20 17:44:45,31.23677,121.481317,dph,2359,13.2,322652,49.0
29734,r76180,2017-02-20 17:44:50,31.236985,121.481203,dph,2359,22.2,322660,49.0
29735,r76180,2017-02-20 17:44:55,31.237342,121.481086,dph,2360,33.0,322668,49.0
29736,r76180,2017-02-20 17:45:00,31.237777,121.480971,dph,2360,33.5,322675,49.0
29737,r76180,2017-02-20 17:45:05,31.238088,121.480884,dph,2360,22.1,322675,49.0
29738,r76180,2017-02-20 17:45:10,31.238285,121.480784,dph,2360,13.7,322678,49.0
29739,r76180,2017-02-20 17:45:15,31.238359000000006,121.48076100000002,dph,2360,0.7,322681,49.0
29740,r76180,2017-02-20 17:45:20,31.238373,121.480753,dph,2360,0.0,322683,49.0
29741,r76180,2017-02-20 17:45:25,31.238385,121.48076299999998,dph,2360,0.0,322686,49.0
29742,r76180,2017-02-20 17:45:30,31.238383,121.48077,dph,2360,0.0,322688,49.0
29743,r76180,2017-02-20 17:45:35,31.238383,121.480769,dph,2360,0.0,322690,49.0
29744,r76180,2017-02-20 17:45:40,31.238384000000003,121.480768,dph,2360,0.0,322693,49.0
29745,r76180,2017-02-20 17:45:45,31.238384000000003,121.480767,dph,2360,0.0,322695,49.0
29746,r76180,2017-02-20 17:45:50,31.238385,121.480768,dph,2360,0.0,322697,49.0
29747,r76180,2017-02-20 17:45:55,31.238384000000003,121.480766,dph,2360,0.0,322699,49.0
29748,r76180,2017-02-20 17:46:00,31.238384000000003,121.480765,dph,2360,0.0,322702,49.0
29749,r76180,2017-02-20 17:46:05,31.238396,121.480759,dph,2360,2.5,322706,49.0
29750,r76180,2017-02-20 17:46:15,31.238806,121.480704,dph,2360,24.4,322720,49.0
29751,r76180,2017-02-20 17:46:20,31.239085,121.480619,dph,2360,21.7,322724,49.0
29752,r76180,2017-02-20 17:46:35,31.23968,121.480904,dph,2360,26.4,322738,49.0
29753,r76180,2017-02-20 17:46:40,31.239793,121.481242,dph,2360,19.9,322741,49.0
29754,r76180,2017-02-20 17:46:45,31.239877000000003,121.481447,dph,2360,14.1,322743,49.0
29755,r76180,2017-02-20 17:46:50,31.239933,121.481546,dph,2360,1.7,322746,49.0
29756,r76180,2017-02-20 17:46:55,31.239938,121.481536,dph,2360,0.0,322748,49.0
29757,r76180,2017-02-20 17:47:00,31.239965,121.481546,dph,2360,0.0,322751,49.0
29758,r76180,2017-02-20 17:47:05,31.239982,121.481546,dph,2360,0.0,322753,49.0
29759,r76180,2017-02-20 17:47:10,31.239989,121.481558,dph,2360,8.7,322758,49.0
29859,r76180,2017-02-20 17:56:00,31.263148,121.485077,dph,2363,20.1,323202,3.0
29860,r76180,2017-02-20 17:56:05,31.263399,121.485176,dph,2363,24.7,323206,3.0
29861,r76180,2017-02-20 17:56:10,31.263669,121.485294,dph,2363,19.0,323208,3.0
29862,r76180,2017-02-20 17:56:15,31.263887,121.485377,dph,2363,17.0,323211,3.0
29863,r76180,2017-02-20 17:56:20,31.264086,121.485448,dph,2363,15.9,323214,3.0
29864,r76180,2017-02-20 17:56:25,31.264368,121.485581,dph,2363,27.7,323221,3.0
29865,r76180,2017-02-20 17:56:30,31.264674,121.485718,dph,2363,27.5,323226,3.0
29866,r76180,2017-02-20 17:56:35,31.265026,121.485849,dph,2363,28.8,323232,9.0
29867,r76180,2017-02-20 17:56:40,31.265321000000004,121.485989,dph,2363,24.7,323234,9.0
29868,r76180,2017-02-20 17:56:45,31.265605,121.486123,dph,2363,25.7,323239,9.0
29869,r76180,2017-02-20 17:56:50,31.265891,121.486246,dph,2363,23.3,323242,9.0
29870,r76180,2017-02-20 17:56:55,31.266243,121.486402,dph,2363,34.3,323250,9.0
29871,r76180,2017-02-20 17:57:00,31.266663,121.48658799999998,dph,2363,32.9,323255,9.0
29872,r76180,2017-02-20 17:57:05,31.267021000000003,121.48676100000002,dph,2363,28.8,323260,9.0
29873,r76180,2017-02-20 17:57:10,31.267339,121.486877,dph,2363,33.1,323268,9.0
29874,r76180,2017-02-20 17:57:15,31.267726,121.487093,dph,2363,32.4,323273,9.0
29875,r76180,2017-02-20 17:57:20,31.268082,121.487346,dph,2364,29.7,323277,9.0
29876,r76180,2017-02-20 17:57:25,31.268382,121.48759,dph,2364,27.9,323282,9.0
29877,r76180,2017-02-20 17:57:30,31.268649,121.487841,dph,2364,29.0,323287,9.0
29878,r76180,2017-02-20 17:57:35,31.268926,121.488155,dph,2364,28.1,323291,9.0
29879,r76180,2017-02-20 17:57:40,31.26916,121.488439,dph,2364,26.1,323296,9.0
29880,r76180,2017-02-20 17:57:45,31.269377,121.48871499999998,dph,2364,24.1,323301,9.0
29881,r76180,2017-02-20 17:57:50,31.269586,121.488976,dph,2364,25.0,323305,9.0
29882,r76180,2017-02-20 17:57:55,31.269825,121.489298,dph,2364,32.4,323310,9.0
29939,r76180,2017-02-20 18:03:43,31.29028,121.505202,dph,2367,41.2,323604,20.0
29940,r76180,2017-02-20 18:03:58,31.291368,121.505769,dph,2367,16.1,323609,20.0
29941,r76180,2017-02-20 18:04:03,31.291498,121.505853,dph,2367,10.7,323611,20.0
29942,r76180,2017-02-20 18:04:13,31.291474,121.506261,dph,2367,28.9,323621,20.0
29943,r76180,2017-02-20 18:04:18,31.291308,121.506702,dph,2367,36.2,323630,20.0
29944,r76180,2017-02-20 18:04:23,31.291121,121.507199,dph,2367,36.1,323634,20.0
29945,r76180,2017-02-20 18:04:28,31.29093,121.507663,dph,2367,34.8,323636,20.0
29946,r76180,2017-02-20 18:04:33,31.290758,121.508104,dph,2367,30.5,323638,20.0
29947,r76180,2017-02-20 18:04:38,31.290599,121.508506,dph,2367,31.0,323642,20.0
29948,r76180,2017-02-20 18:04:43,31.29042,121.508971,dph,2367,37.0,323648,20.0
29949,r76180,2017-02-20 18:04:48,31.290222,121.509514,dph,2367,40.5,323654,20.0
29963,r76180,2017-02-20 18:05:58,31.291112,121.515233,dph,2368,17.4,323700,22.0
29964,r76180,2017-02-20 18:06:03,31.29118,121.515558,dph,2368,22.4,323704,22.0
29965,r76180,2017-02-20 18:06:08,31.291266,121.515902,dph,2368,21.6,323707,22.0
29966,r76180,2017-02-20 18:06:13,31.291294,121.516164,dph,2368,19.1,323710,22.0
29967,r76180,2017-02-20 18:06:18,31.291351,121.516327,dph,2368,10.7,323713,22.0
29968,r76180,2017-02-20 18:06:23,31.291422,121.516518,dph,2368,19.8,323718,22.0
29969,r76180,2017-02-20 18:06:28,31.291512,121.51681,dph,2368,21.3,323723,22.0
29970,r76180,2017-02-20 18:06:33,31.291601,121.517057,dph,2368,16.6,323725,22.0
29971,r76180,2017-02-20 18:06:38,31.291645000000006,121.517184,dph,2368,3.3,323727,22.0
29972,r76180,2017-02-20 18:06:43,31.29165,121.51725,dph,2368,10.2,323731,22.0
29973,r76180,2017-02-20 18:06:48,31.291686,121.51739,dph,2368,12.1,323734,22.0
29974,r76180,2017-02-20 18:06:53,31.291724,121.517566,dph,2368,12.1,323736,22.0
29975,r76180,2017-02-20 18:06:58,31.291789,121.517853,dph,2368,22.2,323742,22.0
29976,r76180,2017-02-20 18:07:03,31.291852,121.518039,dph,2368,5.9,323744,22.0
29977,r76180,2017-02-20 18:07:08,31.291869,121.518122,dph,2368,9.5,323747,22.0
29978,r76180,2017-02-20 18:07:13,31.291912,121.518299,dph,2368,16.5,323752,22.0
29979,r76180,2017-02-20 18:07:18,31.291988,121.518636,dph,2368,26.5,323759,22.0
29980,r76180,2017-02-20 18:07:23,31.292091,121.519026,dph,2368,29.0,323764,22.0
29981,r76180,2017-02-20 18:07:28,31.292202000000003,121.519458,dph,2368,28.8,323766,22.0
29982,r76180,2017-02-20 18:07:33,31.2923,121.519825,dph,2368,20.8,323767,22.0
29995,r76180,2017-02-20 18:08:43,31.291661,121.519923,dph,2368,7.0,323802,22.0
29996,r76180,2017-02-20 18:08:48,31.291577,121.519854,dph,2368,12.5,323806,22.0
29997,r76180,2017-02-20 18:08:53,31.291434,121.519783,dph,2368,11.6,323808,22.0
29998,r76180,2017-02-20 18:08:58,31.291333,121.519748,dph,2368,10.7,323811,22.0
29999,r76180,2017-02-20 18:09:03,31.291244,121.519738,dph,2368,12.2,323813,22.0
30000,r76180,2017-02-20 18:09:08,31.29108,121.519799,dph,2368,16.4,323817,22.0
30001,r76180,2017-02-20 18:09:13,31.290826000000006,121.519997,dph,2368,18.0,323820,22.0
30362,r40120,2017-02-20 08:43:14,31.290204,121.437318,dph,6647,36.1,649015,18.0
30363,r40120,2017-02-20 08:43:19,31.290709000000003,121.437251,dph,6647,40.6,649021,18.0
30364,r40120,2017-02-20 08:43:24,31.291218,121.437147,dph,6647,40.0,649024,18.0
30365,r40120,2017-02-20 08:43:29,31.291646000000004,121.437061,dph,6647,26.6,649024,18.0
30366,r40120,2017-02-20 08:43:34,31.291834,121.437001,dph,6647,4.3,649025,18.0
30367,r40120,2017-02-20 08:43:39,31.291838,121.437023,dph,6647,0.0,649026,18.0
30368,r40120,2017-02-20 08:43:44,31.291826,121.437015,dph,6647,0.0,649028,18.0
30369,r40120,2017-02-20 08:43:49,31.291821,121.437015,dph,6647,0.0,649029,18.0
30370,r40120,2017-02-20 08:43:54,31.291821,121.437015,dph,6647,0.0,649029,18.0
30371,r40120,2017-02-20 08:43:59,31.291821,121.437015,dph,6647,0.0,649030,18.0
