,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
218492,r50850,2017-01-10 12:23:58,31.191549,121.416168,dph,3887.0,0.0,460626.0,30.0
218493,r50850,2017-01-10 12:24:13,31.191555,121.41617,dph,3887.0,0.0,460630.0,30.0
218494,r50850,2017-01-10 12:24:28,31.191553000000006,121.416166,dph,3887.0,0.0,460634.0,30.0
218495,r50850,2017-01-10 12:24:33,31.191552,121.416166,dph,3887.0,0.0,460636.0,30.0
218496,r50850,2017-01-10 12:24:48,31.191546,121.416172,dph,3887.0,0.0,460641.0,30.0
218497,r50850,2017-01-10 12:24:53,31.191506,121.416147,dph,3887.0,0.0,460642.0,30.0
218498,r50850,2017-01-10 12:25:08,31.191492,121.416153,dph,3887.0,0.0,460646.0,30.0
218499,r50850,2017-01-10 12:25:23,31.191492,121.416154,dph,3887.0,1.1,460652.0,30.0
218500,r50850,2017-01-10 12:25:28,31.191457,121.416198,dph,3887.0,17.5,460657.0,30.0
218561,r75882,2017-01-10 08:26:38,31.314053,121.534337,dph,8448.0,18.7,984228.0,23.0
218562,r75882,2017-01-10 08:26:53,31.313714,121.534368,dph,8448.0,7.7,984240.0,23.0
218857,r69113,2017-01-10 09:29:36,31.292587,121.436543,dph,3391.0,19.0,406144.0,18.0
218966,r61586,2017-01-10 07:32:38,31.238479,121.456683,dph,3799.0,19.7,522218.0,40.0
218978,r61586,2017-01-10 10:29:51,31.239885,121.460033,dph,3820.0,38.3,524869.0,41.0
218984,r61586,2017-01-10 10:32:21,31.238753000000006,121.456458,dph,3821.0,1.8,524948.0,40.0
218985,r61586,2017-01-10 10:32:26,31.238739,121.456467,dph,3821.0,1.2,524950.0,40.0
218986,r61586,2017-01-10 10:32:36,31.23869,121.456456,dph,3821.0,1.3,524955.0,40.0
218987,r61586,2017-01-10 10:32:41,31.238647,121.45648,dph,3821.0,0.0,524956.0,40.0
218988,r61586,2017-01-10 10:32:46,31.238643,121.456482,dph,3821.0,0.0,524958.0,40.0
218989,r61586,2017-01-10 11:04:59,31.237142,121.457329,dph,3821.0,14.6,525061.0,40.0
218990,r61586,2017-01-10 11:05:49,31.238372,121.460017,dph,3821.0,0.0,525098.0,41.0
218991,r61586,2017-01-10 11:05:54,31.238381,121.460016,dph,3821.0,0.0,525100.0,41.0
218992,r61586,2017-01-10 11:06:04,31.238445,121.460159,dph,3821.0,15.9,525108.0,41.0
218993,r61586,2017-01-10 11:06:14,31.238779,121.460511,dph,3821.0,24.4,525117.0,41.0
218995,r61586,2017-01-10 11:13:04,31.273625,121.451856,dph,3825.0,26.1,525481.0,39.0
218996,r61586,2017-01-10 11:13:19,31.273774,121.452312,dph,3825.0,6.5,525486.0,39.0
218997,r61586,2017-01-10 11:13:24,31.273852,121.452444,dph,3825.0,16.8,525491.0,39.0
219093,r53715,2017-01-10 08:37:38,31.231618,121.371003,dph,3195.0,20.6,340389.0,6.0
219094,r53715,2017-01-10 08:39:23,31.227305,121.371853,dph,3195.0,16.9,340445.0,14.0
219124,r53715,2017-01-10 10:59:51,31.235561,121.461875,dph,3225.0,0.7,344044.0,41.0
219125,r53715,2017-01-10 11:00:06,31.235501,121.461945,dph,3225.0,11.6,344053.0,41.0
219126,r53715,2017-01-10 11:00:11,31.235405,121.461981,dph,3225.0,7.3,344054.0,41.0
219128,r53715,2017-01-10 12:39:55,31.227358,121.468303,dph,3228.0,15.0,344697.0,44.0
219129,r53715,2017-01-10 12:40:00,31.227354,121.468352,dph,3228.0,19.5,344700.0,44.0
219130,r53715,2017-01-10 12:40:15,31.228603000000003,121.468232,dph,3228.0,12.5,344709.0,44.0
219222,r53715,2017-01-10 18:55:35,31.220074,121.35661,dph,3303.0,19.1,352911.0,2.0
219738,r35979,2017-01-10 18:28:39,31.270196,121.469349,dph,2418.0,14.1,285444.0,45.0
219929,r56516,2017-01-10 12:19:08,31.284825,121.478571,dph,15945.0,5.6,1687686.0,48.0
219963,r56516,2017-01-10 15:39:44,31.311983,121.534411,dph,15973.0,1.9,1691077.0,23.0
219964,r56516,2017-01-10 15:39:49,31.312056,121.534393,dph,15973.0,8.7,1691079.0,23.0
220049,r51825,2017-01-10 11:48:54,31.222261,121.356311,dph,4067.0,16.2,406055.0,2.0
220050,r51825,2017-01-10 11:48:59,31.222306,121.356535,dph,4067.0,9.7,406057.0,2.0
220051,r51825,2017-01-10 11:49:14,31.222396000000003,121.356591,dph,4067.0,0.0,406061.0,2.0
220400,r29705,2017-01-10 08:16:27,31.197081,121.315775,dph,23484.0,0.0,2298178.0,1.0
220433,r29705,2017-01-10 10:00:44,31.1974,121.417042,dph,23511.0,7.5,2301362.0,31.0
220434,r29705,2017-01-10 10:00:49,31.197434,121.417165,dph,23511.0,23.1,2301368.0,31.0
220447,r29705,2017-01-10 15:23:48,31.214655,121.414029,dph,23519.0,11.2,2302414.0,29.0
220448,r29705,2017-01-10 15:28:43,31.220105,121.413277,dph,23520.0,32.3,2302524.0,7.0
220512,r29705,2017-01-10 18:12:13,31.256131,121.433099,dph,23555.0,54.1,2307164.0,33.0
220516,r29705,2017-01-10 18:30:11,31.260976,121.450285,dph,23558.0,13.2,2307637.0,38.0
220517,r29705,2017-01-10 18:30:16,31.26098,121.450225,dph,23558.0,19.2,2307641.0,38.0
220542,r29705,2017-01-10 20:24:46,31.210457,121.413615,dph,23588.0,16.3,2311154.0,29.0
220547,r29705,2017-01-10 20:39:56,31.207063,121.401675,dph,23590.0,12.0,2311513.0,27.0
220703,r71397,2017-01-10 13:44:51,31.261083000000006,121.391893,hwr,5728.0,0.0,40676.0,15.0
220903,r42802,2017-01-10 14:23:33,31.191106,121.417795,dph,1467.0,0.0,156697.0,30.0
220904,r42802,2017-01-10 14:23:38,31.191129,121.41779,dph,1467.0,0.0,156699.0,30.0
220905,r42802,2017-01-10 14:23:43,31.191128000000006,121.417793,dph,1467.0,0.0,156700.0,30.0
220906,r42802,2017-01-10 14:23:48,31.191127,121.417792,dph,1467.0,0.0,156701.0,30.0
220907,r42802,2017-01-10 14:23:53,31.191127,121.417792,dph,1467.0,0.0,156702.0,30.0
220908,r42802,2017-01-10 14:23:58,31.191127,121.417792,dph,1467.0,0.0,156704.0,30.0
220927,r72695,2017-01-10 11:11:56,31.304934000000006,121.508029,dph,1498.0,0.0,203046.0,50.0
220928,r72695,2017-01-10 17:39:50,31.304896000000006,121.508067,dph,1498.0,0.0,203159.0,50.0
221054,r74487,2017-01-10 17:29:45,31.195964,121.41695,dph,4871.0,0.0,142843.0,31.0
221055,r74487,2017-01-10 17:37:02,31.195926,121.416917,dph,4871.0,0.0,142848.0,31.0
221056,r74487,2017-01-10 17:37:07,31.195926,121.416917,dph,4871.0,0.0,142849.0,31.0
221057,r74487,2017-01-10 17:37:12,31.195926,121.416917,dph,4871.0,0.0,142851.0,31.0
221058,r74487,2017-01-10 17:37:17,31.195926,121.416917,dph,4871.0,0.0,142852.0,31.0
221059,r74487,2017-01-10 17:37:22,31.195926,121.416918,dph,4871.0,0.0,142853.0,31.0
221060,r74487,2017-01-10 17:37:27,31.195926,121.416918,dph,4871.0,0.0,142855.0,31.0
221061,r74487,2017-01-10 17:37:32,31.195932,121.416904,dph,4871.0,1.7,142856.0,31.0
221062,r74487,2017-01-10 17:37:37,31.195949,121.416895,dph,4871.0,2.1,142858.0,31.0
221063,r74487,2017-01-10 17:37:42,31.195963,121.416875,dph,4871.0,0.9,142860.0,31.0
221064,r74487,2017-01-10 17:37:47,31.195982,121.416861,dph,4871.0,1.1,142862.0,31.0
221065,r74487,2017-01-10 17:37:52,31.195994,121.416845,dph,4871.0,1.5,142864.0,31.0
221066,r74487,2017-01-10 17:37:57,31.196005,121.416826,dph,4871.0,0.9,142866.0,31.0
221067,r74487,2017-01-10 17:38:02,31.196022,121.416811,dph,4871.0,2.2,142867.0,31.0
221068,r74487,2017-01-10 17:38:07,31.196025,121.416785,dph,4871.0,1.1,142869.0,31.0
221069,r74487,2017-01-10 17:38:12,31.196011,121.416766,dph,4871.0,1.2,142871.0,31.0
221070,r74487,2017-01-10 17:38:17,31.195992,121.416738,dph,4871.0,1.5,142873.0,31.0
221071,r74487,2017-01-10 17:38:22,31.195985,121.416713,dph,4871.0,0.7,142875.0,31.0
221072,r74487,2017-01-10 17:38:27,31.195984000000006,121.416698,dph,4871.0,1.4,142877.0,31.0
221073,r74487,2017-01-10 17:38:32,31.195972,121.416683,dph,4871.0,0.0,142879.0,31.0
221074,r74487,2017-01-10 17:38:37,31.19596,121.416689,dph,4871.0,0.5,142881.0,31.0
221075,r74487,2017-01-10 17:38:42,31.195956,121.416681,dph,4871.0,0.1,142883.0,31.0
221076,r74487,2017-01-10 17:38:47,31.195948,121.41668,dph,4871.0,3.3,142886.0,31.0
221077,r74487,2017-01-10 17:38:52,31.195949,121.416686,dph,4871.0,1.1,142888.0,31.0
221078,r74487,2017-01-10 17:38:57,31.195954,121.416688,dph,4871.0,0.0,142890.0,31.0
221079,r74487,2017-01-10 17:39:02,31.195968,121.416688,dph,4871.0,4.5,142892.0,31.0
221080,r74487,2017-01-10 17:39:07,31.195985,121.416683,dph,4871.0,0.6,142894.0,31.0
221081,r74487,2017-01-10 17:39:12,31.195987,121.416682,dph,4871.0,1.9,142897.0,31.0
221082,r74487,2017-01-10 17:39:17,31.195970000000006,121.416694,dph,4871.0,1.2,142899.0,31.0
221083,r74487,2017-01-10 17:39:22,31.195969,121.416698,dph,4871.0,1.3,142901.0,31.0
221084,r74487,2017-01-10 17:39:27,31.19595,121.416704,dph,4871.0,0.0,142902.0,31.0
221085,r74487,2017-01-10 17:39:32,31.195933,121.416719,dph,4871.0,0.0,142904.0,31.0
221086,r74487,2017-01-10 17:39:37,31.195925,121.41672,dph,4871.0,0.0,142905.0,31.0
221087,r74487,2017-01-10 17:39:42,31.19592,121.416723,dph,4871.0,0.7,142907.0,31.0
221088,r74487,2017-01-10 17:39:47,31.195912,121.416725,dph,4871.0,1.0,142908.0,31.0
221089,r74487,2017-01-10 17:39:52,31.195908000000006,121.416726,dph,4871.0,0.8,142909.0,31.0
221090,r74487,2017-01-10 17:39:57,31.195903,121.416734,dph,4871.0,0.6,142911.0,31.0
221091,r74487,2017-01-10 17:40:02,31.1959,121.416744,dph,4871.0,0.7,142913.0,31.0
221092,r74487,2017-01-10 17:40:07,31.195899,121.416756,dph,4871.0,0.5,142915.0,31.0
221093,r74487,2017-01-10 17:40:12,31.195899,121.416768,dph,4871.0,1.0,142917.0,31.0
221094,r74487,2017-01-10 17:40:17,31.195904,121.416784,dph,4871.0,1.4,142919.0,31.0
221095,r74487,2017-01-10 17:40:22,31.195916,121.41681,dph,4871.0,1.6,142921.0,31.0
221096,r74487,2017-01-10 17:40:27,31.195922,121.416843,dph,4871.0,2.0,142923.0,31.0
221097,r74487,2017-01-10 17:40:32,31.195926,121.416881,dph,4871.0,1.5,142925.0,31.0
221098,r74487,2017-01-10 17:40:37,31.19593,121.416915,dph,4871.0,1.2,142927.0,31.0
221099,r74487,2017-01-10 17:40:42,31.195938,121.416947,dph,4871.0,1.4,142929.0,31.0
221100,r74487,2017-01-10 17:40:47,31.195949,121.41697,dph,4871.0,0.7,142931.0,31.0
221101,r74487,2017-01-10 17:40:52,31.195943,121.416984,dph,4871.0,1.0,142933.0,31.0
221102,r74487,2017-01-10 17:40:57,31.195941,121.416995,dph,4871.0,0.2,142935.0,31.0
221103,r74487,2017-01-10 17:41:02,31.195932,121.416986,dph,4871.0,0.5,142938.0,31.0
221104,r74487,2017-01-10 17:41:07,31.195940000000004,121.416972,dph,4871.0,0.2,142940.0,31.0
221105,r74487,2017-01-10 17:41:12,31.195943,121.416968,dph,4871.0,0.0,142943.0,31.0
221106,r74487,2017-01-10 17:41:17,31.195937,121.41697,dph,4871.0,0.0,142946.0,31.0
221107,r74487,2017-01-10 17:41:22,31.19593,121.416978,dph,4871.0,0.3,142948.0,31.0
221108,r74487,2017-01-10 17:41:27,31.195913,121.416978,dph,4871.0,0.0,142950.0,31.0
221109,r74487,2017-01-10 17:41:32,31.195908000000006,121.416977,dph,4871.0,0.5,142952.0,31.0
221110,r74487,2017-01-10 17:41:37,31.195912,121.416971,dph,4871.0,0.3,142954.0,31.0
221111,r74487,2017-01-10 17:41:42,31.195921,121.416966,dph,4871.0,0.6,142956.0,31.0
221112,r74487,2017-01-10 17:41:47,31.195921,121.416975,dph,4871.0,0.0,142958.0,31.0
221113,r74487,2017-01-10 17:41:52,31.195918,121.416984,dph,4871.0,0.4,142962.0,31.0
221114,r74487,2017-01-10 17:41:57,31.195899,121.416991,dph,4871.0,0.0,142964.0,31.0
221115,r74487,2017-01-10 17:42:02,31.195894,121.416993,dph,4871.0,0.1,142966.0,31.0
221116,r74487,2017-01-10 17:42:07,31.195894,121.416994,dph,4871.0,0.5,142968.0,31.0
221117,r74487,2017-01-10 17:42:12,31.195887,121.416997,dph,4871.0,0.0,142970.0,31.0
221118,r74487,2017-01-10 17:42:22,31.195879,121.417006,dph,4871.0,0.0,142973.0,31.0
221119,r74487,2017-01-10 17:42:27,31.195878000000004,121.417006,dph,4871.0,0.0,142973.0,31.0
221120,r74487,2017-01-10 17:42:32,31.195878000000004,121.417007,dph,4871.0,0.0,142975.0,31.0
221121,r74487,2017-01-10 17:42:37,31.195878000000004,121.417007,dph,4871.0,0.0,142976.0,31.0
221122,r74487,2017-01-10 17:42:42,31.195878000000004,121.417007,dph,4871.0,0.0,142977.0,31.0
221123,r74487,2017-01-10 17:42:47,31.195878000000004,121.417007,dph,4871.0,0.0,142979.0,31.0
221124,r74487,2017-01-10 17:42:52,31.195877000000007,121.417007,dph,4871.0,0.0,142980.0,31.0
221125,r74487,2017-01-10 17:42:57,31.195876,121.417007,dph,4871.0,0.0,142982.0,31.0
221126,r74487,2017-01-10 17:43:02,31.195876,121.417007,dph,4871.0,0.0,142983.0,31.0
221127,r74487,2017-01-10 17:43:07,31.195876,121.417008,dph,4871.0,0.0,142985.0,31.0
221128,r74487,2017-01-10 17:43:52,31.195872,121.417002,dph,4871.0,0.4,143000.0,31.0
221129,r74487,2017-01-10 17:43:57,31.195885,121.41698999999998,dph,4871.0,0.6,143002.0,31.0
221130,r74487,2017-01-10 17:44:02,31.195889,121.416991,dph,4871.0,0.6,143004.0,31.0
221131,r74487,2017-01-10 17:44:07,31.195885,121.41698999999998,dph,4871.0,0.6,143006.0,31.0
221132,r74487,2017-01-10 17:44:12,31.195887,121.416989,dph,4871.0,0.1,143008.0,31.0
221133,r74487,2017-01-10 17:44:17,31.195889,121.416977,dph,4871.0,0.5,143011.0,31.0
221134,r74487,2017-01-10 17:44:22,31.195894,121.416984,dph,4871.0,0.0,143012.0,31.0
221135,r74487,2017-01-10 17:44:27,31.195893,121.416985,dph,4871.0,0.4,143014.0,31.0
221136,r74487,2017-01-10 17:44:32,31.195898,121.416987,dph,4871.0,0.0,143016.0,31.0
221977,r26260,2017-01-10 03:10:47,31.226598,121.374744,dph,1863.0,51.3,193776.0,14.0
221978,r26260,2017-01-10 03:10:52,31.226755,121.373997,dph,1863.0,52.4,193779.0,14.0
221979,r26260,2017-01-10 03:10:57,31.226887,121.373288,dph,1863.0,41.5,193780.0,14.0
221980,r26260,2017-01-10 03:11:02,31.22697,121.37286,dph,1863.0,17.4,193780.0,14.0
221981,r26260,2017-01-10 03:11:07,31.227004,121.372741,dph,1863.0,0.3,193782.0,14.0
221982,r26260,2017-01-10 03:11:12,31.227005,121.37275,dph,1863.0,0.0,193783.0,14.0
221983,r26260,2017-01-10 03:11:17,31.227022,121.372701,dph,1863.0,11.2,193786.0,14.0
221984,r26260,2017-01-10 03:11:22,31.227062,121.37247,dph,1863.0,16.4,193789.0,14.0
221985,r26260,2017-01-10 03:11:27,31.227074,121.372251,dph,1863.0,12.4,193790.0,14.0
221986,r26260,2017-01-10 03:11:32,31.227077,121.372091,dph,1863.0,13.9,193792.0,14.0
221987,r26260,2017-01-10 03:11:37,31.226935,121.37194,dph,1863.0,21.9,193796.0,14.0
221988,r26260,2017-01-10 03:11:42,31.226645,121.371755,dph,1863.0,32.6,193801.0,14.0
221989,r26260,2017-01-10 03:11:47,31.22626,121.37148,dph,1863.0,37.5,193804.0,14.0
221990,r26260,2017-01-10 03:11:52,31.225819,121.371207,dph,1863.0,37.7,193807.0,14.0
221991,r26260,2017-01-10 03:11:57,31.225375,121.370955,dph,1863.0,38.1,193810.0,14.0
222064,r26260,2017-01-10 11:58:20,31.225126,121.370767,dph,1864.0,18.1,193995.0,14.0
222065,r26260,2017-01-10 11:58:25,31.225303000000004,121.370896,dph,1864.0,15.5,193997.0,14.0
222066,r26260,2017-01-10 11:58:30,31.225477,121.370992,dph,1864.0,14.9,193999.0,14.0
222067,r26260,2017-01-10 11:58:35,31.225647,121.371107,dph,1864.0,17.7,194002.0,14.0
222068,r26260,2017-01-10 11:58:40,31.225857,121.37123,dph,1864.0,19.6,194005.0,14.0
222069,r26260,2017-01-10 11:58:45,31.226073,121.371379,dph,1864.0,21.3,194008.0,14.0
222070,r26260,2017-01-10 11:58:50,31.226339000000007,121.371533,dph,1864.0,26.5,194011.0,14.0
222071,r26260,2017-01-10 11:58:55,31.226640000000003,121.371751,dph,1864.0,25.9,194014.0,14.0
222072,r26260,2017-01-10 11:59:00,31.226908,121.371885,dph,1864.0,20.7,194016.0,14.0
222073,r26260,2017-01-10 11:59:05,31.227131,121.371885,dph,1864.0,15.2,194018.0,14.0
222074,r26260,2017-01-10 11:59:10,31.227302,121.371799,dph,1864.0,18.2,194021.0,14.0
222075,r26260,2017-01-10 11:59:15,31.227403,121.371571,dph,1864.0,21.9,194024.0,14.0
222076,r26260,2017-01-10 11:59:20,31.227518,121.371273,dph,1864.0,25.8,194027.0,14.0
222077,r26260,2017-01-10 11:59:25,31.227692,121.370897,dph,1864.0,29.7,194031.0,14.0
222078,r26260,2017-01-10 11:59:30,31.227844,121.370508,dph,1864.0,28.1,194034.0,14.0
222079,r26260,2017-01-10 11:59:35,31.227941,121.370278,dph,1864.0,6.6,194035.0,14.0
222080,r26260,2017-01-10 11:59:40,31.227958,121.370251,dph,1864.0,0.0,194037.0,14.0
222081,r26260,2017-01-10 11:59:45,31.227970000000006,121.370231,dph,1864.0,5.0,194038.0,14.0
222082,r26260,2017-01-10 11:59:50,31.228,121.370135,dph,1864.0,11.1,194041.0,14.0
222830,r26260,2017-01-10 18:49:28,31.231923,121.370231,dph,1888.0,39.5,196576.0,6.0
222831,r26260,2017-01-10 18:49:33,31.231678,121.370759,dph,1888.0,39.4,196580.0,6.0
222832,r26260,2017-01-10 18:49:38,31.231435,121.371283,dph,1888.0,39.2,196582.0,6.0
222833,r26260,2017-01-10 18:49:43,31.231201,121.371789,dph,1888.0,38.1,196585.0,6.0
222834,r26260,2017-01-10 18:49:48,31.230985,121.372242,dph,1888.0,31.4,196585.0,6.0
222835,r26260,2017-01-10 18:49:53,31.230809000000004,121.372632,dph,1888.0,29.5,196586.0,6.0
222836,r26260,2017-01-10 18:50:08,31.230123,121.373132,dph,1888.0,34.7,196596.0,6.0
222837,r26260,2017-01-10 18:50:13,31.229646,121.372905,dph,1888.0,46.9,196603.0,14.0
222838,r26260,2017-01-10 18:50:18,31.22901,121.372641,dph,1888.0,60.2,196615.0,14.0
222839,r26260,2017-01-10 18:50:23,31.228252,121.372314,dph,1888.0,61.4,196622.0,14.0
222840,r26260,2017-01-10 18:50:28,31.227702,121.37206,dph,1888.0,27.5,196622.0,14.0
222841,r26260,2017-01-10 18:50:33,31.227537,121.371997,dph,1888.0,4.6,196624.0,14.0
222842,r26260,2017-01-10 18:50:38,31.227549,121.371981,dph,1888.0,0.0,196625.0,14.0
222843,r26260,2017-01-10 18:50:43,31.227544,121.371977,dph,1888.0,0.0,196626.0,14.0
222844,r26260,2017-01-10 18:50:48,31.227544,121.371982,dph,1888.0,0.0,196627.0,14.0
222845,r26260,2017-01-10 18:50:53,31.227542,121.371982,dph,1888.0,0.0,196629.0,14.0
222846,r26260,2017-01-10 18:50:58,31.227542,121.371982,dph,1888.0,0.0,196630.0,14.0
222847,r26260,2017-01-10 18:51:03,31.227542,121.371981,dph,1888.0,0.0,196631.0,14.0
222848,r26260,2017-01-10 18:51:08,31.227543,121.37198,dph,1888.0,0.0,196632.0,14.0
222849,r26260,2017-01-10 18:51:13,31.227539,121.371978,dph,1888.0,7.6,196634.0,14.0
222850,r26260,2017-01-10 18:51:18,31.227388,121.371955,dph,1888.0,12.1,196637.0,14.0
222851,r26260,2017-01-10 18:51:23,31.227245,121.371957,dph,1888.0,11.7,196639.0,14.0
222852,r26260,2017-01-10 18:51:28,31.227117,121.371849,dph,1888.0,17.8,196641.0,14.0
222853,r26260,2017-01-10 18:51:33,31.226801,121.371804,dph,1888.0,23.1,196645.0,14.0
222854,r26260,2017-01-10 18:51:38,31.22657,121.371709,dph,1889.0,17.2,196645.0,14.0
222855,r26260,2017-01-10 18:51:43,31.226440000000004,121.371639,dph,1889.0,9.7,196647.0,14.0
222856,r26260,2017-01-10 18:51:48,31.226329,121.371563,dph,1889.0,10.2,196649.0,14.0
222857,r26260,2017-01-10 18:51:53,31.226208000000003,121.371486,dph,1889.0,11.2,196651.0,14.0
222858,r26260,2017-01-10 18:51:58,31.226089,121.371409,dph,1889.0,8.9,196653.0,14.0
222859,r26260,2017-01-10 18:52:03,31.22597,121.371322,dph,1889.0,13.9,196655.0,14.0
222860,r26260,2017-01-10 18:52:08,31.225827,121.37123400000002,dph,1889.0,11.7,196657.0,14.0
222861,r26260,2017-01-10 18:52:13,31.225704,121.371153,dph,1889.0,11.3,196659.0,14.0
222862,r26260,2017-01-10 18:52:18,31.225585,121.371097,dph,1889.0,9.4,196660.0,14.0
222863,r26260,2017-01-10 18:52:23,31.225484,121.371033,dph,1889.0,6.6,196662.0,14.0
222864,r26260,2017-01-10 18:52:28,31.225429,121.371001,dph,1889.0,8.1,196664.0,14.0
222865,r26260,2017-01-10 18:52:33,31.225340000000006,121.370937,dph,1889.0,12.3,196666.0,14.0
222866,r26260,2017-01-10 18:52:38,31.225204,121.37083,dph,1889.0,11.1,196668.0,14.0
222867,r26260,2017-01-10 18:52:43,31.225056,121.370755,dph,1889.0,12.3,196669.0,14.0
229161,r62445,2017-01-10 14:43:16,31.263658000000003,121.438243,dph,643.0,3.5,74233.0,34.0
229162,r62445,2017-01-10 14:43:21,31.263647,121.438208,dph,643.0,14.5,74238.0,34.0
229163,r62445,2017-01-10 14:43:26,31.263551,121.437945,dph,643.0,15.8,74241.0,34.0
229164,r62445,2017-01-10 14:43:31,31.263511,121.437839,dph,643.0,0.6,74243.0,34.0
229165,r62445,2017-01-10 14:43:36,31.263540000000006,121.437858,dph,643.0,3.7,74246.0,34.0
229166,r62445,2017-01-10 14:43:41,31.263546,121.43788700000002,dph,643.0,0.3,74248.0,34.0
229167,r62445,2017-01-10 14:43:46,31.263535,121.437886,dph,643.0,0.5,74251.0,34.0
229168,r62445,2017-01-10 14:43:51,31.263533,121.43788899999998,dph,643.0,0.6,74254.0,34.0
229169,r62445,2017-01-10 14:43:56,31.263533,121.43788899999998,dph,643.0,0.6,74256.0,34.0
229170,r62445,2017-01-10 14:44:01,31.263534000000003,121.437888,dph,643.0,0.3,74258.0,34.0
229171,r62445,2017-01-10 14:49:50,31.263623,121.437527,dph,643.0,3.9,74279.0,34.0
229172,r62445,2017-01-10 14:49:55,31.263646,121.437423,dph,643.0,7.0,74281.0,34.0
229173,r62445,2017-01-10 14:50:00,31.26375,121.437471,dph,643.0,22.6,74287.0,34.0
229174,r62445,2017-01-10 14:50:05,31.263971999999995,121.437972,dph,643.0,41.6,74302.0,34.0
229175,r62445,2017-01-10 14:50:10,31.264141,121.438403,dph,643.0,23.1,74302.0,34.0
229176,r62445,2017-01-10 14:50:15,31.264296,121.438791,dph,643.0,33.6,74312.0,34.0
229177,r62445,2017-01-10 14:50:20,31.264455,121.439194,dph,644.0,24.8,74312.0,34.0
229178,r62445,2017-01-10 14:50:25,31.264542,121.439361,dph,644.0,21.9,74318.0,34.0
229179,r62445,2017-01-10 14:50:30,31.264739,121.43979,dph,644.0,40.0,74327.0,34.0
229180,r62445,2017-01-10 14:50:35,31.264964000000006,121.440325,dph,644.0,36.2,74330.0,36.0
229184,r62445,2017-01-10 14:50:55,31.264634,121.44158,dph,644.0,41.8,74355.0,36.0
229185,r62445,2017-01-10 14:51:00,31.26432,121.44186299999998,dph,644.0,24.5,74356.0,36.0
229186,r62445,2017-01-10 14:51:05,31.263954,121.44213899999998,dph,644.0,42.8,74370.0,36.0
229187,r62445,2017-01-10 14:51:10,31.263461,121.442471,dph,644.0,39.7,74375.0,36.0
229188,r62445,2017-01-10 14:51:15,31.263009000000004,121.442801,dph,644.0,47.3,74385.0,36.0
229189,r62445,2017-01-10 14:51:20,31.262488,121.443186,dph,644.0,36.7,74390.0,36.0
229190,r62445,2017-01-10 14:51:25,31.262225,121.4434,dph,644.0,30.4,74396.0,36.0
229191,r62445,2017-01-10 14:51:30,31.261971000000006,121.443601,dph,644.0,16.3,74398.0,36.0
229192,r62445,2017-01-10 14:51:35,31.261834000000004,121.443699,dph,644.0,10.2,74400.0,36.0
229193,r62445,2017-01-10 14:51:40,31.26166,121.443835,dph,644.0,24.9,74407.0,36.0
229194,r62445,2017-01-10 14:51:45,31.26142,121.444012,dph,644.0,12.3,74410.0,36.0
229195,r62445,2017-01-10 14:51:50,31.261359,121.444044,dph,644.0,0.0,74412.0,36.0
229196,r62445,2017-01-10 14:51:55,31.261356,121.44403,dph,644.0,0.0,74414.0,36.0
229197,r62445,2017-01-10 14:52:00,31.261352,121.444023,dph,644.0,0.0,74415.0,36.0
229198,r62445,2017-01-10 14:52:05,31.261352,121.444024,dph,644.0,0.1,74417.0,36.0
229199,r62445,2017-01-10 14:52:10,31.261357,121.444042,dph,644.0,0.0,74418.0,36.0
229200,r62445,2017-01-10 14:52:15,31.261358,121.444044,dph,644.0,1.2,74420.0,36.0
229201,r62445,2017-01-10 14:52:20,31.261296,121.444066,dph,644.0,15.7,74426.0,36.0
229202,r62445,2017-01-10 14:52:25,31.261061,121.444242,dph,644.0,21.5,74431.0,36.0
229203,r62445,2017-01-10 14:52:30,31.26087,121.444401,dph,644.0,14.1,74433.0,36.0
229204,r62445,2017-01-10 14:52:35,31.260738,121.44452,dph,644.0,5.0,74435.0,36.0
229205,r62445,2017-01-10 14:52:40,31.260734000000006,121.444528,dph,644.0,0.0,74436.0,36.0
229206,r62445,2017-01-10 14:52:45,31.260734000000006,121.444534,dph,644.0,0.0,74438.0,36.0
229207,r62445,2017-01-10 14:52:50,31.26074,121.444536,dph,644.0,1.2,74440.0,36.0
229208,r62445,2017-01-10 14:52:55,31.260736,121.44454,dph,644.0,5.6,74442.0,36.0
229209,r62445,2017-01-10 14:53:00,31.260628000000004,121.44461,dph,644.0,15.1,74447.0,36.0
229210,r62445,2017-01-10 14:53:05,31.260459,121.444728,dph,644.0,9.5,74449.0,36.0
229211,r62445,2017-01-10 14:53:15,31.260205,121.444867,dph,644.0,9.9,74453.0,36.0
229231,r62445,2017-01-10 14:55:05,31.257134000000004,121.43488,dph,645.0,54.1,74571.0,33.0
229232,r62445,2017-01-10 14:55:10,31.256871000000004,121.434192,dph,645.0,45.9,74571.0,33.0
229233,r62445,2017-01-10 14:55:15,31.256655,121.433606,dph,645.0,40.4,74571.0,33.0
229234,r62445,2017-01-10 14:55:20,31.256453000000004,121.433077,dph,646.0,37.8,74571.0,33.0
229235,r62445,2017-01-10 14:55:25,31.256278,121.432613,dph,646.0,27.1,74571.0,33.0
229236,r62445,2017-01-10 14:55:30,31.256156,121.432313,dph,646.0,15.7,74572.0,33.0
